a0,a1,a2,a3,a4,a5
55,137,104,133,120,110
55,137,104,133,118,110
55,136,104,134,115,110
55,137,104,134,113,109
55,137,104,136,112,108
55,137,104,137,114,109
55,137,103,138,115,109
55,137,103,137,119,109
55,137,104,136,125,110
55,137,104,135,129,110
55,137,104,134,131,110
55,136,104,132,128,109
55,136,104,132,123,106
55,137,104,132,121,107
55,137,104,132,118,106
55,137,104,132,118,108
55,136,104,133,119,109
55,137,104,132,119,111
55,136,104,132,119,110
55,136,104,132,116,109
55,137,104,133,114,108
55,137,104,135,113,108
55,137,104,136,115,109
55,137,104,138,118,109
55,137,104,138,121,109
55,137,104,138,123,109
55,137,103,136,127,109
55,137,104,134,129,110
55,137,104,131,127,108
55,137,103,130,123,106
55,137,103,130,121,107
55,137,104,130,119,107
54,137,104,131,119,108
55,137,104,133,119,110
55,137,104,133,119,111
55,136,104,134,116,110
55,136,104,134,113,108
55,137,104,135,112,108
55,137,104,136,114,109
55,137,104,137,117,110
55,136,104,137,120,109
55,137,104,137,124,109
55,136,104,137,127,110
55,137,104,136,128,110
55,136,105,133,127,109
55,137,103,132,121,106
55,137,103,130,121,106
55,136,104,129,121,107
55,136,104,130,121,108
55,137,104,132,120,110
55,137,104,134,120,111
55,137,104,135,117,110
55,137,103,136,111,109
55,137,103,135,110,107
55,137,104,134,113,109
55,137,104,134,117,110
55,137,104,135,120,110
55,137,104,136,123,109
55,137,104,136,125,109
55,137,104,136,127,110
55,136,104,135,127,110
55,137,104,134,125,107
56,137,103,132,122,106
55,136,103,130,121,107
55,137,104,130,120,107
55,137,104,131,119,108
54,137,104,132,119,110
55,137,104,134,120,111
55,137,104,134,116,110
55,137,103,134,113,108
55,137,104,134,112,108
55,137,104,135,114,109
55,137,104,137,116,109
55,137,104,138,119,109
55,137,104,139,122,109
55,137,104,137,124,110
55,137,104,135,127,110
55,137,104,133,130,109
56,137,104,131,127,107
55,136,104,130,123,107
55,137,104,131,121,107
55,137,104,131,119,108
55,137,104,132,118,110
55,137,104,134,118,112
55,137,104,134,117,110
55,137,103,134,114,109
55,137,104,134,113,108
55,137,103,134,112,108
55,137,104,135,115,109
55,137,104,136,118,110
55,137,104,136,120,109
55,137,104,136,124,109
55,137,104,136,128,111
55,137,105,135,129,111
55,137,104,134,127,108
55,137,103,132,123,105
55,137,103,131,121,106
56,137,104,131,119,107
55,138,104,131,117,108
54,137,104,130,119,110
55,138,104,131,121,112
55,138,105,133,119,111
55,137,105,134,114,109
55,137,104,137,112,108
55,138,104,139,112,108
55,137,104,139,114,109
55,137,104,139,117,109
55,137,104,137,122,109
55,137,104,135,127,109
55,138,104,134,130,110
55,137,104,131,128,109
55,137,104,130,126,107
55,138,104,130,122,106
55,137,104,131,120,107
55,138,104,132,119,107
55,138,104,133,119,109
55,138,104,134,119,110
55,138,104,135,119,112
55,137,104,135,117,110
55,137,103,135,113,108
55,137,103,135,111,108
55,138,104,135,114,109
55,137,104,135,117,109
55,138,104,136,120,109
55,138,103,135,124,109
55,138,104,135,127,110
55,138,105,134,129,110
55,138,105,133,128,108
55,138,104,132,124,106
55,138,103,132,121,107
55,138,104,133,118,107
55,138,104,132,118,108
55,138,104,133,118,108
55,138,104,134,120,111
55,137,104,134,120,111
55,138,104,133,116,110
55,137,104,134,113,108
55,137,104,135,113,109
55,137,104,137,115,109
55,137,104,137,118,109
55,137,104,136,121,109
55,137,104,135,125,109
55,137,104,134,128,110
54,138,104,134,129,110
55,138,104,133,126,108
55,137,103,133,121,106
55,137,103,133,121,106
55,137,103,133,120,107
55,137,104,132,119,109
55,137,104,132,118,110
55,137,104,132,119,111
56,138,105,132,118,109
55,138,104,133,115,109
55,137,104,135,112,109
55,137,104,137,113,109
55,137,104,138,117,109
55,137,104,138,120,109
55,138,104,137,123,109
55,137,104,136,125,110
55,137,104,134,127,110
55,137,104,133,127,109
55,138,104,131,124,107
55,137,104,130,122,106
55,137,104,130,121,106
55,137,104,131,120,107
55,138,104,132,119,109
55,138,104,133,119,111
55,138,104,133,118,111
55,137,104,134,116,109
55,137,104,135,113,108
55,137,103,135,113,109
55,138,104,136,115,109
55,137,104,137,118,109
55,137,104,136,121,109
55,137,104,136,123,109
55,137,104,134,127,110
55,137,105,134,129,111
55,137,105,133,127,108
55,137,103,132,123,106
55,137,103,132,121,106
55,138,104,132,119,107
55,137,104,133,119,108
55,137,104,133,119,110
55,137,104,133,120,112
55,137,104,133,118,110
55,137,104,133,115,109
55,137,104,134,112,108
55,137,103,135,113,109
55,137,104,137,116,110
55,137,104,137,119,110
55,138,104,137,122,109
55,137,104,137,125,109
55,137,104,135,129,109
55,137,105,134,128,109
55,137,104,132,124,107
55,137,103,131,121,106
55,137,103,130,119,106
55,138,104,130,120,107
55,137,104,132,120,109
55,137,104,134,119,111
55,137,104,134,119,111
55,138,104,133,116,109
55,138,104,133,113,108
55,137,103,133,112,108
55,137,103,134,115,109
55,137,104,135,118,110
55,138,104,136,121,109
55,138,104,137,123,109
55,137,104,137,126,110
55,138,104,135,129,110
55,137,104,135,127,108
55,137,104,133,123,106
55,138,103,131,121,106
55,137,104,131,120,107
55,137,104,131,119,108
55,137,104,132,119,110
55,138,104,132,119,111
55,138,104,134,119,111
55,138,103,135,115,109
55,137,103,135,112,107
55,138,103,136,113,109
55,138,104,137,116,109
55,137,104,137,119,109
55,138,104,136,122,110
55,137,104,136,124,109
55,138,104,135,128,111
55,138,105,133,129,109
55,138,104,133,125,107
55,138,103,132,122,106
55,138,103,131,120,106
55,138,104,131,119,107
55,137,104,131,119,109
55,137,104,132,119,110
55,137,104,132,120,111
55,137,105,133,117,110
55,137,104,134,113,108
55,137,104,135,112,107
55,138,104,137,114,109
55,137,104,138,117,110
55,137,104,138,120,109
55,137,104,138,123,109
55,137,104,136,126,110
55,137,104,134,129,111
55,137,104,132,127,109
55,137,104,131,124,106
55,137,103,130,121,106
55,137,104,130,120,106
55,137,104,131,119,107
55,137,104,132,119,109
55,137,104,133,120,111
55,137,104,134,119,110
55,137,104,135,114,110
55,137,103,135,113,108
55,137,103,136,112,109
55,137,104,136,115,110
55,137,104,137,119,110
55,137,104,137,122,109
55,137,104,137,124,109
55,137,104,136,127,110
55,138,104,134,129,110
55,137,105,133,126,108
54,137,103,132,121,105
55,137,103,131,120,106
55,137,103,130,119,107
55,138,104,130,120,109
55,137,104,130,120,110
55,137,104,132,120,112
55,137,104,134,118,110
55,138,103,135,114,109
55,137,104,136,112,108
55,137,104,137,114,109
55,137,104,139,116,109
55,137,104,138,119,109
55,137,104,137,122,109
55,137,104,135,125,109
55,137,105,132,128,110
55,137,104,132,129,110
55,137,104,131,124,107
55,137,103,131,122,106
55,137,104,131,120,106
55,137,104,131,119,108
55,137,104,132,119,109
55,137,104,133,120,111
55,137,104,134,120,111
55,137,105,134,116,109
55,137,104,135,113,108
55,137,103,136,113,108
55,137,104,136,115,109
55,137,104,136,117,110
55,137,104,136,121,110
55,137,104,136,123,109
55,137,104,135,125,110
55,137,103,135,127,111
55,137,104,133,128,108
55,137,103,132,125,106
55,137,104,131,121,107
55,137,104,131,119,107
56,137,104,131,118,108
55,137,104,132,119,110
55,137,104,132,120,112
55,137,104,133,117,111
55,137,105,133,115,109
55,137,104,135,112,108
55,137,103,136,113,109
55,137,103,137,115,110
55,137,104,137,119,109
55,137,104,137,122,109
55,137,104,136,125,109
55,137,104,135,128,109
55,138,105,134,128,109
55,137,104,132,125,107
55,137,103,131,123,107
55,137,103,131,121,106
55,137,104,132,120,107
55,137,104,133,119,109
55,137,104,134,119,110
55,137,104,135,117,111
55,137,105,134,110,110
55,137,103,135,110,108
55,137,103,135,113,108
55,137,104,135,120,109
55,137,104,135,124,110
55,137,104,136,126,109
55,137,104,136,126,109
55,137,104,137,127,109
55,137,104,135,128,110
55,137,104,135,126,109
55,137,104,133,120,107
55,137,103,131,115,106
55,137,103,130,116,106
55,137,103,130,118,108
55,137,104,129,120,110
55,137,104,131,122,111
55,137,104,133,120,111
55,138,103,134,114,109
55,137,103,135,111,108
55,137,103,135,113,109
55,137,104,136,117,110
55,137,104,136,120,110
55,137,104,136,122,109
55,137,104,137,125,109
55,137,104,137,127,111
55,137,104,135,127,109
55,137,104,133,126,107
55,137,104,132,122,106
55,137,104,131,121,107
55,137,104,131,119,107
55,137,104,131,119,108
55,137,104,132,119,110
55,137,104,133,119,112
55,137,103,132,117,110
55,137,104,133,114,109
55,137,104,133,113,108
55,137,104,136,115,109
55,137,104,137,117,109
55,137,104,138,119,109
55,137,104,138,122,109
55,137,104,137,125,110
55,137,104,134,127,111
55,137,105,132,129,109
55,137,104,131,126,106
55,137,103,131,123,106
55,138,103,131,120,106
55,137,104,132,118,108
55,137,104,133,118,109
55,137,104,133,118,111
55,137,104,133,116,110
54,137,104,133,113,110
55,137,104,133,113,109
55,137,104,135,115,109
55,137,104,136,118,109
55,137,103,137,119,109
55,137,104,138,121,110
55,137,104,137,124,109
55,137,104,136,127,110
55,137,105,135,129,110
55,137,104,133,127,108
55,137,103,131,123,106
55,137,103,131,122,107
55,137,104,130,119,107
55,137,104,131,116,108
55,137,104,132,118,110
55,137,104,133,119,111
55,137,104,134,117,110
55,137,104,135,115,109
55,137,104,136,112,107
55,137,104,137,115,109
55,137,104,138,121,110
55,137,104,138,121,110
55,137,103,137,121,109
55,137,104,134,123,109
55,137,104,132,126,110
55,137,105,130,126,109
55,137,104,130,125,107
55,137,103,130,124,106
55,137,104,130,122,107
56,137,104,132,120,108
55,137,104,134,120,110
55,137,104,135,119,111
55,137,104,135,118,111
55,137,104,134,114,109
55,137,104,135,113,108
55,137,103,135,112,108
55,137,104,135,115,109
55,137,104,135,118,110
55,137,104,136,121,110
55,137,104,136,123,109
55,137,104,136,126,110
56,137,105,134,128,110
55,139,104,134,127,108
55,137,103,133,123,106
55,137,103,132,121,106
55,137,104,131,120,107
55,137,104,131,120,108
55,137,104,131,121,110
55,137,104,132,121,112
55,137,105,133,121,111
55,137,104,134,115,109
55,137,103,136,112,107
55,137,103,136,109,108
55,137,104,137,113,109
55,137,104,137,117,109
55,137,104,136,123,110
55,137,104,136,126,109
55,137,104,135,128,109
55,137,104,133,127,109
55,137,104,132,124,108
55,137,104,132,121,108
55,137,104,131,119,106
55,138,103,131,121,107
55,137,104,132,122,108
55,137,104,133,122,110
55,137,104,134,119,111
55,137,104,134,117,111
55,137,104,134,117,109
55,137,104,134,115,109
55,137,104,134,114,109
55,137,103,134,109,109
55,137,104,135,111,109
55,137,104,136,118,109
55,137,104,136,128,110
55,137,105,137,137,110
55,137,105,135,133,109
55,138,103,134,125,106
55,137,103,132,122,106
55,137,104,131,121,108
55,137,104,131,122,108
55,137,104,132,115,109
55,138,104,133,111,110
55,137,104,133,112,111
55,138,103,134,114,109
55,138,103,133,115,107
55,137,103,134,115,108
55,137,104,134,118,109
55,137,104,134,121,110
55,138,104,135,124,109
55,138,104,136,127,109
55,138,104,137,127,110
54,138,105,137,127,110
55,138,104,136,122,108
55,137,104,134,119,106
55,137,103,132,120,106
55,138,103,131,123,106
55,137,104,131,123,108
55,137,104,131,125,110
55,138,104,131,124,111
55,138,105,132,116,111
55,138,104,134,108,109
55,138,104,135,103,108
55,138,104,136,104,109
55,138,104,138,112,110
55,137,104,138,120,109
55,137,104,137,122,108
55,138,104,135,133,110
55,138,105,133,142,111
55,137,105,131,136,110
55,138,104,131,126,107
55,138,103,131,117,106
55,138,103,132,113,106
55,138,103,133,113,107
55,138,103,134,114,108
56,138,104,134,119,109
55,138,104,135,119,112
55,137,105,134,113,110
55,138,104,135,111,108
55,138,104,135,113,108
55,138,104,135,119,109
55,138,104,136,128,110
55,138,104,138,136,113
55,138,105,139,131,111
55,138,104,139,125,109
55,138,104,136,120,108
55,138,104,133,117,106
55,138,103,130,114,104
55,138,103,127,120,107
54,138,104,127,119,108
55,138,104,128,119,109
55,138,104,130,121,110
55,138,104,133,123,112
55,138,105,135,120,110
55,138,103,136,113,107
55,138,103,137,105,107
55,138,104,137,108,110
55,138,104,137,117,110
55,138,104,137,127,109
55,138,104,136,130,109
55,138,104,136,130,109
55,138,104,135,129,111
54,138,105,133,125,109
56,138,104,132,121,108
55,139,104,131,116,107
55,138,104,131,114,106
55,138,103,131,116,105
55,138,104,131,118,108
55,138,104,132,122,113
55,138,105,134,125,113
55,138,104,135,123,110
54,138,103,136,116,108
55,138,103,136,114,108
55,138,104,136,120,108
55,138,104,136,117,109
55,138,104,136,114,109
55,138,104,135,118,109
55,138,104,135,124,111
55,138,105,134,126,112
55,138,104,133,122,108
55,138,103,132,113,105
55,138,103,131,117,105
55,138,104,130,125,108
55,138,104,131,130,111
55,138,105,132,128,110
55,138,104,134,117,110
55,138,104,134,117,110
55,138,104,135,115,109
55,138,104,135,114,109
55,138,104,135,115,108
55,138,103,136,118,107
55,138,103,136,121,108
55,138,104,136,123,109
55,138,104,136,124,110
55,138,104,136,121,111
54,138,105,135,122,110
55,138,104,134,123,108
55,138,103,133,122,107
54,138,103,131,122,108
55,138,104,131,121,107
55,138,104,131,119,107
55,138,104,131,119,109
55,138,104,132,118,111
55,138,104,134,112,109
55,138,103,135,112,108
55,138,103,135,115,108
55,138,104,136,117,109
55,138,104,137,122,110
55,138,105,138,125,112
55,138,105,139,128,111
55,138,104,138,123,108
55,138,103,135,119,109
55,138,103,132,125,108
55,138,103,131,128,106
55,137,103,128,124,105
55,138,104,128,113,106
55,137,105,128,109,108
55,137,105,131,123,110
55,137,104,133,128,112
55,137,105,135,127,113
55,136,104,137,113,110
55,137,104,138,109,107
55,136,103,138,114,109
55,137,103,137,116,110
55,136,104,136,113,110
55,137,104,135,121,110
55,136,104,134,127,108
55,136,104,133,132,107
55,136,105,133,132,109
55,137,104,132,121,109
55,137,103,133,113,108
54,137,103,133,112,105
55,137,103,133,118,99
55,137,103,133,120,102
55,136,104,132,111,111
55,136,105,132,120,117
55,136,104,132,113,121
55,136,105,133,111,117
55,136,104,134,122,104
55,136,103,135,126,106
55,135,103,136,127,112
55,135,103,137,138,108
55,135,104,137,133,105
55,135,104,137,126,108
55,135,104,136,109,112
55,135,105,134,111,109
54,135,104,134,115,108
56,135,104,134,117,109
55,135,103,134,117,104
55,134,102,132,116,104
55,135,103,131,121,108
55,135,105,131,133,110
55,135,105,132,130,110
55,135,103,133,112,109
55,135,103,134,104,108
55,135,103,135,108,109
55,135,104,136,116,110
55,134,104,137,127,110
55,134,104,137,134,109
55,134,104,136,125,110
55,134,105,135,120,119
55,134,105,134,122,113
55,134,105,134,115,103
54,134,103,132,106,98
55,134,103,131,107,99
54,135,103,131,118,106
55,135,103,132,141,110
54,135,102,134,141,113
55,134,102,135,127,119
54,134,104,136,124,109
54,134,104,134,116,98
54,134,103,134,110,98
54,134,104,134,108,105
54,134,105,134,107,121
54,134,105,135,110,118
54,133,104,135,110,115
54,133,104,135,117,111
54,134,104,135,129,110
54,134,103,135,135,103
54,134,104,134,141,104
55,135,103,133,142,99
54,134,103,132,132,110
54,134,103,132,119,125
54,134,104,131,110,122
55,135,105,132,107,112
54,134,105,132,106,105
54,134,104,133,102,105
54,135,104,134,101,99
54,134,103,135,119,92
54,134,103,137,136,90
54,134,103,138,137,104
54,134,104,139,125,119
54,134,103,138,117,123
54,134,103,136,116,124
54,134,105,133,120,119
54,134,106,131,116,106
55,135,105,130,111,102
55,135,104,130,120,104
55,135,103,131,133,107
54,134,103,132,134,113
55,134,104,133,128,109
54,133,103,133,122,107
54,134,104,134,118,101
54,133,106,133,114,103
54,134,105,134,110,108
54,134,104,133,109,115
54,133,108,133,113,91
54,133,114,135,124,101
54,133,109,138,128,123
54,133,100,142,123,126
55,133,94,142,108,124
54,132,95,140,108,127
54,134,100,135,119,124
54,133,103,132,129,103
54,133,104,130,136,78
54,132,105,129,127,77
54,133,107,130,126,92
54,133,105,130,124,108
54,133,104,132,119,118
55,134,105,134,120,124
54,133,104,136,124,112
54,133,104,138,115,107
54,132,104,141,99,115
54,133,102,142,100,113
54,132,99,140,100,108
54,132,101,136,119,112
54,133,106,133,141,125
54,133,107,132,142,108
55,133,108,132,138,99
55,134,103,131,121,111
55,132,102,131,113,108
54,132,102,131,111,94
55,131,103,132,121,99
54,131,105,133,125,115
54,133,105,134,131,120
54,133,106,133,113,107
55,133,107,133,113,94
54,134,106,133,119,107
54,134,103,134,119,109
54,133,101,136,119,107
55,134,100,138,114,101
54,134,100,138,106,112
54,134,102,137,109,123
54,134,103,136,125,116
55,135,105,134,131,132
54,134,107,133,135,127
54,134,102,130,128,87
54,135,106,128,116,80
54,135,110,128,125,125
54,135,108,129,143,178
55,135,104,131,145,154
54,135,102,133,119,64
54,135,102,135,90,12
54,135,100,135,81,33
54,135,101,138,87,81
54,135,101,138,100,121
54,135,101,138,117,130
55,135,103,136,128,157
54,135,108,135,154,131
55,135,108,133,180,124
54,135,107,132,140,132
54,135,105,132,104,128
54,135,105,131,90,125
54,135,103,129,98,88
54,135,100,129,95,55
54,135,102,129,114,89
54,135,105,130,183,130
55,135,108,134,181,139
55,136,106,138,105,109
54,135,104,140,70,101
54,136,102,139,70,130
54,136,101,137,65,114
54,135,99,134,118,95
54,135,104,133,165,97
54,135,108,135,159,90
54,135,103,136,114,83
54,135,100,134,118,114
54,135,105,132,131,148
55,135,107,131,117,128
55,134,105,131,118,100
55,135,102,131,150,104
55,135,104,133,169,116
55,135,101,134,131,86
55,135,102,134,77,83
55,135,108,135,92,98
55,135,108,135,113,100
55,136,102,133,107,134
55,135,106,131,101,154
55,136,105,131,105,123
55,136,104,133,130,112
55,135,104,137,141,101
55,135,100,137,114,112
55,136,100,136,120,88
55,136,104,135,128,105
55,136,108,134,131,117
55,137,100,132,134,77
55,137,104,133,123,87
55,138,108,137,111,94
55,139,98,137,94,104
55,139,98,134,111,137
55,138,104,130,130,129
55,138,108,128,119,85
55,139,112,130,123,91
55,140,106,132,116,118
55,138,101,133,134,149
55,139,101,134,135,138
55,140,100,135,137,112
55,140,104,138,135,134
55,140,106,140,98,98
55,140,99,140,103,70
55,140,103,137,97,96
55,140,108,134,75,105
55,140,103,129,100,81
55,141,105,127,148,97
56,142,107,129,161,119
55,143,103,131,150,121
56,143,104,132,150,100
55,143,105,130,169,91
55,144,105,131,149,112
56,145,106,133,69,112
56,145,105,139,12,156
55,145,98,141,74,169
55,145,101,141,127,122
56,146,101,139,147,73
55,145,99,132,155,96
55,144,106,126,184,159
56,146,111,125,141,124
55,146,109,126,80,57
55,145,105,128,75,32
55,147,104,131,103,83
57,149,105,136,150,117
61,150,102,138,120,113
67,149,102,139,86,118
70,150,104,139,90,119
72,150,103,137,131,128
72,150,102,136,143,129
76,150,99,131,155,113
79,150,103,129,146,110
80,152,107,132,145,101
81,151,105,137,123,92
82,151,101,141,85,100
83,153,98,138,83,124
83,154,103,133,94,134
84,154,108,129,101,110
85,154,107,127,105,102
86,154,103,126,121,104
89,154,104,127,163,96
92,153,109,133,188,85
92,153,107,140,147,82
93,154,103,142,91,102
94,153,99,138,78,131
95,154,101,133,109,132
94,153,105,129,121,92
94,155,104,128,114,85
96,154,103,129,113,127
97,155,105,132,121,194
99,155,104,138,128,134
99,155,102,141,140,89
100,155,105,140,129,67
103,155,105,138,119,72
105,155,104,136,105,111
106,157,103,136,111,158
107,158,100,135,145,143
107,158,97,130,127,52
110,157,100,125,107,12
110,161,112,125,121,84
111,160,112,127,111,153
111,161,105,130,102,166
111,161,102,133,126,144
112,161,102,136,133,108
112,162,102,139,133,89
113,163,101,140,110,95
113,161,102,137,94,119
114,162,101,131,83,110
114,161,104,126,97,95
114,163,108,126,170,111
114,162,112,132,197,124
115,164,105,136,150,132
114,162,104,139,126,124
114,163,103,142,133,78
113,163,100,143,95,36
115,163,93,141,45,83
115,163,96,135,58,155
115,164,105,128,85,140
116,164,111,125,122,116
116,163,113,125,170,114
116,164,109,128,179,108
116,164,101,132,143,102
117,165,96,134,128,108
117,165,101,137,112,116
118,165,106,141,117,126
122,165,108,144,108,111
122,164,103,142,92,85
122,164,101,137,111,74
122,164,106,133,136,98
123,163,106,130,143,128
123,163,103,127,124,123
123,163,100,124,99,111
124,162,103,124,106,117
124,162,104,126,129,107
124,161,105,130,104,105
124,161,108,134,108,110
124,162,106,136,150,119
124,163,103,139,144,111
125,163,99,138,102,113
125,163,102,137,109,107
125,163,106,136,100,90
125,163,104,138,118,103
126,161,101,139,146,111
126,159,100,138,134,102
126,162,102,134,114,87
126,159,104,130,121,115
126,160,108,129,123,114
126,157,107,129,132,102
126,158,107,131,108,120
126,157,101,132,102,116
126,157,102,134,137,127
126,159,106,137,137,130
126,158,103,140,124,99
127,159,97,139,101,100
126,159,99,132,57,106
126,159,106,127,108,102
127,160,111,128,149,101
127,160,107,134,159,104
127,162,100,139,132,101
127,161,99,139,104,124
127,160,103,136,133,139
127,160,107,133,148,131
128,166,107,132,125,86
127,165,105,132,109,67
127,166,103,133,90,79
128,166,101,133,87,124
128,166,101,132,128,124
128,166,103,129,135,115
128,166,108,128,127,95
127,167,106,127,128,81
128,168,107,132,126,120
128,168,105,140,106,131
128,168,98,143,102,146
128,168,97,141,106,143
128,168,100,137,117,100
128,168,106,135,124,85
128,168,105,133,155,79
128,170,104,131,158,108
128,168,108,132,128,123
129,167,108,134,93,98
129,168,104,135,98,92
129,170,100,133,89,107
129,170,104,131,106,128
129,170,106,133,136,111
128,170,102,135,146,97
129,170,102,134,126,105
129,170,103,132,122,101
129,170,100,129,105,111
129,170,102,129,76,123
129,170,104,131,114,135
129,170,105,134,183,136
129,170,104,137,163,108
129,172,105,140,133,89
129,172,104,141,106,66
129,173,105,141,81,82
129,173,105,138,101,119
129,173,101,134,121,147
129,172,101,129,116,131
129,173,107,126,119,96
130,173,104,126,129,78
130,173,101,127,138,99
130,173,102,130,121,117
130,174,103,132,107,116
130,173,108,134,109,111
130,173,107,138,106,138
130,173,101,139,120,94
130,173,97,138,140,75
130,173,101,137,144,104
130,173,107,138,118,133
130,173,104,138,80,116
129,174,101,134,88,96
129,173,107,132,146,88
130,173,106,130,153,107
130,173,105,129,129,130
130,173,105,130,122,140
130,174,105,133,114,120
130,173,102,135,128,87
130,173,99,134,116,77
130,173,102,133,111,131
130,173,110,133,119,140
130,173,110,137,113,84
130,173,100,138,98,105
130,173,97,137,111,114
130,173,101,136,139,114
130,173,105,135,140,73
130,173,104,135,121,90
130,173,101,135,112,121
130,174,104,134,108,123
130,173,107,132,131,125
130,173,104,128,127,120
130,173,106,126,101,124
130,173,111,132,114,83
130,173,101,137,127,78
130,173,98,138,121,117
130,173,100,135,132,122
130,173,105,133,154,114
130,173,106,132,124,106
130,173,101,130,100,102
130,173,101,130,82,113
130,173,104,132,101,115
130,173,105,136,123,110
130,173,105,140,142,112
130,173,102,140,164,114
130,173,103,138,168,109
130,173,105,136,123,98
130,173,102,133,84,94
130,173,103,128,48,102
129,173,107,126,96,122
130,173,105,127,149,118
130,173,102,129,159,103
130,173,102,132,141,108
130,173,104,134,113,116
130,173,108,137,102,112
130,173,105,137,93,101
130,173,102,136,111,107
130,173,103,136,125,112
130,173,103,136,114,117
130,173,101,136,114,112
130,173,101,136,125,100
130,173,106,135,116,103
130,173,109,136,117,112
130,174,105,136,158,112
130,173,101,135,155,111
130,173,99,132,120,110
130,173,101,131,106,105
130,173,104,130,112,99
130,174,105,129,122,109
130,174,106,129,118,114
130,173,105,130,92,104
129,173,106,134,100,106
130,173,101,136,115,117
130,173,101,137,131,118
130,173,105,137,146,111
129,173,106,137,128,102
129,173,105,137,111,111
129,174,103,137,112,117
129,174,102,135,109,110
129,174,103,132,117,117
130,173,104,131,126,106
129,173,103,129,127,104
130,173,105,129,126,92
130,173,105,130,127,86
130,172,105,132,124,107
130,173,99,134,97,124
130,173,99,137,116,119
131,173,101,139,153,104
130,173,103,138,134,102
130,172,103,135,98,109
130,171,107,133,90,125
130,172,109,135,111,118
130,171,105,135,127,113
130,171,104,136,134,111
130,172,103,136,125,104
129,172,103,135,118,105
129,172,104,131,113,107
130,171,105,130,121,108
130,171,104,129,113,104
129,172,104,129,124,101
129,171,102,130,139,90
129,171,102,131,132,102
128,171,105,135,126,116
128,170,104,138,129,135
128,169,102,136,114,143
129,168,103,135,109,116
129,169,106,135,105,95
129,169,106,137,113,80
129,168,104,139,117,93
129,166,103,140,109,110
129,166,103,139,95,114
129,166,102,136,121,115
128,167,104,133,140,116
128,167,103,130,131,110
128,166,105,129,136,104
128,166,104,131,135,102
128,166,103,132,128,103
128,167,102,132,129,107
129,167,105,132,122,118
129,167,107,134,100,118
128,166,103,135,100,110
128,166,102,136,118,105
128,166,103,136,120,109
128,166,103,135,112,108
128,166,103,135,114,111
128,166,104,134,123,110
128,166,104,134,119,110
128,166,104,133,116,109
128,167,104,133,131,109
128,165,105,133,139,107
128,166,104,133,131,104
128,166,103,133,118,105
128,165,104,134,113,105
127,165,104,133,105,107
127,166,104,133,105,109
127,166,104,132,122,113
127,166,104,132,134,115
127,165,104,133,133,111
127,166,103,134,131,108
127,166,102,135,123,108
127,165,103,136,107,109
127,166,104,136,100,111
127,165,104,136,96,110
127,166,104,137,96,109
127,166,105,136,123,109
126,167,104,135,148,107
127,165,104,134,161,106
127,166,111,133,153,106
126,164,110,133,124,104
126,164,102,134,97,106
126,165,99,134,93,107
126,165,98,134,105,110
126,165,101,134,118,113
126,164,102,133,120,112
125,164,104,131,124,109
125,164,103,131,122,108
126,164,103,132,118,111
125,163,102,136,117,110
125,163,103,140,125,110
