a0,a1,a2,a3,a4,a5
53,125,113,131,122,112
53,125,113,132,117,105
53,126,112,133,117,105
53,126,111,134,119,105
53,125,110,135,119,105
53,125,108,135,118,103
53,125,104,136,117,104
53,125,102,136,120,110
54,125,107,138,125,113
52,125,99,139,113,109
53,125,95,137,113,106
53,126,96,135,117,105
53,125,97,133,117,106
53,125,97,132,124,111
53,125,99,132,130,116
53,125,103,131,133,119
53,125,110,131,128,117
53,125,113,131,127,110
53,125,112,132,115,104
53,125,111,133,107,105
53,125,111,134,107,105
53,125,109,135,112,104
53,125,106,135,116,103
53,125,103,136,118,107
53,124,102,136,123,117
53,125,104,138,127,111
53,125,97,138,125,102
52,125,96,137,125,105
52,125,96,136,119,106
53,125,96,134,116,108
53,125,97,132,120,112
53,124,100,131,125,119
53,125,107,131,127,120
53,125,112,132,124,113
53,125,113,132,117,107
54,125,112,132,118,104
53,125,111,133,121,105
53,125,111,134,118,105
53,125,109,135,113,103
53,125,105,136,112,103
53,125,102,136,119,110
53,125,106,137,130,117
53,124,101,139,123,106
53,124,96,138,116,103
53,124,96,137,118,105
53,124,96,135,118,106
53,124,96,133,119,110
53,124,99,131,123,115
53,124,103,130,127,120
53,124,109,129,126,118
53,124,113,131,121,111
53,124,113,132,116,105
53,124,111,133,116,105
53,124,111,134,118,105
53,125,110,135,118,104
53,124,107,135,117,103
53,124,103,135,119,106
53,124,102,135,126,115
53,124,105,138,127,113
53,124,99,138,116,103
53,124,95,137,114,104
53,124,95,136,117,106
54,124,95,134,118,107
52,124,96,132,121,113
53,124,100,131,124,118
53,124,105,131,127,120
54,124,111,131,125,116
53,124,113,132,121,107
53,123,112,132,116,104
53,124,112,134,117,105
53,124,110,134,118,106
53,124,108,135,117,104
53,124,105,135,117,103
53,124,103,135,121,109
53,125,104,137,128,118
54,124,102,139,122,108
52,124,97,138,115,103
53,124,96,137,117,105
53,125,95,135,118,106
53,123,95,133,119,109
51,124,98,131,123,115
53,124,102,131,127,120
53,124,108,130,127,118
53,125,112,131,123,112
53,125,113,132,117,105
53,125,112,133,117,104
53,125,111,134,118,105
53,125,110,134,118,105
53,125,108,134,116,103
53,125,104,135,117,105
53,125,102,135,122,114
53,125,106,138,127,114
54,125,99,138,119,104
53,124,96,138,117,104
53,125,96,136,118,106
53,125,95,135,118,107
53,125,96,132,120,111
53,125,99,131,123,117
53,125,104,131,126,120
54,125,111,131,123,115
54,125,114,132,117,108
53,125,112,133,116,105
53,125,111,133,120,105
53,125,111,134,121,106
53,125,110,135,118,104
53,125,106,135,116,103
53,125,103,136,118,107
54,126,103,136,126,117
53,125,104,139,123,109
53,125,97,138,116,102
52,124,96,137,118,105
53,125,96,135,122,106
53,126,95,134,122,108
53,125,97,133,122,114
53,125,101,132,122,119
53,125,106,131,123,119
53,125,111,132,119,113
53,125,113,132,117,106
53,125,113,133,113,103
53,126,111,133,115,106
53,125,111,134,122,105
53,125,107,135,120,105
53,125,104,135,120,104
53,125,103,136,124,108
55,125,105,138,128,116
53,125,101,140,120,107
53,126,96,139,115,103
53,125,96,137,116,105
52,124,96,135,113,105
53,125,96,133,118,110
53,125,98,131,127,116
53,125,103,130,130,122
53,125,110,129,127,118
53,125,113,131,121,110
53,126,113,132,115,104
53,126,111,133,118,104
53,125,111,133,118,106
53,125,110,134,117,105
53,125,108,134,118,104
53,125,104,136,123,106
53,125,102,137,124,115
53,126,104,139,118,111
53,125,97,139,110,102
54,125,96,138,116,104
53,126,96,136,122,107
53,126,96,134,124,108
53,125,97,132,123,112
53,125,100,131,124,118
53,125,105,129,126,119
53,125,111,129,123,115
53,125,113,131,117,107
53,125,112,132,112,104
53,125,111,133,112,105
53,125,111,134,115,106
54,125,109,135,116,104
53,125,106,136,120,103
53,125,103,136,127,108
54,125,104,137,133,117
53,125,102,139,123,108
53,125,97,138,117,103
53,126,96,137,119,105
53,126,95,135,117,107
52,126,95,133,116,109
53,125,98,131,119,115
53,125,102,130,124,120
53,126,109,131,125,119
53,125,113,130,118,112
53,125,113,131,116,105
53,125,112,132,120,104
53,125,111,133,122,105
53,125,110,133,119,105
53,125,108,134,117,103
53,125,104,134,117,105
53,125,102,134,122,113
53,124,105,138,126,114
53,125,100,139,118,103
53,124,96,138,116,104
53,125,95,137,117,107
53,125,95,134,118,107
53,126,96,132,120,111
53,125,100,131,124,117
53,125,104,130,127,120
53,125,111,130,124,116
53,126,113,131,119,108
53,125,112,132,115,103
53,126,111,133,116,104
53,125,111,133,118,105
53,125,109,133,119,104
53,126,106,135,118,103
53,126,103,136,120,108
53,125,104,137,127,118
53,125,103,140,123,110
53,126,97,140,116,103
52,125,95,138,117,106
53,125,96,136,117,107
53,125,95,133,117,108
53,126,97,131,121,113
53,126,101,130,126,119
53,126,107,129,128,119
53,125,112,131,124,112
53,125,113,132,117,104
53,125,111,133,116,104
53,125,111,134,118,106
53,125,110,135,118,106
53,125,108,136,117,104
53,126,105,136,117,104
53,126,102,136,120,110
53,126,105,138,127,118
53,126,101,139,120,106
53,126,97,138,113,104
53,126,96,137,115,106
52,126,96,135,118,106
53,126,95,134,121,110
53,126,99,133,125,116
53,126,103,131,130,120
53,126,110,131,130,117
53,126,112,132,127,109
54,126,112,132,122,104
53,126,112,133,123,105
54,126,111,134,113,105
53,127,109,134,104,103
53,126,106,134,108,102
53,126,103,135,118,107
53,126,103,136,129,118
53,126,105,139,125,113
53,126,98,139,113,104
53,126,96,137,122,105
54,126,96,136,127,106
52,126,96,135,121,105
53,126,97,133,116,112
53,126,98,131,121,120
53,126,106,130,128,121
54,126,112,131,125,115
53,126,113,131,116,106
53,126,111,132,111,103
53,125,111,134,114,105
53,126,111,135,121,105
53,126,109,135,119,104
53,126,106,136,117,103
53,126,102,137,124,109
53,126,105,137,133,117
53,126,101,138,126,108
53,126,97,137,116,103
53,126,96,136,114,105
54,126,96,135,116,105
53,126,96,134,118,110
54,126,97,132,120,118
53,126,102,131,125,120
53,126,109,131,127,117
53,126,114,130,123,110
53,127,113,131,118,103
53,126,112,133,115,104
53,126,111,134,116,105
53,126,110,135,117,104
53,126,107,135,116,103
53,126,104,136,118,106
53,126,102,136,124,114
53,126,105,139,127,114
53,126,99,139,119,105
53,126,96,138,118,106
53,127,96,136,118,106
53,126,95,134,118,106
53,126,96,131,120,111
53,126,100,130,123,116
53,126,105,129,125,117
53,126,111,129,124,113
53,127,113,130,122,108
53,126,112,131,117,104
53,126,111,133,117,105
53,126,111,135,118,106
53,126,109,136,117,103
53,126,106,136,116,103
53,126,103,136,120,108
53,124,103,138,127,118
53,125,104,139,123,109
53,125,97,139,116,103
53,125,96,137,117,106
54,125,96,136,118,107
52,126,95,133,119,108
53,126,98,132,121,114
53,125,101,131,124,119
53,126,107,130,126,119
53,126,113,130,124,112
53,126,113,131,119,105
54,126,112,132,116,104
53,126,111,133,118,105
53,126,111,134,119,104
53,126,108,135,118,102
53,126,104,135,117,105
53,125,102,136,121,112
53,126,105,138,125,116
53,126,100,139,118,105
53,126,96,138,116,105
53,126,96,136,118,106
52,125,95,134,119,106
53,126,96,131,123,111
53,126,99,130,127,117
53,126,103,130,131,120
53,126,111,130,129,116
53,126,113,131,122,109
53,125,112,132,109,103
53,126,111,133,110,104
53,126,111,134,116,105
53,125,109,134,118,104
53,125,107,135,118,103
53,126,103,135,121,107
53,126,102,135,128,118
53,125,104,138,126,112
54,126,98,139,116,102
52,126,96,138,115,105
53,126,96,136,115,108
53,126,95,133,117,109
53,126,97,132,121,113
53,126,101,130,124,118
53,126,106,130,128,119
53,126,112,130,129,114
53,125,113,131,123,106
53,126,112,133,115,104
53,126,111,134,116,105
53,126,111,135,116,105
53,126,108,135,117,103
53,126,105,135,119,104
53,126,102,135,122,109
54,126,105,137,127,117
53,126,101,139,120,107
53,126,96,138,116,103
54,126,96,137,119,107
53,126,96,135,121,107
54,126,95,133,118,109
54,126,98,132,118,115
53,126,102,130,123,119
53,127,109,128,126,117
53,126,114,129,124,111
53,126,113,131,118,104
53,126,112,133,115,104
53,126,111,134,118,105
53,126,110,135,119,104
53,126,107,136,118,103
53,126,104,136,121,106
53,126,102,136,127,115
53,126,105,138,127,114
53,126,99,138,118,104
54,126,96,137,114,106
53,126,96,136,112,106
52,126,95,133,114,107
53,127,96,131,120,111
53,126,100,130,123,117
53,126,105,130,128,120
53,126,111,130,129,115
53,126,113,131,124,106
53,126,112,133,117,102
53,126,111,133,115,104
53,126,110,133,116,106
53,127,109,134,116,104
53,126,106,134,116,103
53,126,102,135,119,109
53,126,105,135,128,118
53,127,103,138,123,110
53,127,97,138,116,103
53,127,96,137,117,106
53,126,96,136,119,107
53,126,96,134,119,108
54,126,98,132,122,113
53,126,101,131,126,119
53,126,107,130,127,119
53,127,113,131,123,112
53,127,113,131,117,105
53,126,112,132,116,104
53,126,111,133,118,105
53,126,110,134,117,105
53,126,108,135,116,103
53,126,104,136,117,105
53,127,102,136,123,114
53,127,105,138,128,115
53,127,100,140,119,105
53,126,96,139,117,104
53,127,96,137,118,107
53,127,96,135,118,107
53,127,96,132,119,111
53,126,99,131,123,116
53,126,104,130,128,119
53,126,110,129,125,116
53,126,113,130,119,109
53,127,112,131,116,103
53,127,111,133,117,104
53,127,110,134,118,105
53,127,110,135,118,104
53,127,107,136,117,104
53,127,103,137,119,107
53,127,103,138,123,118
53,127,104,139,122,112
53,127,97,139,116,102
53,127,95,136,118,106
53,127,96,134,121,108
54,127,96,131,121,108
53,127,98,131,122,112
53,127,101,131,125,118
53,127,105,132,127,119
53,127,111,133,123,113
53,127,113,134,118,105
53,127,112,133,113,103
53,127,111,133,112,104
53,127,111,133,117,105
53,127,109,132,121,103
53,127,105,133,118,104
53,127,102,134,120,110
53,127,105,136,125,118
53,127,101,139,115,107
53,127,96,138,114,104
53,127,96,137,118,107
53,127,96,135,121,108
53,127,96,134,129,111
53,127,99,132,133,115
53,127,103,131,130,118
53,127,109,132,120,115
53,127,113,133,117,109
53,127,112,134,118,104
53,127,111,134,117,105
53,127,111,135,113,106
53,127,110,135,114,103
53,127,107,135,116,103
53,127,103,135,121,106
53,127,102,134,130,115
53,127,104,137,127,113
53,128,98,137,117,104
53,127,96,135,116,105
53,127,96,133,114,106
53,127,96,132,114,107
53,127,97,132,120,114
53,127,102,133,123,120
53,127,106,134,125,120
53,127,111,135,127,113
53,127,112,134,131,104
53,127,110,132,123,102
53,127,110,131,112,103
53,126,110,130,110,104
53,127,109,131,114,104
54,127,106,133,114,104
53,127,103,135,113,108
52,126,104,137,120,119
53,126,103,141,125,113
53,127,98,142,128,107
54,127,95,141,131,106
54,127,93,137,125,103
53,127,93,132,113,105
53,126,97,128,114,113
53,127,102,126,118,119
53,127,109,127,115,118
53,127,112,129,115,112
53,127,114,131,119,107
53,127,114,134,133,108
53,127,113,137,138,106
53,127,110,139,127,102
53,127,106,139,113,102
53,127,103,138,105,106
53,127,102,135,105,114
53,127,105,135,113,115
53,127,100,135,115,104
53,127,97,135,125,98
53,128,95,135,131,100
53,128,94,134,131,104
53,128,95,134,122,114
53,127,99,133,112,124
53,127,103,132,125,133
53,127,110,132,129,119
53,127,113,132,120,102
53,127,113,132,116,100
53,126,113,133,121,105
53,127,112,134,122,103
53,127,110,135,121,101
53,127,106,135,119,103
53,127,102,136,97,108
52,127,102,136,105,117
53,127,104,138,119,110
53,126,98,138,129,104
53,127,97,137,141,107
53,127,96,136,126,107
53,127,93,134,112,107
52,127,96,131,131,112
53,126,102,131,133,123
53,126,109,131,118,127
53,126,113,133,111,120
53,126,114,133,109,113
53,126,111,133,116,107
53,126,110,134,122,93
53,125,109,134,120,86
53,126,107,134,126,87
53,126,104,135,124,95
53,127,101,137,127,111
53,127,103,139,124,123
53,127,99,140,108,114
53,126,97,139,97,121
53,126,97,135,92,130
53,127,95,131,104,116
54,127,97,128,132,97
53,126,102,128,164,108
53,126,104,130,165,99
53,125,106,132,134,95
53,126,112,134,106,110
53,125,113,135,102,105
53,125,112,136,106,98
53,124,111,136,98,115
53,124,108,135,97,127
53,123,105,133,112,125
53,124,104,132,138,115
53,124,103,132,153,109
53,123,107,137,146,114
53,124,100,138,102,101
52,125,97,139,87,95
53,124,96,138,115,100
52,125,93,136,134,96
53,124,94,133,136,94
52,125,98,131,137,107
53,123,105,130,143,122
53,123,112,130,134,128
53,124,114,131,102,118
53,123,111,132,82,134
53,122,112,134,105,136
53,121,113,136,122,105
53,121,109,137,119,58
53,121,103,137,113,70
53,120,101,137,129,115
54,120,105,138,138,128
53,119,103,140,120,117
53,120,95,140,112,72
53,118,91,139,106,60
52,118,94,136,101,115
53,117,97,132,103,139
53,117,102,129,129,159
53,116,107,128,155,151
53,117,111,131,167,117
53,116,112,134,153,121
53,116,109,134,127,87
53,115,107,133,112,75
53,115,112,132,103,76
52,115,112,134,93,80
52,115,104,135,70,95
52,115,104,134,72,126
52,114,110,135,120,131
52,113,111,138,163,127
52,115,103,140,150,157
52,115,97,138,130,140
52,114,94,137,112,91
52,114,95,135,111,81
52,115,98,135,129,87
51,114,100,135,125,114
52,115,102,133,121,127
53,115,107,132,127,108
52,114,110,130,124,70
52,115,112,131,110,49
52,117,108,131,116,113
52,116,108,132,141,126
52,116,105,133,126,96
52,116,105,133,106,108
52,116,109,135,97,127
53,116,108,139,98,146
52,116,102,144,91,147
51,116,91,141,104,131
52,116,96,135,150,100
52,118,100,130,165,93
52,118,98,126,147,92
52,116,97,124,129,121
52,116,108,127,115,93
52,116,111,132,110,85
52,116,108,134,105,115
52,118,107,136,104,127
52,117,105,134,124,132
52,117,106,132,129,98
52,120,109,133,127,61
52,120,107,135,131,64
52,120,106,136,122,119
52,120,110,136,105,133
53,121,109,136,93,111
53,121,105,137,99,129
54,123,105,137,133,168
53,122,96,135,132,150
53,123,91,131,110,116
53,124,86,128,133,35
53,124,87,128,116,62
54,123,98,131,97,142
54,126,114,136,104,158
54,127,114,141,146,132
54,126,109,143,158,74
53,128,107,141,133,45
54,129,107,137,115,96
54,131,114,131,118,78
54,131,112,127,125,60
54,131,104,126,125,58
53,132,104,127,102,136
55,131,106,131,106,210
55,131,100,132,114,206
54,132,98,129,108,173
53,132,109,128,109,121
54,132,116,130,125,69
54,131,111,137,155,74
54,133,103,143,130,40
54,133,90,143,105,7
54,134,97,137,124,66
54,135,106,131,112,151
54,136,104,125,100,196
54,135,110,121,126,192
54,136,112,125,147,131
55,136,118,137,148,102
54,137,106,147,102,92
54,137,100,153,92,120
54,137,103,155,104,102
53,139,100,153,122,60
54,139,98,146,146,64
54,140,87,136,130,77
54,140,87,125,122,101
54,139,97,118,118,118
55,140,109,119,111,91
54,140,107,123,101,135
56,141,110,129,112,143
59,140,106,135,116,126
64,140,108,138,106,132
65,141,117,140,128,107
67,141,119,142,132,87
67,142,112,141,146,92
70,144,98,136,154,110
70,144,96,131,122,121
77,145,102,129,108,112
84,146,108,132,89,136
84,146,106,137,112,112
84,146,103,142,132,123
86,145,95,143,89,159
88,147,82,139,102,81
88,147,80,132,160,14
89,147,96,127,158,43
91,146,112,126,131,103
91,147,119,128,97,181
92,147,118,130,86,203
99,148,112,130,108,153
101,149,111,132,126,87
100,148,114,134,105,49
101,150,112,136,113,5
101,150,108,138,152,75
102,148,104,139,148,160
104,148,97,137,123,163
109,149,100,136,96,129
109,150,98,134,83,103
110,149,95,133,141,113
110,149,96,133,177,128
109,148,90,133,153,123
110,149,87,129,114,101
109,149,97,126,96,96
109,150,114,127,107,96
109,150,115,128,90,60
109,150,114,126,101,89
109,151,123,129,117,186
110,151,114,131,112,167
110,151,103,128,136,104
110,151,107,127,143,67
110,152,107,127,137,87
111,152,105,129,131,125
111,152,107,133,134,115
110,153,96,136,103,96
115,153,95,134,89,98
115,154,102,133,90,110
114,153,103,130,99,71
115,153,96,126,87,65
116,153,96,122,104,111
116,153,98,124,151,179
115,153,102,126,150,116
120,153,109,127,147,86
122,153,117,128,153,91
123,154,115,130,132,95
124,154,121,139,100,109
124,154,117,151,57,93
126,155,95,158,86,146
125,154,81,157,122,134
125,154,84,150,140,125
126,156,109,144,162,130
126,156,115,141,141,80
126,156,111,142,109,74
125,157,108,144,111,112
126,159,100,144,115,106
126,154,91,142,104,100
127,156,94,140,113,112
127,156,102,138,123,129
127,156,109,135,134,152
127,156,110,137,160,93
128,156,110,141,142,61
128,156,119,147,94,108
128,156,107,147,78,125
127,157,96,141,127,145
127,156,104,135,154,93
127,157,112,134,123,61
127,156,107,135,98,86
127,157,96,132,90,116
127,157,99,132,116,128
127,156,103,134,139,147
126,155,100,137,139,155
126,155,87,136,119,103
127,154,91,133,120,95
127,154,106,132,126,74
127,151,110,135,129,81
127,151,110,136,132,113
127,151,101,134,95,109
127,152,106,129,102,94
127,152,117,129,144,96
127,152,110,136,162,102
127,152,72,141,120,118
127,152,72,140,110,181
127,153,103,137,119,137
127,152,135,134,122,110
128,152,144,133,119,97
128,152,123,130,106,127
127,151,99,126,117,96
128,152,90,123,122,1
128,152,91,122,117,83
129,152,94,123,127,160
128,152,98,122,131,129
129,152,111,122,121,75
129,152,122,124,111,81
129,152,116,126,127,141
129,151,98,125,124,174
130,151,105,123,119,153
131,153,111,122,117,103
132,152,113,122,117,67
132,152,111,124,101,49
131,153,110,127,85,108
131,151,111,134,139,171
132,152,96,137,142,128
132,152,86,136,99,101
132,151,88,132,100,74
133,151,93,129,136,83
132,151,96,126,130,110
133,151,96,122,134,120
133,151,107,121,147,117
133,152,117,125,135,126
133,152,118,133,123,125
133,153,108,138,105,97
133,152,104,139,92,104
133,153,107,136,99,114
132,151,107,132,108,109
133,151,104,129,121,97
133,151,100,126,134,102
134,152,105,127,149,119
133,153,101,128,135,115
133,152,96,129,120,95
133,152,96,128,99,80
133,152,94,126,87,84
133,151,94,123,110,130
134,151,100,123,129,138
133,152,100,124,131,111
133,152,107,125,137,96
133,153,113,126,129,110
133,154,111,127,110,110
134,154,115,129,116,125
134,154,117,132,135,158
135,154,110,133,124,133
135,154,105,131,115,63
135,154,100,128,109,62
135,155,91,125,104,89
135,155,100,126,125,89
136,155,101,127,128,111
136,156,103,130,122,131
136,155,102,134,127,115
136,156,96,136,124,115
136,156,95,137,121,120
135,156,102,137,117,112
136,156,106,138,124,102
136,156,106,137,102,101
136,156,114,133,94,134
136,156,115,128,95,121
136,156,109,126,94,108
136,155,108,128,97,98
136,156,110,135,127,96
136,155,106,145,143,99
136,155,101,153,148,102
136,156,102,159,152,106
135,155,102,160,152,101
135,155,101,159,131,129
135,155,96,155,100,149
136,154,96,153,102,118
136,154,94,150,119,64
136,154,92,147,126,55
136,154,83,142,120,88
137,154,86,137,108,123
137,154,113,136,115,147
136,154,122,139,140,135
136,155,116,141,118,112
136,155,113,140,107,118
137,155,124,142,120,121
136,156,119,145,149,94
136,155,107,147,140,86
136,156,104,149,97,112
136,155,102,150,97,139
136,154,98,147,111,99
135,154,97,144,117,72
135,154,97,140,124,81
136,154,97,136,123,107
135,154,99,134,134,130
135,155,100,132,135,133
135,155,102,131,125,119
135,154,116,135,129,117
135,155,118,142,134,120
135,155,107,145,146,132
135,155,106,147,114,112
136,155,108,146,67,95
135,155,107,143,111,89
135,155,106,139,145,100
135,155,111,138,124,117
135,155,108,139,133,107
135,155,101,139,139,104
135,155,93,136,107,116
135,154,97,134,100,114
135,155,95,131,88,87
135,155,95,130,105,104
135,155,100,130,135,119
135,155,104,131,149,138
135,155,109,134,133,123
135,155,108,133,115,104
135,155,111,132,123,100
135,155,112,131,125,88
135,155,109,129,107,93
135,155,108,126,93,123
135,155,107,123,102,130
135,155,104,121,130,105
135,155,107,123,140,95
135,154,108,127,119,113
134,154,98,132,118,116
134,155,96,134,120,91
134,155,97,135,132,89
134,155,92,134,123,103
134,154,92,131,116,132
134,154,97,128,120,137
134,154,104,125,124,116
134,154,111,124,118,95
134,154,116,125,116,93
134,154,115,128,109,98
134,153,112,132,112,122
134,153,110,136,120,128
134,153,110,139,121,118
134,153,106,141,128,94
134,152,100,139,115,82
134,153,101,138,122,105
134,152,107,138,133,116
133,152,97,136,124,98
134,152,95,135,115,116
134,152,102,137,111,124
133,152,91,137,93,94
133,152,88,133,120,92
134,152,99,130,152,122
134,151,108,127,160,132
134,152,116,128,125,114
134,152,116,129,116,105
133,152,112,130,119,96
134,151,107,130,106,98
133,151,106,130,98,102
133,151,105,129,105,106
133,152,103,127,110,120
133,152,109,128,105,147
134,152,117,135,114,130
133,152,100,139,129,68
133,152,89,139,129,88
133,152,93,138,138,122
132,152,91,136,119,95
133,153,91,132,116,93
133,153,99,128,122,109
132,153,109,126,130,129
132,153,115,127,126,122
132,153,115,128,110,115
131,152,112,130,105,117
131,153,110,132,93,107
131,153,106,133,104,96
131,153,107,134,124,101
131,153,104,134,124,101
131,153,106,135,128,107
131,153,105,137,141,113
131,153,109,140,133,113
131,153,101,141,118,106
131,153,96,140,106,101
130,152,95,137,108,98
131,152,96,134,126,107
132,152,94,132,135,120
131,152,96,129,126,119
131,152,103,127,101,123
131,152,112,128,109,113
131,151,117,131,123,90
131,152,111,134,117,98
131,152,108,134,120,122
131,151,110,135,131,118
131,152,109,135,129,104
131,152,106,134,125,104
129,152,102,134,127,108
128,152,105,134,130,104
128,151,105,135,122,93
129,151,99,136,103,101
129,152,97,137,110,111
128,152,95,137,116,116
129,152,93,135,121,114
128,152,94,133,116,123
129,152,103,130,112,129
129,152,112,130,137,107
129,152,113,132,146,105
129,152,112,133,131,123
129,152,109,134,128,105
129,152,107,134,125,91
129,152,111,134,106,95
128,152,108,134,83,99
129,151,105,135,102,101
129,151,103,136,126,114
128,151,105,138,125,118
126,152,100,139,123,103
128,152,96,139,132,113
128,151,95,138,128,131
128,151,94,135,122,108
128,151,95,132,119,81
128,151,102,130,106,103
128,151,107,130,114,121
128,151,111,130,128,113
128,151,110,131,133,113
127,151,111,132,123,112
126,151,110,133,119,106
126,150,110,134,113,110
126,150,110,134,114,112
125,150,107,135,125,106
126,150,101,135,122,101
125,149,100,135,120,111
125,150,103,137,118,122
125,150,98,137,118,112
125,150,96,136,115,91
125,150,96,135,112,93
125,150,97,133,119,107
125,150,99,132,123,118
125,150,102,132,128,125
125,149,107,132,136,124
124,150,112,134,137,115
125,149,112,134,127,105
124,150,111,134,114,104
124,150,110,134,108,105
124,149,110,133,103,104
124,150,108,132,99,101
124,150,105,132,116,102
124,150,102,132,131,110
123,149,106,133,137,116
123,149,102,135,123,107
123,148,97,135,119,104
123,147,96,135,119,104
123,148,95,135,108,105
122,148,96,134,112,109
118,148,99,133,128,115
116,147,103,132,136,122
116,147,109,134,131,119
115,146,113,135,119,112
115,147,112,137,112,108
115,147,111,139,112,105
115,147,110,140,115,103
114,147,108,139,120,101
114,146,105,137,117,99
