a0,a1,a2,a3,a4,a5
83,154,102,135,89,112
82,154,104,133,95,110
82,154,104,131,90,111
82,154,104,130,94,111
82,154,104,129,101,112
82,153,103,129,100,109
82,154,103,129,97,108
82,154,103,129,92,109
82,154,104,133,100,111
82,154,105,135,109,109
82,153,103,139,111,105
83,153,103,140,103,103
83,154,103,139,99,104
82,154,104,137,103,106
83,154,104,135,103,108
83,154,103,135,104,113
83,153,103,136,102,116
83,154,104,138,91,112
83,153,103,137,80,108
83,153,104,134,90,110
83,153,105,130,98,112
83,153,104,128,92,111
83,153,102,126,80,108
83,154,102,124,96,108
82,153,103,126,109,109
82,154,104,130,100,109
82,153,104,135,97,107
82,154,103,139,110,104
82,153,103,141,116,104
81,154,104,140,107,105
82,153,104,138,93,107
82,153,103,137,85,110
82,153,103,138,86,114
83,154,104,139,94,115
82,154,104,140,107,110
82,153,102,136,102,110
82,154,102,130,100,111
82,154,104,124,107,111
82,153,105,122,106,110
82,154,105,125,98,109
82,153,104,129,89,108
82,153,103,134,82,108
83,154,103,137,88,108
83,154,102,139,103,105
84,153,103,139,110,104
84,154,104,139,104,103
84,154,103,136,100,105
83,154,103,133,103,108
84,154,104,131,101,112
83,154,103,132,94,114
83,154,104,134,94,111
83,154,104,136,94,112
83,153,104,136,95,113
83,154,105,136,99,111
83,154,104,134,99,109
84,153,103,131,95,108
84,153,103,128,95,108
84,153,103,128,98,110
83,153,103,129,101,110
84,153,104,133,106,107
84,153,103,136,103,103
84,153,103,138,103,104
83,153,104,138,101,104
83,153,103,137,104,105
83,153,104,135,104,111
83,153,103,135,101,116
83,154,103,137,88,116
83,153,104,137,84,111
84,154,104,137,89,108
84,154,105,135,97,110
83,154,104,133,101,110
83,154,103,130,103,110
83,154,103,128,102,109
83,154,103,127,100,109
84,154,103,128,99,110
83,154,103,132,97,109
84,153,104,136,100,105
84,154,104,138,103,103
83,154,104,139,120,104
83,154,103,139,120,106
83,154,103,137,100,109
84,154,104,136,79,111
83,154,103,136,71,114
83,154,104,138,74,112
83,154,103,139,71,109
83,154,102,136,63,108
83,154,103,129,72,111
83,154,105,123,113,113
83,154,105,121,147,111
83,154,104,122,143,109
83,154,103,125,122,109
83,153,103,130,108,110
82,154,104,136,102,106
84,153,104,141,103,103
84,154,104,145,106,105
84,154,104,148,106,106
84,154,105,148,97,108
85,155,104,146,68,110
84,155,101,140,58,112
84,155,99,131,74,111
84,155,101,124,103,109
84,155,105,123,113,109
84,155,106,125,96,110
84,155,104,128,90,111
84,155,103,130,102,110
85,155,103,131,113,110
84,155,105,133,109,110
84,155,105,135,112,111
84,155,105,139,111,111
85,155,103,143,90,105
85,155,100,143,75,100
84,155,100,141,79,101
84,155,102,138,92,106
84,155,104,132,97,109
84,155,104,127,96,111
84,155,103,119,106,113
84,155,103,115,118,113
84,155,104,118,125,112
84,155,107,127,115,112
84,155,106,136,99,112
84,155,105,143,92,111
84,155,104,147,84,108
84,155,102,146,82,107
84,154,102,143,87,109
84,155,102,140,86,111
84,154,103,136,93,108
84,154,103,133,93,103
84,155,101,127,98,102
84,155,102,123,109,103
84,154,104,122,121,105
83,155,105,126,115,111
84,155,105,133,97,114
84,155,103,139,90,115
83,155,103,144,93,113
83,155,104,146,98,109
82,154,104,143,94,108
83,154,103,138,100,110
82,154,103,132,100,111
82,154,102,127,93,110
82,154,103,124,94,110
82,154,104,125,93,110
82,154,104,129,92,109
81,154,104,133,98,105
80,154,102,136,108,101
77,155,103,138,111,103
77,155,104,139,104,106
77,155,104,139,93,108
76,154,103,136,86,110
75,155,103,134,83,113
75,154,102,131,96,113
76,155,103,131,109,112
77,155,106,132,109,111
77,155,106,133,102,110
77,155,104,134,101,111
77,155,103,134,98,110
76,155,102,133,94,108
76,155,102,131,95,107
76,155,103,130,100,109
75,154,104,132,98,108
76,154,104,135,95,105
76,155,104,136,98,106
75,155,104,136,100,108
75,155,104,135,106,105
75,155,104,135,107,106
75,155,103,135,103,110
75,155,103,136,101,112
74,154,102,138,97,111
72,155,105,139,94,110
72,154,104,138,92,110
72,154,104,136,89,111
72,154,103,133,76,111
71,154,102,131,86,111
71,154,103,130,99,109
71,154,103,130,101,109
71,155,104,130,103,110
70,154,104,131,116,106
70,154,103,132,103,102
66,155,103,133,86,103
66,154,104,135,98,105
67,155,104,137,104,108
67,155,104,137,100,110
67,155,104,135,108,112
67,155,103,134,111,113
70,155,103,134,97,111
71,155,103,135,99,109
71,155,104,136,103,110
71,155,103,135,97,110
71,155,105,133,79,111
70,155,103,130,71,113
71,155,103,128,95,111
70,155,104,130,114,109
71,155,105,134,112,107
70,155,104,137,103,104
70,155,102,137,108,102
72,155,102,134,112,103
71,155,103,131,93,105
72,155,104,128,81,108
71,155,104,129,85,111
72,155,104,133,94,115
72,155,104,137,100,113
72,155,104,141,103,112
72,155,105,143,107,111
72,155,104,141,108,110
72,155,103,138,112,111
72,155,103,135,99,110
72,155,102,130,73,108
72,155,101,124,76,108
72,155,101,121,95,109
72,155,105,122,109,109
72,155,105,128,111,105
72,155,105,135,106,104
72,155,104,141,102,104
73,155,104,144,102,105
72,155,104,143,101,109
72,156,103,142,97,111
72,156,102,139,90,114
71,156,102,136,88,113
72,156,103,133,93,110
72,156,104,132,94,109
72,156,104,130,97,111
72,155,104,127,98,111
72,155,103,125,103,110
72,156,103,123,103,111
73,156,105,125,102,112
73,156,105,130,101,108
73,155,103,136,97,105
73,156,103,140,96,102
73,156,103,142,98,103
74,156,104,141,96,105
74,156,103,139,100,110
75,156,104,135,103,112
75,156,104,134,98,114
75,155,103,134,97,114
75,156,103,135,99,109
75,156,103,136,100,107
76,156,103,135,99,108
76,156,104,132,97,111
76,156,103,130,98,111
76,156,103,129,98,111
77,156,104,128,98,111
77,156,104,129,96,109
77,157,103,132,95,108
77,157,103,136,97,104
76,156,103,137,101,102
77,157,104,138,103,104
77,156,104,137,101,106
77,156,104,135,100,109
77,156,104,134,102,112
76,156,104,136,102,115
76,156,103,140,96,113
76,156,104,143,97,110
76,156,104,142,93,110
76,156,102,139,79,109
76,156,101,131,79,109
76,156,102,122,96,110
77,156,103,116,105,109
77,156,105,115,109,110
78,156,105,121,113,111
78,157,105,131,109,109
78,156,103,139,103,104
78,156,103,145,101,103
77,156,103,147,101,104
78,156,104,145,101,106
77,157,105,141,111,109
78,157,104,140,107,113
78,156,103,140,91,116
78,156,103,141,83,112
78,157,102,142,72,108
78,156,102,137,68,108
78,156,102,127,76,109
77,156,102,116,100,110
77,156,104,110,123,110
78,156,105,112,130,110
78,156,106,121,118,111
78,156,105,133,97,110
77,156,104,143,87,106
77,156,104,149,95,102
76,156,104,150,110,103
77,155,103,149,102,108
77,156,103,145,105,111
77,156,104,139,95,108
77,156,102,135,75,108
78,156,100,131,75,112
78,156,101,126,94,113
78,156,106,122,103,111
78,156,108,123,109,112
78,156,105,127,102,110
78,156,103,130,89,109
78,156,102,132,95,108
79,156,102,132,107,109
79,156,104,133,114,113
78,156,106,136,108,110
79,156,105,139,97,105
79,156,103,139,96,102
80,156,102,138,108,104
80,156,104,136,110,106
79,156,103,134,83,109
79,156,103,134,63,113
78,156,103,136,72,114
78,156,104,138,109,112
78,156,104,140,121,108
78,156,103,138,108,109
78,156,103,134,96,111
79,156,103,129,109,110
79,156,103,125,123,110
78,156,104,124,112,110
78,156,104,126,84,109
79,156,103,131,72,110
79,156,103,135,85,106
79,156,103,138,93,103
79,156,103,139,93,104
79,156,104,139,95,105
80,156,104,137,112,108
80,156,104,136,114,110
79,156,103,135,100,113
79,156,103,137,91,113
79,156,104,137,90,110
79,156,104,136,92,109
79,156,104,134,92,109
79,156,103,131,92,110
79,156,103,128,106,111
79,156,103,127,121,111
79,156,104,127,114,110
79,156,103,129,97,109
80,156,103,132,97,107
79,156,104,136,99,107
79,156,104,138,96,104
79,157,104,139,94,105
79,157,104,137,87,105
79,157,103,135,92,107
79,157,103,134,102,111
79,157,102,135,103,115
79,157,103,136,96,115
80,157,105,137,94,110
80,157,104,137,98,106
80,157,104,135,99,108
80,157,103,132,91,106
80,157,101,129,88,106
80,157,102,127,98,114
80,157,104,127,105,114
80,157,103,128,107,108
80,158,103,131,106,103
80,158,104,135,102,101
80,158,104,137,99,105
80,158,105,138,97,108
79,157,104,137,97,109
79,158,103,136,98,111
79,158,103,136,98,113
79,158,102,137,96,113
79,158,103,137,97,111
79,158,104,137,98,109
79,158,105,135,100,109
79,158,104,132,101,110
79,158,104,129,102,111
79,158,103,128,102,109
79,158,103,128,103,108
78,158,103,129,93,109
79,158,103,132,85,110
80,159,104,135,88,106
79,158,103,137,94,103
79,159,103,137,95,104
79,158,104,137,87,104
79,158,104,135,101,108
79,158,104,135,130,112
79,158,103,136,124,115
79,158,103,138,104,112
78,158,104,138,88,110
78,158,104,137,80,107
78,158,104,134,88,109
78,158,104,131,95,110
78,159,103,129,100,112
78,159,103,127,97,110
78,158,103,126,92,108
77,159,103,128,95,107
78,158,104,131,104,108
78,158,104,135,107,103
78,158,103,138,97,102
78,159,104,138,89,106
78,159,104,138,101,109
77,158,104,137,113,111
77,159,103,136,107,111
77,159,102,137,98,109
77,159,102,137,95,112
77,159,103,136,98,117
76,159,105,134,106,112
77,159,105,132,102,107
77,158,104,130,86,105
77,159,103,129,87,108
77,159,103,128,100,110
77,159,103,129,106,110
77,159,104,132,100,110
77,159,104,134,91,105
77,159,103,136,90,102
77,159,102,135,92,105
77,159,103,134,93,106
77,159,104,133,91,110
77,159,105,134,102,110
78,159,104,136,112,112
78,159,103,139,110,114
78,159,104,141,101,113
78,159,104,140,97,108
78,159,102,137,92,106
77,159,102,131,95,109
76,159,103,126,105,111
76,159,105,124,102,111
76,159,105,124,98,110
76,159,103,128,101,110
77,159,103,136,97,108
76,159,103,143,75,106
77,158,103,145,75,104
78,158,103,141,96,104
76,158,103,133,109,105
77,158,105,128,122,109
77,159,105,127,118,114
77,159,103,130,106,115
78,158,103,135,99,109
79,159,104,139,101,107
80,158,104,141,96,109
80,158,103,138,79,113
80,159,103,134,77,113
81,159,103,130,93,110
82,159,104,127,103,107
82,159,104,126,104,108
85,159,103,128,94,110
86,159,103,131,89,109
88,159,104,135,115,106
88,159,104,137,128,105
89,159,104,138,106,105
89,159,103,137,90,106
89,159,104,136,88,108
89,159,103,136,92,111
89,159,102,137,92,112
89,159,103,138,80,111
89,159,104,137,89,111
89,159,104,135,112,111
89,158,104,132,116,110
89,158,104,130,109,110
90,158,104,128,101,109
90,158,103,128,97,109
90,158,103,129,99,111
90,159,103,131,96,112
89,158,104,135,95,108
89,158,104,137,89,109
90,159,104,138,88,109
89,158,104,137,97,105
90,158,104,135,104,111
90,158,105,134,97,113
89,159,105,135,89,118
89,158,104,138,90,98
89,159,101,140,114,75
89,158,102,139,125,96
89,159,102,136,108,115
90,159,103,131,104,126
90,159,103,127,99,129
90,159,103,124,85,117
90,159,103,125,84,96
90,159,103,128,83,97
90,160,101,134,79,101
91,161,96,137,78,113
90,161,101,137,88,118
90,161,109,137,118,131
90,161,108,136,112,117
91,162,104,136,107,99
91,162,103,136,114,109
91,162,102,137,116,104
91,161,103,138,118,93
91,163,105,138,116,102
91,163,105,136,110,108
92,163,103,133,80,117
92,164,102,130,63,120
92,164,102,128,67,112
92,163,103,126,81,98
92,164,104,126,92,105
93,163,106,129,106,120
93,165,106,133,117,122
93,166,105,136,117,99
93,165,104,139,112,85
93,167,103,139,103,87
93,167,103,137,103,109
94,166,104,135,101,129
94,167,105,135,99,152
94,167,105,136,79,133
94,167,103,137,72,115
94,167,103,138,93,103
94,167,102,136,109,95
94,167,101,135,117,112
94,167,99,132,110,121
95,167,100,129,104,80
102,167,101,129,97,62
101,167,101,129,84,57
101,167,102,129,80,61
102,167,106,132,88,106
102,168,109,134,91,165
102,167,109,136,91,173
103,169,106,136,106,146
103,168,105,136,126,117
103,168,104,136,126,118
104,168,102,137,127,118
104,168,100,138,105,92
104,169,100,138,71,76
104,169,103,135,52,92
105,171,105,131,45,111
106,172,105,127,71,118
105,172,106,125,120,113
106,173,106,126,131,97
106,173,105,128,133,103
107,172,103,132,120,115
106,172,101,135,94,115
107,172,102,137,100,138
109,173,105,138,136,144
109,173,106,139,127,104
109,173,104,139,77,79
108,173,101,137,46,90
110,174,98,135,73,81
109,174,98,136,107,89
109,174,103,137,98,116
110,174,107,137,66,143
110,174,106,134,89,127
110,174,103,130,152,95
111,174,106,128,146,114
112,174,106,127,86,128
111,174,102,127,66,101
111,174,100,128,77,84
112,175,102,131,92,110
113,176,102,134,123,116
113,176,100,137,138,107
114,177,101,137,117,81
114,177,102,134,67,54
116,178,109,131,57,71
115,178,112,131,65,110
115,178,110,134,66,158
116,178,104,138,57,176
116,178,97,138,78,169
117,178,100,136,213,122
117,179,106,130,254,93
113,179,51,137,164,93
119,178,84,139,20,114
122,187,70,142,0,91
129,187,254,127,103,123
123,180,153,125,56,95
123,181,89,123,95,78
125,180,97,124,113,47
127,182,108,129,177,93
128,182,110,137,167,160
128,181,105,144,99,147
129,182,100,148,64,115
129,183,99,146,40,107
130,182,99,139,73,104
130,182,103,133,144,104
131,182,108,129,149,106
131,182,107,127,127,109
132,182,108,127,102,146
132,182,110,129,83,154
133,183,105,131,48,108
133,183,98,128,67,79
133,183,101,126,112,67
135,183,104,128,128,49
136,183,104,135,99,57
136,184,99,138,112,105
137,184,103,140,168,146
138,184,102,142,141,190
139,185,106,144,95,174
140,185,98,144,0,57
147,194,181,147,0,73
138,184,254,137,81,122
143,186,112,134,136,110
144,186,90,128,166,111
145,186,102,122,133,89
145,185,106,118,151,72
146,186,113,120,177,74
146,186,114,129,127,110
146,185,108,139,67,175
147,185,97,146,69,170
147,185,94,145,46,142
149,186,94,139,86,82
149,186,98,131,146,48
152,186,102,126,110,18
153,186,102,124,40,60
153,186,111,126,53,133
153,186,113,131,115,183
153,186,106,137,114,171
154,186,100,141,93,144
157,186,105,141,53,102
158,185,106,139,51,58
159,186,104,136,129,52
160,186,102,136,175,74
160,185,102,135,136,172
161,185,101,134,136,193
161,186,96,131,127,102
161,186,101,129,95,102
162,185,107,127,55,105
163,186,107,130,24,101
163,187,103,134,46,91
164,187,98,136,110,84
165,187,100,133,116,93
164,187,105,130,110,106
164,187,108,132,143,107
165,187,108,138,140,95
166,187,106,144,83,115
166,186,99,142,73,141
167,188,104,138,85,115
168,188,102,131,53,89
168,188,103,127,103,111
169,188,109,126,140,129
169,188,105,129,89,135
170,187,99,132,56,116
170,188,94,134,88,75
170,187,95,131,160,50
171,188,108,131,183,82
171,188,107,132,134,120
172,188,108,134,102,175
172,188,105,136,57,166
172,188,100,137,14,110
173,188,100,139,23,78
173,189,101,140,124,83
173,189,101,139,139,97
174,189,106,137,124,112
176,189,107,134,137,106
175,189,105,131,122,107
176,189,105,129,68,107
176,189,101,126,31,109
177,189,101,122,55,111
178,190,106,123,114,112
178,191,110,132,148,118
179,190,104,140,96,112
179,190,99,145,94,99
179,190,96,145,73,98
179,190,103,141,75,109
179,191,103,135,120,124
180,191,102,129,114,120
180,191,103,126,143,98
181,191,106,127,128,91
180,192,108,131,92,98
181,192,107,136,67,144
181,192,105,140,81,188
181,193,95,138,77,86
182,194,90,131,91,4
181,194,97,126,117,49
182,195,110,124,191,149
182,194,116,128,165,159
182,195,111,132,13,143
183,204,89,141,0,119
178,192,254,133,153,112
181,196,130,138,190,68
182,196,86,140,102,60
182,196,88,139,38,105
182,196,101,136,85,136
183,196,113,134,81,132
183,197,116,134,86,169
184,197,109,135,175,143
184,197,92,133,170,74
184,197,89,129,101,53
184,197,102,126,10,50
184,197,113,127,9,103
185,197,120,130,92,157
185,198,111,135,151,159
185,198,97,139,185,103
185,198,85,138,119,56
185,199,92,135,39,92
185,199,104,131,61,126
185,199,109,131,132,127
185,199,107,130,131,125
186,199,109,131,76,112
185,200,110,133,77,126
185,199,107,137,113,153
186,200,102,140,130,132
186,200,98,142,98,34
185,199,90,138,89,32
185,199,97,132,62,85
185,200,111,130,93,121
186,200,111,130,68,79
186,200,106,130,79,148
186,200,99,128,114,210
186,201,98,127,144,142
186,200,100,127,126,77
187,200,111,130,122,90
187,200,111,135,104,101
187,201,106,139,59,105
187,200,93,139,78,79
187,200,95,138,89,93
188,201,106,141,116,116
188,201,111,145,115,120
188,201,105,144,47,106
187,201,99,137,55,106
188,201,98,127,132,120
188,201,100,120,132,121
188,201,103,118,131,125
188,201,108,120,129,116
189,201,107,127,94,100
189,202,105,135,67,95
191,202,102,140,91,96
189,202,99,141,90,111
190,202,105,140,118,130
190,202,105,137,114,115
190,202,99,134,87,97
190,202,99,131,64,90
190,202,102,128,55,102
190,203,108,130,122,115
190,203,114,137,137,121
190,203,104,143,61,109
190,203,98,142,31,105
190,203,99,136,101,109
190,203,107,132,162,117
190,203,107,129,137,115
190,203,100,127,98,89
190,203,98,127,103,100
190,203,101,129,90,113
190,202,102,131,60,141
191,203,102,132,97,120
191,203,107,135,162,87
191,203,108,140,130,95
191,203,103,142,131,103
191,203,100,142,123,105
191,203,100,141,54,118
191,203,105,139,24,113
191,203,103,134,52,102
191,203,103,128,34,114
191,203,106,126,85,122
191,203,106,126,153,116
191,203,102,127,161,103
191,203,103,130,127,79
191,203,99,134,95,112
191,203,102,134,74,153
191,203,106,135,115,128
191,204,108,135,140,98
191,204,108,137,93,81
191,204,101,137,82,88
191,203,93,135,64,87
191,203,95,133,47,106
191,203,105,133,129,123
191,204,112,135,168,109
191,203,105,137,107,118
191,203,102,138,77,127
191,203,105,136,47,123
191,203,100,132,59,118
191,203,98,130,94,101
191,203,100,128,74,115
191,203,102,127,95,100
191,203,102,125,121,84
192,203,111,127,133,95
191,204,121,134,164,105
192,204,119,140,242,145
191,203,117,144,148,122
191,203,90,143,0,92
201,212,118,145,0,92
189,200,254,134,87,118
191,203,118,134,105,97
191,203,92,133,119,98
192,203,110,131,112,113
191,203,115,129,101,118
191,203,111,129,102,117
192,203,110,131,128,114
192,203,103,133,90,116
191,203,102,133,66,121
191,203,104,131,71,103
191,203,102,130,113,93
191,203,99,132,108,114
191,203,103,135,99,130
191,203,102,138,112,94
191,203,102,140,120,74
191,203,95,138,110,73
191,203,102,134,109,105
191,203,109,133,97,142
191,203,106,133,72,145
192,204,104,134,72,137
192,203,104,136,113,98
191,203,100,135,105,68
191,203,101,133,47,88
191,203,103,130,99,119
191,203,107,129,143,143
191,203,105,130,154,140
191,203,98,130,113,114
191,203,102,131,128,90
191,204,108,134,91,59
191,203,106,137,103,77
191,204,98,137,26,107
191,203,98,133,13,127
191,203,112,133,97,145
191,203,116,134,133,124
191,203,102,136,97,109
191,204,93,138,57,110
191,203,95,139,127,100
191,203,97,138,153,103
191,203,104,134,125,105
191,203,108,131,76,107
191,203,106,127,63,107
191,203,104,126,97,101
191,203,100,124,158,89
191,203,103,126,115,103
191,204,107,132,37,120
191,203,106,137,41,126
191,203,100,138,58,145
191,204,100,136,84,124
191,203,105,135,227,97
191,203,109,137,254,86
191,203,104,140,115,91
191,203,98,142,2,125
191,204,55,146,0,96
199,212,254,133,127,100
191,203,167,130,105,94
191,203,102,129,155,132
191,203,101,130,178,144
191,203,99,130,201,123
191,203,98,129,142,92
191,203,105,131,31,113
191,204,105,134,0,105
200,212,217,135,134,119
191,203,192,138,142,79
191,204,104,137,152,87
191,203,102,135,123,106
191,203,110,134,100,123
191,203,106,134,75,137
191,203,95,134,44,103
191,203,91,133,74,97
191,203,94,134,123,110
191,203,102,134,157,115
191,203,104,133,130,125
191,203,113,132,86,116
191,203,116,133,84,102
191,203,112,134,105,87
191,203,115,133,75,88
191,203,99,130,89,113
191,203,84,131,119,121
191,203,91,131,94,118
191,203,97,129,75,110
191,203,104,129,112,85
191,203,101,131,133,107
191,203,103,133,113,142
191,203,111,135,70,133
191,203,116,139,68,125
191,203,123,142,95,95
191,203,113,142,122,88
191,203,85,139,105,106
191,203,82,134,68,103
191,203,92,128,93,93
191,203,110,124,170,105
191,203,122,125,138,124
191,203,111,129,41,121
191,203,97,134,61,110
191,203,93,135,106,99
191,203,88,135,94,87
191,203,92,135,107,109
190,203,112,137,143,107
191,203,120,137,119,125
191,203,109,138,103,125
191,203,99,139,50,110
190,203,104,141,21,123
190,203,106,145,73,100
190,203,93,145,144,86
190,203,95,137,119,111
190,203,105,127,100,106
190,203,109,121,102,107
191,203,111,118,83,101
190,203,107,119,100,116
191,202,98,123,117,161
190,202,95,129,135,149
190,202,100,136,171,63
191,203,100,138,110,48
190,202,115,140,44,103
190,202,112,141,39,133
191,202,96,138,0,117
191,202,92,134,49,91
191,202,99,132,193,108
191,202,107,133,223,123
191,202,103,137,189,133
191,202,102,141,102,101
190,202,102,142,24,84
191,202,99,140,48,114
191,202,111,136,18,143
191,202,117,129,2,90
191,202,106,122,47,91
191,202,103,117,102,101
191,202,101,123,215,135
191,200,108,132,254,131
188,199,1,144,189,71
191,202,51,147,45,87
191,202,100,144,0,145
192,203,112,141,0,130
191,203,107,137,27,97
191,203,103,135,99,85
191,203,107,136,147,101
191,203,104,137,119,106
191,203,101,136,94,110
191,203,105,131,116,105
191,203,105,127,109,119
191,203,97,123,111,131
192,203,98,119,117,120
192,203,110,120,104,104
192,203,110,125,110,83
192,203,104,130,79,84
193,203,99,134,54,101
193,203,98,139,81,131
194,203,100,143,124,135
194,203,100,143,135,141
194,203,102,139,88,112
194,203,108,135,91,76
194,203,110,135,100,78
194,203,109,137,72,92
194,203,97,138,74,106
194,203,100,136,94,122
194,203,104,132,126,152
194,203,102,129,140,132
194,203,100,128,117,89
194,203,111,128,71,90
194,203,109,128,74,106
195,203,105,132,89,99
194,203,99,136,83,108
194,202,102,138,107,118
194,203,103,139,144,109
194,203,102,137,103,108
194,203,100,134,79,103
194,203,99,131,76,103
195,203,104,131,105,116
195,204,109,134,114,127
195,203,105,134,82,133
195,203,103,135,80,115
195,203,103,135,134,83
194,203,101,135,139,66
194,203,103,133,112,94
194,203,108,130,56,136
194,203,111,127,62,140
194,203,100,127,92,113
193,203,91,130,106,102
194,203,94,134,128,107
193,203,103,137,99,101
193,203,110,138,63,98
194,203,108,138,69,106
194,203,103,137,101,112
194,203,103,139,131,106
194,203,103,141,148,105
194,203,104,142,123,116
194,203,103,140,81,119
194,203,108,136,59,114
194,203,111,133,90,118
194,203,95,130,108,116
194,203,87,127,84,93
194,203,97,124,90,91
194,203,111,125,111,111
195,203,110,131,116,115
194,203,109,136,98,112
195,203,110,139,89,108
194,203,108,139,92,105
194,204,96,136,108,103
194,203,94,132,128,107
195,203,98,130,104,109
195,203,102,131,64,111
195,203,103,135,56,116
195,203,107,138,88,117
195,203,108,140,96,108
