a0,a1,a2,a3,a4,a5
71,126,113,129,92,93
71,126,116,127,98,95
71,126,118,126,98,100
71,126,115,127,98,107
71,126,111,128,103,113
71,126,106,132,103,119
71,127,101,138,97,123
71,127,97,142,93,124
71,126,94,144,93,125
71,127,92,144,87,124
71,126,91,143,83,121
71,126,92,140,95,115
71,126,96,137,114,108
71,127,100,133,120,102
71,126,106,130,106,98
71,126,109,127,97,93
71,127,111,125,92,90
71,126,115,124,93,93
71,127,117,124,94,96
71,127,117,125,95,104
71,126,114,128,96,112
71,126,109,132,96,115
72,127,105,136,95,120
71,126,100,140,89,122
72,127,96,143,89,125
72,126,93,144,97,126
71,127,92,143,104,123
71,127,91,142,110,118
72,126,93,139,108,110
71,127,97,136,104,105
72,126,102,132,100,101
71,127,107,128,96,96
71,127,109,126,89,91
71,127,113,124,83,92
71,127,116,123,96,95
71,127,118,125,105,99
71,127,116,127,104,106
71,126,111,130,104,112
71,126,107,134,106,117
72,127,103,138,100,123
71,126,99,141,91,124
72,126,96,143,91,126
71,127,92,144,90,124
72,127,91,144,94,121
71,127,91,141,98,114
71,126,95,137,102,108
71,127,99,133,101,104
72,127,105,129,98,100
71,127,108,127,104,94
72,127,110,125,100,90
72,127,115,124,93,93
72,126,118,124,92,96
72,127,117,125,94,101
72,127,114,128,95,108
72,126,110,131,96,115
72,127,105,135,99,120
71,126,101,139,102,123
71,127,97,142,99,124
72,126,93,144,96,126
72,126,91,144,96,123
71,126,91,143,99,119
72,126,93,140,104,112
71,126,96,136,100,106
71,126,101,132,107,104
72,127,108,129,106,99
72,126,111,127,94,92
72,126,112,125,90,91
71,126,115,124,90,93
72,126,117,124,90,96
71,127,116,126,93,104
71,127,113,129,91,112
72,126,108,133,96,117
72,126,104,137,101,122
71,126,99,140,104,123
71,127,96,143,102,126
71,127,92,144,101,124
72,127,91,144,104,122
71,126,91,143,106,117
71,126,94,139,98,110
72,126,99,135,94,104
72,126,103,131,96,100
72,127,108,127,92,95
71,126,110,125,86,91
72,126,114,123,95,93
72,126,116,123,100,95
71,126,117,125,104,100
70,127,115,128,105,108
72,127,110,132,101,112
72,127,105,136,95,118
72,126,102,139,90,123
72,126,99,141,91,125
72,126,95,143,92,125
71,126,93,143,92,124
72,126,91,142,95,121
72,127,92,141,110,114
72,126,96,138,129,107
72,126,100,134,115,102
72,127,105,130,92,98
71,126,109,127,91,93
72,126,111,124,85,92
71,127,115,123,84,94
72,126,117,123,75,96
72,126,117,125,84,103
72,126,113,128,103,110
71,126,108,132,112,114
72,127,104,136,110,120
71,127,100,140,104,123
71,126,96,143,97,126
71,126,93,145,94,125
71,126,92,145,95,123
71,127,91,143,102,117
72,126,94,139,105,111
72,126,97,135,102,105
71,126,101,131,95,101
72,127,108,128,98,97
71,126,110,126,93,91
72,126,113,124,87,92
72,126,116,124,94,95
72,126,117,124,100,100
71,126,115,127,102,105
71,127,111,130,102,111
71,126,107,134,101,118
72,127,103,138,95,124
71,126,99,141,91,124
71,127,94,143,91,125
71,127,92,143,101,125
71,126,92,143,102,121
71,126,92,141,100,115
71,127,95,138,102,108
71,126,99,134,105,104
72,126,105,131,100,99
72,127,109,128,94,94
71,126,111,126,93,91
71,126,114,124,95,93
70,126,116,123,101,96
71,126,117,124,105,102
70,126,115,127,99,108
71,126,110,131,92,115
71,126,106,137,88,119
71,126,102,141,87,123
71,126,98,143,92,126
71,126,94,144,101,125
71,126,90,143,109,124
71,126,90,141,114,119
70,126,94,138,109,111
70,126,95,135,98,106
70,126,100,132,80,102
70,126,108,128,77,98
70,126,108,127,93,92
70,126,113,125,100,91
70,126,116,124,105,95
69,126,116,125,104,99
70,126,116,127,104,104
70,126,111,130,102,110
70,125,109,133,99,116
70,125,106,137,97,123
69,125,101,141,98,125
69,125,97,145,96,126
69,125,91,146,96,123
70,125,89,145,100,121
70,126,89,142,103,116
70,125,94,138,90,111
69,125,100,133,101,106
69,125,105,129,108,100
69,126,109,127,98,95
69,125,110,125,94,91
69,124,114,123,100,93
69,125,116,124,93,95
69,125,117,125,83,99
69,125,114,127,87,106
69,125,110,129,100,113
69,125,106,133,107,119
69,125,102,136,102,123
68,125,98,140,100,124
68,125,94,144,105,126
65,124,93,147,102,125
65,124,92,148,98,121
66,124,92,148,89,113
65,125,94,144,87,105
65,125,98,135,100,101
63,124,105,125,107,98
63,124,110,116,103,95
62,124,113,112,93,91
61,125,116,115,88,93
63,125,117,123,84,97
61,125,117,130,87,104
61,125,115,137,103,110
62,124,108,140,110,114
61,124,105,142,114,119
61,124,102,141,108,125
61,124,96,139,99,128
61,124,93,138,99,126
61,124,90,138,97,122
61,124,86,138,99,116
61,124,90,137,99,109
60,124,99,134,99,104
60,123,103,131,94,101
61,123,108,128,88,96
61,123,111,127,89,91
61,123,116,127,87,92
61,123,120,128,93,97
60,123,120,131,118,101
60,123,116,134,112,107
60,123,109,135,90,111
61,123,102,135,78,116
60,123,99,134,90,121
60,123,97,135,100,123
60,123,95,138,97,125
63,124,95,141,103,124
62,124,93,143,114,123
62,123,91,141,110,115
59,123,95,138,106,108
60,123,103,135,102,103
61,123,108,132,92,99
59,124,108,130,88,93
59,125,106,127,86,89
60,125,109,125,83,91
60,124,116,123,96,97
59,123,119,123,111,105
59,123,115,124,104,110
59,123,111,127,107,114
60,123,108,132,108,119
59,123,102,138,90,121
60,124,97,141,83,124
59,124,95,143,85,125
63,124,92,143,92,124
58,124,89,142,102,119
63,124,91,139,107,111
62,124,97,134,114,106
58,124,104,130,116,103
58,124,109,128,101,96
58,123,109,127,91,91
58,122,111,126,97,94
60,121,116,127,98,96
62,122,116,133,93,97
58,122,115,139,76,104
58,122,111,142,70,111
58,122,104,140,82,115
58,122,104,138,100,122
58,123,101,136,119,124
58,123,95,134,125,123
58,123,88,131,121,123
58,121,89,130,95,125
58,121,95,129,66,118
58,121,98,130,78,110
58,121,100,132,106,103
58,121,106,135,112,99
58,121,111,140,105,96
58,122,111,140,138,96
58,120,112,135,132,96
57,120,112,131,80,94
58,121,116,129,54,97
58,120,112,128,66,103
58,120,107,130,87,111
58,121,105,138,77,117
58,119,102,143,83,123
58,119,97,138,110,127
58,119,95,129,121,127
58,118,93,125,127,123
58,119,91,124,108,117
58,118,98,126,107,115
58,119,105,131,78,111
58,121,107,138,67,105
58,122,110,145,116,96
58,121,113,152,147,92
58,121,109,152,129,88
57,121,104,144,76,89
57,118,103,124,80,98
57,119,109,104,107,110
57,119,111,97,97,116
57,118,109,104,76,118
57,118,104,126,67,121
58,118,97,154,67,118
57,117,93,175,63,120
57,117,96,181,91,125
58,117,103,164,119,121
57,115,108,128,136,115
57,115,109,100,138,112
57,115,107,93,118,108
58,117,104,108,98,103
57,115,97,133,69,96
57,116,97,154,80,88
57,115,106,161,105,90
57,116,110,151,137,98
57,116,108,134,145,102
57,116,103,130,73,107
57,115,104,136,4,110
57,114,101,132,21,111
57,114,100,118,97,116
57,113,101,105,137,123
57,110,106,107,171,130
58,109,110,124,208,131
57,108,108,143,135,127
57,110,104,157,39,115
57,110,100,163,22,107
57,109,100,164,24,99
57,114,101,155,1,93
57,113,103,134,87,94
58,114,107,110,191,95
57,112,110,99,228,94
57,110,110,101,140,95
57,111,113,110,95,106
58,111,111,123,87,111
58,113,103,140,51,110
57,115,101,155,36,115
57,116,99,161,73,122
57,115,102,154,101,127
58,112,105,146,113,126
58,114,100,143,106,124
57,115,93,138,93,119
57,115,91,130,92,112
57,114,98,127,122,107
58,116,102,129,128,101
57,116,105,133,113,94
58,117,105,134,102,92
57,116,109,135,102,93
57,116,115,132,86,96
58,116,116,124,76,98
58,115,109,118,70,105
58,117,104,122,117,113
57,117,97,130,124,116
57,116,93,140,105,123
57,117,99,145,74,123
58,116,100,141,72,123
58,117,100,133,57,124
58,117,105,127,63,123
58,117,109,125,109,118
58,118,115,125,173,113
58,118,112,133,168,105
58,117,103,143,118,98
59,116,97,152,72,92
58,116,101,160,43,89
59,116,103,152,48,89
60,117,103,130,104,95
61,115,110,117,114,104
62,117,105,113,82,111
62,118,102,115,92,115
63,117,103,131,100,117
64,119,102,143,98,119
64,116,102,138,135,122
64,115,112,133,154,128
65,115,111,138,123,128
64,116,99,146,57,122
66,117,89,145,20,112
67,118,90,134,58,106
67,118,100,123,160,106
67,118,109,121,180,101
67,117,109,126,152,90
67,118,108,135,108,88
68,117,112,142,49,94
69,119,114,141,18,97
68,117,114,133,38,100
68,118,112,123,68,108
69,119,110,114,111,118
69,119,107,110,115,123
68,118,101,120,88,124
69,117,95,140,79,126
68,119,91,155,107,125
69,117,89,154,127,121
68,117,91,142,179,118
68,116,97,132,189,113
69,117,101,133,142,107
72,118,107,146,74,106
71,118,112,162,28,96
70,119,106,162,22,85
71,118,106,147,59,89
71,118,110,127,77,94
72,117,113,107,105,98
72,119,115,96,115,104
72,119,115,97,134,114
73,119,111,111,152,119
73,119,102,126,114,122
73,119,97,136,69,126
73,118,95,143,68,129
73,119,94,148,75,125
74,119,94,152,70,120
74,119,95,157,100,115
74,119,97,161,101,109
74,119,97,158,119,103
74,120,102,148,117,99
75,119,105,131,92,92
75,120,108,112,88,90
75,118,116,101,106,93
74,120,122,101,113,97
74,120,120,109,102,103
75,120,115,120,101,109
75,120,111,134,97,113
75,120,107,144,88,119
76,120,103,149,69,125
76,119,95,147,98,127
76,119,85,143,87,123
76,119,81,141,102,121
75,119,86,138,127,119
76,119,94,135,126,112
75,119,108,135,111,110
76,119,114,144,100,104
76,119,106,150,84,93
77,120,90,144,93,86
77,119,107,133,116,89
77,119,120,124,104,94
78,120,120,116,66,103
77,120,118,112,42,108
78,120,118,115,33,112
78,120,114,124,127,117
78,120,111,135,173,123
78,120,103,147,140,124
80,120,89,156,71,123
79,120,81,155,33,121
80,120,83,141,64,122
80,120,92,125,134,118
80,120,101,119,153,112
80,120,102,123,136,104
81,120,103,133,106,101
81,120,103,140,98,92
81,120,104,142,101,88
82,120,116,138,68,92
82,120,122,129,67,99
82,119,123,124,83,103
83,120,114,123,84,106
82,120,107,123,96,111
81,120,105,126,114,118
80,120,104,131,111,124
81,120,101,138,101,126
81,120,94,150,82,126
81,120,90,159,80,123
81,120,90,157,112,121
81,120,92,146,128,113
81,120,96,133,112,105
81,120,101,124,112,101
82,120,110,124,106,96
82,120,113,126,77,93
82,120,112,127,59,94
82,120,117,131,68,97
82,120,116,133,66,97
84,120,109,120,77,102
84,120,109,110,120,110
84,120,110,118,146,113
84,120,103,135,127,119
84,120,92,148,99,121
84,120,95,151,85,124
84,120,97,147,97,126
85,120,98,143,106,127
85,120,98,141,113,121
85,120,96,140,108,111
85,120,95,137,91,103
85,120,100,134,82,100
85,120,109,136,61,93
85,120,110,138,69,90
85,121,112,131,91,94
85,120,116,118,139,97
85,120,119,111,151,99
85,120,115,109,115,106
86,120,107,117,89,111
86,120,100,134,71,115
87,120,94,150,65,122
87,120,97,154,104,127
87,120,104,148,99,128
87,120,102,139,88,122
88,120,93,132,106,120
88,120,94,135,141,119
88,120,98,142,139,111
88,120,95,148,72,98
88,120,100,146,26,96
88,120,107,139,77,94
88,120,108,124,100,90
88,121,115,109,112,95
88,120,120,103,118,97
88,120,119,111,104,100
88,121,113,125,87,108
88,121,110,140,80,114
89,121,106,148,86,119
88,121,102,145,109,123
88,121,98,142,129,128
88,121,94,142,110,126
88,121,92,145,104,124
88,120,92,145,120,118
88,121,92,143,132,112
88,121,97,140,103,106
88,121,102,136,47,99
88,121,97,131,37,93
88,121,100,125,67,90
88,121,113,116,116,92
88,121,124,111,147,96
87,121,126,115,161,101
88,121,122,129,125,110
87,121,111,147,47,113
87,121,101,144,0,113
87,121,97,126,31,116
87,121,100,120,113,124
87,121,98,132,153,127
87,121,91,148,135,124
88,121,89,156,139,120
88,121,92,158,118,117
88,121,94,153,83,106
88,121,99,138,75,103
88,121,111,124,131,106
88,120,117,118,140,98
88,121,110,118,84,88
88,120,109,124,52,90
87,121,109,128,52,93
88,121,110,127,82,97
88,120,114,126,95,108
87,120,116,128,96,117
87,120,112,137,107,124
88,120,107,144,135,126
87,120,101,146,135,124
88,120,91,144,93,122
87,120,88,138,56,122
87,120,87,139,52,117
88,120,81,141,80,111
87,120,91,135,126,105
87,120,102,120,161,102
87,120,111,109,178,101
87,120,119,113,119,99
87,120,119,126,36,95
87,120,117,139,29,90
87,121,114,152,88,92
87,120,109,154,96,101
87,119,113,144,93,111
87,120,112,137,98,115
87,120,102,129,67,122
87,120,97,123,85,127
87,120,98,122,129,130
87,120,94,125,115,125
87,120,91,132,115,120
87,120,93,141,119,115
87,120,93,146,102,107
87,119,92,145,90,103
88,119,101,136,86,102
87,120,112,126,94,98
87,119,114,122,116,92
87,118,111,124,116,92
87,119,108,128,98,92
87,119,116,133,73,98
88,119,120,136,70,110
87,119,118,140,78,115
87,119,110,146,82,118
87,119,99,148,110,121
88,119,92,143,94,122
88,118,91,131,70,125
87,118,92,123,128,127
87,118,93,121,175,123
87,118,94,124,141,113
87,118,97,133,99,106
87,118,102,142,64,102
88,118,105,141,69,97
87,118,109,133,97,96
88,118,112,118,111,93
88,118,114,105,107,93
88,118,116,109,75,97
88,117,115,125,45,104
88,118,113,145,54,108
88,118,108,162,94,112
88,118,105,166,140,123
88,117,103,160,138,126
88,117,99,153,114,125
88,116,93,148,76,122
88,116,89,136,88,121
88,116,88,124,124,116
88,115,92,114,88,110
88,115,101,111,85,105
88,115,110,119,128,106
88,114,121,136,126,103
88,114,116,146,101,94
88,114,106,152,75,90
88,114,105,143,71,92
87,114,109,126,63,97
88,114,113,116,89,106
87,114,102,110,116,109
88,114,94,111,125,112
88,114,100,121,105,124
88,114,108,134,91,127
88,114,105,147,108,126
89,114,99,160,103,126
88,115,94,171,90,121
88,115,91,168,67,112
88,114,92,146,82,109
88,114,101,125,128,106
87,115,102,111,121,100
89,115,105,107,100,95
88,114,113,111,86,91
87,115,121,116,85,93
87,114,121,122,125,96
87,115,118,128,113,102
87,114,113,137,58,105
87,115,102,144,47,109
87,115,100,148,103,118
87,115,98,140,110,125
87,115,102,130,152,130
87,115,101,127,148,130
87,115,97,129,75,124
87,115,94,136,47,119
86,115,87,144,67,109
86,115,89,150,109,104
86,115,97,150,137,104
86,115,105,146,112,98
86,115,110,134,97,90
86,115,114,120,110,88
86,114,120,113,116,96
85,115,126,115,91,101
85,115,125,124,55,105
85,116,117,133,58,109
85,116,101,138,93,115
85,115,93,139,122,123
86,115,93,139,143,123
85,116,91,144,119,123
85,116,85,148,69,125
85,116,85,146,44,122
85,116,94,138,0,118
86,115,105,126,33,114
85,116,111,121,221,111
84,117,111,131,254,101
85,117,108,141,138,91
85,118,103,134,75,83
86,118,111,124,83,91
85,117,118,117,54,95
85,118,119,117,46,100
85,118,117,124,86,110
85,118,111,135,101,116
85,118,103,141,107,119
85,118,99,144,122,124
85,118,90,144,103,121
84,118,90,134,88,122
83,118,95,133,107,125
82,118,94,143,99,120
83,118,93,156,45,113
84,118,97,151,70,109
84,118,105,145,143,108
84,118,109,140,154,99
83,119,103,129,81,90
83,118,104,108,53,90
83,118,114,94,94,94
85,118,122,93,148,99
84,118,119,104,143,102
84,118,116,128,89,107
84,118,111,154,59,114
85,118,106,164,57,122
84,118,98,159,33,123
85,119,92,142,86,125
85,119,88,129,135,125
85,119,88,130,156,123
84,119,92,135,147,121
85,119,99,139,126,116
84,119,100,143,83,106
84,119,101,142,26,97
85,119,107,137,52,95
85,119,116,130,164,95
85,119,119,124,194,93
86,120,114,127,114,93
86,119,112,144,28,96
86,120,109,152,0,101
86,119,102,132,16,105
85,119,103,111,136,116
86,120,107,109,186,128
86,119,109,117,163,128
86,119,101,128,101,128
86,119,95,136,66,128
86,120,91,144,47,122
86,120,88,153,70,113
86,119,94,159,120,108
86,119,97,158,125,102
86,119,97,147,115,95
86,119,99,132,109,91
86,119,110,117,96,92
86,120,126,108,93,98
85,120,128,110,93,99
86,119,121,117,81,100
85,120,111,125,72,107
86,119,105,131,100,115
85,119,101,138,130,121
86,119,97,147,130,120
85,119,98,157,99,122
85,119,97,164,85,124
86,119,86,158,76,123
86,119,89,139,82,124
87,119,101,122,84,115
86,119,99,103,85,106
86,119,103,96,121,103
86,119,108,108,164,95
86,119,111,127,147,90
86,119,111,142,72,92
85,119,112,152,45,96
86,120,115,156,44,98
86,120,113,150,42,105
86,120,111,135,111,111
86,120,112,122,172,119
86,120,106,118,117,119
86,119,97,122,65,118
86,119,95,131,61,122
86,119,96,137,108,127
86,119,100,147,137,128
86,119,91,151,132,119
86,119,91,149,113,109
86,119,96,145,87,100
86,119,99,132,65,96
87,120,103,117,92,96
86,119,110,113,112,94
86,119,117,117,100,93
86,120,118,122,77,96
86,120,116,125,93,97
86,120,117,131,96,104
86,120,117,136,109,117
86,120,108,142,123,121
86,120,99,150,99,121
86,120,91,153,90,122
86,120,87,152,81,122
86,120,88,146,78,120
86,120,93,134,97,122
86,120,100,127,141,120
86,120,101,127,129,110
86,120,103,128,87,100
86,120,104,126,63,95
86,120,105,124,95,92
86,120,111,123,96,93
85,120,115,126,68,96
86,120,116,133,89,96
84,120,118,135,111,103
83,120,114,128,103,108
83,120,109,121,119,114
83,120,101,123,136,120
83,120,99,135,75,123
82,120,99,160,57,125
82,120,95,176,61,123
82,120,86,166,48,116
82,120,86,141,127,120
82,120,96,119,191,118
82,120,102,109,176,109
82,119,103,110,101,99
81,119,107,117,51,94
81,119,111,124,55,91
81,120,115,129,101,95
81,120,115,136,117,95
81,119,113,139,95,97
81,119,115,139,81,104
81,119,114,137,82,110
81,120,105,129,86,119
81,120,105,120,105,125
81,120,99,124,104,123
80,119,94,137,79,124
81,120,90,147,90,125
80,120,92,151,119,122
81,119,98,154,124,116
81,120,99,153,121,109
81,119,97,148,118,104
81,120,102,140,91,99
80,119,105,132,48,91
80,119,102,114,44,89
81,120,114,101,95,94
80,120,121,102,119,97
80,120,122,111,140,102
80,119,116,126,146,108
79,120,108,139,110,114
80,120,101,147,69,119
80,119,101,147,78,123
79,120,103,147,85,127
80,120,97,152,108,126
79,119,92,167,113,123
79,120,86,169,84,118
79,120,89,149,58,109
79,120,94,117,74,105
79,120,101,94,90,103
79,119,108,87,69,100
79,120,114,99,97,98
80,120,113,118,155,92
79,120,114,135,157,92
79,120,117,145,142,99
80,119,118,149,117,104
80,119,113,145,68,111
80,119,108,137,62,117
80,118,104,132,67,121
80,118,100,135,77,121
80,119,95,139,90,123
81,119,91,142,105,122
80,118,85,143,114,122
80,118,89,141,113,118
80,117,99,143,122,111
80,117,105,143,107,107
81,118,106,139,97,104
80,116,106,132,68,95
80,116,108,125,64,91
81,116,113,121,76,90
81,116,114,120,101,93
81,115,112,117,119,101
79,116,114,114,127,109
81,116,118,119,112,115
81,116,111,128,99,120
81,115,102,136,76,124
81,116,97,145,96,124
81,116,94,158,114,122
81,115,87,161,82,116
81,116,90,152,95,121
81,115,97,143,119,117
81,115,94,137,108,107
81,115,91,131,91,101
81,115,106,127,103,101
81,115,115,123,108,95
81,115,113,121,97,93
80,115,118,120,79,95
79,115,118,121,93,96
80,115,117,130,83,101
80,115,110,140,33,106
79,116,103,139,63,115
79,116,107,131,137,124
79,116,104,128,168,122
79,115,95,126,121,123
79,115,93,130,104,124
79,115,91,139,84,124
79,115,90,147,74,120
79,115,96,150,103,113
79,115,100,146,115,105
79,115,101,134,120,103
80,116,109,128,137,99
79,115,109,133,99,88
79,115,105,132,36,85
79,115,110,119,37,93
79,115,120,106,89,104
79,115,123,107,103,110
79,115,114,121,111,111
79,115,104,142,103,116
79,115,100,157,120,124
79,115,102,165,137,125
79,115,97,154,85,122
78,115,93,140,50,123
79,115,91,128,71,121
78,115,91,127,100,117
79,115,92,129,136,111
78,115,98,134,132,101
78,115,105,140,109,97
79,115,113,139,95,95
78,115,113,131,105,92
78,116,113,124,117,94
78,115,113,119,96,95
78,115,118,119,88,102
78,115,115,125,77,107
78,115,107,131,50,112
78,115,107,137,91,118
78,115,105,143,116,122
78,115,97,143,97,124
78,114,88,141,77,127
78,114,92,140,84,127
78,115,94,142,109,119
78,115,92,146,116,112
78,115,94,143,122,105
78,114,99,134,111,101
77,115,111,125,102,98
78,116,116,122,90,94
78,115,112,118,85,90
78,115,113,119,97,93
79,115,116,121,129,99
79,115,120,128,120,105
78,115,109,139,87,109
78,115,98,143,64,114
78,115,101,138,80,124
78,114,96,133,77,124
78,114,99,130,73,127
78,114,100,131,84,123
78,114,93,140,98,120
78,114,88,149,107,114
78,114,90,146,194,110
78,114,104,138,231,112
78,114,112,136,111,104
78,114,110,136,0,86
81,119,159,136,0,93
81,119,220,123,114,101
77,114,151,118,203,95
77,114,118,119,226,101
77,114,113,126,179,109
77,114,111,138,117,113
77,114,105,145,65,115
77,114,98,141,40,119
77,114,97,129,53,127
77,114,97,127,79,128
77,114,87,137,111,122
77,114,84,146,107,117
77,114,93,147,105,113
77,114,103,145,114,108
77,114,105,143,104,105
77,114,108,138,88,103
78,114,108,130,93,95
76,114,109,117,108,89
76,114,116,109,108,91
76,113,119,110,99,96
76,114,117,120,105,105
77,114,113,140,110,109
77,114,104,163,85,112
76,114,98,158,88,120
77,114,100,141,82,123
77,114,99,124,97,128
77,114,97,118,127,128
77,113,93,124,97,122
78,113,92,131,72,116
77,113,95,136,83,113
77,113,100,139,108,107
77,113,102,140,87,99
77,113,106,139,84,95
77,113,107,139,113,92
77,112,112,135,117,92
77,112,117,126,112,94
77,112,117,119,95,98
77,112,114,118,93,106
77,112,113,126,93,112
77,112,109,132,98,119
77,112,101,138,103,122
78,112,96,145,115,124
77,112,97,149,116,125
78,112,96,150,84,124
78,112,93,151,65,121
78,112,88,146,66,115
78,112,92,131,81,109
78,111,99,115,114,104
78,112,108,111,134,101
78,110,113,119,129,96
78,110,111,133,120,90
78,110,110,145,89,88
77,111,111,140,47,93
78,111,119,130,77,103
77,111,118,123,101,110
78,111,113,119,102,114
77,110,108,120,142,124
78,111,106,130,163,128
78,111,97,142,83,123
78,111,88,150,0,123
77,111,86,152,39,123
78,111,85,152,124,117
77,111,89,149,141,111
77,110,95,143,143,105
77,110,105,132,128,102
77,111,117,125,111,101
77,111,116,125,93,92
77,111,109,124,41,87
77,111,106,119,38,92
77,111,115,115,120,101
77,111,124,115,139,107
77,111,120,120,109,110
77,111,106,133,94,115
76,111,100,147,82,122
77,111,94,154,82,123
77,111,92,154,101,126
77,111,93,150,96,125
77,111,92,147,99,123
77,111,91,141,110,116
76,111,93,130,124,110
77,111,103,124,130,107
77,111,109,125,111,101
77,110,108,131,57,94
77,111,106,131,33,88
77,110,110,126,85,90
77,111,118,123,126,95
77,110,121,122,116,100
77,111,115,123,108,109
76,110,110,127,120,118
77,111,108,133,95,119
76,110,102,140,93,120
76,111,96,144,94,121
77,110,92,143,90,124
76,110,93,143,98,127
77,111,94,143,117,125
77,111,94,143,106,112
77,111,94,143,79,101
77,111,97,136,91,101
77,110,105,128,71,100
77,111,108,123,45,95
76,110,108,121,100,94
76,110,115,120,162,95
76,110,118,123,137,95
76,111,119,128,98,101
76,110,116,134,83,109
76,110,106,139,73,114
77,110,102,138,88,120
76,110,102,139,110,124
76,110,99,141,109,125
76,110,93,144,98,123
76,110,91,143,80,122
76,110,91,140,80,120
77,110,94,139,110,113
76,110,97,136,121,105
77,110,102,132,128,102
77,110,107,127,110,97
77,110,109,121,68,89
76,110,112,118,63,90
76,110,117,121,97,96
77,109,118,127,108,102
76,109,118,135,101,106
76,109,110,137,88,110
76,109,105,134,90,117
76,109,105,132,106,125
77,110,102,135,123,126
77,110,93,139,107,125
76,110,89,141,83,121
76,110,90,141,83,118
77,110,93,139,91,114
76,110,98,139,122,110
76,110,100,142,150,105
76,110,102,141,110,98
76,110,104,132,57,93
76,110,111,121,75,93
77,110,117,118,52,94
76,110,118,118,57,97
76,110,118,121,102,102
77,110,114,126,133,108
77,110,110,132,146,114
77,110,106,138,119,121
77,110,101,142,74,122
77,110,95,146,85,122
77,110,93,150,123,125
77,110,93,151,105,124
77,110,91,147,101,121
77,110,93,140,96,112
77,110,95,130,70,103
77,110,100,123,77,100
76,110,107,121,99,98
75,109,111,121,102,94
76,110,114,123,106,93
76,110,116,125,111,95
76,109,117,127,101,98
75,110,116,129,92,105
75,110,112,132,107,111
75,110,108,134,95,114
75,110,105,136,91,121
75,110,100,140,92,124
75,110,95,143,98,126
76,110,92,147,95,124
75,110,90,146,87,120
75,110,89,141,115,115
75,110,95,136,141,111
75,110,99,132,103,104
75,109,102,130,69,99
75,110,108,131,55,95
75,110,110,128,54,92
75,110,114,124,94,96
75,110,118,121,143,98
75,110,118,121,141,100
75,110,114,125,109,104
75,110,109,131,89,112
75,110,107,137,91,119
75,109,103,141,89,123
75,110,98,143,86,125
75,110,93,143,90,126
75,110,91,143,100,124
75,110,90,141,106,119
75,110,91,139,111,112
