a0,a1,a2,a3,a4,a5
100,147,107,118,100,110
100,147,105,122,103,112
100,147,104,127,102,113
100,147,102,134,98,114
99,147,100,139,97,115
100,147,98,143,99,115
100,147,99,147,102,113
100,147,99,149,100,112
99,147,100,148,99,109
99,147,102,145,102,108
99,147,104,141,104,107
99,147,107,136,113,105
99,147,106,131,107,102
99,147,107,126,94,101
100,147,108,122,81,103
99,147,109,119,83,106
99,147,109,118,83,108
98,147,106,120,77,110
98,147,103,123,91,112
98,147,102,129,121,114
98,147,101,135,112,115
99,147,100,139,100,115
99,147,100,144,98,114
99,147,99,147,102,114
99,147,100,149,100,110
99,147,100,148,99,109
99,147,102,145,101,107
99,147,105,140,103,107
98,147,107,134,100,103
99,147,107,128,92,101
99,147,108,122,94,103
99,146,108,119,95,105
99,147,109,118,90,106
99,147,107,118,91,109
100,147,105,121,99,110
100,147,104,126,102,112
101,147,103,132,99,115
102,147,102,138,94,117
102,147,100,144,94,115
102,147,98,147,98,115
102,147,97,148,98,114
102,147,100,147,99,111
102,147,103,144,108,105
102,147,105,141,108,104
103,147,107,138,104,109
103,147,105,133,96,102
103,147,105,127,90,97
102,147,109,122,90,101
102,147,109,118,93,105
102,147,108,117,93,109
102,147,106,119,86,113
102,147,103,121,82,116
102,147,103,126,96,116
103,147,103,132,104,113
103,147,101,139,109,115
103,147,100,145,112,115
102,147,99,149,114,110
103,147,98,150,114,108
103,147,99,149,105,104
103,147,102,145,99,107
103,147,106,141,94,105
103,147,108,136,81,105
103,146,107,130,81,114
103,147,108,125,87,120
104,146,107,120,93,103
104,147,107,117,93,91
104,147,108,117,93,102
104,146,106,119,96,108
104,147,103,123,109,113
105,146,102,129,119,121
105,146,102,136,116,120
105,146,101,143,92,114
105,146,99,148,81,112
105,146,99,151,91,108
106,146,99,151,96,108
106,146,100,147,107,110
106,146,103,142,112,109
106,146,106,137,109,106
106,146,106,132,95,103
106,146,106,127,88,101
107,146,108,123,87,104
106,146,110,120,82,106
106,146,109,118,81,109
106,146,107,118,99,110
106,146,106,122,108,110
107,146,102,126,105,111
106,146,101,132,111,115
106,146,99,137,111,116
106,146,98,143,102,115
107,146,98,147,93,113
107,146,99,148,93,111
107,146,103,149,86,108
107,146,107,148,89,107
108,147,105,145,93,107
107,146,103,139,104,102
108,147,103,132,112,104
108,147,108,124,114,105
108,147,107,119,110,102
108,147,107,115,95,107
109,147,109,116,80,112
110,147,108,120,69,110
110,147,106,125,71,110
110,147,103,130,97,112
110,147,100,135,118,113
110,147,99,141,116,117
110,147,99,146,113,118
110,147,98,149,108,114
111,147,100,149,108,110
111,147,102,147,99,107
111,147,103,144,85,105
111,147,103,140,82,104
111,147,106,134,90,103
111,148,107,127,105,103
111,147,108,122,103,104
111,147,110,119,95,104
111,147,108,117,87,104
111,147,107,118,86,108
111,147,108,121,97,115
112,147,105,126,102,114
111,147,101,132,107,115
111,146,99,138,106,115
111,147,99,143,100,116
111,147,99,148,99,115
111,147,99,149,100,112
111,147,101,149,100,107
112,146,101,147,98,107
112,147,103,142,95,108
112,147,104,136,98,105
113,147,106,129,98,103
113,147,108,124,91,102
113,147,109,120,83,102
113,147,109,118,91,106
113,147,108,119,102,108
114,147,109,121,100,110
113,147,105,125,91,108
113,147,99,129,94,116
113,147,98,133,105,122
114,147,100,138,109,116
115,147,101,143,109,112
115,148,101,148,107,109
114,147,100,150,103,108
114,147,99,150,94,104
114,148,101,146,91,97
113,147,104,141,101,102
114,148,106,134,101,108
115,148,106,127,95,114
114,148,109,122,90,119
115,147,110,118,88,106
114,147,110,118,84,106
114,147,107,119,79,115
114,147,105,121,85,107
114,147,103,126,111,104
114,147,103,130,122,108
114,147,100,136,109,112
114,147,99,141,104,115
114,148,100,146,109,114
114,148,99,148,100,111
115,148,99,149,98,110
115,148,101,147,97,108
114,147,103,143,104,109
115,148,105,137,108,104
114,148,106,132,93,101
115,148,108,126,73,103
115,148,109,122,68,104
115,148,109,119,82,103
115,148,107,118,89,108
115,147,107,119,99,119
115,148,106,123,115,123
115,148,103,127,123,116
115,147,100,133,119,105
115,147,99,138,113,105
115,148,100,143,109,111
115,148,100,147,83,113
115,148,98,149,77,112
115,148,100,149,93,110
115,148,103,146,106,109
115,147,105,143,104,110
115,148,105,137,94,103
115,148,103,130,83,100
115,148,106,122,84,104
116,147,111,117,90,107
115,147,112,115,92,107
115,148,109,117,84,104
115,148,104,121,93,107
115,148,103,126,116,116
115,148,103,131,118,118
115,147,102,137,119,117
116,148,99,141,113,113
116,148,97,145,107,112
116,148,99,147,98,114
116,148,100,148,71,111
116,149,101,147,67,107
116,148,102,144,87,106
119,149,106,140,109,106
119,148,108,134,118,104
120,149,106,128,109,102
120,149,106,124,98,103
121,149,108,119,84,105
121,148,109,116,90,108
121,149,108,117,100,110
121,149,106,120,102,112
120,149,104,126,95,113
121,149,102,133,84,113
121,149,100,139,97,115
121,149,99,144,106,114
122,149,99,147,107,114
121,149,99,149,99,112
121,149,99,148,100,109
122,149,100,146,100,107
122,150,102,141,87,107
122,150,105,136,85,105
122,150,106,131,102,103
124,149,107,125,110,104
124,150,109,121,108,105
124,150,110,118,103,106
124,150,109,118,100,107
124,150,107,120,93,110
124,149,105,124,86,112
124,149,105,128,83,113
124,149,102,134,90,114
124,149,99,139,99,115
124,149,99,144,100,115
124,149,99,148,94,113
124,149,98,149,102,110
124,149,99,148,112,108
124,149,101,145,116,107
124,149,104,140,108,106
124,149,106,135,94,104
125,149,106,129,89,103
124,149,108,123,93,105
124,149,110,119,93,105
124,149,109,117,88,105
125,149,108,117,89,108
125,149,107,120,100,112
125,149,105,125,98,114
125,149,104,131,95,114
124,149,102,138,99,114
124,149,99,144,105,114
124,149,98,147,103,115
125,149,97,148,103,113
124,149,98,146,102,110
124,149,100,144,99,108
124,149,102,140,96,106
124,149,106,136,95,105
125,148,106,133,95,102
124,149,107,129,93,101
125,149,110,126,92,103
125,149,110,122,96,105
125,149,108,121,99,109
125,149,107,121,96,112
125,149,106,123,97,113
125,149,103,128,100,115
125,149,101,133,98,113
125,149,99,139,95,113
125,149,99,143,102,113
125,149,98,146,115,113
125,149,99,147,113,113
125,149,101,146,97,111
125,149,102,143,89,107
125,149,104,138,86,106
125,149,107,133,75,103
124,149,106,127,78,101
125,149,107,121,116,104
125,149,110,118,131,106
125,149,110,118,102,106
125,148,108,119,83,108
124,148,108,121,90,112
124,149,106,126,91,113
124,148,102,133,91,113
124,148,100,140,94,114
124,149,99,145,94,114
124,149,97,151,103,114
124,149,98,159,116,115
124,149,99,165,110,112
124,149,99,162,99,109
124,149,101,150,99,108
123,149,104,132,99,104
124,150,104,116,96,101
124,149,106,108,97,101
124,150,110,106,93,103
124,149,109,111,85,103
124,149,109,116,86,107
124,149,110,121,98,110
124,149,108,126,101,112
124,149,105,130,104,114
124,149,103,134,113,114
124,149,101,139,108,116
123,148,99,145,94,116
123,148,97,150,86,114
124,148,98,153,79,113
123,148,98,152,86,110
123,148,98,147,99,106
119,149,100,140,118,106
120,148,105,134,119,105
119,148,108,127,107,103
120,148,110,123,96,103
120,147,109,119,88,102
120,147,110,116,79,103
120,147,110,116,80,107
119,147,108,117,92,110
117,147,105,121,113,113
117,146,104,127,110,115
117,147,102,134,95,115
117,146,100,141,94,115
116,146,98,146,102,115
116,146,96,150,90,114
116,145,97,151,82,112
116,145,101,150,115,109
116,145,101,148,122,106
116,145,104,143,109,104
115,145,106,138,101,102
115,144,107,132,95,101
115,145,109,127,89,104
116,144,109,121,85,105
115,144,110,115,79,106
114,144,110,113,83,109
115,144,108,115,98,112
114,144,104,120,106,113
115,143,102,126,95,114
115,143,101,133,98,115
114,143,100,142,108,116
113,143,98,150,116,116
111,144,94,156,110,112
111,144,95,157,107,109
110,144,101,155,110,107
110,144,105,150,108,107
110,143,106,143,93,106
109,144,106,134,72,101
108,143,107,123,69,99
108,142,110,114,82,102
108,143,110,110,95,106
108,143,109,112,100,109
108,143,108,117,90,111
108,144,105,125,97,112
108,144,103,134,106,114
107,144,101,143,96,114
108,143,99,144,85,116
108,142,98,139,99,114
106,141,97,135,131,113
104,141,99,134,122,111
105,141,101,137,110,110
104,139,104,139,103,109
103,140,104,139,84,107
103,141,105,137,74,103
103,139,107,135,82,102
102,139,109,132,99,104
101,138,110,128,123,106
101,139,111,127,131,107
101,139,109,127,86,103
100,138,104,123,66,106
97,137,102,119,83,112
96,138,100,119,102,115
93,138,99,124,110,118
95,135,101,135,93,120
91,136,100,146,75,117
91,136,101,155,100,113
88,134,100,160,111,107
88,130,100,158,110,105
87,130,101,150,117,105
87,130,105,137,110,104
88,131,108,125,76,103
86,135,110,117,83,105
86,134,112,113,101,105
86,135,112,114,110,105
85,136,108,120,100,108
86,135,101,127,102,108
85,134,95,134,87,108
84,134,99,134,44,112
84,132,106,131,46,116
84,131,109,130,73,118
85,132,105,130,103,115
84,131,100,131,144,114
84,130,101,135,189,115
84,130,101,143,190,113
82,129,99,151,144,109
80,130,100,155,69,104
81,132,102,155,33,100
78,130,102,151,43,97
76,130,107,144,83,100
75,130,112,135,104,104
75,130,112,126,93,108
74,129,109,116,83,109
73,129,106,107,60,109
73,127,103,103,52,112
72,127,104,105,75,117
73,126,103,113,140,120
73,127,104,127,176,121
72,126,100,145,153,113
72,127,96,162,115,109
71,128,95,169,93,108
71,128,99,167,101,108
71,129,105,154,94,108
71,128,107,137,56,106
71,128,107,123,48,103
72,129,108,115,78,102
71,129,108,115,91,100
70,130,111,116,81,100
70,129,114,115,113,105
71,128,108,114,139,110
70,128,102,118,126,113
70,129,100,129,112,119
70,129,99,141,104,122
68,130,100,151,87,116
68,128,97,156,77,110
68,128,96,154,71,109
69,128,104,149,82,108
68,129,104,144,108,107
68,129,104,140,114,108
68,126,102,137,120,111
68,127,99,134,114,109
67,128,104,132,95,105
67,125,110,130,92,104
68,126,109,129,85,101
68,126,106,125,101,102
68,125,109,122,112,108
68,126,112,122,93,110
69,126,110,122,73,113
69,126,104,124,79,114
68,125,96,128,87,115
69,125,93,135,103,115
69,124,91,141,116,113
70,124,99,146,124,112
70,125,101,148,115,110
69,125,103,145,99,108
69,126,114,140,88,108
69,125,120,138,79,109
70,127,114,137,62,106
70,128,112,135,79,105
70,127,104,130,98,103
71,127,97,122,132,104
71,126,92,115,117,104
71,126,87,111,106,104
71,126,89,113,115,111
71,127,104,123,128,120
71,126,109,137,85,117
71,125,105,145,44,111
71,123,106,148,84,116
71,124,113,154,111,117
71,123,112,161,85,110
72,123,103,159,72,103
71,123,95,144,99,104
72,124,103,124,146,111
73,124,114,113,160,111
73,123,112,115,129,105
75,122,105,120,80,102
75,125,103,126,26,102
76,127,104,130,21,102
76,125,103,131,95,107
76,124,106,131,143,115
77,124,104,134,131,112
77,125,98,140,120,111
78,126,97,140,73,114
78,126,100,137,43,113
79,127,103,137,32,114
79,127,105,136,110,114
79,126,104,135,170,113
79,126,108,140,173,111
80,127,108,143,143,106
80,125,105,139,115,105
82,126,106,139,75,105
81,126,105,142,38,102
82,127,101,140,31,99
82,127,100,127,79,102
81,128,105,116,119,110
82,128,107,109,123,114
82,129,106,109,110,111
83,126,104,115,99,108
81,127,101,122,87,109
83,126,102,128,89,113
83,127,102,136,102,118
83,126,104,147,116,118
83,125,104,161,116,118
83,126,102,167,93,109
83,126,97,160,82,102
83,126,99,148,97,103
84,125,105,136,109,106
84,125,108,126,104,109
84,125,107,119,91,106
83,126,109,117,91,102
84,127,108,116,83,102
83,128,109,118,95,108
83,127,108,126,100,111
83,129,106,136,105,114
83,129,104,145,96,112
82,128,97,137,85,110
83,129,99,124,114,115
83,129,102,120,114,116
84,129,101,125,109,114
84,128,100,136,107,111
85,127,100,149,86,108
84,127,100,157,85,108
84,126,104,157,111,108
85,128,104,151,97,104
85,128,104,141,58,100
85,128,106,128,85,103
85,129,108,116,94,104
84,129,108,109,81,106
84,128,109,108,125,110
84,129,112,113,166,115
85,129,112,123,135,115
85,128,104,132,70,114
84,128,98,141,54,112
85,128,93,146,45,111
85,127,95,148,74,113
85,127,99,152,128,115
85,128,103,151,127,112
85,127,104,147,98,107
84,127,105,144,94,106
85,127,108,144,103,105
85,126,109,143,96,102
85,127,98,133,92,100
85,127,98,120,147,109
86,127,107,109,135,107
85,127,109,103,76,104
86,127,108,102,60,107
86,127,110,112,87,111
86,128,110,129,85,115
86,128,105,142,95,117
86,127,102,149,98,114
87,127,98,151,51,110
89,127,96,150,110,114
89,127,99,147,145,116
89,126,100,146,136,108
89,126,99,147,144,104
89,126,101,146,96,106
89,127,104,142,53,106
88,126,103,133,47,103
89,126,103,120,28,104
89,125,108,112,54,105
89,126,111,112,126,104
89,126,112,116,202,111
89,125,113,127,179,114
89,124,106,137,92,109
88,124,103,141,50,110
89,124,101,138,56,116
89,125,101,136,53,119
89,125,98,132,66,113
88,125,100,130,133,112
88,126,100,132,144,108
89,126,98,135,112,104
89,126,97,141,133,108
89,126,104,150,138,111
89,126,107,157,84,105
88,126,109,155,62,101
88,126,109,140,58,102
89,126,108,121,68,106
89,127,111,110,93,110
88,126,106,109,115,111
89,126,103,116,105,108
88,126,103,125,102,110
88,126,105,132,91,113
88,125,105,134,81,112
88,125,99,135,97,110
89,125,94,137,129,116
88,126,100,147,132,119
88,125,102,153,68,111
88,125,102,147,64,106
88,126,102,138,112,107
88,126,106,134,137,106
87,125,106,134,126,103
88,126,107,135,95,103
87,125,108,131,77,103
88,126,109,122,77,104
88,125,107,114,73,106
87,125,105,109,58,110
87,125,104,107,78,115
88,125,109,114,117,118
87,125,108,131,120,112
87,125,99,148,132,112
87,125,98,161,159,114
89,126,97,164,119,111
88,125,97,159,82,109
88,126,100,150,66,109
87,126,103,141,61,107
88,125,104,133,85,110
88,126,107,128,106,109
88,126,106,129,101,103
87,126,104,128,92,99
87,126,104,129,97,102
87,126,107,123,75,107
87,126,111,118,84,111
86,125,112,117,107,112
87,126,106,119,123,112
87,126,105,125,123,115
86,126,103,132,98,114
87,126,100,139,84,113
87,126,98,143,88,113
87,125,99,146,103,112
88,125,98,147,104,108
87,125,99,146,100,109
87,126,104,146,103,110
86,126,105,143,103,106
87,125,105,136,109,104
86,125,105,131,100,102
87,125,109,132,87,103
87,125,108,130,87,104
87,125,106,125,95,108
88,125,106,117,76,111
87,125,106,109,82,110
87,125,107,108,96,113
87,125,108,116,114,115
86,125,105,129,130,115
87,125,102,143,124,112
86,125,98,155,103,112
86,125,95,161,64,113
86,125,97,162,73,109
86,125,98,156,101,105
87,125,98,145,78,106
87,125,106,133,151,110
87,125,112,128,139,106
86,125,110,127,81,103
86,124,108,129,55,104
87,124,106,129,66,105
87,124,107,128,96,107
86,125,108,125,102,110
86,125,104,114,110,112
86,124,102,106,102,118
86,125,103,114,64,116
85,125,100,134,83,108
85,125,96,149,97,107
86,125,98,148,105,111
86,125,104,140,160,114
86,124,110,141,170,113
86,124,108,145,85,107
85,124,106,147,52,106
85,124,103,145,80,106
84,124,103,137,119,107
84,124,104,125,90,104
83,125,104,117,64,101
80,124,104,119,61,102
81,123,105,120,98,108
81,123,106,123,132,114
80,124,106,130,103,114
80,124,104,135,58,112
80,123,104,137,58,112
80,123,103,138,104,114
80,123,99,139,156,114
80,123,99,144,172,114
80,124,101,148,128,110
81,124,103,149,100,108
81,124,108,150,104,109
82,123,108,149,59,105
81,123,105,140,52,103
81,123,104,128,83,104
81,123,104,120,101,105
80,123,103,115,102,106
81,124,105,115,93,107
81,124,106,118,82,110
80,123,104,120,78,109
79,124,100,119,77,110
80,123,102,122,100,113
80,123,106,132,129,118
80,123,104,141,127,117
79,123,103,145,97,113
79,123,103,152,95,112
79,123,105,161,119,113
80,123,104,167,124,109
79,122,98,163,114,103
79,123,98,148,79,100
80,123,99,127,72,99
80,123,105,105,77,104
80,123,113,93,106,109
81,123,116,95,101,109
80,122,111,107,76,108
80,122,105,123,66,106
81,122,101,136,101,108
81,122,105,144,157,115
81,122,105,152,130,116
81,122,100,154,69,113
81,122,95,148,41,114
81,122,99,139,85,116
81,122,103,136,148,112
82,122,101,140,118,107
81,122,100,146,86,108
81,122,102,149,92,104
81,122,101,142,98,100
80,122,104,129,115,101
81,122,111,115,124,108
81,122,115,107,87,110
82,123,112,108,51,108
82,122,105,116,58,107
81,122,101,125,86,110
82,122,103,127,134,113
82,122,107,133,129,115
82,123,106,141,104,118
81,122,101,148,70,114
81,122,97,153,77,110
81,123,96,153,129,109
80,122,97,148,131,107
80,122,99,144,98,108
80,122,103,142,84,109
79,122,104,137,82,107
79,122,106,129,93,105
79,122,110,123,120,106
78,122,110,123,118,105
78,122,109,126,92,106
78,122,111,128,70,107
78,122,107,125,94,108
78,121,104,121,104,110
79,121,100,117,89,111
79,121,103,117,104,116
79,122,103,126,60,115
78,121,99,134,47,115
79,122,99,143,120,113
80,121,96,152,132,108
79,121,97,155,125,107
79,121,102,155,121,107
80,121,106,152,124,108
79,121,107,144,138,109
80,122,109,136,140,106
79,122,113,133,65,103
79,121,109,128,4,101
79,121,103,116,16,105
79,122,101,101,71,110
79,122,105,99,115,111
79,122,100,104,128,109
79,122,102,121,125,113
79,122,106,143,113,116
79,122,105,162,112,117
79,122,104,169,86,112
79,122,100,159,95,109
79,122,99,145,120,108
80,122,101,134,135,110
81,122,103,130,117,110
81,122,102,129,82,106
81,122,104,129,86,103
82,122,107,130,87,103
82,122,110,132,96,105
82,122,106,132,84,105
81,122,107,131,66,107
81,122,106,125,70,107
81,122,103,118,110,112
81,122,104,115,109,115
81,122,105,120,91,115
81,122,105,132,120,116
81,123,102,143,109,113
81,122,101,147,77,112
82,122,104,154,113,113
81,122,101,153,154,109
81,122,100,149,129,104
82,122,103,150,71,104
81,123,104,150,44,105
82,122,101,131,59,107
81,122,106,110,99,106
81,122,110,99,129,104
81,122,108,105,120,105
81,122,104,121,93,109
81,122,105,135,77,112
81,122,102,134,78,109
81,122,99,127,103,111
81,122,104,127,105,115
81,122,106,130,79,114
80,122,102,138,62,111
81,122,103,144,99,114
81,122,107,155,158,114
81,122,106,167,146,107
81,122,100,166,119,104
82,122,102,150,128,106
81,122,104,132,78,106
82,122,98,117,45,102
82,122,100,110,58,102
81,122,107,108,80,104
81,122,108,107,102,106
81,122,110,109,133,112
81,122,107,119,123,117
82,122,105,133,77,113
82,122,101,146,71,110
81,122,99,153,89,111
82,122,100,152,121,115
82,122,107,149,112,115
82,122,104,145,70,108
82,122,102,141,84,109
82,122,105,139,105,108
82,122,105,137,111,109
81,122,105,135,123,106
82,122,101,133,106,103
82,122,102,127,105,103
82,122,105,123,102,103
82,121,105,117,90,106
81,121,107,114,104,111
81,121,107,116,83,113
81,121,107,122,92,114
81,121,101,128,89,110
81,121,98,134,98,109
81,121,99,140,99,114
81,121,105,144,101,117
81,121,105,150,91,115
81,121,104,152,91,109
81,121,103,159,87,102
81,120,102,160,110,107
81,121,106,152,129,112
82,121,109,144,109,106
82,121,102,132,94,101
82,120,101,107,80,102
81,120,104,96,77,103
82,120,105,98,88,108
81,120,107,106,102,113
81,120,106,123,99,111
81,121,102,141,99,110
81,120,100,150,89,111
81,120,102,147,90,112
81,120,102,135,123,114
81,120,103,131,131,113
81,120,106,139,76,115
81,120,109,149,86,117
81,120,108,154,129,110
81,120,102,147,87,102
81,120,103,133,102,102
81,120,104,120,111,103
79,120,106,116,118,105
80,120,103,124,69,104
79,120,99,133,20,101
79,120,98,134,66,107
79,119,105,130,145,113
79,120,110,126,143,115
78,120,107,123,90,113
80,120,104,123,87,114
79,120,103,128,108,115
79,120,102,136,100,113
79,120,104,145,109,113
79,120,103,152,105,110
80,120,103,154,94,109
79,120,105,152,108,109
79,119,106,143,103,107
79,120,106,130,92,105
79,120,105,123,96,101
79,120,102,122,101,102
79,120,101,122,105,105
79,120,103,122,96,107
79,120,106,125,61,109
79,120,106,133,35,110
79,120,105,137,60,111
79,121,102,134,137,113
79,120,101,126,161,116
79,120,102,121,127,115
79,120,104,124,99,114
79,120,107,136,130,114
79,120,106,156,112,111
79,120,105,172,72,110
79,120,103,175,53,105
79,119,100,153,28,103
79,120,104,124,88,104
79,120,103,104,138,102
79,119,104,98,124,105
79,120,107,103,119,105
79,119,103,113,110,106
79,120,105,123,90,111
79,120,109,133,82,112
78,119,107,142,90,113
79,120,102,145,108,114
79,119,101,150,143,116
79,119,97,151,108,112
79,119,98,153,54,112
79,119,101,148,6,109
79,120,103,130,48,111
79,120,112,119,163,111
79,120,110,120,195,107
79,120,106,126,137,105
78,120,106,135,111,104
79,120,106,142,76,101
79,119,103,140,55,102
78,119,103,134,75,107
79,119,104,127,84,109
79,119,102,123,82,113
79,119,101,119,99,113
78,119,102,122,130,112
79,119,102,130,115,112
78,119,100,137,65,112
78,118,104,148,91,112
78,118,104,151,111,111
78,119,104,146,113,112
78,119,108,142,92,111
79,119,107,140,85,107
79,119,105,134,32,107
77,118,105,128,89,107
79,118,105,128,215,104
79,118,101,128,154,100
79,118,99,124,62,102
79,118,106,120,51,108
79,118,109,117,63,111
79,118,104,118,89,112
80,119,104,127,129,113
80,118,102,139,95,110
79,118,99,143,82,112
79,118,103,140,95,115
80,118,106,139,104,117
80,118,107,143,128,116
80,118,104,150,119,110
79,119,101,152,112,105
80,119,103,148,95,106
80,119,108,142,67,106
78,119,103,137,56,101
79,119,100,126,84,102
79,119,104,115,113,104
79,119,106,110,115,107
79,118,108,110,111,110
79,119,104,115,97,110
79,118,103,123,94,113
79,119,106,130,104,113
79,118,103,140,113,113
79,118,100,147,92,113
79,118,103,148,101,114
79,118,110,148,114,115
80,117,107,148,95,114
79,117,102,152,85,109
79,117,95,153,49,99
80,118,93,147,55,99
80,117,101,128,117,106
79,118,112,114,151,109
79,117,114,108,127,108
79,116,108,110,95,105
80,117,104,116,86,105
79,117,103,125,88,107
79,117,102,133,87,110
79,118,100,136,84,113
79,117,101,136,110,113
79,117,104,135,114,113
79,117,108,136,100,114
79,117,107,141,118,117
79,117,103,149,95,117
79,117,101,155,44,108
80,117,98,144,43,102
79,117,102,130,93,106
79,117,107,123,170,109
79,117,109,127,169,108
79,118,106,134,111,103
79,118,104,136,77,102
79,118,104,135,86,102
79,117,103,132,76,104
79,118,102,128,51,108
79,117,101,118,76,112
79,116,105,113,134,116
79,116,106,114,131,117
79,117,105,121,100,116
79,117,103,135,67,113
79,117,102,151,83,113
79,117,102,159,117,112
78,117,103,159,124,108
79,117,103,155,108,106
79,117,105,149,87,107
79,117,106,139,94,106
79,117,104,130,99,100
79,117,101,123,90,99
78,117,105,121,101,104
78,116,103,119,87,106
79,116,100,112,91,109
79,116,106,109,96,113
79,116,108,116,94,114
79,116,105,128,90,115
79,116,104,142,108,115
79,116,104,153,106,113
79,116,101,161,72,112
80,116,100,164,84,111
79,116,100,156,102,108
79,116,101,137,117,107
79,116,106,121,137,108
78,116,109,116,108,110
79,116,110,118,136,110
79,116,106,123,108,103
79,117,103,126,46,98
79,116,100,128,14,98
79,116,100,130,45,106
79,115,102,126,100,112
79,116,106,122,157,112
79,116,103,124,154,111
79,116,102,129,128,115
79,116,106,137,122,120
79,116,108,145,73,117
79,116,106,150,52,112
79,115,102,149,74,108
79,116,100,145,108,106
79,116,101,143,112,108
79,116,104,140,109,108
79,115,108,139,110,106
79,116,108,138,119,105
78,116,105,135,101,104
78,116,101,130,61,104
79,116,103,122,60,102
79,116,103,116,83,106
79,115,101,112,115,111
79,116,104,116,132,114
79,116,104,126,104,114
79,115,100,132,32,112
79,115,101,135,66,114
79,116,106,138,127,114
79,115,106,143,133,111
79,116,104,147,121,110
79,116,106,149,117,111
79,116,106,148,114,108
80,116,104,145,85,108
79,116,108,143,120,110
79,116,105,143,112,102
79,116,100,137,17,99
80,115,100,123,34,102
79,116,103,108,142,107
79,116,106,104,154,110
79,116,106,108,129,111
79,115,105,119,97,113
79,116,103,130,53,113
79,116,100,139,63,113
79,116,101,146,70,114
79,115,104,151,82,114
79,116,106,154,133,116
79,116,106,155,137,111
79,116,101,146,99,104
79,116,103,133,93,106
79,115,109,127,118,108
78,115,109,127,125,104
79,115,105,130,102,100
79,116,101,131,70,102
79,115,101,130,74,106
79,115,100,125,88,108
79,116,102,117,94,111
79,116,106,116,86,113
79,116,106,119,75,114
79,116,104,127,86,112
79,115,101,130,99,113
79,116,103,132,128,114
79,116,106,137,159,116
79,116,105,145,132,113
78,116,103,156,90,108
78,115,102,163,75,106
78,115,105,162,90,106
78,115,106,155,95,104
79,116,104,143,77,103
79,115,105,129,55,104
78,115,105,113,63,104
79,116,102,101,77,104
79,116,102,97,126,108
