a0,a1,a2,a3,a4,a5
77,138,102,131,114,118
78,138,101,135,122,116
78,137,99,138,119,112
77,137,98,141,104,108
77,137,99,141,72,106
77,137,101,140,63,105
78,137,103,138,76,104
78,137,104,135,82,101
77,137,104,131,75,98
78,137,104,128,84,100
77,137,106,125,129,102
77,137,107,124,155,106
78,137,106,126,123,111
78,137,105,128,89,111
78,137,103,130,70,111
79,137,101,131,78,113
78,137,101,131,92,115
79,137,100,132,92,116
78,137,101,134,98,117
79,137,100,135,107,114
79,137,99,137,102,109
80,136,100,138,98,106
79,136,101,137,100,105
79,136,104,138,101,103
79,135,104,137,94,99
79,136,104,135,93,98
80,136,104,132,95,100
79,135,105,128,78,102
79,136,106,125,79,106
79,135,105,123,89,109
79,135,104,122,108,111
79,136,104,124,129,115
78,135,102,128,137,117
78,135,101,132,111,116
78,135,100,136,84,116
78,135,100,139,81,115
78,135,99,142,79,110
78,134,99,142,70,105
78,134,100,139,61,104
78,134,103,135,75,105
78,136,105,132,106,102
78,134,103,128,122,99
79,134,105,127,127,99
79,134,105,127,118,101
79,134,105,127,92,104
79,134,107,128,98,110
79,134,107,130,101,112
79,134,104,133,98,112
79,134,102,135,93,114
78,134,100,136,88,115
79,134,98,136,86,115
79,134,99,135,91,115
79,134,99,132,98,112
78,134,99,132,100,109
78,134,101,133,108,107
78,134,103,137,107,105
79,134,104,139,93,103
78,134,104,139,85,100
79,134,103,137,87,97
79,133,105,134,97,100
78,134,106,131,105,103
79,134,106,127,98,106
79,134,105,125,96,108
79,134,104,123,86,111
79,134,103,120,70,112
79,134,100,116,82,114
79,134,101,118,105,117
79,134,102,125,125,118
79,134,102,136,124,115
78,135,100,144,108,111
78,134,100,148,102,108
79,134,101,149,90,106
78,134,102,146,86,105
78,133,104,140,79,100
78,134,102,134,83,97
78,134,103,129,97,99
78,134,105,128,119,102
78,133,108,129,127,107
78,132,107,133,115,108
78,132,103,135,79,107
77,132,101,135,55,109
77,131,102,132,74,114
77,131,102,127,94,115
78,131,100,118,97,115
78,131,100,115,93,115
77,130,101,117,111,115
77,131,102,127,118,111
77,131,102,139,110,107
77,131,102,151,102,106
77,130,102,157,96,105
77,129,103,155,95,102
76,130,103,148,85,98
77,130,103,139,78,98
77,129,102,129,80,98
77,129,102,113,85,102
76,128,106,99,96,109
77,128,107,97,97,113
76,129,106,110,111,115
76,129,104,127,122,115
77,128,101,141,115,115
77,127,99,148,99,115
77,128,99,150,92,115
76,127,100,148,93,114
76,127,101,145,95,110
75,127,101,140,90,104
75,125,100,134,87,103
75,126,101,129,86,102
75,126,102,124,89,98
75,126,104,124,109,99
75,125,105,130,110,102
75,126,103,134,90,104
74,125,107,134,88,109
74,125,109,131,115,110
74,125,103,130,125,109
74,126,100,128,97,110
73,125,102,126,104,116
73,123,105,126,119,122
73,123,105,129,75,118
72,123,101,136,61,113
71,122,98,142,81,109
71,122,97,147,76,104
69,122,97,149,76,100
68,122,100,147,97,103
68,121,105,138,106,103
67,119,104,127,74,100
66,120,104,118,57,98
66,122,107,111,122,101
66,122,111,110,165,108
65,121,108,117,145,109
65,119,103,128,122,109
63,120,101,137,119,112
62,120,100,140,93,117
61,119,102,140,67,115
60,119,98,134,52,114
57,118,101,128,75,117
56,117,102,126,100,114
56,119,104,128,118,107
57,118,106,134,113,103
55,116,103,143,86,103
55,117,102,150,68,104
55,116,92,155,86,100
57,116,91,157,102,102
56,115,106,153,80,108
55,116,114,139,58,104
55,113,108,117,108,99
55,115,101,91,150,100
55,115,102,78,139,108
55,111,108,89,102,116
55,112,111,117,83,119
55,111,111,149,88,121
55,111,111,174,66,117
55,104,101,180,62,114
55,108,91,163,99,110
55,108,91,133,125,105
54,107,94,109,109,105
53,106,91,101,98,104
54,107,92,107,102,99
53,106,108,121,124,98
53,106,110,135,118,100
53,107,107,144,91,101
53,107,107,146,84,104
53,107,111,144,80,109
53,105,114,139,88,109
52,105,105,132,101,111
51,106,101,126,82,113
51,108,103,123,75,115
51,106,107,126,117,120
51,104,103,133,129,116
51,105,93,140,92,111
51,104,88,145,83,110
51,103,88,145,91,106
51,101,95,143,89,105
51,103,107,141,67,102
51,104,111,136,68,99
51,104,110,128,120,99
50,106,108,122,121,99
51,104,109,121,93,102
51,103,114,125,77,105
51,101,123,127,65,108
51,102,121,127,108,113
51,99,104,127,145,120
51,100,94,131,127,120
51,103,87,134,91,115
50,102,82,135,74,112
51,104,82,136,91,113
50,104,80,136,95,107
50,103,88,137,112,106
50,101,89,136,124,109
50,104,105,136,96,108
47,103,123,135,76,101
50,106,127,135,112,94
50,104,119,137,136,98
49,106,108,136,108,101
49,103,104,132,95,104
49,102,105,128,104,107
49,102,107,130,55,113
49,105,104,134,6,114
49,109,97,130,29,112
49,106,95,119,52,111
49,109,99,111,86,116
49,108,105,113,168,119
49,111,105,122,186,116
49,109,102,135,188,113
50,110,102,147,171,108
50,110,102,156,101,105
50,110,103,159,20,103
50,110,103,156,29,98
50,114,102,149,52,96
50,114,103,139,81,99
50,115,105,126,107,103
50,116,107,115,109,107
50,116,105,109,114,109
50,116,101,111,128,112
51,117,102,117,93,114
50,118,105,126,61,113
50,118,104,129,86,113
51,120,103,133,130,117
52,122,102,138,104,117
52,121,97,139,76,112
52,121,94,134,90,106
52,123,99,135,98,105
53,125,104,145,85,106
52,127,105,154,86,106
53,127,104,155,103,102
52,128,103,146,118,97
53,128,103,130,135,98
53,127,103,112,120,100
53,128,107,104,87,106
53,128,108,106,63,111
53,128,104,112,71,110
53,127,102,121,85,113
53,126,102,132,94,116
53,126,101,143,92,118
53,127,101,148,109,116
54,127,105,149,115,116
54,128,106,149,124,114
54,126,101,146,93,109
54,127,98,141,58,102
54,128,116,134,84,100
54,128,116,130,110,101
54,126,96,127,87,99
54,125,84,124,95,98
54,127,104,122,156,103
54,126,108,125,131,108
54,127,92,129,62,106
54,128,112,136,68,107
54,127,108,141,80,111
54,128,91,139,71,116
54,127,81,132,84,117
54,127,93,126,106,118
54,128,113,122,129,115
54,129,107,121,116,110
54,128,103,125,108,107
54,128,102,133,101,106
54,129,99,141,90,106
54,128,106,148,82,106
54,127,112,148,103,101
54,126,111,144,135,99
54,127,105,137,90,96
52,127,90,125,23,98
53,128,100,110,59,106
54,126,116,106,110,112
54,127,116,115,134,115
54,127,104,129,123,116
54,127,92,139,106,114
54,128,96,144,92,113
54,127,98,145,93,115
54,126,99,145,102,116
54,125,103,143,101,112
54,125,105,139,104,108
54,127,106,137,105,104
54,127,106,136,98,102
54,127,105,135,74,101
54,126,100,130,67,99
54,127,99,124,61,99
54,126,102,121,70,101
54,127,104,118,114,107
54,127,107,116,138,109
54,127,109,121,130,108
54,128,106,129,99,111
54,128,103,137,84,115
54,127,100,142,97,117
54,128,99,146,92,114
53,128,97,149,58,114
54,128,100,150,88,114
54,128,103,153,137,116
54,128,100,149,128,107
54,127,95,130,75,100
54,129,100,106,86,103
54,127,109,97,119,103
54,129,108,109,95,96
54,128,105,131,86,96
54,128,105,145,77,100
54,128,112,146,102,108
54,127,111,137,117,113
54,129,105,127,84,114
54,130,100,121,67,116
54,130,96,121,102,114
54,129,89,125,127,116
54,130,93,134,127,114
54,130,102,145,100,113
54,130,105,152,57,109
54,130,99,152,60,106
54,130,99,147,104,109
54,131,108,140,112,107
55,131,107,129,83,101
54,136,104,119,112,101
55,135,106,119,132,100
54,136,107,125,88,99
55,135,107,129,64,101
54,136,103,130,102,105
55,137,101,128,111,109
55,137,102,126,91,113
55,136,107,127,91,117
55,136,105,126,90,119
55,136,113,127,70,118
55,136,112,131,114,116
55,135,104,138,133,113
56,135,86,143,90,105
55,135,81,146,84,105
55,136,77,147,108,105
56,136,79,146,103,104
56,136,106,141,89,100
57,136,135,129,95,98
58,136,132,123,96,99
58,136,106,124,90,101
57,136,100,128,82,105
58,136,107,134,86,109
58,136,96,136,104,112
59,136,84,132,106,114
58,136,97,126,100,114
59,135,108,122,96,116
59,136,105,120,94,114
60,136,98,121,110,113
59,136,104,127,107,114
60,136,114,135,85,110
59,136,110,141,85,105
59,133,99,146,91,106
60,133,96,146,99,103
61,132,101,140,114,101
61,133,105,133,122,99
60,133,102,128,101,97
60,133,103,128,70,100
60,134,108,129,67,106
60,133,107,132,99,112
61,133,103,133,114,113
61,134,103,134,109,116
60,133,98,133,97,114
61,133,97,131,85,114
61,133,101,127,72,113
61,133,102,127,70,112
61,133,102,131,104,114
61,133,106,138,142,111
61,133,104,140,123,105
63,135,103,141,84,104
63,134,104,144,87,101
62,133,100,142,78,95
62,134,99,135,83,97
62,134,100,126,104,103
62,134,105,121,113,106
62,134,110,121,110,108
61,135,109,122,87,113
62,135,104,123,88,113
62,135,102,123,109,113
62,135,102,126,118,117
63,135,101,132,91,115
63,135,97,138,70,113
63,135,99,144,87,112
63,135,101,145,85,108
63,135,101,139,88,107
63,135,105,133,103,107
63,135,108,132,111,106
63,135,106,136,126,98
63,136,100,137,115,97
63,135,100,136,111,101
63,136,105,134,104,102
64,135,107,132,58,106
63,135,105,126,27,111
63,136,105,124,81,114
63,135,107,132,105,112
63,135,100,131,113,111
64,136,97,122,121,115
63,135,99,118,94,116
63,135,100,123,95,114
63,135,98,133,115,111
64,135,98,143,126,109
64,135,101,150,118,104
64,136,103,152,119,104
64,134,110,148,88,106
64,136,107,140,52,101
64,136,104,132,67,100
63,136,104,127,104,99
64,136,105,123,100,100
64,136,107,122,82,106
64,136,106,121,71,110
64,136,104,119,83,108
64,136,106,122,93,111
64,136,101,129,105,121
64,136,91,132,118,126
64,136,90,135,108,113
65,135,98,136,111,108
64,135,102,137,127,108
65,136,101,138,101,106
65,136,108,140,92,105
65,136,111,144,93,103
64,136,109,149,96,100
66,136,103,148,76,96
66,136,103,137,81,99
66,136,109,122,89,105
66,136,101,111,100,108
66,136,101,108,93,105
66,136,100,113,104,109
67,136,90,120,110,122
67,135,97,127,104,119
67,136,111,133,93,113
67,136,113,138,95,113
68,136,106,142,109,111
68,136,104,146,110,109
68,136,108,147,94,109
68,136,103,147,82,104
68,136,85,144,68,106
68,136,82,139,58,106
68,135,102,137,96,102
68,135,112,132,112,98
68,136,120,119,111,97
68,135,119,112,104,102
68,135,108,113,102,109
68,136,97,120,113,111
68,136,94,129,114,113
67,135,96,136,106,115
68,135,87,140,102,112
67,136,76,139,72,108
67,135,101,137,80,117
67,135,111,132,98,120
67,135,113,127,95,111
67,135,114,125,97,106
67,135,112,127,114,106
66,135,110,137,109,104
67,135,102,145,93,101
66,134,98,145,96,98
66,135,104,142,102,100
65,135,103,138,77,101
66,135,100,132,67,104
65,136,104,127,80,107
65,135,104,126,91,110
65,135,104,123,106,113
65,135,102,122,142,115
65,136,100,125,143,116
65,135,100,131,106,119
65,136,99,138,48,117
65,136,101,142,61,113
65,136,99,141,82,107
65,136,100,141,105,103
66,136,107,142,107,104
66,136,105,138,123,101
65,136,103,131,123,99
66,136,107,129,94,99
66,136,105,127,87,99
65,136,105,124,101,105
64,136,107,120,83,109
65,136,103,117,49,107
65,136,102,124,60,109
65,136,104,132,86,118
65,136,102,136,131,116
65,136,95,134,116,113
65,136,96,133,122,113
65,137,100,139,104,112
65,136,102,144,96,111
65,136,103,145,103,110
65,136,106,144,108,106
65,136,107,138,92,99
63,136,104,127,108,99
65,137,103,116,90,105
65,136,105,114,70,102
65,136,109,124,84,102
65,137,105,136,93,107
65,136,96,144,109,108
65,137,96,145,106,109
65,136,100,138,86,108
65,136,104,126,82,112
66,136,109,119,99,116
65,136,107,119,113,117
65,136,102,127,102,114
66,136,99,139,96,112
66,136,102,148,89,111
66,136,108,150,92,107
66,136,101,144,95,105
66,136,96,134,100,103
65,136,96,126,118,100
66,136,103,123,112,103
65,136,109,125,73,102
66,136,107,127,85,101
66,136,105,129,117,101
66,137,102,130,103,105
66,136,104,131,77,112
67,136,105,133,89,116
66,136,100,132,97,118
66,136,93,131,62,118
66,136,100,131,75,114
67,136,116,134,112,113
66,136,112,136,120,108
67,136,101,138,125,103
67,136,108,142,129,106
67,137,102,142,103,112
67,136,92,136,85,105
67,136,84,128,81,93
66,136,84,123,83,98
66,136,95,120,71,100
66,136,107,125,85,105
66,136,109,129,101,109
66,136,112,132,114,112
67,136,113,134,110,112
67,136,118,133,104,112
67,136,113,131,92,114
67,136,103,131,85,116
67,136,98,133,103,115
67,136,89,134,110,112
67,136,85,135,96,108
66,136,99,139,94,109
66,136,110,143,100,109
65,136,112,148,81,106
67,136,105,148,73,99
66,136,104,138,89,96
67,136,107,126,112,101
67,137,106,118,126,104
67,136,102,114,107,104
66,136,97,115,80,105
67,136,101,120,79,111
66,136,105,131,78,114
66,136,106,139,101,114
67,137,102,141,114,115
67,137,99,137,112,116
67,137,99,133,95,115
67,137,101,133,86,112
67,136,103,136,95,108
67,136,103,142,101,106
67,136,102,144,106,105
66,136,101,139,106,101
67,136,101,132,93,98
67,136,103,130,77,100
67,136,105,131,86,102
67,136,105,127,87,102
67,136,106,119,98,107
67,136,105,114,127,110
67,136,102,116,109,109
67,136,103,120,83,115
66,136,104,127,84,117
66,136,102,138,90,114
66,136,98,146,96,112
66,136,99,150,116,113
66,136,100,152,109,113
66,136,102,149,79,112
67,136,101,144,79,103
67,136,100,136,107,101
68,136,103,129,117,100
67,135,104,124,78,97
67,136,107,121,82,100
68,136,108,124,116,104
67,136,106,129,119,107
68,136,102,132,115,108
68,135,102,131,113,108
68,135,109,130,77,109
68,136,105,128,50,117
68,136,96,126,46,117
68,136,95,125,78,115
68,136,95,126,118,113
68,136,100,130,138,112
68,136,103,137,136,110
68,135,103,142,113,105
68,135,102,144,104,106
68,135,108,145,79,104
68,135,106,143,55,100
68,135,103,138,92,98
68,135,103,133,116,102
67,135,107,132,86,97
68,136,105,130,79,105
68,135,100,125,99,119
68,135,100,116,96,111
69,134,103,110,94,109
68,135,103,112,111,111
68,135,105,123,124,120
68,135,104,140,94,118
68,134,98,148,66,114
68,134,98,147,88,110
68,134,103,146,117,108
67,134,101,144,111,101
67,134,100,135,116,101
67,134,105,129,139,106
68,134,107,129,105,101
67,133,102,131,57,95
67,133,101,133,28,96
66,133,102,130,54,103
66,134,105,126,102,110
67,134,111,127,164,124
67,134,114,135,141,124
69,133,100,136,75,110
70,133,90,128,71,104
70,133,95,123,96,110
70,133,103,119,101,113
70,133,105,120,104,114
71,133,103,125,95,110
71,133,101,137,97,106
71,133,101,152,94,104
71,133,100,158,83,101
71,133,102,154,95,101
71,133,108,147,103,107
71,133,110,137,98,105
71,132,104,128,97,98
72,133,101,119,100,101
72,133,100,113,104,105
72,133,102,112,100,111
73,132,106,117,75,114
72,132,105,127,70,116
72,132,104,135,97,121
72,132,102,141,97,116
73,132,98,142,106,111
72,132,97,142,136,109
73,132,99,138,133,108
72,132,101,132,90,104
72,132,103,129,69,104
73,131,105,131,84,104
72,132,105,132,84,101
72,131,104,133,87,100
73,131,104,134,93,100
73,131,105,134,106,103
73,132,105,132,110,106
72,132,104,129,95,108
72,132,102,124,96,115
72,132,103,123,102,116
72,132,103,125,94,115
72,131,102,129,91,116
73,131,101,132,84,114
72,131,100,136,86,113
72,131,100,138,106,110
72,131,100,140,110,106
71,130,101,140,93,105
72,130,103,139,123,106
71,130,106,138,133,104
71,130,104,135,87,97
71,130,103,131,59,97
70,130,103,126,71,100
70,130,105,122,90,106
70,130,106,122,97,110
70,129,105,124,100,111
70,129,103,127,103,113
67,129,102,131,102,114
67,129,101,135,99,117
67,129,101,138,95,116
67,128,100,140,100,113
67,129,100,140,104,111
67,128,102,140,103,111
67,128,102,140,96,106
67,128,100,136,94,103
67,128,102,133,90,101
67,129,103,129,92,100
66,128,104,126,90,100
66,128,105,125,99,101
66,129,106,125,107,103
66,128,104,124,105,106
65,128,105,126,113,109
65,128,104,129,100,111
65,128,103,132,72,115
65,128,102,135,74,116
65,127,102,137,98,117
64,126,101,138,85,115
64,127,99,137,105,112
63,127,99,137,129,110
62,126,101,137,114,108
61,125,102,137,86,105
61,125,103,136,85,103
61,126,103,134,96,100
59,125,103,131,99,98
59,124,105,128,95,99
57,125,105,127,81,104
56,123,104,125,70,106
55,125,105,124,82,107
55,124,105,125,99,110
55,123,105,127,120,112
55,123,102,128,137,116
55,122,102,130,144,119
55,122,102,134,103,117
55,122,100,137,58,112
55,123,99,139,64,109
56,124,100,140,86,107
55,122,100,140,95,108
55,123,101,139,101,105
55,121,104,138,107,104
55,121,104,136,99,100
55,120,102,135,92,98
55,120,103,132,93,101
55,120,106,128,95,103
55,119,107,125,96,106
55,119,106,123,96,109
54,120,105,123,98,112
54,121,103,125,97,115
54,120,102,128,99,114
55,120,101,131,99,115
54,120,100,134,98,115
54,119,99,136,98,114
54,119,100,139,97,111
54,118,100,139,96,111
54,118,102,139,102,106
54,117,103,138,98,103
54,117,103,138,87,101
54,117,102,135,89,97
54,117,104,132,98,99
52,116,106,129,100,102
54,116,106,127,98,106
54,116,106,126,97,108
54,117,104,125,94,110
54,118,103,126,80,112
54,117,103,127,83,114
54,116,103,129,101,116
54,115,101,132,108,116
54,116,99,133,111,115
54,116,99,135,135,113
54,115,100,136,127,110
54,116,102,139,93,107
54,117,102,140,48,103
54,114,103,141,51,103
54,112,103,139,79,100
54,110,102,135,107,98
54,110,104,131,118,100
54,111,105,127,126,103
54,110,106,125,124,107
54,110,105,125,95,109
54,110,104,125,69,111
54,111,104,126,66,113
54,110,102,128,87,115
54,111,101,130,102,116
54,112,101,134,109,115
54,112,101,138,111,114
54,110,100,140,106,111
54,110,100,141,96,108
54,108,101,140,84,105
54,107,102,138,83,105
54,107,103,135,93,102
54,107,103,132,96,99
54,109,103,128,106,101
54,109,105,127,116,103
54,110,107,126,109,105
54,110,106,126,88,106
54,110,105,126,80,107
54,110,103,127,84,110
54,109,103,128,97,115
54,113,102,131,104,115
54,110,100,134,102,115
54,112,100,137,92,116
54,110,100,139,89,114
54,112,99,139,101,109
54,112,100,139,107,105
54,112,102,137,101,105
54,112,104,135,94,105
54,111,104,133,92,103
54,112,103,130,91,100
55,111,104,127,93,100
54,109,105,125,97,101
54,108,106,124,98,105
54,108,105,125,97,108
54,108,104,126,97,111
54,110,104,129,97,114
54,111,103,132,95,115
54,108,102,135,95,115
55,110,100,138,94,114
55,111,100,139,100,114
54,110,100,140,104,113
55,111,100,139,101,109
54,112,100,137,97,103
55,112,101,135,94,103
54,111,103,133,91,102
55,109,103,130,90,98
55,112,104,128,95,99
55,110,106,127,97,102
55,111,106,126,98,108
55,109,106,126,98,110
55,109,103,127,100,107
55,108,102,128,105,109
55,111,103,130,104,114
55,110,103,132,94,115
54,109,102,134,91,116
54,108,100,136,93,115
54,110,100,137,97,115
54,110,100,138,96,111
54,109,102,139,94,106
54,108,101,138,91,103
55,107,103,136,97,103
54,108,105,134,103,103
54,109,104,132,100,99
54,110,104,130,94,100
54,111,104,127,92,102
54,112,104,125,93,106
54,110,104,124,99,108
54,111,104,125,102,110
54,111,103,127,100,113
54,111,102,130,99,114
54,110,102,133,98,116
54,108,102,136,96,116
54,111,101,138,95,114
54,110,101,139,89,112
54,111,100,139,91,108
54,112,101,138,99,106
54,111,102,136,103,104
55,112,103,135,102,103
54,113,103,133,100,100
55,112,103,131,97,99
55,110,104,130,93,100
55,111,105,129,92,102
55,110,105,128,94,106
55,111,105,127,97,109
55,113,104,126,97,112
55,113,103,126,97,115
55,110,103,127,98,115
54,110,102,129,97,115
55,110,101,132,98,115
54,111,101,135,98,115
54,112,101,137,97,111
54,110,101,139,97,107
55,111,101,140,97,105
55,113,103,139,98,105
55,111,103,138,99,102
55,114,102,136,96,98
55,116,103,133,93,99
55,114,105,129,92,101
56,116,105,127,94,104
55,115,105,125,96,108
55,114,105,124,96,111
55,115,104,125,98,114
55,116,103,127,98,115
55,116,102,129,98,115
55,116,101,132,98,116
55,115,100,134,98,115
55,116,100,137,99,113
55,116,100,138,98,109
55,114,101,139,96,106
56,116,101,139,96,104
55,117,104,139,95,103
56,116,103,137,92,99
56,117,103,134,87,98
56,117,104,132,92,100
57,118,105,129,99,103
56,117,105,126,102,106
57,118,104,124,105,108
57,119,104,124,111,112
57,118,104,126,103,116
57,118,104,128,98,116
56,119,102,131,85,115
56,119,101,134,83,112
56,119,101,137,92,113
56,119,98,139,96,114
56,118,100,139,98,109
56,117,103,139,98,105
56,116,104,138,98,104
57,117,105,137,98,102
56,119,102,135,93,98
56,119,100,132,95,99
57,120,101,129,100,101
57,120,103,127,99,104
57,119,104,125,98,108
57,119,105,126,97,110
57,120,103,126,96,112
57,121,102,128,98,115
57,122,102,129,97,115
57,122,103,131,96,116
57,123,105,134,97,115
57,122,105,136,97,114
57,122,105,138,95,110
57,122,104,139,93,106
57,123,103,139,96,105
57,123,102,138,98,104
57,123,101,137,100,101
57,122,98,134,100,99
57,122,99,131,97,100
57,123,100,127,98,101
57,122,100,124,98,106
57,121,102,123,94,109
57,123,103,124,86,110
57,123,104,127,86,113
59,124,105,131,97,115
59,122,106,135,101,116
57,122,107,138,91,114
58,123,107,138,83,115
57,123,105,138,98,114
60,123,105,137,110,110
59,124,104,136,109,106
60,125,100,135,101,104
60,124,100,133,103,101
61,124,98,131,112,98
63,125,98,129,106,99
63,126,99,127,88,102
63,125,99,125,84,104
63,125,101,124,81,106
64,124,104,125,88,109
64,125,106,127,96,111
65,125,103,130,98,115
65,125,103,131,100,116
65,125,105,133,103,117
65,125,107,135,101,116
65,126,107,137,97,114
65,124,105,139,94,110
65,126,104,141,94,107
65,125,103,142,93,105
66,125,103,140,95,105
65,124,100,137,97,100
65,123,97,134,97,98
65,123,98,131,97,100
66,124,98,128,95,101
65,123,99,124,94,104
65,123,100,118,98,107
65,122,102,116,103,111
66,123,105,118,104,114
65,122,107,125,101,115
66,123,107,134,100,116
66,121,108,142,100,116
66,122,108,148,96,115
66,122,107,150,93,113
66,121,105,150,93,109
66,121,103,149,92,105
66,120,101,148,87,104
66,121,99,139,77,101
65,120,95,124,85,98
65,119,96,109,105,99
66,118,98,102,111,101
66,121,100,106,108,103
66,121,101,116,102,107
66,120,102,125,96,109
66,121,104,131,98,112
66,121,105,135,100,114
66,121,108,136,97,117
66,121,109,137,95,117
66,121,108,137,96,115
66,120,107,137,95,113
66,119,104,137,92,111
66,120,103,138,92,107
66,119,101,139,93,104
65,118,99,141,99,104
