a0,a1,a2,a3,a4,a5
66,129,91,144,100,120
65,129,92,143,106,113
64,129,97,139,101,106
65,129,101,136,92,102
65,129,107,131,86,99
65,129,110,129,93,94
65,129,112,127,98,91
65,129,115,125,94,93
65,129,117,124,91,97
65,129,116,125,98,104
65,129,113,127,104,111
65,129,108,129,106,116
65,129,104,132,107,121
65,129,98,135,111,123
65,129,95,138,109,127
65,129,94,141,99,126
65,129,93,144,94,123
65,129,91,145,82,115
65,129,94,144,84,108
65,129,98,141,96,104
65,129,104,137,106,101
63,129,108,133,104,96
65,129,110,129,98,91
65,129,113,126,93,93
65,129,116,125,92,95
64,129,116,123,94,99
65,129,113,123,100,107
65,129,110,123,100,114
65,129,108,126,96,118
64,129,104,130,92,123
65,129,98,135,98,125
65,129,94,141,110,125
64,129,92,147,106,124
65,129,91,149,99,121
64,129,92,149,99,113
65,129,96,145,93,107
65,129,100,139,84,102
65,129,105,134,85,99
64,129,109,128,100,93
64,129,111,124,106,91
64,129,115,121,105,94
65,129,118,121,104,97
64,129,117,123,100,103
64,129,113,126,94,110
64,129,108,129,94,115
64,129,104,132,98,120
65,129,100,135,98,123
64,129,97,139,100,125
64,130,93,141,101,125
64,130,91,142,100,124
65,130,92,143,98,119
65,129,94,143,95,110
64,130,98,141,94,105
65,130,102,138,90,102
65,130,107,134,96,98
64,130,110,130,100,91
65,130,113,127,100,92
65,130,115,124,98,94
65,130,117,122,99,99
65,130,116,123,98,106
65,130,112,125,97,112
65,130,108,129,98,118
64,130,103,133,98,122
64,130,98,137,97,123
64,130,95,140,101,126
64,130,92,143,101,124
60,130,91,146,98,122
63,130,91,146,95,115
60,130,95,143,95,108
64,130,99,139,102,103
64,130,105,134,107,100
64,130,109,130,98,95
64,130,111,127,90,91
64,130,114,124,92,93
64,129,117,123,93,96
64,130,117,123,84,101
64,130,114,124,88,108
64,130,110,126,103,115
64,130,106,130,109,119
64,130,101,135,117,122
64,130,97,139,107,126
64,130,94,143,95,125
65,130,92,145,95,124
65,130,91,145,97,120
65,130,93,144,95,111
64,130,97,141,97,105
64,130,101,138,96,103
64,130,107,134,92,98
64,130,110,131,90,92
64,130,112,127,87,91
64,130,115,123,90,94
65,130,117,121,107,98
64,130,117,121,117,105
64,130,113,123,104,111
64,130,108,127,93,116
64,130,104,133,94,122
64,130,99,137,94,123
64,130,95,141,96,126
64,130,93,143,105,125
64,130,92,145,100,123
65,130,91,145,95,116
64,130,94,143,98,109
64,130,99,139,97,104
65,131,103,136,93,100
65,129,107,131,91,95
64,130,109,128,100,91
64,130,114,125,104,92
64,130,118,123,99,95
65,130,118,123,96,101
65,130,115,123,94,108
64,130,111,126,90,114
64,130,106,129,94,119
65,130,102,134,101,122
65,130,97,138,102,123
65,130,94,141,102,125
65,130,92,144,105,125
64,130,91,145,103,121
65,130,92,144,96,113
64,130,97,142,93,107
64,130,101,139,95,103
64,130,106,135,97,99
65,130,109,131,99,93
65,130,111,127,92,90
64,130,114,124,94,94
65,130,117,122,102,98
65,130,117,122,99,104
64,130,114,124,100,109
64,130,109,127,99,114
65,130,103,131,99,120
64,131,100,135,92,124
64,130,97,139,98,126
65,130,93,142,97,124
65,130,92,144,86,123
65,130,92,145,99,119
65,130,94,143,107,111
64,130,97,140,108,104
64,131,102,137,105,101
64,130,107,133,100,97
64,130,110,129,90,92
64,130,113,126,86,91
64,131,116,123,89,94
64,131,117,122,96,100
64,130,116,123,105,106
64,130,112,126,108,112
64,130,107,129,101,117
64,131,103,133,94,123
64,131,98,137,89,124
64,130,95,140,90,126
64,130,92,142,98,125
65,130,91,143,98,121
65,130,92,144,99,115
64,130,95,143,101,108
64,130,100,140,109,102
64,131,104,137,106,100
65,130,109,133,94,94
64,131,111,128,93,92
64,130,114,124,100,94
65,130,116,121,99,97
64,131,117,120,90,102
64,130,114,122,94,108
64,130,110,126,96,114
64,130,105,131,98,119
65,130,101,136,100,124
64,130,97,140,101,124
64,130,94,144,101,125
64,130,91,144,98,124
64,131,90,144,96,120
64,130,93,142,100,112
64,130,97,140,100,105
64,130,101,136,97,101
64,130,107,134,96,99
64,131,109,131,96,93
64,131,112,128,96,92
63,130,116,125,98,95
64,130,117,123,101,97
64,130,117,123,95,104
64,130,112,124,87,110
64,130,107,127,87,114
64,130,104,131,88,122
64,130,99,135,90,123
64,130,95,139,108,127
64,130,93,142,127,126
64,130,92,144,121,122
65,130,92,145,112,117
64,130,95,144,97,110
64,130,98,142,80,102
63,130,104,137,80,100
64,130,108,134,88,95
64,130,110,129,93,90
65,130,114,125,98,92
64,131,117,123,103,96
65,130,118,121,105,102
64,131,115,122,113,108
64,130,111,125,104,113
65,130,106,128,88,118
64,130,100,133,86,124
64,131,96,138,90,124
65,130,94,142,92,125
64,131,91,144,92,123
64,130,92,145,96,119
64,130,94,144,102,113
64,131,97,142,103,108
64,131,101,138,112,103
64,131,106,135,113,97
64,130,109,131,100,95
64,131,112,127,92,91
64,130,116,125,91,93
64,130,117,123,92,95
64,130,116,122,95,102
65,130,112,124,98,112
64,130,109,127,96,117
64,130,106,132,94,121
64,131,100,137,100,122
64,130,95,140,98,124
64,131,93,143,96,125
64,130,91,144,99,122
64,130,89,144,98,118
64,130,92,141,100,111
65,130,97,138,97,104
64,131,103,134,103,103
64,131,110,131,106,97
64,130,112,129,102,92
63,130,114,127,98,91
65,131,114,125,92,94
65,131,115,124,89,99
63,130,116,124,90,107
65,131,113,126,92,112
65,130,107,129,91,117
65,131,103,132,94,123
65,131,97,137,105,124
65,131,94,140,110,125
65,131,92,143,104,124
65,131,91,145,99,121
65,131,92,146,103,112
65,131,96,144,106,109
65,131,100,140,98,104
64,131,105,135,90,98
65,131,108,129,89,95
65,131,111,124,91,92
64,131,115,120,90,93
64,131,117,118,94,97
65,130,118,120,102,107
65,131,115,124,103,113
65,131,109,130,102,112
65,131,104,135,102,113
65,131,100,140,99,114
65,131,96,143,98,122
65,131,92,144,95,127
65,131,92,143,95,129
65,130,94,143,102,128
65,130,97,141,101,121
65,131,99,139,95,102
65,131,99,136,100,96
65,131,104,134,102,96
65,131,105,131,96,96
65,130,106,127,96,89
65,130,107,121,93,86
65,130,112,118,91,88
64,131,121,119,97,96
65,130,123,123,102,113
65,130,115,128,99,124
65,130,107,131,93,131
65,130,98,133,101,131
65,129,93,136,100,134
65,130,92,140,102,128
65,130,92,146,99,114
65,129,90,152,85,103
65,129,93,151,91,102
65,129,107,147,110,107
65,129,115,141,114,107
65,128,110,135,109,101
65,128,102,128,99,97
65,128,102,122,82,99
65,127,104,120,84,97
65,128,111,123,96,94
65,130,113,129,110,97
65,129,111,134,98,104
65,129,108,132,77,115
66,128,107,124,100,122
65,129,108,117,133,126
65,129,102,118,94,129
65,128,96,128,93,126
65,128,92,142,115,122
65,127,91,158,114,122
64,127,92,177,86,113
64,127,93,192,57,101
65,128,99,183,25,92
65,128,108,145,70,91
65,127,113,103,132,89
65,127,115,77,162,93
64,127,118,73,135,96
64,127,120,87,78,104
65,125,119,110,91,113
65,126,114,135,133,119
65,127,104,154,103,119
65,124,96,159,79,117
64,124,93,154,88,121
65,124,93,148,101,126
65,122,94,147,88,132
64,123,95,150,86,128
64,124,95,158,104,110
64,123,89,163,93,97
63,123,90,149,70,94
64,121,100,121,84,93
64,121,113,101,127,93
63,120,120,101,114,92
63,119,121,111,56,94
64,118,120,116,47,99
63,118,117,111,132,108
64,119,114,109,158,114
63,119,108,115,130,117
63,118,101,126,74,119
63,118,93,138,88,122
64,116,92,156,131,130
59,112,97,172,119,131
58,111,95,174,85,122
58,111,91,160,51,107
57,112,92,139,79,103
58,112,100,124,118,105
57,106,105,117,118,101
58,106,111,121,110,98
57,106,113,129,109,92
58,106,114,135,93,91
57,107,115,138,76,96
57,108,114,138,74,99
57,108,108,133,94,106
57,108,106,123,121,113
58,108,106,117,108,121
58,107,105,122,62,123
57,107,98,128,36,125
57,107,94,132,49,129
57,108,95,138,97,128
57,108,93,145,127,117
58,108,91,146,150,107
57,109,94,141,183,102
58,108,98,132,162,102
57,108,107,125,147,103
58,108,114,126,85,96
57,110,115,138,19,88
57,111,113,146,0,88
58,110,114,144,47,95
57,111,116,131,98,108
58,111,116,118,133,116
57,111,112,113,136,120
57,112,103,117,131,121
57,112,96,130,99,120
57,112,93,148,63,123
57,113,91,158,73,123
57,112,91,159,107,121
57,112,92,152,110,116
57,112,95,140,121,110
57,112,102,133,158,108
55,111,107,136,126,101
57,112,106,137,60,94
57,112,108,127,46,90
59,111,114,117,63,91
59,112,116,113,65,93
57,112,114,115,75,99
59,112,114,122,138,111
60,111,114,134,136,119
61,111,107,149,96,116
58,112,96,150,81,119
60,112,93,135,113,121
58,112,94,125,121,124
61,112,94,120,110,122
60,112,93,123,94,120
60,112,95,132,79,114
61,113,98,140,72,109
60,113,103,144,88,104
60,113,107,144,97,97
61,113,110,140,99,96
62,113,111,134,115,95
60,114,115,132,120,94
61,114,116,135,116,95
62,114,113,134,97,100
62,114,111,130,77,109
62,114,109,127,70,116
63,114,105,125,73,122
63,114,100,124,87,124
63,114,96,127,111,124
63,114,91,131,131,123
63,113,90,134,135,124
63,113,90,142,123,118
63,113,94,152,93,111
63,113,100,156,71,103
64,114,103,153,75,99
64,113,109,144,78,96
63,114,111,130,79,91
63,114,114,117,97,93
64,114,118,110,120,98
64,113,119,112,124,103
64,113,115,123,111,106
63,113,105,138,92,112
64,113,96,150,91,118
64,113,94,151,97,121
67,113,94,147,91,122
67,113,97,140,98,126
67,112,102,128,89,124
64,113,104,115,85,120
67,113,107,111,114,114
68,113,109,119,99,108
68,113,107,135,69,104
67,113,107,154,93,100
68,113,106,166,87,93
68,113,100,155,77,87
68,114,97,131,131,95
68,113,104,117,145,102
69,112,108,118,133,104
69,113,104,122,139,109
69,112,104,126,96,115
69,112,104,129,38,117
69,113,104,131,42,121
70,113,103,134,71,122
69,112,101,137,93,124
70,112,102,140,105,124
70,112,102,140,119,117
70,112,101,138,109,109
71,112,106,136,130,107
71,112,110,136,134,106
71,113,110,139,103,103
71,112,104,143,69,94
72,112,100,147,62,86
70,113,101,146,64,88
71,112,101,138,108,98
71,112,107,132,132,109
71,112,112,127,93,112
71,113,112,115,63,117
72,113,111,105,89,127
72,112,107,105,130,126
72,113,98,116,144,124
72,113,89,135,109,118
72,112,89,156,71,115
73,112,90,166,84,112
73,112,95,160,95,113
73,112,102,149,82,108
73,113,105,139,79,99
73,112,106,133,100,93
73,113,108,129,117,90
73,113,116,122,119,96
73,112,124,122,131,100
74,112,122,128,100,100
73,113,110,132,68,106
74,113,105,131,84,116
74,113,107,133,99,120
74,113,99,130,66,118
74,112,94,118,84,121
74,112,95,115,120,127
74,113,92,124,136,126
74,113,91,135,114,119
74,113,95,148,97,110
74,113,98,156,98,107
75,113,100,160,87,101
75,113,104,155,69,95
74,113,108,142,69,95
75,113,112,127,87,97
75,114,116,119,112,97
75,114,119,115,126,97
75,113,118,117,112,104
75,113,113,124,112,112
75,112,107,134,118,117
75,112,103,141,89,118
75,113,96,139,77,118
76,113,94,133,81,123
76,113,95,128,93,125
76,114,96,130,98,124
76,113,93,134,98,120
76,113,93,140,117,112
76,113,96,150,112,103
76,113,99,155,85,96
76,113,106,149,79,93
76,112,113,140,112,93
77,113,117,130,123,94
77,112,115,125,67,94
77,112,115,117,59,100
76,112,114,110,77,109
76,112,113,110,73,115
76,112,111,120,137,120
77,112,105,135,187,125
77,112,96,152,144,124
77,112,90,164,70,122
77,113,90,165,38,120
77,113,87,147,56,117
78,113,92,125,107,111
78,112,98,115,107,107
78,112,101,115,116,106
78,113,106,125,108,100
78,112,109,134,87,94
78,112,110,134,81,89
78,112,114,131,95,96
78,111,119,128,110,104
78,112,120,126,108,105
79,111,114,126,95,106
78,112,107,130,89,113
79,112,103,137,117,118
78,111,99,143,113,121
79,112,97,143,92,126
78,111,95,142,90,126
78,112,92,143,80,121
78,111,90,144,79,116
78,111,92,142,90,109
78,111,97,136,111,106
77,111,103,131,118,104
78,111,107,130,97,99
78,111,110,131,87,93
78,112,111,131,91,92
76,111,111,127,107,95
78,111,118,121,107,100
77,112,120,117,98,106
77,111,115,118,107,112
77,111,108,124,108,117
77,111,102,134,88,121
77,111,100,144,86,122
77,111,94,151,99,124
77,111,88,153,98,122
77,111,88,151,99,121
77,111,94,148,127,119
77,111,96,141,123,112
77,111,98,134,80,103
77,111,105,133,46,97
78,111,108,129,56,92
78,111,110,121,103,91
78,111,116,113,142,95
78,111,119,111,139,98
78,111,117,117,122,101
78,110,113,130,99,109
78,111,111,143,70,115
78,110,107,152,63,119
78,111,99,151,46,121
78,111,95,142,63,123
78,110,92,132,91,124
78,110,92,128,126,125
78,110,92,129,150,119
78,111,93,134,138,112
78,111,98,140,128,106
78,111,102,143,121,105
78,111,107,141,95,100
78,111,108,134,72,91
77,110,110,130,56,88
78,110,112,129,77,92
77,110,117,129,95,101
78,110,121,126,70,107
78,110,116,120,86,111
78,110,109,115,128,116
77,110,103,116,130,121
78,110,97,122,94,122
77,110,94,133,97,126
77,110,93,146,77,123
76,110,91,157,78,120
76,110,91,165,116,116
77,110,95,167,108,111
76,110,98,158,78,105
77,110,102,136,83,102
76,111,110,115,109,97
76,110,110,100,116,90
76,109,113,97,166,96
76,110,122,112,180,100
77,110,120,139,97,99
77,110,108,158,16,104
77,110,105,160,18,110
78,110,107,149,68,118
77,110,105,133,90,122
77,110,100,117,120,125
77,110,95,110,130,124
77,110,92,116,115,124
77,110,91,132,119,123
78,110,91,148,112,114
78,110,94,151,92,106
78,110,100,147,88,101
78,110,105,141,75,98
78,110,109,137,60,95
77,110,111,130,72,91
77,110,116,123,102,95
76,109,123,120,120,97
78,110,118,122,127,102
77,110,109,125,132,109
77,110,106,128,115,115
78,110,105,131,107,122
78,110,100,135,85,124
78,110,97,139,66,124
77,110,94,139,83,123
78,110,93,142,99,124
78,110,92,147,109,119
78,109,91,149,94,109
78,110,95,145,76,100
77,110,99,136,88,99
78,109,108,130,89,100
78,109,111,124,73,95
78,109,112,120,115,94
78,109,116,117,91,95
78,108,122,114,130,103
79,110,121,119,206,111
78,109,113,127,160,114
77,110,104,136,44,115
77,109,101,143,10,116
77,109,97,150,40,117
77,109,92,155,79,120
77,109,90,157,107,123
77,109,92,148,127,124
77,109,95,137,135,120
77,109,99,132,120,112
77,109,100,134,103,104
77,110,101,140,103,100
77,109,105,143,79,91
77,109,106,126,59,86
77,109,113,102,104,93
77,109,121,95,96,98
77,109,122,106,86,105
77,109,118,128,124,113
77,109,111,151,88,113
77,109,101,159,68,117
78,109,97,150,88,120
78,110,95,136,120,122
78,110,94,128,129,126
77,110,95,129,121,125
78,109,93,137,99,120
78,109,95,143,95,116
78,110,97,145,104,107
78,109,100,147,112,100
78,110,103,148,72,92
77,110,103,133,57,89
77,110,113,118,82,93
78,110,117,111,98,97
77,110,119,111,109,100
78,110,120,115,121,105
77,109,114,124,132,111
77,109,109,132,114,117
78,110,105,140,76,121
77,110,97,148,64,119
77,109,90,148,35,124
77,109,92,141,58,127
77,109,96,138,159,126
77,109,95,137,163,115
78,109,93,136,112,106
77,109,96,135,96,103
78,110,103,137,79,100
77,110,109,136,89,95
77,109,110,129,94,93
78,109,115,128,101,97
78,109,115,129,92,94
78,109,115,130,105,101
78,110,116,125,123,109
78,110,113,122,116,111
79,109,108,127,96,115
78,109,103,137,69,121
79,110,91,143,35,121
79,109,92,143,36,126
79,109,96,139,78,127
79,109,94,135,169,124
79,109,89,134,183,112
79,110,92,139,139,107
79,109,101,142,99,104
79,110,108,141,55,94
79,109,108,138,42,92
80,109,112,134,90,93
80,110,119,132,137,96
80,109,117,130,113,96
80,109,115,125,100,104
80,109,113,122,97,110
80,110,110,121,93,114
80,109,105,122,77,119
80,110,99,126,99,119
80,110,93,132,121,124
80,110,94,141,101,127
80,109,95,151,78,124
80,110,92,152,44,117
80,109,91,142,45,110
80,109,95,132,120,108
80,110,102,131,182,103
80,110,107,137,161,93
80,110,108,134,116,90
80,109,116,127,90,95
80,109,123,124,69,98
80,110,119,127,61,100
80,110,112,131,57,103
80,109,107,130,91,111
80,110,107,128,111,116
79,109,104,129,93,121
80,109,98,126,88,122
79,109,95,130,127,126
79,110,91,138,144,125
80,110,92,146,113,122
80,110,94,153,78,116
80,110,95,158,44,106
80,109,95,149,46,103
81,109,103,134,119,103
80,109,112,122,159,98
79,110,112,118,139,90
79,110,113,119,97,91
79,110,118,119,94,95
79,110,120,120,84,103
79,109,118,126,71,111
79,109,112,140,87,114
79,109,103,148,108,117
79,110,94,142,77,117
79,109,93,133,92,126
79,109,95,136,103,128
79,109,90,135,61,123
78,109,91,134,66,117
78,109,96,138,157,116
79,109,101,142,173,107
79,109,103,143,102,100
79,109,105,140,65,96
79,109,108,134,69,94
79,110,108,125,83,95
78,109,115,118,127,97
79,109,119,115,124,97
78,109,118,117,94,102
78,110,115,127,80,109
78,109,110,139,87,115
79,109,105,151,100,121
78,109,99,159,94,125
78,109,90,156,78,122
78,109,84,138,89,119
78,109,89,119,129,123
78,109,97,112,134,120
78,109,101,117,100,113
78,109,102,129,67,104
78,109,104,144,59,98
78,109,107,148,71,95
78,110,109,143,128,93
78,110,112,133,147,96
79,110,114,122,117,95
78,110,112,115,68,99
78,111,111,116,69,106
78,110,114,130,98,117
78,109,111,144,93,117
78,110,105,147,110,118
77,110,100,144,125,124
78,110,95,138,99,126
78,110,91,137,88,124
78,109,89,138,90,120
77,110,90,137,91,111
78,109,92,134,136,107
78,109,100,136,137,104
77,109,108,136,109,101
77,109,115,135,81,95
77,110,113,131,46,88
78,110,114,129,70,91
77,109,116,126,73,100
77,110,118,124,66,109
78,109,112,129,75,107
78,109,102,129,110,111
78,110,102,128,111,115
78,109,102,130,128,125
78,109,101,134,161,132
78,110,97,142,148,126
78,110,91,147,117,120
78,110,89,146,78,116
78,110,91,139,43,112
78,110,98,140,39,104
78,110,102,139,71,99
78,110,107,133,144,99
77,109,107,122,132,93
78,109,112,113,93,92
78,109,121,123,67,97
79,108,120,132,55,101
79,109,116,134,100,105
79,109,108,131,143,109
78,109,103,127,161,116
79,109,103,129,133,123
78,109,100,136,63,123
78,109,96,143,45,125
78,109,94,146,70,123
78,109,92,145,97,119
78,109,91,143,122,115
78,110,95,142,126,109
78,110,97,140,119,104
78,110,104,136,104,100
78,110,109,130,83,96
78,109,111,125,76,93
78,109,114,126,59,93
79,110,113,127,58,95
78,109,115,125,53,100
79,109,115,123,111,109
