a0,a1,a2,a3,a4,a5
58,123,94,136,99,109
58,123,98,133,103,105
58,123,102,131,108,103
58,123,107,128,98,100
58,123,109,127,89,96
58,123,112,126,89,98
58,123,115,126,89,100
57,123,117,127,86,104
58,123,115,129,92,109
58,123,111,132,104,112
59,123,107,136,103,116
58,123,103,139,94,119
59,123,100,141,94,119
58,123,95,142,100,120
58,123,91,141,105,119
58,123,92,140,106,117
58,123,94,137,109,112
58,123,96,134,109,108
58,123,100,131,111,105
58,123,105,129,96,103
58,123,107,127,81,98
58,123,109,126,83,96
58,123,114,127,82,98
58,122,115,127,94,101
59,123,116,129,103,106
58,123,113,132,102,110
58,123,110,135,98,113
59,123,106,138,97,117
58,123,102,140,98,119
58,123,98,141,100,121
58,124,94,141,100,120
58,124,93,140,101,118
58,123,92,138,101,114
58,123,93,135,99,109
58,123,97,133,101,106
58,124,101,130,104,104
58,124,106,128,98,101
58,124,108,127,87,97
58,123,112,126,92,97
58,123,115,126,91,100
58,124,116,127,85,103
58,124,116,129,91,108
58,123,112,132,107,111
58,123,107,135,104,115
59,123,104,138,110,119
58,124,100,141,106,119
59,124,96,142,97,119
58,124,93,142,100,119
59,124,92,141,100,117
58,124,92,138,90,112
58,124,95,135,86,108
58,124,99,131,96,106
58,124,105,128,106,103
59,124,107,126,109,99
58,124,108,124,108,96
58,124,112,123,100,97
58,124,116,125,89,100
58,124,117,129,84,105
58,124,114,134,81,110
58,124,110,138,85,113
58,124,106,141,102,116
58,124,102,141,107,119
59,124,99,142,104,120
58,124,95,140,102,119
58,124,92,138,104,118
59,124,91,136,104,116
58,124,93,134,101,112
58,124,97,131,100,107
58,125,101,128,103,105
58,124,106,126,104,101
58,124,108,126,96,96
58,124,111,127,87,96
59,124,115,129,85,99
58,124,117,132,87,103
58,124,116,134,87,107
58,124,114,136,95,112
58,124,113,138,105,114
58,124,104,139,113,118
58,124,97,140,104,118
59,124,92,139,100,120
59,123,89,136,97,119
58,124,90,133,105,118
58,123,95,131,112,115
58,123,98,132,98,109
58,122,99,132,85,104
58,122,103,132,94,103
58,123,108,132,99,100
58,123,109,129,99,95
58,122,110,126,98,97
58,122,115,123,96,100
59,122,121,121,88,105
58,122,119,122,88,110
58,121,111,130,87,112
58,121,103,144,87,115
59,120,100,155,94,118
58,120,100,157,106,121
59,118,91,153,107,120
58,117,88,148,111,118
58,118,91,140,109,116
58,117,96,132,103,111
58,116,98,124,101,107
58,116,98,117,100,104
59,117,105,118,89,104
58,117,110,122,76,101
58,117,112,128,71,95
58,118,116,135,99,96
58,120,116,141,121,99
58,120,114,145,135,105
59,119,111,144,128,112
58,119,106,137,107,116
58,119,104,129,92,120
58,118,104,124,93,123
58,118,102,128,88,121
58,116,94,133,66,115
58,117,91,137,71,114
58,116,92,139,93,112
58,117,95,138,95,108
58,118,98,138,98,106
58,115,101,135,115,105
57,114,107,132,137,103
58,113,111,135,123,101
57,113,111,135,70,98
56,112,111,129,51,99
57,110,115,126,57,101
57,109,116,125,69,106
57,110,113,124,108,111
57,109,108,123,127,116
57,109,104,128,139,119
56,109,100,134,117,121
53,109,95,138,114,120
53,108,90,144,107,116
52,106,89,147,84,116
52,106,95,145,115,116
52,105,99,143,124,111
52,106,101,143,98,103
50,105,105,144,79,101
52,104,107,135,83,97
50,103,105,114,61,94
51,103,111,96,63,98
51,103,120,99,105,103
51,104,122,120,106,108
51,103,118,149,82,109
51,102,107,168,73,116
51,103,102,167,114,124
51,103,100,149,121,121
51,104,95,127,96,113
51,103,93,117,97,112
51,103,92,118,108,115
51,102,90,123,120,114
51,102,96,126,130,113
51,103,101,131,101,110
51,102,102,139,89,108
51,102,106,152,89,102
51,103,109,159,135,98
51,104,114,149,116,95
51,104,113,119,64,98
51,104,115,98,69,103
51,104,117,108,91,107
51,104,112,137,55,107
51,104,102,154,0,111
52,106,99,151,63,117
51,105,99,140,134,119
51,105,99,130,140,124
51,105,97,120,127,119
51,106,92,108,143,117
51,105,93,107,150,118
51,106,100,122,127,115
51,106,104,142,113,108
51,106,107,156,127,103
51,104,106,160,86,96
50,107,101,148,25,89
51,108,102,125,40,93
50,108,114,120,77,103
50,107,121,137,101,109
50,105,118,151,119,113
51,109,111,146,125,110
50,102,104,130,127,113
50,103,108,117,98,118
50,101,103,115,83,119
50,100,94,127,85,121
50,100,90,147,80,120
51,98,91,170,73,117
52,99,91,174,87,111
52,100,92,158,127,105
52,98,101,135,141,105
56,98,108,114,118,103
56,99,111,106,86,96
56,101,111,104,71,94
55,101,120,108,71,98
56,101,117,118,80,104
56,102,112,128,96,110
56,103,109,141,113,112
56,103,104,149,115,113
55,102,97,148,103,114
56,101,95,139,108,116
56,101,97,132,102,121
56,100,103,131,97,122
56,99,101,132,95,118
56,99,98,132,98,113
56,98,99,134,101,108
56,100,99,135,105,108
56,100,103,137,83,109
56,99,106,137,74,101
56,101,103,134,91,92
57,104,102,129,101,93
57,104,107,120,113,96
57,103,115,116,159,105
57,103,120,126,134,115
56,103,118,144,78,116
57,103,114,158,40,116
57,106,104,159,42,116
58,105,95,145,81,117
57,105,97,128,135,121
57,106,97,120,154,118
57,105,95,123,115,116
57,106,91,127,87,113
56,106,91,133,56,106
57,106,92,141,32,100
56,106,97,141,74,103
57,105,109,129,117,102
57,105,116,119,134,99
57,106,121,116,119,101
57,106,120,119,108,101
57,106,117,127,108,105
57,106,114,142,107,109
57,106,108,156,96,113
57,106,103,164,85,116
57,106,98,160,81,116
57,106,93,140,101,115
57,106,91,113,133,119
57,106,97,100,144,123
57,106,98,107,110,119
57,106,97,128,68,112
57,106,98,147,39,105
57,106,97,149,53,101
57,106,102,146,91,99
56,107,110,143,140,98
57,107,114,135,121,99
57,106,116,128,116,102
57,107,118,132,110,102
57,107,113,142,71,103
57,107,104,137,43,109
57,107,105,125,73,116
57,107,106,119,105,118
58,107,103,118,143,121
57,107,101,124,158,122
58,107,94,139,104,118
57,107,91,157,48,117
57,106,89,158,27,112
58,107,92,139,83,107
57,106,101,124,145,105
58,106,109,119,166,108
58,107,109,125,137,103
58,106,107,135,114,98
58,106,111,147,72,97
58,106,113,153,38,96
58,106,112,141,29,99
58,106,113,116,79,107
58,106,114,101,139,115
57,107,112,103,146,120
57,106,104,119,115,120
57,106,98,138,90,120
57,106,95,154,97,118
57,106,92,159,92,118
58,107,92,155,94,118
58,106,94,150,102,114
57,106,96,147,86,105
57,106,96,141,90,103
57,106,101,129,104,103
57,106,105,119,109,98
59,107,111,114,98,95
58,106,116,114,90,97
61,106,118,113,76,102
63,106,120,115,78,108
64,106,118,123,71,113
64,106,110,133,107,116
65,106,107,143,135,118
66,106,99,146,149,118
65,106,95,147,146,123
67,106,92,148,110,118
68,106,89,145,87,115
68,105,91,144,105,111
69,106,95,141,86,108
71,106,102,139,37,106
72,105,107,143,24,106
72,106,106,147,46,100
73,105,99,128,88,97
73,105,105,103,161,99
74,105,116,97,175,100
73,106,119,108,117,102
73,106,119,128,95,107
73,106,117,151,107,112
73,106,110,165,100,117
75,107,103,172,71,120
76,107,99,168,60,123
74,107,94,151,69,121
74,107,85,127,71,116
74,106,87,104,131,116
74,106,96,94,155,112
75,106,102,103,130,107
75,106,103,124,91,103
76,105,105,140,79,100
77,105,106,143,96,98
77,105,111,142,105,97
76,106,114,137,100,100
77,105,115,129,88,105
76,105,118,126,62,107
78,105,113,134,49,105
77,105,106,143,95,112
78,105,104,145,131,119
77,106,103,143,125,120
77,105,99,137,114,120
77,105,95,136,114,119
77,105,91,141,99,115
78,104,87,138,88,112
78,104,94,131,88,112
79,105,99,126,71,108
79,104,102,122,92,107
79,104,110,124,108,106
79,104,112,127,95,97
79,104,112,127,118,95
79,104,115,131,146,98
80,104,113,137,103,99
80,104,112,144,47,106
80,104,110,148,49,110
80,103,105,141,96,115
80,104,104,130,119,121
79,104,102,124,112,118
79,103,97,125,113,120
80,104,96,131,116,120
79,102,91,144,92,117
79,103,86,151,67,111
78,103,95,148,110,109
78,102,103,138,153,106
79,102,107,125,125,105
81,102,108,121,84,101
78,102,109,127,58,99
79,102,110,134,50,93
79,102,109,135,76,95
80,102,116,133,95,105
79,102,119,127,77,112
79,102,115,120,116,118
78,101,110,118,123,115
78,101,102,124,105,114
79,102,98,139,114,120
79,102,92,149,90,120
79,102,89,149,74,117
78,102,89,145,97,116
78,102,91,137,142,114
79,101,99,130,157,109
78,101,103,130,113,103
80,101,106,132,64,101
80,101,107,132,56,96
80,100,107,132,81,95
79,100,113,131,95,100
79,101,120,133,98,104
80,101,122,139,97,106
80,101,114,138,102,108
78,101,108,130,112,115
79,102,105,126,91,119
79,102,100,124,78,118
80,102,95,127,87,121
81,102,93,130,109,120
81,101,90,139,137,116
81,102,91,157,135,114
81,102,94,167,111,108
81,101,93,159,59,102
82,102,99,136,59,104
81,101,108,117,68,100
81,101,111,105,49,96
82,102,115,96,88,101
81,102,122,98,156,104
81,102,122,120,160,102
81,102,114,147,104,103
82,102,106,161,75,111
82,102,103,155,103,120
82,102,106,144,143,122
82,101,104,139,88,120
82,102,94,136,52,117
83,102,90,138,63,115
83,101,90,133,90,114
82,101,93,126,112,114
83,101,96,122,107,111
83,101,98,121,84,104
83,101,106,126,119,102
84,101,110,128,145,98
83,100,111,127,110,98
84,101,113,124,72,100
83,101,116,140,60,100
83,101,114,159,59,104
83,101,109,157,95,108
83,101,108,144,130,114
83,101,110,133,127,120
83,101,106,130,114,120
83,101,98,134,98,118
83,101,92,139,82,119
82,101,90,139,86,118
82,101,90,131,93,113
81,101,93,122,111,109
81,101,102,121,119,109
83,101,106,127,104,107
83,101,108,138,82,100
82,101,108,146,74,96
81,101,108,138,69,97
81,101,112,126,93,99
80,101,118,118,108,102
81,102,117,117,110,109
80,102,113,122,108,113
81,102,108,133,107,116
81,101,104,143,108,119
81,101,97,149,101,118
81,101,94,148,98,121
81,100,93,142,89,119
80,101,90,131,78,114
81,101,92,124,93,110
81,101,99,127,140,109
81,101,102,134,158,107
82,100,103,141,113,106
81,100,108,151,41,99
81,101,104,147,0,90
80,101,108,128,65,95
80,100,118,115,85,102
80,100,121,110,121,110
80,100,116,114,177,114
79,100,111,127,148,112
80,100,106,142,79,114
79,101,103,152,87,121
79,100,100,154,101,121
79,100,95,151,109,117
79,100,89,145,101,116
79,100,88,138,90,118
78,100,95,138,84,112
79,100,97,140,52,101
79,100,96,127,71,101
79,100,103,112,132,104
79,99,112,107,155,104
79,100,117,119,93,97
78,100,116,128,51,99
78,101,115,131,81,100
78,100,115,133,111,106
77,100,111,135,109,112
76,100,107,138,102,114
77,100,103,140,99,119
77,100,103,140,114,123
77,100,102,143,126,121
77,100,95,149,108,119
77,99,90,148,69,114
77,99,87,132,62,109
76,99,94,117,118,112
76,99,101,115,113,109
77,99,103,124,61,100
77,99,103,141,60,93
77,99,104,143,125,96
77,99,113,139,161,102
77,100,118,134,143,104
77,100,119,131,94,104
77,99,118,129,25,107
77,99,113,126,25,112
77,99,106,122,72,116
77,99,100,122,130,120
77,99,97,131,157,120
77,99,95,147,148,120
77,99,95,154,116,119
76,100,95,148,87,118
76,99,98,141,86,112
77,99,97,140,77,105
77,99,95,144,88,101
77,99,100,155,77,98
77,99,104,148,56,94
76,99,104,108,67,98
76,99,116,80,126,105
77,99,123,82,149,107
76,99,120,104,126,107
76,99,113,131,87,109
77,99,109,151,80,113
76,99,105,161,98,118
77,99,102,163,92,118
77,99,98,158,107,119
77,99,95,151,117,117
77,99,92,139,125,118
77,99,91,129,115,118
77,99,92,127,72,107
77,98,91,128,59,101
77,99,97,128,78,104
77,99,108,131,90,103
77,99,112,132,92,100
77,99,114,128,96,100
76,99,114,124,100,98
77,98,116,126,122,101
77,99,117,130,111,107
77,99,113,134,100,111
77,99,108,137,111,116
77,99,105,142,99,119
77,99,99,143,70,118
77,99,94,133,130,122
77,99,96,127,143,122
76,99,94,126,92,117
76,99,91,133,60,110
78,99,92,138,63,105
77,99,97,142,84,101
77,98,103,143,101,105
77,99,110,139,95,103
77,98,108,132,84,97
77,99,110,123,90,101
77,99,117,120,110,101
77,99,118,127,119,104
77,98,116,138,101,109
78,98,112,146,85,113
78,99,104,145,112,117
77,98,102,137,138,122
78,98,100,132,97,118
77,98,92,127,51,113
78,98,91,121,80,118
77,98,94,122,108,117
77,98,95,129,126,115
78,98,97,136,120,110
78,98,101,139,109,106
77,99,104,147,82,96
77,98,101,143,57,90
77,99,109,133,100,98
77,98,117,130,128,102
77,98,118,132,95,103
77,99,118,131,75,108
77,98,116,127,86,111
77,98,111,127,104,114
77,98,103,128,113,121
77,98,100,132,92,120
77,98,96,138,78,119
77,98,91,140,92,116
77,98,90,138,138,114
77,98,92,132,155,117
77,98,96,132,116,112
77,98,100,141,64,104
77,98,100,144,25,102
77,98,107,147,47,101
77,98,109,148,92,98
76,98,111,132,134,98
77,98,117,113,149,99
77,98,116,102,118,101
77,98,116,107,99,108
77,98,113,122,80,114
77,98,108,136,85,119
77,98,105,147,101,120
77,99,98,154,106,118
76,98,93,155,114,118
76,99,88,150,87,117
76,99,91,141,81,115
76,99,97,133,111,111
76,99,100,129,113,109
76,99,99,128,64,106
76,99,99,126,16,99
76,99,102,120,90,100
75,99,113,125,164,100
75,99,116,134,147,99
75,99,119,139,122,101
74,99,116,136,111,106
74,99,114,130,95,110
74,98,110,129,64,112
74,99,103,126,63,115
75,99,100,127,80,118
75,99,98,132,85,121
74,99,95,140,85,118
74,99,93,147,122,119
74,98,93,151,146,118
74,99,94,147,123,110
75,99,97,136,92,102
74,98,101,126,83,101
75,99,106,121,95,101
75,99,111,119,99,100
75,99,114,120,102,100
76,99,117,123,103,99
75,98,116,127,85,103
75,99,114,137,78,109
75,98,112,151,65,112
75,98,104,154,76,111
75,98,95,146,97,115
75,98,98,135,126,121
75,98,101,128,163,123
75,99,97,130,131,119
75,98,92,140,65,115
75,98,92,146,51,113
76,98,96,141,69,108
76,98,101,132,109,104
76,98,106,120,134,103
76,98,110,115,123,100
75,99,111,122,105,98
75,98,112,140,81,97
75,98,113,151,74,99
75,98,112,145,73,102
75,98,110,124,99,110
75,98,111,112,116,116
75,98,111,116,101,119
75,98,105,127,90,118
75,98,97,133,96,120
73,98,94,141,101,118
73,98,89,149,81,116
74,98,91,153,118,119
75,98,98,152,138,115
75,98,100,143,77,106
74,98,101,130,72,102
75,98,104,120,96,99
75,98,108,117,118,97
74,98,113,122,118,96
75,98,116,130,120,101
75,98,118,137,115,105
75,98,113,131,96,104
75,98,110,124,76,110
74,98,109,123,56,117
74,98,105,132,45,117
75,98,92,142,47,116
74,98,90,147,120,124
74,97,101,145,163,124
74,98,101,143,127,114
75,98,95,141,46,108
74,98,91,139,57,105
74,98,98,136,149,110
74,97,104,127,132,106
74,97,107,117,141,101
74,97,108,117,154,96
74,97,112,127,96,96
74,97,115,135,27,97
74,97,116,135,32,103
75,97,116,132,69,110
75,97,112,133,120,117
74,97,111,140,131,120
75,97,100,143,115,117
75,97,89,139,93,115
75,97,91,135,87,117
74,97,95,130,101,119
75,97,97,128,113,115
74,97,97,129,109,112
74,97,98,138,102,108
74,97,99,149,86,105
75,98,103,153,78,104
75,97,108,146,61,96
75,96,107,129,82,93
75,97,113,117,120,99
74,97,120,110,123,103
74,97,121,115,121,110
75,97,114,126,114,111
74,97,108,139,101,115
74,97,101,144,94,117
75,97,94,143,86,116
74,97,96,138,79,118
75,97,97,136,64,120
76,97,96,137,79,119
76,97,93,130,103,116
76,97,94,125,134,111
76,97,98,127,125,105
77,97,101,128,96,101
75,97,106,128,115,100
75,97,111,134,101,98
76,97,114,138,72,98
76,97,116,139,91,100
76,97,117,137,97,104
76,97,116,133,99,110
75,97,111,130,103,112
76,97,106,129,99,116
75,97,102,128,93,120
75,97,99,131,101,119
75,96,96,139,103,117
75,96,93,145,91,116
75,96,92,146,81,115
76,96,91,142,90,113
76,96,94,134,109,110
76,97,100,134,80,102
76,96,102,137,87,100
77,97,104,133,105,98
76,97,111,124,106,100
76,97,118,119,100,100
75,97,117,121,125,104
75,96,116,125,132,108
75,96,115,137,123,107
75,96,112,149,102,110
75,96,110,157,90,119
74,96,103,159,62,121
75,96,92,145,32,117
74,96,89,123,63,116
74,96,90,104,118,120
74,96,96,106,123,120
74,96,98,122,103,113
74,96,97,140,123,106
74,96,95,150,104,100
74,96,102,145,92,99
74,96,109,137,103,97
74,97,113,130,98,98
74,96,116,123,84,101
74,97,121,119,89,106
74,96,119,120,108,110
74,96,112,129,112,111
74,96,106,142,117,113
74,96,105,155,113,119
74,96,102,157,72,118
74,96,93,145,53,118
74,96,91,132,79,118
74,96,90,122,99,116
74,96,90,120,136,113
74,96,96,128,150,110
