a0,a1,a2,a3,a4,a5
55,159,102,137,130,109
55,159,103,135,134,110
55,159,104,134,131,108
55,159,103,132,123,105
55,159,103,130,119,104
55,159,104,130,120,107
55,159,105,131,118,108
55,159,105,132,116,108
55,159,107,134,116,111
55,159,106,134,118,112
55,159,104,135,117,108
55,159,104,135,114,104
55,160,99,136,113,109
55,159,99,136,116,113
55,161,101,137,116,113
55,162,104,137,119,110
55,163,104,136,124,108
55,163,105,136,130,110
55,164,105,135,131,111
55,163,106,133,129,108
55,163,105,131,123,104
56,163,105,131,119,105
55,164,104,131,121,107
55,163,105,131,120,108
55,163,106,132,118,107
55,163,101,133,118,110
55,163,102,134,117,113
55,163,105,134,114,113
55,163,104,135,112,107
55,163,102,136,114,108
55,163,103,137,116,108
55,163,103,138,117,105
55,163,101,136,118,104
55,163,102,135,125,112
55,163,105,133,130,117
55,163,107,132,129,115
55,163,108,132,122,109
55,163,103,131,120,104
55,163,105,131,122,107
55,163,108,132,124,108
55,163,106,133,123,110
55,163,104,135,123,111
55,163,102,135,123,104
55,164,99,136,114,99
55,163,100,134,106,104
55,163,102,133,108,110
55,163,105,132,113,117
55,163,104,134,117,124
55,163,99,137,119,109
55,163,99,138,125,105
55,163,102,138,127,102
55,164,99,135,127,98
55,163,103,131,129,112
55,163,114,130,127,114
55,163,113,129,122,104
55,163,107,130,120,101
55,163,104,131,119,103
55,163,105,133,117,111
55,163,106,135,119,118
55,163,101,135,121,112
55,163,96,136,119,113
55,163,102,136,116,118
55,164,105,136,111,114
55,164,103,136,110,106
55,164,104,135,115,104
55,164,104,135,120,113
55,164,102,135,123,109
55,164,103,135,128,108
56,165,110,135,129,115
57,164,114,134,124,113
57,165,108,132,122,104
58,165,94,129,127,110
58,164,91,127,126,110
57,165,100,127,118,113
58,165,105,127,117,104
58,165,105,129,126,92
59,165,107,135,128,91
59,165,111,143,116,90
60,165,102,151,102,93
61,165,99,155,98,117
61,165,95,153,102,129
63,165,95,144,108,122
64,166,104,130,120,111
66,167,107,112,132,106
68,166,107,99,133,99
71,167,119,99,138,122
75,166,124,112,141,139
75,167,107,133,127,119
75,167,97,151,117,101
75,168,92,160,116,89
76,168,90,158,120,84
76,168,96,150,118,102
76,167,110,140,118,129
78,168,116,133,113,131
79,168,112,128,105,115
79,167,108,126,107,104
80,168,98,126,118,98
81,169,89,129,125,118
82,169,87,133,122,118
82,169,96,136,114,112
82,170,105,138,121,89
83,171,107,139,132,66
84,173,116,139,133,83
85,173,117,138,130,110
85,174,107,136,128,114
84,173,104,134,130,135
86,174,104,133,114,142
87,173,107,131,94,127
89,174,106,127,100,118
89,175,97,119,115,98
90,174,96,113,135,81
92,174,102,119,138,95
93,174,99,132,126,128
93,173,120,146,115,128
95,174,127,157,96,93
93,175,99,160,98,72
94,176,63,150,110,96
94,176,77,133,126,119
98,176,101,117,142,128
99,176,114,109,143,134
99,177,126,113,119,127
100,178,117,125,116,95
102,178,99,136,123,81
100,179,113,143,127,117
100,178,123,146,128,138
104,177,100,142,124,111
105,179,88,135,114,97
106,180,92,129,106,98
106,179,96,128,105,110
107,179,92,133,118,94
109,179,96,139,122,85
110,180,109,144,119,100
113,181,122,144,109,123
114,181,132,139,108,129
115,182,116,133,126,136
120,182,91,129,138,128
119,183,88,130,135,103
119,183,91,131,132,71
118,182,91,133,132,75
119,183,88,135,127,100
118,184,114,139,118,127
122,185,113,142,111,131
122,187,99,139,103,119
123,186,107,133,102,116
122,187,110,124,96,105
123,186,107,116,109,116
123,186,112,114,122,122
124,187,105,118,131,97
125,188,99,128,130,84
126,188,96,138,123,101
127,187,92,144,131,127
127,188,99,146,133,118
126,188,105,143,125,97
126,188,108,135,122,81
126,188,117,131,121,96
127,188,116,129,114,98
128,189,111,128,122,126
128,190,101,132,127,147
128,189,108,138,120,150
129,190,105,143,108,122
131,190,96,143,104,107
131,191,100,139,108,91
132,191,98,132,109,75
132,192,96,127,120,85
132,192,78,125,124,76
133,193,76,124,121,94
134,194,111,123,137,142
134,193,147,128,146,148
133,192,139,139,131,127
133,191,98,148,118,94
133,192,79,151,109,90
133,191,91,148,108,111
134,193,99,138,124,109
135,192,110,130,134,122
135,192,120,126,122,116
135,192,113,124,109,107
137,192,96,123,107,102
137,195,95,127,106,105
138,194,107,134,104,105
139,193,107,139,113,102
139,194,90,138,128,105
140,194,91,135,133,103
140,194,100,131,126,105
139,193,108,129,125,138
139,195,121,131,121,128
139,195,121,134,125,103
139,193,101,136,134,87
139,193,101,135,136,107
140,194,108,133,122,113
141,194,93,128,111,115
141,194,94,124,108,101
142,194,95,121,106,94
142,194,98,120,113,98
143,195,97,121,122,107
144,196,103,131,122,121
144,196,117,154,113,147
145,196,125,176,117,144
145,197,115,187,121,102
145,198,99,184,123,65
146,198,73,169,117,57
146,197,64,146,129,75
146,198,95,125,142,116
147,198,147,113,140,148
146,198,143,112,120,128
146,199,128,115,93,117
147,198,115,120,103,131
147,199,86,123,125,113
147,199,79,122,119,105
148,200,95,120,112,111
149,200,89,118,116,105
149,199,95,118,121,97
150,199,101,121,119,75
150,200,95,123,117,89
150,200,98,128,127,122
150,200,113,138,131,124
150,200,123,148,129,131
150,201,115,155,126,120
150,201,109,156,125,108
152,200,117,153,119,101
152,200,102,144,111,93
152,201,86,133,113,126
152,201,85,126,111,128
152,200,97,123,119,101
152,200,103,121,128,86
153,201,100,118,135,93
153,201,104,114,118,79
153,201,115,112,111,92
153,202,107,114,115,128
153,202,104,123,114,147
153,202,118,136,117,127
153,202,109,150,120,125
153,202,107,161,126,129
153,202,112,167,131,110
153,202,96,166,128,82
154,202,82,161,118,74
154,201,86,148,114,86
154,202,95,130,115,76
154,202,110,108,115,115
154,202,120,93,128,162
153,202,107,90,131,133
154,202,108,101,129,95
154,201,111,123,133,88
154,202,89,143,118,107
154,202,87,156,107,140
154,202,118,162,97,138
155,203,119,160,96,106
155,203,105,151,101,86
154,203,92,138,116,63
155,203,79,130,134,71
155,202,91,129,143,120
155,202,123,138,140,147
155,201,124,146,121,134
155,202,116,152,121,134
155,203,108,149,120,130
155,203,96,137,119,99
156,202,97,122,127,85
156,202,106,110,126,63
155,202,91,104,124,75
156,203,93,105,119,108
157,203,127,114,114,116
157,203,113,127,96,129
157,203,81,136,92,156
158,202,82,142,112,126
158,203,103,145,130,106
158,203,112,147,143,106
158,204,125,149,137,97
158,204,141,152,120,92
158,204,104,153,107,93
158,205,68,152,110,94
158,204,70,147,124,107
158,205,101,138,133,123
162,205,112,126,127,124
162,205,118,114,120,116
161,204,123,104,125,96
161,204,110,99,125,67
161,205,87,102,122,93
162,204,94,113,110,149
163,204,124,129,93,161
163,204,120,142,98,126
163,204,105,153,118,112
163,204,87,159,125,81
163,203,77,159,128,82
164,204,94,154,134,98
164,203,116,152,139,122
164,204,110,149,131,115
164,204,93,146,122,114
164,204,91,140,122,100
164,204,96,131,120,91
164,204,106,120,116,91
164,204,120,110,110,112
164,203,129,103,109,99
164,204,112,103,109,101
164,204,91,108,120,121
164,203,94,119,125,123
164,204,96,132,116,121
164,203,93,142,108,107
164,203,101,149,123,127
164,203,117,157,132,122
164,204,99,160,131,113
165,204,103,159,127,113
164,204,116,156,124,83
165,205,107,150,118,100
165,204,109,143,113,107
165,204,114,135,108,99
165,204,105,126,115,108
165,204,100,118,122,118
165,205,103,113,134,109
165,204,94,111,129,103
165,204,91,111,110,117
165,204,92,113,112,105
165,204,102,117,115,108
164,204,106,125,117,132
164,204,104,136,119,130
165,205,98,148,117,108
165,204,101,156,109,96
165,204,111,161,117,99
165,204,116,161,137,101
165,204,113,159,144,102
165,204,113,154,127,103
165,204,98,146,113,90
165,204,97,137,118,112
165,204,99,124,117,104
165,204,97,111,114,102
165,204,104,102,107,135
165,204,106,97,109,118
165,204,112,97,123,116
165,204,109,107,134,107
165,204,98,123,124,121
165,205,115,141,113,138
165,205,127,154,112,114
166,205,90,162,122,85
166,205,71,163,121,76
166,205,77,159,117,69
165,205,85,153,125,96
166,205,106,150,130,105
166,205,111,144,117,118
166,205,110,135,123,126
166,205,115,124,125,142
166,205,121,113,122,130
166,205,119,104,118,115
166,206,123,102,121,130
166,205,109,108,121,98
166,205,98,118,117,80
165,205,86,129,117,94
165,206,90,139,109,100
165,205,93,147,103,94
165,206,81,150,103,107
165,206,97,149,121,117
165,206,117,147,138,125
165,206,128,142,143,134
165,206,121,139,140,127
165,206,100,137,126,102
165,206,91,136,107,90
164,206,97,135,109,87
165,206,100,131,118,83
165,206,109,125,125,110
165,206,110,120,127,134
165,206,107,120,124,131
164,206,104,123,110,116
164,206,100,126,101,97
164,206,103,128,105,92
164,206,105,132,125,115
164,206,94,139,125,99
164,206,94,148,127,116
164,205,101,157,124,106
164,206,106,160,118,100
164,206,103,157,122,125
164,205,106,153,126,123
164,206,98,144,118,68
164,205,102,132,124,94
164,206,118,123,136,130
164,206,117,118,131,138
164,206,106,113,124,122
164,206,97,111,110,115
164,206,101,111,92,104
164,206,103,114,98,89
164,206,102,121,111,93
164,206,92,131,124,94
164,206,92,140,138,104
164,206,108,146,133,122
164,206,124,151,115,132
164,206,115,155,113,117
164,206,94,156,125,104
164,206,92,154,136,111
164,206,105,151,136,110
163,206,109,147,127,103
164,206,99,143,119,101
164,206,96,137,111,97
163,206,109,129,109,98
163,206,103,119,114,103
163,206,98,111,117,122
163,206,103,107,114,119
163,206,114,108,111,116
163,206,115,113,108,117
163,206,116,120,119,110
163,206,102,131,124,102
163,206,78,143,120,93
162,206,75,154,122,116
162,206,102,163,128,126
162,206,118,167,125,108
161,206,120,164,122,97
161,206,106,157,127,89
161,205,101,147,137,98
162,206,103,134,131,99
162,206,101,120,122,111
161,206,100,107,118,124
161,206,101,99,113,111
161,206,104,97,111,117
161,206,94,102,109,122
159,206,115,114,115,130
159,206,119,128,110,110
156,206,106,141,105,91
156,205,96,151,111,88
156,206,91,156,122,90
156,205,87,158,134,103
156,206,104,158,141,130
156,206,115,157,133,128
156,206,115,155,123,110
156,205,110,150,127,118
156,206,113,142,121,114
156,206,94,130,112,100
157,206,82,116,114,103
156,206,92,104,116,95
156,206,108,96,115,99
156,206,117,95,121,112
156,206,123,103,125,127
156,206,129,119,121,122
156,206,91,136,108,95
156,206,75,149,105,93
156,206,95,156,112,104
155,206,107,158,121,107
156,206,103,156,126,121
156,206,102,150,133,133
156,206,109,145,133,128
156,206,109,142,122,91
156,205,94,138,123,71
156,206,96,133,119,79
156,206,121,128,118,121
156,206,117,123,127,137
156,206,107,120,132,134
156,206,97,120,122,113
156,206,95,121,98,96
156,206,98,125,100,98
156,206,99,129,115,105
155,206,92,133,125,106
155,206,93,137,123,111
156,206,98,142,123,109
155,206,103,150,125,102
156,205,106,157,127,100
155,206,111,160,116,98
155,205,114,160,116,113
156,206,112,156,120,119
156,205,118,146,123,113
155,206,108,132,122,104
156,205,99,117,125,113
156,205,90,102,120,120
156,205,97,93,112,122
156,205,109,95,114,117
156,205,106,103,122,104
156,205,104,117,123,105
156,205,105,132,119,118
156,205,99,144,112,104
156,205,98,151,122,102
156,205,119,158,127,120
156,205,127,163,120,115
156,205,107,164,123,85
156,205,76,160,122,78
156,205,72,154,115,94
156,205,98,146,113,116
156,205,113,135,120,119
156,205,113,123,127,118
156,205,109,110,129,103
156,205,108,97,132,121
156,205,113,91,125,126
156,205,107,94,116,121
156,205,106,107,113,119
156,205,101,124,104,97
156,205,88,140,100,65
156,205,84,152,115,74
156,206,99,159,133,120
155,205,116,164,130,153
155,205,119,166,125,144
155,205,112,164,121,116
156,206,105,158,121,102
156,205,98,148,122,84
156,205,96,137,128,94
156,205,100,126,129,103
156,206,104,116,122,106
156,206,108,108,114,109
156,206,107,103,113,111
156,206,103,103,116,112
155,205,105,108,111,119
156,205,100,117,110,107
156,205,95,127,112,107
155,205,99,135,119,118
156,205,103,142,125,127
155,205,106,150,125,114
155,205,109,155,119,88
155,205,111,157,122,82
155,206,113,158,126,101
156,205,108,156,128,115
155,205,89,151,131,118
155,205,102,142,135,129
155,205,113,129,125,123
156,205,109,115,113,106
155,205,98,104,106,89
155,205,89,97,111,98
155,205,93,96,120,119
155,205,105,104,115,115
155,205,109,118,107,93
155,205,109,135,114,97
155,205,82,148,119,83
155,205,92,157,126,103
155,205,116,165,127,134
155,205,122,168,124,133
155,205,115,167,121,118
155,205,121,163,124,120
155,205,99,157,116,104
156,205,87,146,116,95
155,205,87,133,128,101
156,205,101,119,130,108
156,204,113,107,127,115
156,205,112,100,122,121
156,205,104,99,116,116
155,205,98,103,115,95
155,205,96,113,117,87
156,205,98,125,112,109
155,205,106,137,110,119
155,205,111,149,113,112
155,205,109,156,114,110
156,205,99,159,119,109
156,205,97,158,135,108
156,206,107,156,139,119
156,205,116,154,133,118
156,205,105,151,121,92
156,205,89,143,109,83
156,205,100,130,113,113
156,205,115,118,126,113
157,205,120,108,124,104
156,205,107,103,120,116
156,205,96,104,119,127
157,205,86,113,113,123
156,205,89,123,109,107
156,205,98,134,111,95
157,205,107,142,112,94
156,205,110,146,112,87
156,205,108,149,121,103
156,205,108,153,139,122
157,205,114,156,142,132
157,205,109,157,121,122
157,205,99,151,113,110
157,205,96,144,111,96
157,205,95,135,112,98
157,205,98,125,127,104
157,205,103,117,128,115
157,205,111,110,131,118
157,205,112,107,130,113
157,205,109,109,120,107
157,205,103,117,106,104
157,205,100,125,96,102
157,205,96,132,100,105
157,204,102,137,109,106
157,204,102,143,121,107
157,204,100,150,136,113
157,204,103,158,139,118
157,205,109,162,133,120
157,204,113,162,128,109
157,205,117,158,120,95
157,205,94,146,116,103
157,204,94,132,117,109
157,205,105,118,122,112
157,204,109,108,127,109
157,204,104,100,121,110
157,204,101,100,114,110
157,204,103,105,110,108
157,204,102,116,108,106
157,205,100,128,109,107
157,205,100,140,113,108
157,204,103,151,118,111
157,204,103,158,121,109
157,204,102,162,125,108
156,205,106,163,132,113
156,204,108,160,131,110
156,204,106,155,127,107
156,204,106,146,123,107
156,204,105,135,121,107
156,205,104,123,120,106
156,204,102,111,120,108
155,204,102,102,119,111
155,204,103,98,119,113
155,205,104,101,116,109
155,204,103,110,111,107
155,204,102,122,109,107
156,204,102,134,112,109
155,204,102,146,116,110
155,204,103,156,120,110
154,204,104,162,124,109
155,204,105,165,128,111
155,204,106,164,131,110
155,204,106,159,129,107
155,204,105,151,126,104
155,204,104,141,123,106
154,203,104,129,119,107
154,204,103,116,118,108
154,203,103,105,120,110
154,203,104,99,122,114
154,203,105,100,118,114
154,203,104,106,113,111
154,203,101,116,110,105
153,203,100,128,110,105
153,203,104,140,114,107
152,203,103,151,117,106
153,203,103,159,120,111
152,203,103,163,125,111
152,203,103,164,130,111
151,202,103,160,129,109
150,202,107,155,127,109
150,202,107,148,124,105
150,203,104,137,123,104
148,202,106,125,120,110
148,202,106,113,119,113
147,202,104,104,119,111
146,202,102,99,119,108
146,202,100,100,113,106
145,202,100,106,109,105
145,201,101,117,113,110
144,201,103,131,116,111
144,201,102,143,118,111
143,201,103,155,119,110
143,201,104,162,121,110
142,201,105,165,126,110
142,200,106,163,130,111
142,201,106,157,129,108
142,200,105,150,126,105
142,200,104,141,123,105
143,200,104,131,120,107
140,200,104,122,119,108
140,200,103,113,119,110
140,199,103,106,120,112
140,199,104,103,120,112
141,199,104,106,115,110
140,199,103,113,111,108
139,198,101,124,111,108
138,198,101,137,114,109
138,198,103,149,117,110
137,198,103,159,120,109
137,198,104,165,124,109
137,197,105,166,129,110
135,197,107,163,130,110
136,197,106,157,128,107
135,196,105,148,124,105
134,197,104,136,122,106
135,196,103,123,120,107
134,196,103,111,119,108
134,196,103,101,119,111
133,195,103,97,120,112
132,195,102,99,116,110
131,195,103,108,113,108
132,195,103,121,110,108
131,194,102,134,111,109
130,194,102,145,114,110
128,193,102,154,119,109
129,192,104,160,122,109
128,192,104,162,126,110
128,191,105,161,130,110
128,191,106,157,130,108
127,191,106,153,126,106
127,191,105,147,123,106
127,190,104,138,121,105
127,190,104,126,119,107
124,190,103,114,119,109
122,189,103,103,119,112
123,189,103,98,119,112
122,189,103,101,116,110
122,188,102,110,111,108
121,186,102,123,110,108
121,187,102,136,113,109
120,186,102,149,117,109
120,187,103,159,120,109
121,187,104,165,123,109
120,185,105,166,128,110
120,185,106,163,130,110
120,184,106,157,128,108
120,183,105,148,124,105
119,182,104,137,122,106
118,181,104,125,121,107
118,180,103,114,119,108
118,180,103,105,118,109
117,181,103,100,119,111
117,180,103,101,117,110
116,179,103,108,113,109
115,179,102,119,111,107
115,179,102,131,113,110
115,178,102,142,115,111
114,178,103,153,119,110
114,178,103,160,122,109
114,176,104,162,125,109
113,175,105,161,130,111
113,175,107,158,129,110
112,174,106,154,126,106
111,173,104,147,122,104
111,172,104,137,120,105
111,173,103,126,119,106
106,173,103,114,118,109
105,171,103,105,119,111
106,172,104,101,120,111
106,171,103,104,116,109
105,172,103,111,113,108
105,171,102,122,111,109
105,171,102,133,114,110
99,170,102,142,117,110
97,170,103,146,120,111
97,170,104,146,123,110
95,170,104,143,127,111
93,169,105,138,129,110
92,169,106,134,128,107
91,167,105,131,125,104
90,168,104,131,122,105
89,167,104,131,119,106
89,167,103,132,118,107
87,167,103,133,118,109
86,166,104,133,119,112
85,166,104,134,118,112
85,166,105,135,114,109
85,167,103,137,112,108
81,167,102,138,113,109
81,166,102,139,115,110
81,166,103,139,118,111
81,166,103,139,122,110
79,165,103,138,125,109
79,165,104,136,129,111
78,166,106,134,130,109
78,166,106,133,126,106
76,165,105,132,123,105
74,165,103,132,120,104
75,165,103,132,118,106
72,165,103,132,117,108
71,165,104,132,119,111
71,165,104,133,121,112
70,164,104,134,118,109
69,163,104,134,113,108
68,163,102,136,110,109
67,163,102,137,114,111
66,164,102,138,117,110
64,165,103,138,120,110
62,165,103,138,123,109
59,166,104,137,126,110
58,165,105,135,129,110
57,164,106,133,128,109
57,164,105,131,124,106
57,163,104,130,121,107
57,164,104,130,119,106
57,164,104,131,119,107
56,165,103,132,118,109
56,164,104,133,119,109
56,164,104,134,119,109
56,164,103,135,115,107
56,163,102,135,112,104
56,161,102,136,111,110
58,161,103,137,115,115
57,160,104,137,119,115
58,161,104,138,122,112
57,162,105,138,124,111
57,160,106,137,127,110
57,159,104,135,128,107
56,158,104,133,126,104
55,158,103,131,123,103
55,158,104,130,121,105
55,159,104,130,119,108
55,157,104,131,119,109
55,159,104,132,119,110
55,159,104,133,120,111
55,158,104,134,118,110
55,157,105,135,114,110
55,158,103,136,111,107
55,158,102,137,113,109
55,158,103,138,115,111
55,157,103,138,119,111
55,158,103,137,124,109
55,158,103,136,126,110
55,158,104,135,128,110
54,158,105,133,128,108
55,157,105,131,124,105
55,158,105,129,121,105
55,158,104,129,119,106
