a0,a1,a2,a3,a4,a5
73,168,107,131,131,103
72,168,108,133,131,105
72,168,102,133,128,110
72,169,96,134,117,118
73,169,97,135,105,117
73,168,101,135,109,114
73,169,104,136,117,112
73,169,104,137,119,115
73,169,104,137,116,116
73,168,106,136,118,113
74,168,108,134,126,110
74,168,106,133,129,109
73,169,105,133,120,108
74,169,104,132,119,103
75,169,103,132,120,96
74,169,103,132,125,98
75,169,105,132,126,103
75,170,105,133,122,103
75,169,104,133,120,109
75,170,106,134,118,116
75,169,104,133,116,117
75,170,101,133,113,115
75,169,103,134,112,114
75,169,103,135,114,112
75,170,101,135,116,111
75,170,101,136,119,112
75,170,104,136,122,113
76,170,108,135,125,110
75,170,107,136,128,108
75,170,105,135,128,104
76,170,104,133,124,99
75,170,102,132,121,94
75,170,101,131,118,98
76,170,100,131,115,104
75,170,104,131,119,108
75,170,107,132,121,113
76,170,107,133,121,122
76,170,105,134,120,122
75,170,103,136,118,113
76,170,104,136,114,109
76,170,104,136,116,110
76,170,100,136,120,113
75,170,103,135,119,112
76,170,105,135,120,108
76,170,105,135,123,107
77,170,106,134,127,111
77,170,106,134,126,106
78,170,105,134,120,99
77,170,103,133,118,96
78,170,99,133,119,97
78,170,98,133,117,102
78,170,103,132,117,109
79,170,106,132,120,115
78,170,104,132,122,119
78,170,103,133,119,115
78,170,105,134,118,112
78,170,106,135,115,114
78,170,104,136,116,115
78,170,104,136,121,114
78,170,104,136,119,111
78,170,105,136,117,110
79,170,104,136,125,107
81,170,104,134,128,105
80,170,104,133,129,101
79,170,101,132,129,98
80,170,102,131,123,100
80,170,102,132,115,104
80,170,105,132,116,109
80,172,106,133,116,113
81,171,106,134,114,119
81,171,107,134,106,111
81,171,102,133,103,103
80,172,97,132,112,110
81,172,101,132,125,112
81,172,105,133,131,116
80,172,107,134,130,117
81,172,105,135,123,111
81,172,106,136,122,108
81,172,106,136,125,108
80,172,105,136,126,108
80,172,101,136,130,102
81,172,99,135,127,98
80,172,103,134,117,99
81,172,104,133,111,100
81,172,102,131,110,100
83,171,103,130,112,109
83,171,105,130,125,121
83,171,107,132,129,123
83,171,108,134,123,120
83,172,106,137,115,114
83,172,106,139,108,111
83,171,100,139,110,111
83,171,97,138,118,111
84,171,100,136,117,107
84,171,103,133,118,103
84,171,105,131,127,107
84,172,107,130,131,107
84,172,107,131,129,101
84,172,105,132,129,100
84,171,102,133,128,102
84,171,102,134,120,107
85,172,102,135,119,112
85,172,103,134,121,116
85,171,104,134,117,115
84,171,104,134,108,112
85,172,103,133,107,106
85,172,102,133,110,106
85,172,103,133,116,109
85,172,105,134,118,114
85,172,106,136,123,117
85,172,106,138,129,120
85,172,106,139,130,114
85,171,106,139,125,104
82,171,107,136,119,97
85,172,105,133,113,94
85,172,103,130,115,97
84,172,96,128,124,101
85,172,94,128,126,107
85,172,98,129,124,114
85,172,104,132,126,120
85,172,112,136,122,119
85,172,117,137,116,111
85,172,113,138,109,104
85,172,99,137,113,108
85,172,90,134,117,118
86,172,96,134,117,117
85,172,104,134,119,111
86,172,108,134,123,108
85,172,105,133,126,107
85,172,106,132,127,103
86,172,106,132,124,98
85,172,104,133,122,100
85,172,105,134,121,102
85,172,103,135,117,102
84,172,102,135,117,108
86,172,105,135,118,114
85,172,103,134,122,117
85,173,102,134,120,115
85,172,104,134,116,114
85,172,104,135,113,114
85,172,104,137,115,114
85,172,103,138,118,114
85,172,104,138,121,112
85,172,104,138,122,106
85,172,103,135,124,106
84,173,104,131,129,107
86,172,104,127,132,103
85,172,104,126,131,99
85,172,104,127,126,100
85,172,104,130,122,103
85,172,103,133,116,104
86,172,102,136,108,109
85,172,104,138,105,117
85,172,106,138,107,121
86,172,105,137,108,113
86,172,102,136,107,107
86,172,102,134,111,111
87,172,104,133,122,115
86,172,105,133,136,117
87,172,106,134,147,114
87,172,105,137,152,109
87,172,103,138,132,106
87,172,103,138,111,99
87,172,102,136,103,95
88,172,100,133,109,96
87,172,102,130,117,103
88,173,106,128,121,109
88,173,106,129,118,113
88,173,106,131,117,113
90,172,104,133,120,109
90,172,104,134,121,107
91,172,98,134,119,110
91,172,99,135,117,116
91,172,108,136,116,121
90,172,108,137,115,119
91,172,104,136,119,113
91,173,103,136,129,111
91,173,104,137,126,108
91,173,105,137,119,105
91,173,106,134,124,102
91,173,106,131,125,98
91,173,104,130,124,98
91,173,102,129,120,93
91,173,98,130,124,99
91,173,97,132,129,115
90,173,103,134,121,123
91,173,105,135,110,119
91,173,105,136,103,114
91,173,108,137,109,111
91,173,105,137,113,111
91,173,103,136,117,114
91,173,104,135,128,111
91,173,103,134,131,106
92,173,104,134,127,114
92,173,107,134,122,122
92,173,107,133,117,113
92,173,102,132,114,95
92,172,101,131,120,89
92,172,105,132,123,92
93,172,101,133,124,93
92,172,98,133,127,101
90,172,98,133,123,114
91,173,102,133,121,126
91,173,104,135,121,121
91,172,103,135,116,108
91,173,105,136,112,110
91,173,109,136,113,119
90,172,109,136,115,118
91,172,109,136,115,111
91,172,107,135,116,110
91,172,99,135,123,112
91,172,93,134,129,107
91,173,98,132,128,99
91,172,109,133,126,95
91,172,111,133,124,99
92,173,109,133,121,100
91,173,105,134,119,101
91,173,100,135,118,107
92,173,97,135,118,113
92,173,96,133,117,121
92,172,100,132,114,120
92,173,105,132,118,114
92,173,110,132,121,119
93,173,115,132,120,120
93,173,108,133,117,115
93,173,102,136,116,113
93,172,102,138,117,109
93,172,93,137,120,101
92,172,90,136,124,89
94,172,99,132,129,89
94,173,107,130,130,102
95,173,111,129,128,105
95,173,111,130,124,93
95,173,111,131,118,96
95,173,109,133,118,116
95,173,101,135,118,133
95,172,97,138,110,122
95,173,99,138,107,114
95,173,104,138,111,118
95,173,103,137,110,111
95,172,102,135,119,117
96,172,107,134,126,122
96,173,107,134,123,114
96,172,103,134,125,106
96,172,101,134,132,104
97,173,103,133,132,110
97,173,104,132,124,99
97,173,103,132,119,82
98,174,102,132,125,77
98,173,102,132,121,92
97,173,105,132,115,113
96,174,108,134,114,132
98,174,108,135,116,135
99,174,107,137,115,121
99,175,102,137,108,109
99,175,100,136,110,115
99,175,104,135,124,122
99,175,101,135,129,111
99,175,96,134,123,100
99,175,96,132,118,106
100,175,102,130,125,110
98,174,111,129,128,107
98,174,112,129,118,94
99,175,107,129,116,95
100,174,106,131,124,98
99,175,105,133,128,93
99,175,103,135,126,101
100,175,98,136,120,111
100,175,96,136,121,126
100,175,102,137,112,127
99,175,102,138,100,110
100,174,104,137,107,103
100,174,108,136,123,122
100,175,111,136,126,132
100,174,110,135,124,120
100,174,105,133,124,103
100,173,99,132,122,96
101,173,97,131,121,104
103,173,103,131,124,98
103,173,104,130,127,100
103,173,109,131,128,111
103,173,105,134,128,99
104,173,98,136,119,96
104,173,99,135,109,99
104,174,99,133,107,102
105,174,103,132,112,116
104,177,112,131,118,143
105,176,118,132,120,136
105,177,103,134,125,121
105,177,101,136,126,119
105,177,107,138,122,107
106,177,96,138,118,77
107,178,88,137,112,63
106,178,88,134,119,90
107,178,100,133,129,122
107,178,112,132,127,132
107,177,122,132,122,116
108,178,121,133,120,110
108,179,105,134,118,106
108,179,93,133,122,110
109,180,95,133,129,100
111,180,107,133,123,102
111,181,102,135,109,108
111,182,95,136,107,100
110,183,98,134,116,119
111,183,112,133,114,142
112,183,117,134,115,124
111,183,101,135,123,115
111,183,97,134,127,123
111,183,111,133,125,121
112,184,100,132,126,94
111,184,96,131,126,74
112,184,106,131,123,85
111,183,107,131,121,89
111,184,112,134,118,92
111,184,111,137,128,102
111,184,100,138,133,116
114,184,95,139,109,125
113,184,100,137,98,123
114,183,104,135,112,134
113,184,104,135,116,124
118,184,99,133,107,104
119,184,110,129,118,101
120,184,103,128,129,108
120,184,99,128,125,102
122,184,113,130,138,118
122,184,111,135,136,132
122,184,96,140,125,120
124,184,89,142,118,87
125,185,104,144,114,78
124,185,110,141,110,68
124,185,102,135,123,99
126,186,107,130,127,118
126,185,112,128,127,120
126,185,100,131,113,112
127,185,99,134,98,129
128,186,100,135,93,124
129,186,94,131,118,111
129,187,108,127,147,117
129,187,123,126,136,119
129,187,110,128,120,118
129,187,90,131,107,111
131,188,94,135,104,98
132,187,99,137,118,92
132,188,97,137,140,111
132,189,102,135,138,110
132,189,109,133,118,69
132,189,109,130,112,74
133,189,114,130,124,118
133,190,132,134,136,150
132,189,130,139,120,142
132,189,104,141,102,119
132,189,80,139,109,102
133,190,81,135,122,104
133,190,79,133,124,81
133,190,85,131,141,94
135,191,103,132,137,113
135,190,105,133,122,111
136,191,108,134,109,120
136,190,119,134,88,134
136,191,117,133,97,125
137,190,108,131,118,105
136,190,90,128,129,85
137,191,95,126,127,71
137,191,112,127,124,73
138,191,108,130,129,117
139,193,106,134,113,137
140,192,111,137,104,141
140,191,120,140,123,135
141,192,118,142,144,120
143,192,105,144,156,89
143,192,83,148,139,75
144,193,79,150,102,109
143,195,90,146,83,117
145,194,92,136,97,105
146,194,107,126,109,134
146,195,128,120,113,133
147,196,119,118,119,97
147,196,109,119,128,96
147,196,93,123,141,96
148,195,88,127,155,86
149,195,86,131,151,91
148,195,98,133,131,114
149,197,123,134,109,127
149,197,136,134,105,118
149,198,123,136,95,87
150,198,94,138,84,85
150,198,86,140,108,90
150,198,92,141,131,129
152,198,95,141,132,160
152,196,104,140,125,152
153,196,108,136,114,123
153,195,106,134,119,102
154,196,91,132,129,101
154,195,98,130,130,107
155,196,114,132,120,75
156,197,96,132,112,58
155,198,95,130,119,88
156,198,122,127,119,101
157,198,122,125,123,118
157,198,105,125,118,128
156,199,104,127,116,116
158,199,101,130,120,121
158,200,99,137,99,111
158,200,101,143,116,130
158,201,105,148,133,139
158,201,98,147,131,121
159,201,100,143,130,103
159,201,100,137,123,101
159,201,94,129,125,107
159,202,96,122,138,96
160,202,104,117,122,97
160,202,115,117,111,95
160,203,126,123,110,104
160,203,130,135,91,101
161,203,108,147,103,115
161,203,92,153,129,144
163,203,100,156,140,139
162,203,103,152,142,107
163,203,91,143,128,90
163,203,87,131,107,84
163,203,87,125,91,76
163,204,82,123,93,74
163,204,82,122,118,91
163,204,116,124,140,157
164,204,143,127,136,174
164,203,129,128,122,143
162,203,101,127,114,97
163,203,91,128,130,69
163,202,97,132,150,62
165,203,102,140,134,93
165,204,93,149,99,95
164,203,110,154,106,106
164,203,113,155,125,113
165,204,103,147,119,121
166,204,100,130,95,118
167,204,109,111,103,126
167,205,110,101,118,126
167,205,108,103,136,123
170,205,117,118,142,124
170,205,109,141,142,139
170,205,95,160,127,143
171,205,96,164,104,113
171,205,91,155,105,57
171,204,85,143,95,42
172,204,96,133,92,79
171,205,101,124,103,93
173,205,108,119,136,96
172,205,119,118,153,101
172,206,117,125,154,137
172,206,103,132,140,158
172,206,102,138,130,135
172,205,103,137,104,96
173,206,102,135,98,127
173,206,107,136,94,136
174,206,106,136,100,99
173,206,95,133,120,116
174,206,100,131,127,116
174,206,98,130,124,99
174,207,94,130,142,75
174,207,109,131,125,56
174,207,116,134,104,88
175,207,103,136,109,98
176,207,108,137,128,151
176,208,117,137,138,134
177,208,103,136,148,102
176,208,100,134,155,112
177,208,104,131,136,127
177,208,84,128,100,83
177,208,76,127,92,91
177,209,103,131,102,117
176,209,114,137,91,104
176,209,122,142,89,120
177,209,117,144,107,134
177,209,107,142,137,120
177,209,104,138,145,125
178,210,102,131,140,89
178,209,98,124,137,76
177,210,95,120,117,80
178,210,108,124,119,107
178,210,108,134,105,104
178,210,79,139,105,86
179,210,96,140,140,127
179,210,120,140,128,143
179,211,110,138,102,126
180,211,106,134,99,106
180,211,102,131,91,105
180,211,93,129,104,147
180,211,89,126,146,175
180,211,102,127,187,151
180,211,120,133,186,101
180,211,133,143,132,87
180,211,124,151,74,79
180,211,112,154,62,65
180,211,88,156,93,56
180,211,76,151,122,51
180,211,73,135,117,39
180,211,87,108,131,116
180,211,105,92,152,161
181,211,115,95,124,151
181,211,129,111,100,142
181,212,121,127,100,119
181,212,108,140,115,90
181,212,107,149,128,117
182,212,104,155,136,134
182,212,82,157,120,117
182,212,92,156,112,113
182,212,101,149,115,112
182,212,103,138,114,110
182,212,109,129,117,92
181,212,115,119,130,99
182,211,110,113,135,88
182,212,109,115,138,85
181,212,103,126,122,101
181,212,81,134,106,117
182,212,97,139,134,145
181,212,115,145,128,151
181,211,102,148,114,110
181,211,92,145,97,81
181,212,105,135,83,83
181,212,110,125,107,61
181,211,104,121,130,83
181,212,99,123,143,153
181,211,111,128,148,191
181,212,106,136,139,164
181,212,88,142,125,124
181,211,104,147,108,88
181,211,117,148,105,58
181,212,108,145,106,57
181,211,100,137,105,75
181,211,94,124,116,95
181,211,101,115,129,112
181,211,123,115,136,141
182,211,142,125,130,135
182,211,100,135,119,113
182,212,79,138,109,110
181,212,86,137,102,91
181,212,87,135,114,70
181,212,90,136,131,101
181,212,98,140,129,125
181,212,103,143,109,123
181,213,111,144,104,136
181,213,121,143,112,155
181,213,111,138,130,147
181,213,104,133,132,99
182,213,108,127,126,66
181,212,117,125,127,81
183,213,110,127,136,98
182,213,98,134,146,98
182,213,93,139,113,92
181,213,88,140,116,97
182,213,86,134,124,119
182,214,95,127,108,143
182,214,115,123,106,144
182,214,125,124,104,137
182,214,127,129,101,93
182,214,117,137,108,79
182,214,102,144,118,92
182,214,69,143,124,97
182,214,62,136,132,110
183,214,101,130,146,119
182,214,136,128,148,104
182,213,137,130,128,93
182,213,109,135,109,72
182,213,101,140,103,75
182,213,87,142,109,102
182,213,72,141,116,113
182,213,88,135,118,144
182,214,113,129,126,150
182,214,115,126,132,163
182,213,112,128,123,166
182,213,113,131,96,122
182,214,112,135,87,91
182,214,102,138,102,58
182,214,94,138,125,56
182,214,98,138,154,101
182,214,112,134,147,129
182,214,105,131,135,119
182,214,99,129,124,92
182,214,94,128,113,71
182,214,91,129,123,82
183,214,99,132,121,113
182,214,110,134,101,128
182,214,119,136,117,156
182,214,119,139,132,179
182,214,103,140,130,121
182,214,94,137,100,51
182,214,92,128,80,85
182,214,106,118,108,118
182,214,108,117,124,86
182,214,98,123,123,90
182,214,117,139,135,129
182,214,112,154,146,130
183,214,98,160,142,110
182,214,98,154,142,104
181,214,113,144,127,94
182,214,98,135,100,82
182,214,71,123,91,54
182,214,102,119,102,118
182,215,128,122,114,164
182,214,118,127,115,170
182,214,104,129,111,109
182,215,88,131,123,60
182,214,91,133,121,100
182,214,99,137,129,135
182,214,105,141,128,135
182,215,116,142,118,116
182,215,111,137,135,125
182,215,104,128,135,145
182,214,106,123,133,115
182,214,107,128,129,44
182,214,85,135,125,46
182,214,85,141,103,91
182,214,107,144,108,116
183,214,129,148,116,98
182,214,120,146,116,97
182,214,94,135,103,115
182,214,83,123,110,136
182,214,111,118,124,160
183,214,119,122,137,133
182,214,100,131,144,119
183,214,92,141,119,109
183,214,97,149,103,52
183,214,105,151,109,81
183,215,126,148,109,133
183,214,110,141,123,143
182,214,103,134,122,140
183,215,101,127,108,104
183,215,91,114,111,57
183,214,74,103,122,28
183,215,72,103,132,61
183,215,90,114,142,84
183,215,107,128,133,89
183,215,155,146,130,166
183,215,145,163,118,190
183,215,115,172,111,213
183,215,96,169,112,173
183,215,87,153,118,90
183,215,79,132,112,45
183,215,80,116,105,44
183,215,96,106,107,74
183,215,118,103,122,135
183,216,140,109,133,162
183,216,125,122,128,140
183,216,79,131,114,111
184,215,83,135,109,71
184,216,102,136,117,48
184,216,110,139,155,83
184,216,127,148,174,139
184,215,101,157,138,109
184,215,84,157,106,83
185,216,97,155,98,94
185,215,111,149,88,126
185,215,120,141,82,147
185,215,98,130,81,147
185,216,97,115,95,124
185,216,105,101,128,104
185,215,110,101,172,111
185,216,104,114,182,73
185,215,94,132,152,88
185,217,103,150,112,92
185,216,88,158,100,45
185,216,87,155,95,92
184,216,118,146,96,152
185,216,131,137,97,166
185,216,109,132,114,148
185,216,93,128,131,120
185,216,92,126,137,107
186,216,93,125,142,114
185,216,102,126,129,106
186,216,117,131,111,110
185,216,112,138,110,88
186,216,99,143,100,92
186,216,105,141,109,114
185,216,108,138,153,101
185,216,94,134,149,76
185,217,82,131,127,66
185,217,87,127,117,100
185,217,116,124,89,146
185,216,128,124,78,144
185,217,112,127,106,117
185,217,114,136,138,136
185,217,106,146,145,139
185,217,89,151,127,117
185,216,88,148,114,96
186,217,123,139,130,63
185,217,109,125,134,65
185,217,100,112,138,94
185,217,107,112,111,115
185,217,91,119,93,102
185,217,99,134,103,90
185,217,92,149,122,126
186,217,91,156,133,155
186,217,98,152,130,156
186,217,117,141,127,142
186,217,111,127,117,96
186,217,109,117,116,67
186,217,121,120,125,105
186,217,107,127,113,126
186,217,105,134,109,132
186,217,105,139,105,101
186,216,91,142,105,86
186,217,97,140,116,77
186,217,116,137,129,81
186,217,101,134,133,81
186,217,87,132,125,62
186,217,82,134,122,130
186,217,91,135,123,164
187,217,112,135,129,158
187,216,132,135,128,124
187,216,121,135,116,83
187,217,88,132,113,78
187,217,91,129,115,117
187,216,112,128,120,136
187,217,113,131,138,129
187,217,108,135,137,112
187,217,100,137,115,87
187,217,89,135,91,74
187,216,107,135,99,85
187,217,114,133,116,76
187,217,104,132,127,109
187,217,95,131,130,146
187,217,108,135,129,175
187,217,107,142,123,143
187,217,107,145,122,136
187,217,102,144,126,115
187,217,97,137,113,63
187,217,97,131,108,50
187,217,93,126,126,61
187,217,88,123,141,83
187,217,105,124,135,132
187,217,122,128,106,142
187,217,129,134,84,139
187,217,107,139,104,124
187,217,90,140,140,108
187,217,94,138,138,81
187,217,99,133,127,61
187,217,101,130,115,137
187,217,102,132,106,163
187,217,104,137,90,127
187,217,111,140,114,122
187,217,118,141,151,120
187,218,119,139,158,104
186,217,117,139,131,71
187,217,88,138,101,50
187,217,66,131,102,81
187,217,80,123,108,115
187,217,101,117,111,122
187,217,117,114,112,116
187,217,120,117,110,129
187,217,117,126,132,135
186,217,103,136,157,108
187,217,101,145,166,127
187,217,108,149,120,126
187,217,108,149,91,102
186,217,101,147,93,98
187,217,102,143,109,116
187,217,98,137,115,95
187,217,101,126,118,79
186,217,114,120,120,77
186,217,112,121,119,100
186,217,101,128,117,118
187,217,74,134,130,100
187,218,78,136,131,104
187,217,105,137,128,115
187,217,116,137,128,141
187,217,121,136,129,151
187,217,117,135,121,129
186,217,101,133,107,91
186,217,100,133,102,91
186,217,105,132,115,105
187,217,106,133,118,102
187,217,97,134,117,101
187,217,101,136,119,104
186,217,97,137,128,119
187,217,102,139,135,123
186,217,113,139,126,103
186,217,113,138,121,100
186,217,109,136,120,107
186,217,106,136,119,107
186,217,98,136,114,112
186,217,94,135,118,106
186,217,97,133,122,108
186,217,105,132,123,107
186,217,101,131,119,103
186,217,101,127,114,115
186,217,103,126,113,117
186,217,101,127,112,109
186,217,100,129,113,105
185,217,105,132,114,105
185,217,115,136,123,109
186,217,113,138,131,118
185,217,109,140,134,115
185,217,104,142,131,115
185,217,96,139,129,109
185,217,93,135,124,105
186,217,98,129,116,96
185,217,102,126,112,92
185,217,103,125,113,100
185,217,105,126,116,111
184,216,108,128,116,119
184,217,109,132,116,121
185,217,106,137,115,117
184,217,104,140,116,114
184,217,103,141,118,110
185,217,101,140,120,104
185,216,97,137,122,104
185,217,102,133,124,113
184,217,107,131,127,113
184,218,107,130,127,107
184,216,105,131,124,99
184,216,103,133,123,99
184,217,103,135,120,102
184,217,103,136,115,104
184,216,103,136,117,106
184,216,103,134,121,110
183,216,104,133,121,115
184,216,104,133,116,118
183,216,104,133,113,118
183,216,103,135,114,117
182,216,104,137,117,115
182,216,103,139,119,115
182,216,103,138,122,111
182,216,103,136,124,106
182,216,104,133,125,107
181,215,104,130,125,102
180,215,104,128,125,96
180,215,102,128,122,94
179,215,103,129,123,96
178,215,103,131,123,96
177,215,103,132,112,104
177,215,103,133,115,118
177,215,104,133,117,124
177,215,105,134,117,119
176,214,106,136,115,118
176,214,104,139,119,112
176,214,102,141,124,109
175,214,102,141,120,112
174,214,103,141,117,110
173,214,104,139,120,109
174,214,103,136,122,110
174,214,104,133,126,116
172,215,106,130,128,106
172,214,104,127,125,88
171,213,102,127,121,89
170,213,102,127,118,99
170,213,103,129,116,106
169,212,103,132,117,117
166,212,104,134,123,126
164,212,104,137,124,120
162,212,104,140,117,118
161,212,104,141,114,112
161,212,103,140,112,105
158,212,103,137,116,110
157,211,105,135,120,116
158,211,104,135,121,109
157,210,102,134,121,110
157,210,102,133,124,103
157,210,100,133,127,92
157,210,101,132,125,97
157,210,103,130,121,101
156,209,105,130,119,108
155,209,107,130,117,101
155,209,105,132,117,102
154,209,103,133,120,115
152,208,103,135,123,126
151,208,104,136,123,123
149,208,104,137,119,120
148,208,103,136,115,112
148,207,103,136,114,107
148,207,104,136,115,107
147,206,103,136,118,108
146,206,103,135,120,108
