a0,a1,a2,a3,a4,a5
78,151,106,137,100,109
78,151,106,137,100,109
77,152,106,137,99,110
78,151,106,137,100,110
78,152,105,137,97,110
78,151,101,137,94,110
78,152,98,136,90,110
78,151,97,133,91,110
78,152,99,130,93,110
78,152,101,128,95,111
78,152,103,127,98,110
78,152,105,127,100,110
78,152,107,129,103,110
78,152,109,131,106,109
78,152,108,134,103,108
78,152,107,136,101,108
78,152,108,137,100,109
78,152,107,138,100,109
78,152,106,138,99,110
78,152,104,138,98,109
78,152,104,138,98,110
77,152,102,138,95,110
77,152,100,137,92,110
77,152,98,135,91,111
78,151,99,132,93,110
78,152,100,130,95,110
78,151,101,128,97,110
78,152,103,127,99,109
77,152,105,128,102,109
77,151,109,130,104,109
77,152,110,133,104,109
78,151,107,135,101,108
77,152,106,137,100,108
78,152,107,138,99,109
79,152,105,138,99,109
79,152,106,137,99,110
78,152,106,137,100,110
78,152,104,137,99,110
78,151,102,137,95,110
78,152,99,136,92,110
78,152,97,133,92,110
78,152,98,130,94,110
78,152,100,128,96,110
78,152,103,127,98,110
78,152,105,127,100,110
78,152,107,128,103,111
78,152,111,131,105,110
78,152,110,135,102,108
78,151,106,137,100,108
78,152,106,139,100,108
78,152,106,139,98,108
78,152,105,139,98,109
78,152,105,139,100,110
78,152,105,138,101,110
78,152,103,138,100,111
78,152,101,137,96,111
78,152,97,135,91,110
78,152,96,132,90,110
78,152,98,130,90,110
78,152,101,128,91,110
78,152,105,127,99,109
78,152,107,127,105,109
77,151,109,129,106,109
77,152,110,131,105,109
77,151,107,134,101,108
77,152,107,136,101,109
78,152,108,137,101,110
78,151,107,137,100,109
78,151,106,137,100,109
77,151,105,138,99,109
77,151,105,138,97,110
77,151,102,139,97,110
77,151,100,138,95,110
77,151,98,136,92,110
77,151,99,133,95,111
78,151,101,130,99,110
78,151,102,128,95,110
77,151,103,127,93,109
78,151,106,127,99,110
77,152,110,129,105,109
77,151,111,132,104,109
77,151,106,135,102,108
78,151,105,137,101,108
77,151,106,138,100,108
77,151,106,139,99,109
76,151,106,138,98,109
78,151,105,138,99,110
77,151,104,138,98,110
77,151,102,138,94,110
77,151,100,136,91,110
77,151,99,133,92,110
77,151,99,130,93,110
78,151,100,128,95,110
78,151,103,126,98,110
77,151,105,126,100,110
77,151,108,127,104,110
78,151,110,130,105,110
78,151,108,134,103,109
77,150,107,137,101,108
77,151,107,139,101,108
77,150,106,140,100,108
77,151,105,140,99,109
77,151,105,139,99,110
77,151,107,139,99,110
77,151,105,139,97,111
77,151,101,138,93,110
77,151,98,136,91,110
77,151,97,133,92,110
77,151,99,130,94,110
77,151,100,127,96,110
78,151,104,125,99,110
77,151,106,126,102,109
77,151,109,127,106,109
78,151,109,131,104,109
77,151,108,133,102,108
77,151,108,136,101,109
77,151,108,138,100,109
77,151,105,139,99,108
77,151,106,139,99,109
77,151,107,139,99,110
77,151,106,138,98,110
77,151,103,137,94,110
77,151,95,136,91,109
77,151,94,133,92,110
77,151,99,130,93,111
77,151,103,128,95,110
77,151,105,127,98,110
77,151,105,127,100,109
77,151,108,129,104,110
77,152,110,132,106,109
78,151,109,135,103,109
77,151,106,137,101,109
78,151,107,138,100,108
77,151,107,139,100,108
77,151,105,139,99,109
77,151,104,139,99,109
77,151,104,139,99,110
76,151,104,138,96,110
76,151,102,137,94,110
76,151,99,135,91,110
77,152,98,133,92,110
76,152,99,130,94,110
77,151,101,128,96,110
76,152,103,126,98,110
76,152,105,127,101,110
77,152,111,129,106,110
76,152,111,131,106,109
76,151,107,134,102,108
76,151,106,136,100,108
76,152,107,138,100,108
76,151,105,138,99,109
76,151,105,139,99,110
76,152,105,139,99,110
76,151,105,139,99,111
76,152,103,139,94,110
76,151,99,137,92,109
76,151,97,134,91,110
76,151,99,131,93,111
76,151,101,129,95,111
76,151,103,128,97,110
76,151,104,127,99,110
76,151,106,128,102,109
75,152,110,131,104,110
75,152,109,133,103,108
75,151,105,135,101,108
75,151,106,136,101,108
75,151,106,137,100,108
75,151,106,137,99,108
75,151,105,138,99,109
75,151,106,138,100,110
75,151,104,139,98,110
75,152,102,138,94,111
75,151,99,137,91,111
75,151,99,134,92,110
75,151,99,131,93,110
75,151,100,128,96,110
75,151,102,126,98,110
75,151,105,125,101,110
75,151,108,127,106,110
75,151,110,130,105,110
75,151,109,134,102,108
75,151,107,137,101,108
75,151,106,138,100,108
75,151,106,138,99,108
75,151,106,138,99,110
75,151,105,137,98,110
75,151,104,137,97,111
75,152,102,136,96,111
75,151,100,135,93,110
75,152,97,133,92,111
75,152,99,132,93,110
75,151,101,130,95,111
75,151,102,129,97,109
75,151,104,129,99,109
75,151,107,129,102,110
75,152,110,131,106,110
75,151,109,133,104,108
75,151,105,135,101,108
75,151,105,137,101,108
75,151,105,137,100,109
75,151,105,138,100,109
75,151,106,138,99,109
75,151,107,138,99,110
75,151,107,138,98,110
75,151,102,137,94,109
75,152,98,135,91,111
74,152,97,133,91,111
74,151,99,130,93,111
74,151,101,129,95,110
74,151,102,128,98,109
74,151,104,128,100,111
74,151,107,129,104,109
74,151,110,131,104,108
74,151,108,133,102,109
74,152,105,135,101,108
73,151,106,136,100,109
74,151,107,137,100,109
73,151,106,138,99,109
73,152,106,139,99,111
73,152,106,139,99,111
73,152,103,139,95,110
73,152,100,138,93,110
73,152,98,135,91,110
73,151,99,132,92,110
73,152,100,129,94,109
73,152,102,127,96,109
73,152,103,126,98,111
73,152,105,127,101,109
71,152,109,128,104,110
72,152,111,132,105,109
72,152,108,135,102,108
71,152,107,138,101,109
71,152,107,140,100,108
70,152,106,139,99,108
71,151,104,139,99,110
71,152,103,138,99,110
71,152,102,138,97,109
71,152,101,137,94,110
71,152,100,136,91,109
71,152,98,133,91,110
71,152,99,130,93,110
71,152,100,127,95,111
71,152,103,126,97,110
71,152,106,125,100,110
71,152,108,127,103,110
71,152,109,130,105,110
71,151,108,134,103,108
71,151,105,137,101,108
71,152,107,139,100,108
71,152,108,140,100,109
71,152,106,140,99,109
71,152,106,140,99,110
71,152,106,139,99,110
71,152,103,139,96,110
71,152,100,136,93,110
71,152,98,133,91,110
71,152,98,131,92,110
71,152,100,129,94,111
71,152,102,128,96,110
71,152,103,128,98,109
71,152,105,128,101,109
71,152,109,131,105,110
71,151,110,133,105,109
71,151,106,135,102,108
71,152,105,136,100,108
71,152,107,137,100,108
71,152,107,137,99,109
71,152,106,137,99,109
71,152,105,137,99,109
71,152,104,137,98,110
71,152,102,137,94,110
71,152,100,136,92,111
71,152,99,134,91,110
71,152,99,132,93,110
71,152,100,130,95,110
71,151,102,128,97,110
71,152,103,127,99,109
71,152,106,128,103,110
72,152,110,130,106,110
71,151,110,133,103,109
71,151,107,136,101,108
71,151,107,138,101,108
71,151,106,139,100,109
71,151,106,140,99,109
71,151,106,141,99,109
71,152,105,141,99,110
71,152,104,140,96,111
71,152,101,138,93,110
71,152,97,135,91,109
71,152,96,131,91,110
71,152,99,127,93,110
71,152,102,125,96,110
71,152,103,125,98,110
71,152,105,126,101,109
71,151,107,128,104,109
71,151,110,132,105,109
71,152,108,134,102,109
71,152,106,136,101,109
71,152,106,137,100,108
71,152,106,137,99,109
71,152,106,138,100,109
71,152,106,138,99,110
71,152,105,138,98,109
71,151,103,138,96,109
71,151,101,137,93,110
71,152,99,135,91,110
71,151,98,133,93,110
71,151,99,130,95,110
71,152,102,128,97,110
71,151,103,128,99,109
71,152,106,128,102,110
72,152,110,130,104,110
72,152,110,133,104,109
71,152,107,136,101,108
72,152,107,138,100,108
71,152,106,138,99,108
72,152,104,138,99,109
72,152,106,137,99,110
73,152,107,138,100,110
73,152,105,138,98,110
73,152,102,138,94,110
73,152,99,137,91,110
73,152,98,135,91,110
74,152,99,132,93,110
74,152,101,129,95,110
74,152,103,127,97,110
74,152,105,127,100,110
74,152,108,127,103,109
74,152,111,129,106,108
74,152,109,133,103,108
74,153,106,136,101,109
74,153,106,137,100,109
74,153,106,138,99,109
74,152,106,139,99,109
75,153,106,138,99,110
74,153,105,138,99,110
74,153,102,137,96,110
74,153,99,137,93,111
74,153,100,135,91,111
74,152,101,133,92,110
74,152,101,131,94,110
74,153,101,129,96,110
74,153,102,128,98,109
74,153,103,128,101,109
74,153,108,130,105,109
76,153,112,132,104,109
74,152,110,134,101,108
74,153,108,136,101,108
74,153,106,138,101,109
74,153,105,138,100,109
75,151,104,138,99,109
75,153,106,139,100,110
75,153,106,139,100,111
75,153,101,139,97,111
75,153,97,137,93,111
75,153,96,135,91,110
75,152,97,131,93,110
75,152,101,129,95,109
75,153,104,127,97,109
75,152,105,126,99,109
75,152,106,126,102,109
75,152,110,128,105,110
75,152,110,132,103,109
75,153,109,135,100,108
75,152,109,137,100,109
75,153,107,139,99,108
75,152,105,140,99,108
75,153,105,140,98,109
75,153,106,140,99,110
75,153,104,139,98,110
75,153,100,137,93,110
75,153,98,135,91,110
75,153,98,132,92,110
75,153,100,129,94,110
75,153,101,127,96,110
75,152,102,126,98,109
75,152,103,126,101,110
75,153,105,128,104,110
75,152,110,131,106,109
75,152,110,135,102,108
76,152,107,138,101,109
75,152,106,139,101,109
75,152,106,139,99,109
75,152,106,139,98,109
75,152,105,138,98,109
75,152,106,137,98,110
75,152,104,137,94,110
75,152,101,135,92,110
75,152,98,133,91,110
75,152,98,131,93,110
75,152,99,129,95,110
75,152,102,127,97,110
75,153,104,127,99,110
76,152,106,128,102,110
75,152,109,130,106,109
76,152,110,133,104,109
76,152,107,136,102,108
75,152,107,138,101,108
76,152,106,139,100,108
76,152,105,139,98,109
76,152,105,139,97,109
76,152,105,138,99,110
76,152,104,138,98,110
76,152,101,138,95,110
76,152,98,136,91,110
76,152,99,135,91,111
76,152,101,132,93,111
75,152,102,129,95,110
76,152,103,127,97,110
76,152,103,127,100,110
76,152,106,128,104,109
76,152,110,132,106,109
75,152,109,135,103,109
76,152,107,137,100,108
75,152,106,138,98,107
76,152,105,137,99,106
76,152,106,138,103,108
76,152,106,141,101,110
76,152,106,144,101,110
77,151,104,147,95,111
76,152,100,148,87,111
77,152,98,145,79,110
77,152,98,138,81,110
77,152,100,131,93,113
78,152,103,126,98,115
78,152,106,124,100,115
79,152,106,123,106,110
80,152,108,123,119,107
81,150,109,123,143,106
81,153,106,121,124,104
82,153,103,117,83,104
82,152,106,117,85,109
84,152,108,125,95,111
84,152,107,137,93,110
85,152,105,146,98,108
85,152,104,149,92,108
85,151,102,149,79,110
87,151,100,145,80,112
91,151,99,138,96,114
90,152,101,132,110,114
91,152,103,130,105,112
91,153,104,131,100,109
91,153,103,135,109,106
91,152,105,140,129,104
91,153,109,142,76,102
92,152,105,139,41,103
93,153,103,131,62,108
94,152,107,122,102,114
94,152,109,114,135,115
101,155,108,109,146,111
101,153,104,110,146,108
105,156,103,118,121,109
106,155,103,131,64,114
107,155,104,148,59,121
109,155,104,163,121,121
109,155,102,172,133,113
110,156,99,169,92,101
110,155,94,152,69,94
110,154,94,127,81,97
111,158,99,108,75,103
111,157,108,100,49,111
110,158,115,106,40,114
112,159,111,117,76,113
113,160,110,132,131,116
113,161,108,145,119,115
114,161,106,151,116,114
115,162,107,154,155,112
115,161,108,157,158,108
115,159,106,157,169,106
116,160,101,152,118,107
116,159,95,144,7,103
117,159,88,130,0,99
117,160,90,111,27,101
117,161,98,96,133,116
117,161,107,91,212,124
117,161,110,97,114,114
117,161,109,108,88,106
117,161,110,122,120,110
117,161,113,138,144,117
117,161,111,153,162,111
117,161,108,163,68,102
117,161,105,164,0,100
116,169,95,167,0,100
123,170,203,159,0,120
116,162,230,144,182,128
117,162,131,141,254,125
114,157,78,138,254,119
115,161,46,139,159,107
118,161,80,136,12,96
118,161,94,129,5,92
118,161,100,123,61,100
117,161,105,120,57,109
117,161,105,117,73,110
117,161,105,115,89,109
117,162,109,115,88,116
117,162,110,119,88,117
117,162,109,127,117,115
117,163,109,137,228,108
117,162,108,146,252,109
117,162,109,153,121,108
117,164,108,157,27,110
117,164,102,156,0,105
117,164,95,149,2,103
117,164,95,139,89,112
117,164,100,131,87,117
117,165,104,128,67,116
116,165,102,128,102,111
116,164,100,128,206,107
116,164,101,127,157,102
116,164,103,125,3,103
115,164,110,125,9,111
116,164,113,127,143,114
115,164,109,127,239,111
116,166,109,129,187,112
115,166,108,136,92,109
114,167,101,144,53,103
114,167,98,147,50,103
114,167,103,146,37,106
113,166,108,143,6,107
112,166,105,137,34,115
112,168,101,130,107,118
112,169,99,124,181,114
111,168,101,123,254,115
111,167,103,128,176,116
111,168,103,134,49,111
111,167,101,138,106,108
112,167,106,139,39,104
111,174,101,146,0,95
118,175,214,133,127,114
111,167,156,127,171,106
111,168,108,123,177,116
111,169,108,125,111,121
111,167,108,129,148,113
110,169,107,136,239,116
110,170,111,146,167,112
110,170,107,153,0,87
117,180,147,162,0,99
117,177,235,145,130,114
110,169,142,134,122,104
109,168,98,124,94,104
109,169,99,117,57,122
109,170,107,116,154,139
109,171,107,118,254,124
108,171,109,124,254,115
106,168,94,137,207,99
108,171,86,146,9,94
115,180,118,157,0,97
115,182,222,157,106,122
108,174,182,151,214,110
105,173,110,151,191,108
105,174,102,150,25,105
111,183,102,153,0,112
111,183,211,142,35,139
104,176,191,123,131,121
104,176,105,113,242,108
104,175,90,108,253,99
101,176,95,107,190,98
101,175,103,110,115,108
102,177,109,118,45,124
101,177,113,131,15,130
101,177,113,145,77,111
100,178,108,155,93,97
101,178,104,156,18,94
101,178,100,149,97,97
100,177,103,139,156,116
101,178,110,132,179,123
101,178,110,130,215,118
99,177,108,134,203,117
100,178,102,140,5,101
108,187,107,150,0,94
108,187,203,144,0,113
107,180,247,128,254,140
99,176,131,120,254,113
100,176,55,120,175,91
102,180,63,127,0,107
108,188,194,135,0,135
102,180,237,142,183,125
102,180,121,153,187,90
102,180,81,151,133,83
103,180,93,144,50,106
106,181,112,140,72,124
106,181,118,141,151,116
106,181,110,139,145,108
107,181,104,134,118,108
107,182,99,126,38,104
107,181,99,122,92,107
107,183,101,123,142,108
107,181,100,124,54,116
108,181,100,123,2,115
108,181,101,123,93,111
108,181,105,128,230,114
108,182,106,134,142,109
109,182,105,137,24,106
109,182,107,138,67,106
109,182,107,142,141,107
109,182,104,142,170,105
110,182,103,136,113,101
110,183,105,127,76,107
110,183,106,121,65,114
110,182,110,122,75,118
110,182,111,130,74,113
110,182,106,140,75,109
110,182,97,145,69,108
110,182,95,144,0,107
111,183,99,139,67,108
111,182,105,135,176,112
111,183,105,133,254,113
109,179,92,130,179,103
111,183,83,128,37,111
111,183,89,135,0,117
118,192,206,139,117,138
112,183,198,135,254,122
110,183,86,146,143,102
112,184,90,151,145,95
112,185,95,146,88,95
112,185,96,137,51,100
113,184,101,130,64,105
113,185,105,127,79,111
114,185,108,127,53,115
115,185,105,130,38,105
115,185,100,131,71,109
116,186,101,128,96,117
117,186,104,128,138,120
117,186,108,134,156,121
117,185,103,140,173,110
117,186,99,142,106,98
118,186,103,139,104,100
119,186,106,133,73,104
118,186,106,126,21,108
118,185,107,122,52,115
117,186,112,124,88,117
118,186,109,130,152,107
118,186,105,136,252,109
118,186,103,143,162,112
118,186,102,147,37,111
118,187,98,148,0,92
125,196,141,153,0,121
118,187,188,140,121,120
119,187,122,136,158,116
119,187,102,131,121,111
119,187,101,124,90,109
119,187,100,118,129,109
119,188,102,118,178,110
119,187,109,123,144,110
119,187,108,130,100,106
119,187,104,137,60,105
119,187,106,142,27,100
118,187,104,142,43,102
118,187,108,141,94,116
119,187,112,143,121,122
119,187,109,145,96,115
119,187,102,142,101,107
118,187,95,136,64,106
119,187,96,129,36,107
118,187,97,124,163,112
118,187,100,122,254,119
118,187,105,127,254,121
118,187,105,132,95,105
118,187,84,143,0,89
125,195,189,144,0,116
118,188,199,133,101,108
118,187,119,131,104,107
118,187,105,129,103,113
118,187,110,130,98,120
119,187,111,134,109,124
118,187,108,140,140,123
118,187,103,146,180,107
118,188,100,148,139,95
118,188,97,145,52,97
117,187,98,138,44,106
117,187,100,132,60,112
117,187,102,127,75,113
117,187,102,124,122,110
117,188,102,123,136,109
117,187,104,124,89,109
117,188,107,127,74,110
117,188,108,130,83,109
118,188,107,131,121,105
117,187,105,131,160,106
116,187,107,133,126,110
117,188,109,137,50,115
116,187,108,142,6,114
117,188,105,147,116,116
117,187,107,149,223,115
117,187,104,149,125,107
117,187,99,144,0,91
124,195,129,142,0,120
117,187,175,124,161,116
117,187,113,119,172,111
117,187,99,121,152,107
117,187,100,125,97,106
116,187,104,128,61,109
116,187,107,132,71,112
116,187,109,135,89,112
117,187,109,137,100,111
116,187,107,138,117,108
116,187,105,138,131,107
116,187,106,137,139,110
116,187,106,138,141,112
116,187,106,138,95,108
116,187,104,139,52,106
115,187,102,137,52,107
116,187,100,135,76,109
116,186,98,133,105,111
116,186,100,131,108,112
115,186,101,130,95,112
115,186,102,130,79,111
115,186,104,131,76,111
115,185,106,131,100,110
116,184,109,133,120,108
115,185,109,135,109,105
115,185,106,136,112,106
115,185,106,136,104,108
115,185,106,136,93,109
115,185,106,136,89,109
115,185,105,138,96,110
115,185,105,139,142,113
115,185,106,137,139,112
114,185,101,133,93,107
114,185,97,129,84,106
114,185,99,128,59,114
114,185,101,130,44,112
114,185,101,132,77,109
114,185,103,133,112,110
114,185,104,133,119,109
114,185,106,132,115,108
114,185,109,130,109,108
113,184,109,130,103,108
113,184,108,131,102,109
111,184,107,133,101,109
112,184,107,136,99,109
112,184,106,139,98,109
113,183,105,140,97,110
112,183,105,140,98,110
112,183,104,139,97,111
112,182,100,138,96,110
112,183,96,134,101,109
111,182,97,130,103,110
111,182,101,127,94,111
111,182,104,127,83,110
111,182,104,127,73,110
111,182,107,129,84,110
110,181,109,132,107,110
110,181,110,136,108,109
109,182,105,137,118,106
108,181,104,136,120,108
108,182,106,136,104,111
107,181,108,137,96,110
107,181,106,138,98,109
107,181,105,139,98,109
107,181,104,140,93,109
107,181,102,138,91,110
106,181,99,136,90,110
107,181,98,134,91,111
106,181,99,131,94,110
107,181,101,130,96,110
107,180,102,130,97,110
106,180,105,131,100,109
106,180,107,132,103,110
105,180,110,134,104,110
103,179,109,135,103,108
103,179,106,135,100,108
102,179,106,135,100,109
103,179,106,135,100,109
102,179,105,135,99,109
101,179,105,136,98,110
101,178,105,136,99,110
101,176,104,136,97,110
101,176,101,134,93,109
100,176,98,131,91,110
94,176,98,129,92,110
94,176,100,127,94,111
94,176,102,128,96,110
93,175,103,129,98,109
93,176,105,131,101,110
92,175,108,133,106,110
92,175,109,135,105,109
89,174,108,137,102,108
88,174,107,137,100,108
87,174,107,137,100,108
85,173,106,137,100,109
84,173,106,138,100,110
83,172,105,138,99,111
83,171,105,139,99,110
83,171,102,139,93,110
82,171,99,138,91,110
82,171,98,135,91,110
82,170,99,133,93,111
82,170,101,132,96,110
81,169,103,131,97,110
82,168,104,129,99,110
81,168,105,128,102,109
81,168,107,129,103,107
79,168,109,130,103,107
79,168,107,134,102,108
79,167,107,138,101,110
81,166,108,141,99,110
79,165,107,142,95,108
78,165,106,142,97,112
