a0,a1,a2,a3,a4,a5
81,155,87,143,140,71
81,154,88,144,91,112
81,155,78,142,93,132
81,154,88,140,76,107
81,155,99,138,49,79
81,154,100,134,53,78
81,153,104,128,74,68
80,153,108,126,91,108
81,153,117,129,103,139
80,153,120,131,102,116
80,153,114,130,95,117
80,153,112,129,87,110
80,153,117,130,105,112
80,153,115,134,116,149
81,152,110,138,115,117
80,150,102,140,99,82
80,150,97,137,109,102
79,149,99,132,98,120
79,149,102,127,69,126
79,149,100,127,100,150
79,149,95,130,121,129
80,148,92,134,89,93
79,148,95,137,90,90
79,148,99,140,129,91
80,148,105,144,129,90
79,148,103,144,54,93
79,148,99,138,29,81
79,148,107,129,115,89
79,148,121,125,164,94
79,148,118,125,119,102
80,148,117,128,100,111
80,147,117,131,61,123
80,148,109,132,28,110
80,145,101,133,86,131
80,145,97,133,111,155
80,145,93,133,156,140
80,145,94,135,189,120
81,144,92,139,147,115
80,144,89,142,86,120
81,144,89,144,74,120
80,143,102,140,16,85
81,143,111,132,0,53
85,148,169,122,88,86
81,143,160,119,159,95
81,143,119,120,182,101
81,143,116,126,137,117
82,143,118,133,111,114
81,143,113,138,184,121
82,143,107,140,159,129
81,143,99,140,72,115
81,143,96,138,22,123
81,143,101,134,35,137
81,143,98,131,41,123
82,144,89,128,62,111
81,143,94,128,116,112
81,144,101,132,166,88
82,143,102,137,176,82
81,144,101,140,127,104
80,144,102,142,102,108
81,144,106,143,89,84
81,143,109,142,115,87
81,144,113,137,105,88
83,143,113,130,55,103
82,143,100,124,65,123
82,144,107,123,74,131
83,143,124,124,73,126
83,143,115,128,88,117
81,143,101,131,117,109
81,143,94,133,164,106
82,142,92,137,183,119
81,143,86,140,125,134
84,143,87,141,30,139
86,143,97,139,0,111
84,143,105,136,21,99
86,143,108,133,51,83
86,142,104,125,85,85
86,142,112,121,220,105
86,142,119,127,249,87
87,142,116,135,124,82
88,142,115,139,17,155
87,142,115,142,26,171
88,142,109,143,55,112
87,143,104,141,82,58
88,142,97,137,103,76
90,142,91,130,86,111
90,142,89,122,157,139
90,142,95,121,161,155
90,142,100,127,92,121
91,142,88,133,62,84
92,142,90,138,80,91
92,142,111,141,127,102
91,142,114,139,150,95
92,142,109,137,143,98
93,142,112,136,89,81
93,142,111,134,34,97
94,142,115,131,11,114
98,143,113,128,63,137
98,142,110,127,148,129
95,142,114,130,157,113
97,142,109,134,103,129
96,142,97,134,76,123
96,142,90,133,62,113
96,142,93,132,80,109
95,142,94,133,99,108
96,142,96,136,115,120
96,142,98,141,125,107
97,142,93,144,124,96
97,142,99,145,133,104
99,140,106,143,135,98
99,141,111,139,127,86
101,140,118,134,132,81
102,140,119,129,59,89
101,140,114,125,0,97
108,145,162,127,0,134
105,140,192,122,66,139
107,140,120,123,92,127
105,141,94,125,187,129
106,141,92,130,239,115
106,141,88,136,202,109
107,141,92,140,121,122
108,141,99,142,72,123
108,142,106,144,108,109
108,142,102,142,101,89
107,142,96,138,42,89
107,141,98,132,46,92
107,141,109,129,47,75
107,138,119,129,80,95
109,138,118,130,110,107
108,138,111,130,143,117
109,138,104,131,160,116
109,138,107,132,106,111
109,138,115,135,19,150
108,137,100,134,0,136
107,137,95,130,70,98
109,136,102,127,210,101
109,136,100,127,252,120
109,135,95,127,121,115
107,136,99,132,14,136
107,135,107,142,17,114
107,135,95,148,43,93
108,135,88,145,132,86
108,134,101,140,209,99
108,134,111,135,173,98
108,134,116,132,60,82
107,133,113,130,22,88
108,133,114,128,45,115
107,133,112,128,105,117
108,133,113,132,136,107
107,131,102,134,84,99
107,130,101,132,62,117
106,132,107,130,122,149
107,133,104,131,106,175
107,132,93,132,64,140
108,131,87,132,71,101
109,131,91,133,99,97
108,131,96,134,132,90
108,131,107,138,169,73
108,131,108,141,162,73
107,131,102,142,114,92
107,130,107,141,88,114
108,130,116,139,110,105
108,130,116,136,72,92
111,127,109,133,0,96
111,132,116,132,0,113
112,127,183,120,82,142
111,128,132,115,85,136
110,128,110,115,191,122
111,128,102,122,237,129
111,127,95,133,194,120
110,128,90,143,154,128
110,127,85,147,70,131
110,128,95,147,31,101
111,127,102,144,60,42
111,127,106,141,59,52
111,128,107,138,82,111
109,128,107,135,98,128
110,128,106,132,70,118
110,127,109,127,102,106
110,128,117,126,163,110
110,128,126,129,141,121
110,126,111,130,64,109
111,127,102,128,69,106
110,126,106,129,122,125
110,127,108,134,115,142
110,127,100,139,71,134
110,128,86,140,104,103
109,128,85,142,150,80
109,129,88,141,172,93
108,129,94,136,108,121
107,128,103,131,0,109
108,128,107,127,16,90
108,129,112,126,64,99
108,129,110,127,73,104
110,129,114,130,86,113
109,128,118,135,135,105
110,128,112,138,145,99
109,129,109,139,117,106
110,129,107,139,141,108
110,129,104,136,157,108
111,129,106,133,85,164
111,128,104,131,18,170
110,128,94,127,0,123
110,128,88,124,37,87
111,128,89,123,152,85
111,127,96,126,195,88
111,127,104,134,231,108
112,127,106,146,180,94
112,127,108,153,35,50
112,127,105,152,0,69
112,127,102,143,11,110
112,127,106,133,50,124
111,127,118,126,122,124
112,127,118,122,134,125
112,128,119,121,110,149
112,128,117,124,90,178
112,127,107,128,96,135
113,128,97,132,129,91
112,128,89,134,132,81
112,128,87,134,135,98
112,127,88,136,103,106
112,127,89,139,58,98
112,128,102,139,51,106
112,128,104,139,85,112
112,128,104,137,111,100
112,127,103,131,105,90
112,127,109,129,96,91
112,128,112,129,89,93
112,129,118,131,85,109
112,128,120,135,110,116
113,128,117,137,123,106
113,128,111,138,109,101
113,128,105,135,83,132
114,128,97,130,79,137
114,128,94,125,113,137
113,128,98,124,113,158
114,128,98,127,112,127
113,128,94,133,126,75
114,128,93,140,90,70
114,129,97,147,139,91
114,129,99,152,69,79
114,129,104,149,0,88
114,129,108,143,48,103
113,129,111,131,28,115
113,129,114,115,61,141
113,129,116,104,254,132
112,127,97,108,254,97
113,129,83,124,119,99
113,129,104,134,0,104
117,134,130,146,0,111
114,130,185,146,138,135
114,131,119,149,161,136
114,131,87,149,108,115
114,131,83,144,90,124
114,131,92,139,119,119
114,131,103,136,84,106
113,131,99,129,35,89
113,131,103,123,75,89
113,132,105,123,127,80
114,132,109,127,150,78
113,132,112,133,115,91
113,132,113,134,79,103
113,133,115,134,68,126
112,132,114,133,70,136
112,133,113,131,68,133
112,132,111,130,108,131
112,132,105,131,146,105
112,133,97,133,178,88
112,133,97,137,130,104
112,133,91,138,30,125
112,132,86,134,35,147
112,133,85,132,140,146
112,133,103,135,142,105
112,133,111,138,92,73
112,133,104,138,32,68
112,133,103,135,74,90
112,134,110,134,127,105
112,133,114,133,106,100
111,133,117,133,74,97
111,133,118,132,97,105
112,133,116,132,124,106
112,133,106,132,122,128
112,133,106,132,112,144
112,133,98,131,95,113
112,132,90,129,69,107
112,132,90,127,58,164
112,131,95,129,95,160
113,132,98,134,111,79
112,132,93,140,119,50
113,132,94,144,120,77
112,133,104,144,101,129
112,133,107,139,98,108
112,132,107,135,112,62
112,132,114,131,76,65
112,132,123,130,66,109
113,132,116,129,87,173
113,131,110,131,134,172
112,132,109,133,161,106
113,132,107,133,79,88
113,132,103,129,0,97
112,133,100,127,36,116
112,133,94,125,85,126
112,133,90,126,177,123
112,133,96,131,201,116
112,133,101,141,152,105
112,133,97,149,72,91
111,133,96,150,21,91
111,133,101,148,50,91
111,133,106,140,138,103
111,133,113,132,146,113
111,134,113,127,89,99
111,134,113,124,52,96
111,134,112,124,86,105
111,133,111,127,94,116
111,134,113,131,112,118
112,134,108,132,89,119
110,133,103,130,66,130
111,133,100,127,67,133
111,134,98,129,119,123
111,133,95,136,164,113
111,134,90,143,165,105
111,134,89,147,132,106
111,135,96,150,84,100
111,134,102,151,52,94
111,134,105,146,9,94
111,134,108,136,51,93
111,134,112,122,120,93
111,134,117,111,145,97
111,134,119,109,149,110
111,134,116,117,110,115
111,135,112,131,63,118
110,134,105,143,38,120
111,135,99,149,85,131
111,134,99,148,88,127
111,134,96,136,79,114
111,135,94,121,132,110
111,135,96,114,173,117
111,135,97,117,173,121
111,135,96,126,139,120
111,135,99,137,87,105
110,135,101,146,39,86
110,135,104,149,14,75
110,135,109,146,0,76
111,135,116,140,115,91
110,135,115,135,167,98
111,134,114,130,146,110
111,135,112,125,127,115
111,136,113,123,107,135
111,136,111,124,53,157
111,136,103,129,62,152
111,136,99,134,104,109
111,136,95,138,123,81
111,136,96,139,106,97
110,136,95,139,100,125
111,136,92,139,103,116
111,136,92,138,83,106
111,137,92,135,53,106
110,135,102,132,86,80
110,136,102,131,112,80
111,136,112,131,147,93
111,137,124,133,135,100
111,137,121,133,79,107
111,137,113,133,67,122
112,137,113,134,87,132
112,137,112,134,119,118
112,137,104,132,109,123
112,137,100,130,97,139
112,137,97,129,89,124
113,137,96,131,67,113
113,137,92,134,81,115
113,137,90,137,111,115
113,137,93,138,142,96
113,137,100,139,127,72
113,137,103,137,68,69
113,138,105,135,66,95
113,137,108,132,90,112
114,137,113,133,109,103
113,137,116,133,99,107
113,137,117,133,104,126
113,137,114,135,122,122
113,137,110,135,92,119
114,137,105,133,59,115
113,138,99,130,65,114
113,137,100,127,109,121
113,137,100,128,145,118
113,137,95,129,126,119
113,137,92,132,104,120
113,137,93,134,84,111
113,137,97,137,89,101
113,137,100,140,102,98
113,137,104,142,96,93
113,137,105,143,76,88
113,138,108,140,72,92
113,137,113,135,77,97
113,137,115,130,100,104
113,137,116,127,136,115
113,137,113,124,122,119
113,137,110,123,102,121
114,137,108,126,101,125
113,137,103,132,106,123
113,137,96,135,80,124
113,137,95,136,83,126
113,137,94,138,82,118
113,137,91,137,95,104
114,137,92,136,105,100
114,137,98,137,122,101
114,138,103,139,122,98
114,137,106,141,107,94
114,137,107,141,52,91
114,137,111,138,47,96
113,138,116,133,122,99
113,138,118,130,139,107
113,138,114,128,99,114
113,138,110,128,83,117
113,138,107,130,83,122
113,138,103,133,101,124
113,138,101,137,116,128
113,137,96,139,107,122
113,137,90,137,88,116
112,137,90,131,94,113
112,137,94,124,100,106
112,137,99,121,97,103
111,137,103,123,101,102
110,137,105,128,96,95
110,138,106,134,64,90
110,138,108,137,83,91
109,137,113,138,129,98
109,137,115,137,111,104
109,138,115,134,90,112
109,138,113,132,101,118
109,138,110,132,92,121
110,138,106,133,82,123
110,137,102,133,101,124
109,137,99,132,108,127
109,138,97,131,112,123
108,138,94,132,111,117
108,138,92,134,109,108
108,138,93,136,102,102
108,138,96,136,93,100
108,138,101,137,93,97
108,138,106,138,93,94
108,138,107,138,89,89
108,138,110,137,94,95
106,138,114,136,94,99
107,137,115,134,92,108
107,138,116,132,84,117
107,138,113,132,88,118
107,137,107,131,98,120
107,138,104,127,104,125
107,139,101,125,111,124
107,139,97,127,113,123
107,138,94,130,104,121
107,138,92,133,97,117
107,138,93,136,97,106
107,138,95,139,97,100
107,138,98,140,99,99
106,138,103,141,100,95
106,137,106,141,98,93
106,137,109,141,95,92
106,137,112,137,92,96
106,137,115,134,98,102
106,137,116,131,94,110
106,138,113,128,91,115
105,138,110,126,92,119
105,138,107,124,96,124
104,137,104,124,98,123
103,138,100,127,101,125
103,137,97,132,107,123
104,137,95,137,106,121
103,135,93,143,100,113
103,136,93,146,97,103
104,136,96,147,99,99
103,135,99,145,101,97
103,139,102,140,96,93
103,138,106,131,92,90
104,140,110,123,96,93
103,141,115,119,102,98
103,140,117,123,97,105
102,140,117,129,96,113
102,140,114,136,96,119
102,141,109,144,95,122
101,141,104,147,95,125
101,140,100,143,95,124
102,140,97,135,101,124
102,140,95,128,110,121
99,140,94,127,108,117
98,140,93,132,101,107
98,139,94,138,93,101
96,138,96,141,87,99
96,139,99,143,89,96
96,138,104,141,90,94
95,138,107,131,85,89
94,139,111,116,93,93
94,141,115,105,105,100
94,141,119,104,116,110
93,141,119,115,111,117
93,141,114,131,101,120
93,141,108,146,95,125
94,140,103,153,93,124
92,140,99,153,93,125
91,140,95,146,96,122
91,140,94,137,97,120
93,140,92,129,100,114
93,141,93,126,105,105
91,139,96,127,109,100
92,139,99,132,107,98
90,139,103,138,100,94
90,139,106,141,91,91
90,138,109,143,90,92
88,139,113,143,92,98
90,139,116,140,87,102
90,139,116,132,88,111
90,140,113,124,97,117
90,142,110,119,103,121
90,141,107,122,103,126
90,140,104,132,97,125
91,141,99,141,95,126
90,141,95,144,95,120
89,143,92,142,102,117
88,143,91,138,109,109
88,142,94,135,106,103
88,142,96,132,99,98
88,142,99,129,98,94
87,143,104,126,97,93
85,140,108,126,96,91
84,139,113,129,95,96
83,141,116,130,94,100
83,142,117,131,92,106
82,140,113,131,92,113
83,139,107,131,96,119
82,139,105,133,101,124
82,138,102,134,102,126
82,138,101,134,99,127
82,137,100,134,97,124
82,136,99,134,97,119
82,137,99,135,100,114
82,135,98,136,101,106
83,135,99,136,98,101
82,136,100,136,100,100
83,136,104,138,101,95
83,134,106,138,95,91
83,133,106,138,93,90
82,134,108,137,96,96
82,135,110,136,96,102
82,136,110,134,97,111
81,135,109,133,103,118
79,135,107,134,105,121
79,135,105,133,97,125
80,135,103,128,92,123
80,136,103,124,96,125
80,136,101,125,102,123
80,136,99,129,98,120
80,136,98,135,92,111
80,136,98,138,94,103
79,136,100,138,99,101
79,136,102,137,102,100
80,137,105,138,100,96
79,136,104,137,95,90
78,135,106,135,95,93
79,135,108,132,96,95
79,134,109,127,97,102
78,136,111,125,99,112
79,136,111,126,99,118
78,137,108,130,98,122
79,137,106,133,99,126
78,137,103,136,99,126
77,137,99,138,97,121
76,137,96,139,96,118
77,137,96,139,100,116
76,136,97,139,102,110
76,136,98,140,101,106
75,136,100,138,99,103
75,136,104,136,97,97
73,137,108,135,93,93
76,137,107,131,92,88
75,137,108,127,95,92
75,137,110,125,100,97
76,138,112,127,100,109
75,138,112,131,96,117
74,137,110,133,93,122
70,137,108,134,95,125
71,136,104,134,101,124
72,138,100,136,103,125
72,138,97,140,102,121
71,138,94,143,100,120
72,138,92,142,95,114
70,138,93,135,93,105
70,139,96,127,99,101
70,139,101,121,103,100
70,139,107,122,103,96
70,140,109,127,100,90
70,139,110,133,97,90
70,141,112,138,97,95
70,141,114,141,97,101
70,141,115,141,95,111
69,141,113,140,93,118
