a0,a1,a2,a3,a4,a5
69,154,105,128,97,100
70,153,106,125,97,102
71,153,107,124,98,107
70,153,106,123,98,110
70,153,104,124,98,113
69,153,102,127,97,115
70,153,101,129,98,115
70,153,100,132,98,117
70,153,100,136,97,116
70,153,99,139,95,114
70,153,99,140,94,111
70,153,100,139,95,108
70,153,101,138,96,105
70,153,103,137,98,103
70,153,105,137,96,101
70,153,103,136,95,98
70,153,104,134,95,99
70,153,105,130,95,101
70,153,106,126,97,104
70,153,106,122,100,107
70,154,105,121,101,110
70,154,104,123,99,113
70,153,102,126,95,115
70,153,101,127,96,116
70,153,100,130,97,117
70,153,100,134,97,115
71,153,99,139,96,113
70,153,99,142,94,109
70,153,100,143,95,107
70,153,101,143,95,104
70,153,103,140,96,103
70,153,103,137,97,99
70,153,103,134,96,98
70,153,105,130,95,99
70,153,106,127,98,101
70,153,106,124,97,105
70,153,105,121,96,109
70,153,104,120,98,112
70,154,103,122,99,114
70,153,102,127,99,115
69,153,101,132,98,117
69,153,100,136,95,116
68,153,99,139,93,114
68,153,99,141,97,112
69,153,100,141,98,108
70,153,101,141,96,105
69,152,102,139,97,104
68,154,104,137,96,101
68,153,103,135,95,98
68,153,103,132,95,99
67,154,105,129,96,101
67,153,106,127,97,103
68,152,106,126,98,107
67,153,105,124,97,110
67,153,104,124,100,112
68,153,103,126,102,115
68,154,101,130,101,116
68,153,99,134,96,116
68,153,99,136,92,115
68,153,98,136,92,114
68,153,100,137,96,111
67,153,103,138,92,107
68,153,104,139,88,105
68,153,104,137,92,103
67,153,104,135,95,100
67,153,102,132,97,98
67,153,102,129,100,99
67,153,103,126,102,101
67,153,104,124,103,106
67,153,104,123,102,109
67,153,104,124,100,111
67,153,103,126,100,113
67,153,104,129,97,116
67,153,103,133,96,117
68,153,103,136,94,116
67,153,103,139,95,114
67,152,102,141,94,112
67,153,102,141,91,108
67,153,102,140,89,105
67,153,103,139,96,105
67,153,103,136,104,102
67,152,101,134,102,98
68,153,100,131,96,99
67,153,102,128,95,100
67,153,102,127,99,103
67,153,102,126,103,106
67,153,103,125,97,109
68,153,104,124,89,112
68,153,104,124,87,115
69,153,104,126,97,116
69,153,104,130,106,116
68,153,104,135,110,115
68,153,103,140,100,115
68,153,102,143,93,112
69,153,102,144,91,109
70,153,102,142,92,105
69,153,102,139,92,103
70,153,102,135,89,99
69,153,99,131,91,97
69,153,100,127,91,99
70,153,101,124,97,101
70,153,103,123,113,105
70,153,103,123,116,108
70,153,104,124,105,111
70,153,104,126,89,113
69,153,104,129,89,117
69,153,105,132,90,116
68,153,104,136,93,115
70,153,103,138,95,113
69,153,102,140,87,112
69,152,102,141,87,106
69,152,103,141,95,103
70,152,103,140,109,104
70,152,102,138,105,105
69,152,100,134,103,105
69,152,99,130,97,110
70,151,100,127,94,102
69,151,102,125,103,96
70,151,103,124,117,104
70,151,103,126,98,105
70,151,103,127,63,105
69,151,104,128,62,113
71,151,106,129,89,120
72,151,105,130,109,119
71,151,104,133,107,116
71,151,102,135,88,117
72,151,102,137,71,110
73,151,103,138,96,106
72,151,103,140,127,103
72,151,101,139,130,104
73,151,100,137,125,105
75,151,100,134,113,101
75,151,102,132,96,94
74,151,103,130,92,94
75,151,103,128,79,104
74,151,102,127,61,114
75,151,102,125,58,116
75,151,103,123,85,112
75,151,103,123,120,114
76,151,105,125,113,120
76,151,106,128,92,121
76,151,106,133,95,112
76,151,104,138,101,105
77,151,103,141,110,101
77,151,103,144,129,94
77,150,101,145,115,97
77,151,98,145,86,102
76,150,99,142,72,107
76,150,101,136,76,109
77,150,102,131,85,110
77,150,101,125,74,107
76,150,104,121,78,108
77,151,101,119,97,120
77,150,100,119,121,109
77,150,103,119,128,102
78,150,105,122,106,113
77,150,107,126,92,118
77,150,109,131,130,111
77,150,108,138,146,105
77,148,106,145,112,106
77,148,101,149,68,99
77,148,98,148,69,110
77,148,99,145,62,117
77,148,101,140,38,107
77,147,100,134,23,105
77,148,99,127,64,111
77,147,104,123,137,107
77,147,108,122,188,85
77,147,102,122,156,77
77,147,96,121,112,96
77,147,98,121,107,134
77,147,106,124,108,147
78,147,108,130,59,135
78,147,107,135,20,118
78,147,104,137,53,92
78,146,103,137,128,90
78,146,106,139,155,105
78,146,103,143,128,110
78,146,99,144,72,106
78,146,101,142,82,111
79,147,104,139,101,104
80,146,100,134,100,106
80,146,100,129,103,111
80,146,97,125,91,97
80,146,93,121,94,83
81,146,104,120,115,92
81,146,113,123,126,111
81,145,109,125,94,127
81,145,103,127,69,127
81,144,103,129,61,117
80,145,103,129,69,113
81,145,103,132,99,111
81,145,101,136,115,108
81,145,101,141,108,111
81,144,104,144,94,115
81,145,102,145,88,109
82,145,101,143,86,100
82,142,101,140,104,94
81,143,102,135,139,95
81,143,104,130,107,93
81,143,106,127,75,97
81,143,103,123,70,108
81,142,102,121,96,108
82,143,103,122,117,112
81,143,106,125,120,119
80,143,103,127,113,119
80,143,101,128,95,112
80,142,104,130,92,114
81,143,102,133,73,126
80,143,100,136,48,120
81,142,100,139,62,96
81,142,98,141,110,96
81,143,101,144,162,114
81,142,106,146,168,121
80,142,101,145,117,102
80,141,98,140,43,89
80,142,103,130,32,80
80,142,112,121,60,99
81,141,111,117,73,108
80,141,104,115,102,112
81,141,102,116,160,127
81,141,102,120,163,135
81,140,100,124,105,114
81,140,99,129,89,109
81,140,103,136,84,106
81,140,99,141,81,98
81,140,95,143,83,104
81,140,95,145,95,106
81,140,97,147,110,107
81,140,107,148,102,110
81,140,107,144,52,112
81,139,106,136,57,108
82,139,104,129,132,95
82,139,106,124,161,82
81,138,108,121,115,92
81,138,109,119,25,106
82,139,106,117,46,128
81,138,105,118,127,136
82,138,106,124,149,126
82,139,100,133,112,103
82,138,91,140,91,94
82,138,91,143,67,102
82,138,94,142,58,120
82,138,101,139,98,116
83,137,106,135,118,104
82,138,104,134,120,103
83,137,103,135,114,110
81,138,106,136,98,119
82,137,108,135,67,103
82,137,105,133,83,78
83,137,106,127,109,95
82,137,109,123,110,112
84,134,107,120,101,117
83,134,102,119,88,118
83,131,102,122,94,117
83,132,101,126,62,103
83,132,101,130,95,99
84,132,103,138,158,110
83,132,100,147,169,132
84,131,96,151,116,136
84,131,94,149,59,107
85,131,97,143,37,92
84,130,99,135,16,99
84,131,102,127,59,95
85,131,112,123,131,89
85,132,112,123,115,80
86,131,107,125,110,100
85,131,106,127,149,119
85,131,106,130,172,124
86,130,104,130,131,127
85,131,102,129,60,127
86,131,101,127,25,117
86,131,99,127,22,109
86,130,102,128,34,96
86,130,101,134,127,96
86,131,97,139,165,111
85,131,99,142,136,104
86,130,100,142,135,103
86,131,100,143,119,126
83,131,102,141,63,110
83,129,104,137,68,99
84,130,101,132,58,85
84,130,105,126,63,104
84,129,114,123,82,118
84,129,109,121,57,96
83,129,101,119,118,108
84,129,107,123,196,111
84,129,106,128,191,97
85,129,103,137,162,128
85,129,94,140,49,123
85,127,92,140,0,102
92,134,180,142,0,108
86,127,211,133,143,106
87,127,122,133,215,110
88,128,99,135,177,133
87,128,96,134,90,140
89,127,108,135,137,109
88,127,116,138,146,66
90,127,108,138,75,76
89,127,105,134,33,108
91,127,106,130,48,116
91,128,100,124,106,108
91,128,98,118,124,110
92,127,91,116,72,112
93,127,96,120,43,97
92,127,109,126,67,107
92,127,110,134,105,132
92,127,105,141,115,120
92,127,105,148,125,100
93,127,100,151,166,96
92,127,91,149,136,112
94,127,99,143,74,118
94,127,109,138,108,121
95,127,109,134,129,109
97,126,102,129,77,89
97,126,99,124,43,94
97,126,100,121,50,98
98,125,100,119,64,102
99,126,104,120,124,106
101,127,107,123,143,109
99,126,103,126,90,117
101,127,103,130,71,114
101,127,107,135,96,114
102,127,109,140,121,115
104,127,103,141,57,113
105,127,95,138,84,110
104,127,101,137,126,123
104,127,102,137,118,112
104,127,102,136,107,92
104,127,103,137,126,100
104,127,100,137,80,104
105,126,99,135,98,98
103,127,105,134,103,97
103,126,104,129,29,99
102,125,102,120,18,111
104,125,105,114,121,112
102,126,105,115,197,111
103,126,103,121,174,109
103,125,101,128,85,100
104,124,104,135,62,107
102,125,107,142,77,139
103,125,105,148,64,151
103,125,97,150,61,117
102,125,98,145,68,98
102,125,108,138,112,89
102,125,107,134,149,80
102,125,95,129,156,82
102,125,96,127,132,108
102,125,103,128,106,114
102,124,102,128,41,101
102,124,101,126,0,104
102,124,103,122,44,123
102,125,108,120,123,118
103,125,109,121,128,105
103,124,107,125,122,111
104,125,105,132,136,130
103,126,101,138,122,112
103,125,99,143,91,98
104,125,99,144,55,99
105,125,104,144,114,116
105,125,102,145,81,120
105,125,94,143,49,113
105,125,98,139,80,91
105,125,103,134,139,86
105,125,105,127,146,93
104,125,106,120,105,115
104,125,110,118,141,116
105,125,104,121,83,87
105,125,102,123,44,95
106,126,103,125,80,140
105,126,100,130,99,142
106,126,91,134,84,117
105,126,95,137,66,99
106,126,113,138,98,97
105,126,114,139,100,110
106,126,105,140,133,110
105,126,96,141,94,96
105,126,93,139,82,117
103,125,98,138,154,116
104,125,105,138,134,98
104,124,102,134,71,80
104,125,105,130,48,103
106,125,109,126,42,103
106,123,108,122,88,107
105,124,106,122,163,129
105,124,103,123,140,120
105,123,102,124,38,89
104,122,99,123,15,104
104,123,98,126,84,115
104,123,96,129,147,117
104,123,105,135,193,126
104,124,106,142,152,134
104,124,101,145,90,116
104,123,105,147,81,100
103,122,105,147,68,105
103,123,100,143,92,109
103,123,95,137,80,69
103,124,94,129,54,63
103,123,104,123,2,106
103,124,110,118,0,110
104,124,109,115,116,113
106,124,113,117,254,114
106,124,108,122,218,137
106,125,100,129,119,131
106,124,95,133,52,101
106,124,92,135,63,104
106,125,99,138,88,118
106,125,106,142,136,118
106,125,107,143,105,112
106,125,104,144,65,105
106,125,101,142,57,97
106,126,102,139,47,98
107,126,103,135,93,105
105,125,99,132,125,104
105,125,98,130,99,91
105,125,105,127,71,98
105,125,107,124,87,105
106,125,105,123,136,111
106,126,103,123,112,116
106,126,103,123,133,109
105,126,106,126,127,112
106,126,106,130,42,120
106,125,100,133,66,126
106,126,97,134,135,130
106,126,99,135,127,106
105,126,107,139,78,76
106,127,106,143,68,94
105,126,102,146,90,132
105,126,98,145,84,107
105,125,96,139,115,100
106,126,100,132,115,98
106,126,109,127,108,103
106,126,108,122,81,95
106,126,105,118,120,93
106,126,102,118,126,129
106,126,95,122,98,116
106,126,103,128,87,126
106,126,108,135,60,117
106,126,101,138,26,127
106,126,93,138,62,116
107,126,104,136,63,87
107,127,115,135,98,91
107,127,104,135,130,105
106,127,98,136,181,105
106,127,97,139,177,102
106,127,98,139,120,103
106,127,102,138,79,112
106,127,103,135,28,102
105,126,107,129,0,88
105,127,108,123,77,106
105,127,106,119,121,118
105,127,104,117,167,112
105,127,102,119,160,114
106,127,108,126,108,125
106,127,107,135,83,117
106,127,96,145,133,88
106,127,92,149,85,85
106,127,105,148,3,114
105,127,108,150,0,149
113,132,194,132,109,154
107,127,138,121,144,120
107,127,109,120,254,84
105,123,90,127,206,64
107,127,84,134,50,87
107,127,104,138,12,110
106,127,108,140,66,110
106,127,100,136,114,103
106,127,97,128,92,99
106,127,102,122,97,106
105,127,107,121,108,116
105,127,108,125,108,118
105,127,103,130,98,113
105,127,99,133,95,115
105,127,100,136,70,112
105,127,103,138,28,116
106,127,101,139,66,118
105,127,102,139,140,86
106,128,103,139,189,90
106,127,99,138,125,112
105,127,96,133,50,130
105,127,104,129,76,133
105,127,110,127,105,99
105,127,108,128,104,75
106,127,100,128,89,88
106,128,99,126,69,114
107,128,101,123,75,97
107,128,105,123,95,98
107,128,109,127,129,112
107,128,108,134,134,137
107,128,101,140,109,131
107,128,97,146,114,129
107,128,99,149,59,134
107,128,98,146,27,85
107,128,103,139,55,78
107,128,104,131,123,102
107,129,98,124,158,104
107,129,101,121,152,98
106,129,105,123,101,92
106,128,101,125,35,93
105,128,106,126,30,104
106,128,111,127,102,127
106,128,103,128,169,124
106,129,95,128,170,110
106,129,105,131,134,117
106,128,107,133,42,115
106,128,106,135,24,103
106,128,100,137,30,96
106,128,98,137,73,109
106,128,99,139,170,117
106,129,99,141,188,122
106,129,99,141,94,119
106,128,105,140,40,111
106,129,107,135,79,92
106,128,107,131,114,80
106,128,106,130,116,105
106,129,100,129,81,116
105,129,95,127,71,100
106,129,98,124,75,91
106,129,104,123,91,96
107,129,111,124,141,126
106,129,114,125,113,139
106,129,102,127,76,120
106,129,97,130,136,117
106,129,98,135,107,97
106,129,101,141,89,104
106,129,103,146,105,119
107,129,103,147,76,113
106,128,101,144,49,95
106,129,103,138,67,86
106,129,105,134,106,123
106,128,104,129,115,113
106,129,100,125,138,71
106,129,102,122,122,86
106,129,104,121,78,106
106,129,97,121,63,108
106,130,95,123,85,110
106,129,108,124,120,130
106,130,113,128,159,148
106,129,108,135,136,127
106,129,99,141,69,90
106,129,100,142,20,100
106,129,106,143,34,122
106,130,99,142,87,131
107,130,98,141,127,101
107,130,104,139,143,86
107,130,107,138,137,84
107,130,99,134,88,90
107,129,93,127,52,103
107,129,103,122,63,111
107,130,111,120,94,114
107,130,103,119,113,106
107,130,95,119,148,100
108,130,108,122,117,120
107,130,110,127,117,121
107,130,105,134,109,119
107,130,103,143,61,115
107,130,101,151,57,114
107,130,99,153,99,120
106,130,97,147,93,109
106,130,100,136,74,101
107,130,104,127,125,99
107,130,103,123,131,106
107,130,103,124,55,106
107,130,101,125,54,82
106,131,105,127,98,92
106,130,107,130,103,88
107,130,106,131,121,107
107,130,104,131,146,112
107,131,99,131,127,118
107,130,103,130,78,162
107,130,100,131,68,132
107,130,98,130,78,96
107,130,102,130,102,99
107,130,106,130,99,98
107,130,109,134,96,104
107,130,107,139,80,110
107,130,102,143,71,109
106,131,101,147,98,127
107,131,97,148,141,108
107,130,93,142,133,75
107,130,101,133,110,92
105,130,108,121,68,100
108,130,106,112,45,99
107,130,101,108,66,114
107,130,98,110,58,110
107,130,104,117,147,109
107,132,114,130,183,116
107,132,111,143,116,124
107,134,104,151,88,137
107,134,97,151,58,127
107,135,96,147,42,100
107,135,104,141,96,86
108,135,98,134,124,86
108,135,99,129,122,101
107,135,109,130,126,123
108,136,107,133,91,122
107,135,97,131,27,98
108,135,98,125,47,89
108,136,104,121,133,109
108,136,108,123,171,134
108,136,106,129,121,115
108,136,102,133,23,92
109,135,93,133,2,74
108,136,84,130,127,95
108,136,105,127,210,130
109,136,122,129,171,133
109,136,118,132,93,133
109,136,109,138,80,105
109,136,98,142,51,82
109,136,90,142,25,106
109,136,91,141,76,116
109,136,104,140,108,86
109,136,108,138,129,85
109,135,104,135,140,109
108,136,100,130,108,123
109,135,99,124,29,127
109,135,102,119,44,126
109,135,99,116,91,108
108,136,102,117,153,92
109,136,109,123,181,107
109,136,110,131,114,116
108,135,105,138,47,108
108,136,100,141,39,111
108,136,104,141,80,111
108,137,108,141,118,109
108,136,102,140,145,116
108,137,98,141,169,120
108,137,98,141,100,116
107,136,102,139,5,76
108,136,101,135,0,68
107,136,101,129,46,97
107,137,100,126,126,115
107,136,99,123,165,104
107,137,100,120,139,110
107,137,105,120,160,123
107,137,112,122,142,130
107,137,107,127,34,111
107,136,99,128,34,123
107,137,106,134,108,117
107,137,105,141,99,115
107,137,99,146,94,122
107,137,97,147,128,107
107,137,103,145,143,96
107,137,110,141,78,76
106,136,105,135,8,73
107,136,102,132,4,106
107,136,94,129,84,114
106,137,94,127,168,110
107,137,101,124,185,117
107,137,101,122,158,102
107,137,104,123,90,98
107,137,108,127,72,128
107,137,109,132,35,159
107,137,104,134,89,108
107,137,101,133,114,95
107,137,102,130,94,102
107,137,105,128,109,112
107,137,105,130,134,108
107,138,103,134,107,97
107,137,103,139,56,91
108,137,102,143,30,103
107,137,99,144,34,111
107,137,100,144,114,94
108,137,97,139,108,109
107,137,100,129,117,91
107,137,98,120,139,88
107,137,101,115,192,140
107,138,109,118,180,172
107,138,109,122,79,107
107,137,103,127,38,86
107,137,106,130,4,82
107,137,105,132,0,94
107,137,104,135,64,118
107,137,107,140,78,147
108,138,103,143,125,149
108,138,99,144,229,111
108,137,102,144,202,72
108,138,106,143,100,91
107,138,101,139,36,98
107,137,89,132,70,68
107,137,91,125,91,73
107,138,105,121,78,111
107,137,111,120,91,132
108,138,105,122,102,123
108,137,100,125,87,119
108,138,102,126,110,129
108,138,112,129,131,131
108,138,110,133,105,130
108,137,103,136,81,93
108,138,102,139,83,81
108,138,101,142,94,105
108,137,100,144,107,110
109,138,95,143,100,100
109,138,99,139,57,95
108,137,110,137,55,105
109,137,105,133,74,111
109,137,99,128,81,106
109,137,100,124,121,105
109,138,99,121,170,107
109,138,104,120,144,104
109,137,106,122,107,107
108,137,102,124,75,113
109,137,100,125,80,120
109,137,107,128,76,113
109,137,108,135,78,112
109,137,107,142,119,114
109,137,103,144,108,120
108,138,100,142,93,115
108,137,101,139,71,99
109,137,102,138,68,94
108,138,107,138,97,115
109,138,101,138,127,112
109,138,98,137,143,87
109,138,96,135,107,87
109,138,96,131,71,93
109,138,97,126,42,96
109,138,103,122,80,110
109,138,110,123,149,125
108,138,112,126,147,140
109,138,104,125,69,116
109,138,100,119,64,98
109,138,104,118,85,113
109,138,106,125,67,120
109,138,103,137,127,112
109,139,101,151,152,114
109,138,102,159,77,114
109,138,102,155,79,94
109,139,102,142,26,83
109,138,97,126,73,90
109,138,99,115,177,103
109,138,103,112,164,99
109,138,105,116,102,101
109,138,103,123,44,109
109,138,102,129,67,119
109,139,104,132,103,128
109,138,105,135,124,141
109,138,109,136,94,125
109,138,107,137,89,105
109,138,102,138,95,89
109,138,93,137,75,93
109,138,93,134,92,108
109,138,106,134,129,112
109,138,110,135,96,105
109,138,108,138,72,109
109,138,105,143,101,98
110,138,101,144,117,89
109,138,91,139,103,106
109,138,90,130,102,99
109,139,101,121,116,109
109,138,111,113,119,120
109,138,113,112,102,110
110,139,106,115,49,115
109,138,102,120,47,131
109,138,104,128,69,116
109,139,105,138,93,115
109,138,102,146,113,122
109,138,96,151,109,103
109,138,98,151,117,91
109,138,102,148,119,99
109,139,101,143,95,104
109,139,101,135,96,100
109,139,103,131,106,104
109,141,103,128,101,102
109,141,103,125,75,104
109,141,103,123,58,101
109,141,103,121,71,94
109,141,105,121,124,101
109,141,108,124,163,121
109,141,108,128,122,132
109,141,100,130,70,128
109,141,98,131,78,105
108,141,100,134,99,107
108,141,100,138,106,112
109,141,99,141,83,107
109,141,100,142,88,106
109,141,103,144,101,113
108,142,104,144,81,106
108,141,103,141,96,101
108,141,103,136,134,96
108,142,103,131,124,96
108,142,104,126,69,101
108,141,104,124,47,105
108,141,105,123,56,109
108,142,105,123,74,110
108,141,103,125,121,111
108,142,101,126,138,114
108,142,102,127,125,118
108,142,102,127,107,118
108,142,100,128,102,114
108,142,98,130,86,111
108,142,101,134,93,110
107,142,102,141,101,107
108,142,102,147,91,104
107,142,104,150,88,102
107,142,102,148,101,98
107,142,102,142,98,97
107,142,105,134,87,99
107,142,106,125,89,102
107,143,106,118,101,108
107,142,105,115,103,110
107,142,102,115,97,112
107,142,102,119,96,115
107,142,102,124,100,117
107,142,101,128,106,116
107,142,101,131,76,115
107,142,102,136,92,117
107,142,102,141,93,112
107,142,98,145,89,106
107,142,99,146,81,105
106,143,102,145,107,104
107,142,105,144,133,102
107,143,103,140,125,97
107,142,102,133,93,96
106,142,104,127,82,101
107,142,107,123,96,106
107,142,107,124,88,107
106,142,104,124,90,110
106,142,102,126,104,114
107,142,103,127,97,116
106,142,100,123,85,116
107,142,100,121,90,115
106,142,102,126,90,115
106,142,102,134,94,114
106,142,102,144,104,111
107,142,101,151,107,106
107,142,101,154,99,103
107,142,103,151,88,101
107,142,102,141,88,99
107,142,102,130,99,99
106,142,104,124,104,100
106,142,104,121,106,102
106,142,104,121,104,106
106,141,103,121,95,109
106,141,102,123,90,111
107,142,102,124,86,114
107,141,102,127,86,115
107,141,103,130,104,117
106,141,104,132,113,116
107,141,104,133,111,115
107,143,105,134,100,113
107,142,105,137,87,109
107,142,104,142,76,105
107,142,103,146,75,104
107,142,100,145,81,101
107,142,98,140,100,97
107,142,97,131,112,98
107,143,100,126,124,100
106,142,102,125,111,103
106,142,103,127,95,108
106,142,103,127,90,111
105,143,104,123,91,113
105,141,105,117,96,115
104,142,106,118,100,117
104,141,106,124,97,117
104,141,105,134,94,115
103,143,104,142,93,114
102,141,103,149,94,110
102,143,101,151,93,106
102,143,100,148,94,104
102,143,101,142,94,101
102,144,101,134,91,99
102,143,100,125,86,98
102,143,101,119,96,100
101,143,101,117,108,101
99,142,102,120,114,105
98,142,102,123,103,108
98,142,103,126,115,112
98,142,105,130,112,116
97,142,105,134,86,115
96,142,105,138,75,116
96,143,105,140,85,116
96,140,105,139,91,115
96,140,104,139,94,112
96,140,103,140,96,109
96,140,101,141,94,106
96,143,101,142,95,105
96,143,101,139,94,101
94,141,98,133,94,97
93,140,98,125,101,98
93,140,100,120,105,102
93,139,103,121,104,104
93,137,103,124,103,107
93,138,103,128,99,109
92,138,103,129,95,112
92,138,105,129,96,115
92,137,106,130,95,116
93,137,106,132,93,116
93,135,105,134,90,116
93,137,104,136,90,114
93,136,103,137,98,110
93,136,102,139,102,107
93,135,101,140,98,105
92,134,101,141,96,103
92,133,101,140,94,100
92,133,99,138,94,97
92,134,99,135,98,99
91,133,101,131,102,101
91,136,101,126,100,104
89,136,102,122,101,108
89,136,103,120,100,111
89,136,104,121,98,115
89,136,105,128,94,116
91,136,105,134,89,116
91,136,104,136,87,115
90,136,104,133,92,115
91,135,105,129,101,114
90,135,104,128,99,109
90,135,103,130,99,106
89,135,102,134,100,104
89,135,102,140,100,102
89,135,100,144,95,98
88,135,98,145,92,98
87,135,99,142,95,100
86,133,100,137,98,102
86,135,102,132,98,106
84,135,102,124,90,109
84,131,103,116,95,111
84,131,105,110,104,115
83,131,106,111,106,116
82,133,106,119,100,117
82,134,106,130,95,116
80,133,105,141,91,114
79,130,104,148,92,111
79,132,102,153,93,107
78,132,101,152,93,105
79,132,101,147,93,104
78,131,101,140,96,100
79,130,99,131,98,97
