a0,a1,a2,a3,a4,a5
78,153,109,130,99,101
78,153,111,129,98,102
78,153,112,130,97,105
78,153,111,131,96,110
78,153,108,133,96,112
78,153,105,134,95,113
77,153,102,135,91,115
78,153,99,133,91,116
78,153,97,131,93,116
78,153,95,130,102,115
77,153,95,131,110,113
78,153,96,132,106,110
78,153,98,134,101,106
78,153,101,136,96,105
78,153,105,137,93,102
78,153,106,137,93,100
77,153,108,136,92,100
78,153,110,134,92,101
78,153,112,132,94,103
78,153,112,130,99,107
78,154,110,130,98,109
78,153,107,130,97,111
78,153,103,132,100,115
78,153,101,133,102,116
78,153,98,134,101,117
78,153,96,134,100,116
78,153,95,134,98,115
78,153,95,134,95,112
78,153,96,134,95,108
78,153,99,133,94,105
78,154,103,133,90,104
78,153,105,132,92,102
78,153,107,132,98,99
78,153,109,132,101,100
78,153,112,133,102,102
78,154,112,134,100,104
78,153,110,133,99,108
77,153,108,132,98,111
78,153,105,131,98,114
77,153,103,130,96,116
78,153,100,131,96,117
78,153,97,132,97,116
78,153,95,133,99,115
78,153,95,135,99,114
77,153,95,136,99,111
78,153,98,136,98,107
78,153,101,137,97,105
78,153,104,136,99,102
78,152,106,137,96,101
78,153,107,135,92,98
78,153,109,131,91,99
78,153,111,128,96,104
78,153,112,126,100,107
78,153,110,127,100,110
78,153,107,129,98,112
77,153,104,132,99,114
78,154,102,134,98,116
77,153,98,135,96,116
78,153,96,134,97,116
78,153,96,133,100,116
78,154,95,133,102,113
78,154,97,134,101,109
78,153,99,136,99,106
78,154,102,137,97,105
78,153,105,137,96,102
78,154,107,137,94,100
78,153,108,135,91,99
77,154,110,133,90,101
78,154,111,130,90,104
78,154,111,127,94,107
78,154,109,126,100,110
78,153,106,127,104,113
78,153,104,130,102,115
78,153,101,134,98,116
78,153,98,136,97,117
78,153,96,136,100,116
78,154,95,136,100,115
78,153,95,137,99,111
78,153,97,137,97,107
78,153,100,136,95,105
78,153,103,135,94,104
78,154,106,134,95,101
78,153,107,133,96,98
78,153,109,131,96,100
78,154,111,130,95,101
78,154,111,127,96,105
78,154,110,126,99,110
78,154,108,127,100,113
78,154,105,130,99,114
78,153,102,133,96,115
78,153,99,136,95,116
78,153,96,136,96,116
78,153,96,136,98,116
78,153,95,135,100,114
78,153,96,135,100,110
78,153,99,134,98,106
79,154,101,133,97,105
78,153,105,132,98,103
78,153,107,133,97,100
78,153,108,134,96,99
78,154,110,133,95,101
79,154,111,133,96,103
79,154,111,131,96,107
79,153,109,131,96,110
79,153,106,130,97,113
78,153,104,131,98,115
79,154,101,132,99,116
79,153,98,133,99,117
79,154,96,134,99,116
79,154,95,135,99,115
79,154,95,136,99,112
79,154,97,137,97,108
79,154,100,136,94,105
79,154,102,136,95,104
79,154,106,135,98,102
78,154,107,134,100,99
79,153,109,134,98,100
79,153,111,132,96,102
79,154,112,129,97,104
79,154,111,128,99,108
79,154,108,129,99,111
79,154,105,131,97,113
79,154,103,133,93,116
79,154,100,134,93,117
79,154,97,135,98,117
79,154,95,136,100,115
79,154,94,137,98,114
79,154,95,135,97,110
79,154,98,132,96,107
79,154,102,129,99,105
79,154,105,129,101,103
79,154,107,131,100,100
79,154,108,134,98,99
79,154,110,136,95,101
79,154,111,136,94,103
80,154,111,135,92,106
79,154,109,134,92,109
79,154,106,132,97,112
79,154,104,131,101,115
79,154,102,131,98,116
79,154,98,131,99,116
79,154,97,131,101,116
79,154,96,131,100,115
79,154,95,133,98,113
79,154,96,134,98,109
79,154,99,135,96,106
79,154,102,136,97,104
79,155,106,136,96,102
79,155,107,135,96,99
79,154,109,134,97,99
79,154,110,134,96,101
79,155,111,133,96,104
79,155,111,132,96,108
79,155,108,131,96,111
79,154,105,129,96,113
79,155,103,129,98,116
79,155,100,129,99,116
78,155,97,129,99,116
79,155,97,131,101,116
79,155,95,134,102,115
79,155,95,137,100,111
79,155,98,138,98,107
79,155,100,138,96,105
78,155,104,137,94,103
79,155,106,136,90,100
79,154,107,134,91,99
79,154,110,132,90,101
79,154,111,130,89,102
79,154,112,129,94,107
78,154,110,129,98,110
78,154,107,130,101,112
79,154,104,131,105,114
78,155,102,132,105,116
78,155,99,133,102,116
78,155,96,133,100,117
78,156,96,134,100,116
78,155,95,134,98,113
78,155,96,134,95,109
78,156,98,135,96,105
79,156,101,136,97,105
79,156,104,136,98,102
78,156,106,136,97,100
78,156,108,134,97,100
78,156,111,133,94,102
78,156,112,132,94,103
78,156,111,130,93,108
78,156,109,130,96,111
79,156,106,131,98,112
81,156,103,132,98,115
81,156,100,133,96,116
82,156,98,133,100,117
81,156,96,133,102,116
81,156,95,134,101,114
81,156,95,135,99,111
81,156,96,135,98,107
81,156,99,133,97,105
82,156,104,132,95,105
82,156,107,131,93,102
82,156,107,131,95,98
82,156,110,132,98,100
82,156,111,133,97,102
81,156,111,133,95,106
82,156,111,133,96,109
82,156,108,133,96,111
81,156,104,131,103,113
81,156,102,131,108,116
81,156,100,132,101,117
82,156,97,133,92,116
82,156,95,133,93,115
82,156,95,133,97,113
82,156,95,133,98,109
82,156,98,134,96,106
82,156,101,135,96,106
82,156,105,135,94,104
82,156,107,136,97,101
82,156,108,134,98,99
82,156,110,134,98,101
82,156,111,133,98,102
82,156,111,132,93,106
82,156,109,131,89,109
82,156,106,130,97,113
82,157,105,129,106,115
82,156,101,130,107,116
82,156,98,131,104,116
82,156,96,133,99,116
82,156,95,134,93,115
82,156,94,136,86,111
81,156,96,136,89,108
82,156,100,136,97,107
82,156,104,136,100,105
82,157,106,135,99,101
83,156,106,134,103,98
82,156,108,133,102,100
83,156,111,132,95,102
82,156,112,132,87,105
82,156,111,131,80,108
82,156,108,130,89,111
82,156,105,129,106,114
82,155,103,130,107,115
82,156,99,131,104,116
82,156,97,132,105,117
82,156,96,133,109,117
82,156,96,135,105,115
82,156,96,136,101,110
81,156,97,136,91,106
81,156,101,137,82,106
81,155,104,137,83,103
81,156,106,136,88,100
82,155,107,134,105,98
81,155,109,133,112,100
81,155,111,131,108,102
82,156,112,130,93,106
81,156,111,130,90,109
82,155,107,130,96,112
83,155,104,130,107,115
83,155,102,131,101,116
84,155,99,133,85,117
85,155,97,134,79,117
85,155,95,135,92,117
85,155,94,135,113,114
84,155,96,135,103,108
85,155,98,134,105,104
85,154,100,133,93,104
85,155,105,132,108,103
84,155,107,132,128,98
84,155,109,134,101,99
85,155,110,134,63,97
85,155,111,133,65,98
86,155,111,131,72,106
84,155,111,130,92,114
85,154,107,130,103,118
84,155,103,131,100,128
85,155,101,132,119,124
86,155,97,133,122,117
86,154,96,134,99,112
86,154,94,135,91,106
86,154,93,135,98,107
82,154,98,137,97,109
84,153,99,137,90,104
84,153,100,135,96,102
83,154,107,133,103,101
84,154,108,131,106,98
84,153,110,130,114,100
85,153,111,129,109,107
85,153,114,130,81,115
85,153,113,131,67,115
85,153,109,133,83,109
85,152,104,134,91,104
86,153,102,132,92,105
85,152,100,132,92,108
85,152,94,132,95,114
85,152,91,131,125,117
85,152,92,131,169,125
86,152,95,135,151,113
86,150,101,140,87,106
86,150,100,141,47,105
86,150,101,139,48,105
85,150,105,135,46,93
86,150,109,129,27,89
87,150,114,123,86,111
86,150,117,122,180,117
86,150,116,125,202,116
87,150,109,129,150,109
87,150,106,134,95,119
87,149,106,137,61,110
87,149,103,138,48,103
86,149,101,140,35,111
86,149,98,141,76,116
87,150,92,141,116,112
86,149,79,138,116,111
87,149,84,132,129,104
87,149,97,128,132,93
86,149,103,126,123,90
86,149,109,127,77,108
87,149,116,128,34,117
87,149,113,130,58,109
86,149,108,131,87,114
87,149,115,133,99,134
87,148,117,135,107,114
87,148,108,136,122,89
87,148,102,135,134,107
87,149,101,134,137,127
88,148,101,133,89,102
87,148,98,131,71,87
87,148,97,130,79,115
87,148,96,131,88,141
86,147,95,134,118,122
86,147,98,138,106,100
86,147,103,139,91,83
85,147,103,135,109,98
85,147,109,131,120,127
85,146,114,130,82,119
85,146,114,132,43,91
84,147,102,132,48,56
83,146,97,131,90,74
83,145,97,129,113,91
84,145,97,127,100,117
84,145,109,127,138,162
85,145,115,129,170,176
84,145,112,136,155,147
84,141,97,140,115,105
84,141,92,143,91,91
84,141,89,144,32,89
84,140,91,139,0,89
85,141,104,132,46,108
84,140,109,129,150,121
84,140,107,127,138,107
84,139,106,128,100,107
84,139,106,128,109,102
84,139,109,128,118,104
84,139,115,130,100,107
84,138,113,133,80,95
85,138,104,135,70,89
85,138,102,136,67,95
85,138,104,135,93,106
86,138,101,133,131,126
86,138,98,132,122,139
86,138,98,132,92,131
86,138,99,136,89,125
86,138,95,138,108,121
86,138,93,136,116,100
87,138,95,133,79,77
87,137,107,131,89,85
87,138,114,131,94,96
87,138,108,132,122,90
87,137,107,134,123,95
87,137,111,136,104,96
92,137,113,135,72,116
92,138,112,132,22,138
93,138,95,127,47,121
93,137,84,124,104,118
93,137,105,127,146,132
93,137,112,129,114,138
92,137,105,131,97,121
94,137,108,134,123,111
94,137,100,138,130,75
94,137,88,139,95,77
94,137,90,137,80,95
95,137,96,136,108,119
94,136,109,137,182,124
95,136,100,138,129,122
92,136,100,138,78,127
93,136,117,138,64,96
92,136,117,136,21,77
91,136,114,129,0,80
104,148,187,122,123,108
94,137,163,123,219,136
94,137,117,130,214,117
94,137,96,138,123,102
95,137,90,143,64,112
97,137,87,141,7,127
97,136,86,143,0,135
109,137,186,121,132,136
99,136,147,120,168,117
100,136,111,125,190,91
100,137,94,131,191,83
100,136,94,137,150,107
100,136,90,140,119,102
99,136,105,142,134,104
100,136,124,143,85,106
102,136,123,141,21,103
103,136,117,136,0,84
103,136,107,128,9,79
102,136,105,123,85,107
104,136,103,123,175,138
104,136,101,127,186,151
104,137,96,133,73,132
104,136,88,133,0,112
104,136,93,130,100,112
105,136,99,131,194,107
106,137,99,134,178,95
106,137,98,137,137,99
106,136,98,139,88,109
108,135,106,139,46,116
108,135,110,136,5,93
109,136,112,133,59,85
110,136,113,131,166,96
109,136,115,131,177,111
107,136,113,131,94,117
107,136,111,130,46,123
108,136,103,130,47,122
110,135,98,129,90,119
109,136,97,132,123,107
111,136,93,135,146,106
112,136,96,141,167,109
111,136,93,144,89,101
109,137,95,143,20,101
110,137,98,139,55,117
109,137,100,133,99,115
108,137,100,124,75,113
108,137,106,118,104,105
108,137,114,121,121,109
109,137,115,128,97,87
109,137,113,134,122,83
111,137,112,138,114,101
111,137,111,139,79,102
110,137,110,135,55,84
109,137,101,131,127,123
108,137,98,136,181,141
109,137,99,139,122,136
109,138,97,141,78,143
107,137,94,139,42,143
109,138,97,135,58,117
108,138,82,128,73,81
110,138,85,122,102,81
110,138,103,123,122,88
110,138,113,127,125,92
109,138,117,133,98,98
112,138,119,139,53,104
110,138,115,141,65,139
111,138,110,140,123,125
111,137,103,135,122,78
111,138,106,128,113,86
109,137,107,124,125,109
111,137,99,122,116,121
110,137,100,125,84,127
108,137,103,133,75,125
110,137,99,144,133,114
110,137,86,150,115,108
111,137,85,148,58,101
108,137,97,142,16,99
109,138,109,133,57,108
109,137,113,126,123,117
110,137,113,124,158,130
109,137,112,126,162,103
111,137,109,127,121,76
111,137,108,127,32,83
109,137,103,127,38,104
111,138,98,127,76,118
111,137,110,130,117,113
112,137,111,134,115,107
111,137,105,137,110,110
111,137,99,141,123,123
111,138,95,142,107,128
111,137,91,141,78,117
111,138,94,138,89,113
111,137,99,138,118,119
110,137,103,138,149,122
112,140,100,135,79,88
112,140,99,129,44,81
113,141,109,125,71,92
113,141,117,128,119,121
113,141,113,134,112,102
113,141,105,136,92,83
114,141,111,136,84,102
114,140,112,135,108,115
114,141,107,136,98,117
113,141,104,136,70,114
114,141,97,134,82,123
114,141,95,129,125,127
114,141,93,124,128,119
115,141,92,122,109,112
114,141,94,123,83,106
114,141,97,128,87,107
114,141,101,134,94,108
114,141,107,138,85,103
114,141,110,139,98,92
115,141,110,140,128,94
115,141,107,139,122,106
115,141,105,136,94,104
115,141,111,131,60,111
115,141,112,125,28,110
115,141,114,121,77,113
115,141,110,120,126,136
116,141,102,124,147,120
115,142,95,130,97,94
116,142,95,139,67,84
115,141,96,145,124,107
116,141,90,147,153,129
116,141,91,144,123,131
116,141,99,138,108,113
117,141,96,132,131,95
117,141,93,128,97,93
116,142,112,127,22,93
117,141,122,129,23,112
117,141,120,130,61,111
118,141,114,130,111,96
117,141,112,131,141,101
118,141,106,130,119,111
117,141,105,131,112,119
118,141,102,133,81,124
117,141,99,134,74,112
117,141,96,135,94,111
117,141,95,137,100,111
118,141,93,137,86,98
117,141,91,137,124,109
116,141,98,137,152,125
117,141,103,137,101,133
116,141,103,135,59,111
117,141,99,132,31,93
116,141,107,127,62,87
116,141,122,127,118,84
117,142,117,130,124,90
117,142,107,132,117,127
116,142,104,133,136,119
117,142,106,134,137,98
116,141,111,136,116,98
117,141,102,135,88,113
116,142,96,132,65,142
116,142,96,129,72,128
117,142,93,130,73,79
116,142,89,132,54,75
117,142,95,134,89,112
117,142,105,137,104,163
118,142,109,139,118,137
117,142,100,137,105,87
117,143,99,133,98,80
117,142,108,129,95,116
117,142,110,127,141,111
118,142,115,127,136,99
118,142,116,126,78,102
117,142,111,127,57,107
118,142,108,131,121,103
118,142,102,135,94,96
118,142,98,138,71,114
118,142,97,140,89,126
118,142,98,140,100,117
118,142,98,136,127,110
118,142,90,133,136,110
118,142,90,131,105,111
118,142,97,133,77,117
118,143,100,134,65,83
118,142,104,132,67,82
118,142,112,129,69,110
118,142,115,128,91,124
118,143,116,130,113,129
118,142,115,135,113,106
118,142,110,141,141,85
118,142,107,144,150,98
118,143,105,144,115,120
117,142,99,139,54,124
118,142,96,132,45,120
118,142,97,128,36,112
118,142,96,126,54,106
118,142,93,127,122,109
118,142,94,129,162,111
118,143,98,133,169,120
118,143,102,140,141,109
118,143,104,148,72,100
119,142,107,147,34,97
119,142,109,140,63,96
119,142,112,131,96,98
119,143,115,124,110,103
120,143,114,123,113,109
119,143,109,126,95,110
119,142,98,126,79,111
119,143,100,125,104,117
120,142,103,125,103,115
120,143,100,128,109,116
119,143,97,131,114,117
120,143,92,134,88,111
120,143,92,135,69,109
120,143,97,133,95,110
120,143,103,131,138,109
120,142,104,129,145,105
120,142,106,128,103,103
121,143,106,131,74,98
120,142,106,132,0,102
120,143,112,131,0,101
121,143,114,130,56,103
121,143,114,132,212,111
122,143,110,135,235,114
122,143,107,138,178,122
122,143,101,143,117,121
122,143,95,144,42,112
122,143,90,141,3,103
122,143,86,136,23,106
123,143,94,131,89,121
123,143,106,129,169,124
124,143,105,129,169,109
124,143,99,129,116,94
124,143,102,127,28,93
124,143,111,125,6,107
124,143,115,127,55,112
124,143,116,132,136,99
124,143,106,137,195,95
123,143,102,140,136,103
124,143,105,139,93,101
123,143,111,139,107,109
124,143,109,138,56,133
123,143,99,136,23,118
123,143,93,133,95,100
123,143,90,132,110,119
122,143,94,128,120,124
122,143,98,127,107,118
122,143,102,127,66,102
122,143,100,128,58,101
122,142,101,131,130,98
123,143,105,134,157,107
122,143,101,135,107,97
122,143,105,135,68,113
123,143,116,132,82,118
123,143,121,131,113,109
123,143,118,133,122,108
123,143,110,133,123,98
123,143,105,133,104,101
123,143,103,135,71,103
123,143,94,135,57,117
123,143,89,136,91,117
122,143,92,137,112,114
123,143,86,136,108,119
123,143,88,134,109,127
126,143,106,133,102,117
126,143,106,131,87,92
126,143,107,131,77,97
126,144,108,132,93,107
125,144,107,133,113,101
127,143,113,133,76,100
127,143,105,129,55,104
126,143,106,129,123,106
127,144,116,132,157,103
127,144,118,134,97,108
128,144,113,132,70,119
127,144,103,132,93,122
128,144,93,132,89,123
127,144,90,134,99,120
128,144,89,135,130,112
128,144,91,134,114,109
128,144,98,134,94,103
128,144,102,135,81,98
129,144,97,135,76,105
128,143,101,135,118,108
129,144,107,135,127,96
128,143,112,135,92,92
129,144,115,132,43,99
128,144,117,128,14,116
128,143,111,123,47,117
128,144,107,121,148,115
128,144,107,126,194,107
128,144,104,133,178,98
128,144,99,140,95,105
128,144,99,144,49,130
128,143,99,145,47,121
128,144,89,141,45,114
128,144,90,135,113,129
128,144,96,133,165,127
129,144,99,131,129,104
129,143,101,129,80,85
128,143,106,129,78,74
128,144,109,130,100,85
129,143,117,134,112,110
128,144,116,138,96,124
128,144,111,139,62,123
129,144,106,137,57,101
128,144,106,139,112,102
128,144,107,143,129,111
128,144,100,145,127,116
128,143,95,135,140,122
128,144,94,118,77,120
129,144,93,106,61,113
128,144,94,107,91,107
128,144,101,119,48,112
128,144,103,132,66,113
128,144,101,144,123,100
129,144,101,148,87,95
128,144,104,144,94,95
128,143,106,135,139,97
129,144,109,128,171,107
129,144,114,126,135,105
129,144,115,127,63,106
129,144,112,130,50,115
129,144,107,132,65,119
128,144,107,136,96,116
129,144,102,138,117,116
129,144,96,139,91,114
129,144,90,138,73,109
129,144,89,137,99,118
129,144,94,136,116,101
129,144,95,134,123,85
129,144,99,130,123,97
129,144,107,129,107,120
129,144,106,130,76,121
129,144,109,131,70,118
129,144,113,132,71,129
129,144,110,130,79,103
129,144,109,129,112,81
129,144,105,128,121,91
129,144,109,130,100,100
130,144,110,134,96,114
129,144,107,138,94,123
129,144,105,140,96,123
129,144,96,141,109,107
129,144,90,139,115,104
129,144,88,137,105,107
129,144,91,133,110,113
129,144,103,131,106,125
129,145,105,131,91,118
129,145,97,131,63,79
129,144,98,130,51,89
128,144,111,130,66,113
129,144,115,129,74,105
128,144,112,127,116,94
128,145,113,127,131,91
129,144,114,130,154,112
129,145,110,134,131,136
129,145,110,138,108,144
129,144,104,140,78,131
129,144,94,139,45,110
128,144,90,136,70,89
128,144,91,133,98,102
129,144,95,133,127,114
129,144,96,135,143,105
129,145,96,137,113,101
129,145,101,137,80,107
129,144,106,135,55,107
129,145,108,129,34,101
129,144,111,123,85,103
128,145,116,122,153,102
128,144,115,126,166,100
128,145,109,130,114,99
128,145,102,134,73,107
129,145,105,138,78,118
129,145,108,140,84,118
128,144,102,142,75,117
128,144,96,140,76,121
128,145,93,136,96,116
129,145,92,135,151,110
128,144,92,137,143,112
128,145,96,139,94,108
128,144,101,139,83,109
129,145,106,134,39,103
128,144,105,124,42,97
129,144,110,114,129,100
128,144,115,115,118,111
128,144,114,121,84,100
128,144,110,129,104,93
128,144,109,135,134,108
128,144,108,138,117,114
128,145,105,136,86,119
128,144,99,135,59,115
127,144,94,134,78,112
127,144,96,135,113,119
128,145,98,136,149,123
126,144,97,138,131,112
126,144,93,137,81,102
126,144,96,133,67,105
126,145,102,131,75,106
127,144,105,130,81,101
126,144,107,130,108,100
126,144,111,131,108,101
126,144,113,132,95,102
126,145,113,132,97,101
125,144,113,133,114,108
125,144,111,133,131,112
125,145,105,134,121,116
125,144,102,134,80,117
124,144,100,133,42,114
124,145,97,134,51,114
124,144,94,135,96,113
124,144,92,136,100,115
124,144,95,136,115,115
124,144,100,136,119,111
123,144,101,137,111,105
123,144,103,136,114,102
123,144,105,135,111,98
123,144,105,133,103,98
123,144,108,132,96,102
123,145,108,132,76,102
123,144,109,130,83,105
122,144,115,127,104,109
122,144,113,123,97,114
122,144,110,124,88,118
122,144,103,127,95,122
122,144,97,134,92,115
122,144,94,138,64,107
122,144,93,139,90,108
122,145,92,139,141,112
122,145,93,138,133,113
122,145,96,135,96,107
122,145,99,132,96,108
122,145,106,131,90,106
122,144,110,130,76,100
122,145,110,130,77,94
123,144,112,131,95,98
123,144,113,132,118,110
123,144,113,134,106,116
123,144,110,134,76,111
123,144,107,135,99,110
122,144,104,135,117,113
124,144,100,135,107,114
123,144,97,135,96,116
123,144,95,135,98,115
121,144,93,135,93,114
121,144,92,135,94,111
121,141,94,133,105,109
121,141,100,133,117,108
122,141,104,135,98,103
120,141,106,134,76,99
120,141,106,130,66,97
121,141,110,124,74,102
121,141,115,123,97,106
120,141,116,128,110,105
120,141,112,135,129,107
120,141,107,141,137,109
120,141,104,142,98,113
120,141,101,136,65,115
120,141,98,129,63,116
120,140,96,123,75,118
120,141,94,121,111,116
120,140,93,123,115,113
119,141,95,128,115,110
119,141,98,135,115,108
119,140,101,141,100,105
119,140,104,143,92,102
118,141,106,141,91,99
119,140,109,136,91,100
117,140,111,132,91,103
117,140,112,129,94,103
117,140,113,128,96,105
116,140,112,132,96,109
116,141,108,136,91,112
116,140,104,137,90,115
117,140,102,135,99,116
117,140,98,133,104,116
117,140,95,131,107,116
