a0,a1,a2,a3,a4,a5
53,118,103,142,94,110
53,118,104,143,83,112
53,118,105,141,89,110
54,118,103,139,86,104
53,118,101,136,74,105
54,118,106,133,97,121
53,119,107,134,115,105
53,118,101,133,108,89
54,119,100,131,107,91
53,119,101,129,104,91
54,120,100,127,99,94
53,120,102,125,109,111
53,120,105,126,122,125
53,121,107,130,106,127
54,120,107,133,66,118
53,121,104,137,55,110
53,120,104,138,76,113
52,120,105,139,98,116
53,120,105,139,103,114
54,120,104,138,115,111
53,121,105,138,132,108
53,121,104,137,109,111
53,121,108,138,90,112
53,121,101,138,60,89
53,121,95,134,56,83
53,121,99,129,94,94
53,121,103,126,109,96
53,122,102,125,113,104
53,122,104,127,130,115
53,121,104,129,134,124
54,120,106,132,89,123
53,121,106,134,60,116
53,121,106,136,90,112
53,121,106,137,134,117
53,121,106,139,142,118
54,121,105,140,109,111
53,120,103,140,99,104
53,119,102,139,92,104
54,120,104,138,80,120
53,118,107,137,61,105
53,120,98,136,46,82
53,120,96,130,82,89
54,120,103,127,111,99
53,120,103,126,112,96
53,119,101,124,112,107
54,117,103,124,110,120
53,119,105,126,119,128
54,115,107,129,124,123
54,114,106,134,97,112
53,114,106,139,107,113
53,114,107,142,88,114
53,113,105,143,48,111
53,112,103,142,63,107
53,112,102,140,76,104
53,111,103,137,74,112
55,111,110,137,119,126
53,112,105,135,149,98
53,111,96,132,159,82
53,110,99,129,135,94
53,112,103,127,90,96
54,110,101,127,59,99
53,108,100,125,52,108
53,106,102,124,66,120
53,107,106,127,81,126
54,107,109,131,86,120
53,108,107,137,98,111
53,106,105,142,128,113
53,107,105,146,172,115
53,108,105,147,156,113
53,107,103,144,95,105
53,106,103,138,71,105
54,106,104,134,92,119
53,107,110,132,110,115
53,103,103,133,73,89
53,102,98,131,57,86
53,104,101,129,73,96
52,104,103,128,102,95
53,101,100,127,83,100
53,102,101,127,65,112
53,101,104,127,89,123
53,102,106,128,115,121
53,100,107,132,126,116
52,100,106,136,129,115
52,101,107,140,135,117
52,98,106,142,115,116
52,97,105,144,96,110
52,96,103,142,100,103
52,96,101,137,97,106
53,97,106,133,96,121
52,96,107,134,71,104
52,96,100,132,53,86
52,94,98,128,49,90
52,94,99,124,38,93
53,94,100,121,51,96
52,85,103,122,161,108
52,87,104,125,207,121
52,87,105,129,156,126
53,86,107,132,101,123
52,87,109,139,92,117
52,86,108,144,93,113
52,85,105,148,90,111
52,82,103,150,125,111
52,83,103,148,136,107
52,85,103,144,141,105
52,85,103,140,96,114
53,82,108,136,28,116
52,85,102,133,12,92
52,83,98,131,34,85
52,84,100,130,32,92
52,84,99,128,58,89
52,85,100,126,151,103
52,85,106,125,194,121
52,83,107,127,152,129
52,84,106,130,112,128
52,82,107,133,90,114
52,83,100,132,82,106
52,83,103,127,109,116
51,82,109,126,128,119
52,82,109,133,124,111
52,82,104,143,64,103
52,81,100,150,72,104
52,82,103,150,116,123
52,79,110,144,92,108
53,80,101,137,37,86
52,79,99,133,32,87
52,80,99,129,47,90
52,81,95,124,80,91
52,80,100,118,169,109
52,79,104,116,212,123
52,80,109,120,167,133
52,80,114,127,94,127
52,79,113,137,72,116
52,78,106,148,65,106
52,78,98,155,69,102
52,78,99,158,112,111
52,76,103,157,135,115
52,75,103,150,79,108
51,73,103,138,22,110
51,72,109,122,60,123
50,71,107,107,118,98
51,73,98,100,125,77
51,74,96,104,129,88
50,74,99,118,123,92
50,74,101,132,172,98
51,74,109,147,179,120
51,74,108,157,68,129
51,74,107,156,0,125
76,99,122,175,0,119
75,99,132,163,0,140
62,73,121,127,204,144
50,73,105,117,254,123
42,64,96,123,254,98
51,73,97,142,157,97
51,73,101,152,80,105
50,72,101,154,3,118
51,72,107,148,1,114
51,73,99,136,71,87
50,72,95,119,165,83
51,72,98,101,179,92
50,71,103,93,145,95
49,72,106,98,104,105
50,71,107,114,74,118
50,71,110,136,38,132
52,71,109,157,62,127
51,70,105,168,94,113
50,71,102,168,45,106
51,70,101,156,61,111
51,73,104,141,127,111
51,71,105,132,127,108
51,72,109,133,89,114
51,72,109,140,62,115
52,73,105,147,168,124
47,73,105,152,225,106
51,71,97,159,130,83
51,70,93,154,53,87
51,69,96,136,12,88
50,69,94,120,3,82
51,66,96,111,47,99
51,66,104,106,68,122
51,66,111,94,60,134
51,66,113,78,151,130
51,70,113,79,182,123
51,70,110,100,195,119
51,69,109,131,178,113
51,68,107,163,76,109
51,68,103,183,46,104
50,68,98,179,77,103
51,68,99,158,88,111
49,68,112,140,91,120
51,70,109,133,133,100
50,70,101,130,113,85
51,69,97,130,39,87
50,68,99,134,57,89
51,68,96,140,118,98
51,65,98,140,161,110
51,65,101,135,146,125
51,65,111,135,86,130
51,64,109,132,17,119
51,65,105,119,0,111
50,64,109,108,81,120
50,65,111,115,186,118
51,65,104,132,181,107
50,66,99,145,94,102
51,65,100,154,77,103
50,65,104,162,94,122
50,65,108,162,74,111
51,64,102,152,74,88
51,65,100,140,95,87
51,67,100,129,88,90
50,67,97,114,65,89
51,64,97,100,83,102
51,64,107,96,166,127
51,67,114,110,170,138
50,66,109,133,101,123
51,67,101,147,84,111
50,66,102,149,115,111
49,67,106,145,93,111
48,67,106,136,69,109
50,67,106,129,52,107
50,67,104,124,48,109
50,67,106,126,123,116
50,66,113,138,201,125
50,66,106,154,164,100
50,67,95,165,71,79
50,66,91,161,19,84
50,65,95,141,10,88
50,66,98,119,29,93
50,67,107,108,124,112
50,66,110,109,187,130
51,67,106,115,147,132
50,67,105,116,68,122
50,67,106,120,92,115
50,67,109,131,158,114
50,67,109,149,149,114
50,67,105,164,83,111
50,67,100,164,26,104
50,67,98,148,37,102
50,67,104,132,107,117
50,65,112,124,120,112
50,66,103,123,110,90
50,66,98,127,113,87
50,67,99,133,124,92
51,65,99,138,99,94
50,65,101,138,71,103
51,66,102,131,82,112
50,66,108,126,115,130
51,67,112,125,134,133
49,68,110,132,118,118
50,70,104,143,79,109
51,68,102,151,69,111
50,67,98,157,37,105
50,67,92,147,8,101
50,68,99,123,100,108
50,68,111,105,192,118
50,67,118,104,199,127
50,68,111,115,134,101
51,68,98,125,43,81
50,69,99,136,27,88
49,69,101,144,32,96
50,69,100,145,160,102
50,68,101,143,218,106
50,69,98,135,97,116
50,67,102,124,25,122
49,68,106,121,0,118
50,68,107,123,58,112
50,68,109,130,192,119
50,68,112,142,187,125
50,68,107,152,106,119
50,68,100,156,26,106
50,68,99,153,46,100
50,68,102,143,173,110
51,68,111,133,201,114
51,69,105,127,101,91
50,68,98,125,33,82
50,67,98,125,0,90
49,68,97,123,35,87
50,68,97,121,140,100
50,68,106,121,198,123
50,68,112,126,152,132
50,68,110,137,75,127
50,68,104,147,43,117
50,68,103,153,68,115
50,69,104,151,89,115
50,68,105,142,105,115
50,68,106,135,139,110
50,69,101,133,132,101
50,69,101,127,85,106
50,68,108,125,107,126
50,69,110,133,89,105
50,70,99,142,63,79
50,69,96,145,85,85
51,69,99,140,69,92
50,70,99,126,70,91
50,70,101,116,125,106
50,70,106,114,145,121
50,70,107,114,97,130
50,70,110,121,86,131
49,70,110,136,138,122
50,70,108,150,149,115
50,69,105,161,122,112
50,69,99,162,60,111
50,70,98,150,43,105
49,70,101,131,27,99
50,69,103,116,22,105
51,71,111,112,111,122
50,70,110,117,203,103
49,70,102,125,195,82
50,70,100,132,132,93
50,70,100,141,80,94
50,69,96,148,56,90
49,69,98,153,53,105
50,70,101,149,36,124
51,70,104,135,97,131
50,70,108,122,97,124
50,69,110,115,48,117
50,70,109,113,116,120
50,69,107,119,165,118
50,69,106,128,147,113
50,69,103,134,113,105
50,69,103,140,95,104
50,69,104,146,123,116
50,69,107,151,125,106
50,69,99,152,71,80
50,69,96,146,43,85
50,69,105,138,99,98
50,69,103,131,86,94
50,69,100,125,83,101
50,69,101,119,75,112
50,69,101,113,10,128
51,68,108,111,101,132
50,70,109,120,197,120
50,69,107,134,169,114
50,69,106,148,122,115
50,70,106,157,102,117
50,69,105,158,74,111
50,70,104,151,45,106
50,69,104,140,38,106
49,69,105,131,94,120
49,70,106,126,142,101
50,70,96,125,147,77
50,69,97,126,130,84
51,69,101,126,77,92
50,69,102,128,77,93
50,70,105,135,86,110
50,69,104,140,41,127
50,69,105,136,64,134
50,70,106,130,106,123
50,69,106,127,101,113
49,69,106,129,127,115
50,70,106,134,150,120
50,70,107,139,153,116
50,69,104,143,147,108
50,70,104,143,128,105
50,70,107,140,105,113
51,70,112,143,7,119
49,96,119,178,0,85
73,94,96,144,144,101
48,70,92,130,118,87
48,70,103,117,162,89
48,70,106,108,179,102
48,70,108,104,147,124
48,69,108,109,108,136
48,69,110,120,87,130
48,69,109,134,89,119
48,69,106,145,148,113
49,69,104,152,136,117
48,69,104,156,36,117
48,69,104,153,0,91
73,95,124,175,0,111
48,69,112,138,170,121
48,68,104,130,180,116
48,69,108,125,185,105
50,69,100,124,141,79
50,69,96,126,125,84
50,69,101,128,102,91
50,69,101,129,82,92
50,68,102,129,94,109
50,69,104,131,78,122
50,69,105,135,89,131
49,69,106,141,86,124
50,69,105,145,100,114
50,69,104,144,94,114
50,69,106,136,80,119
50,68,110,131,101,125
50,68,106,129,106,113
50,68,104,130,115,105
50,69,103,134,106,105
50,68,105,141,105,113
50,69,104,145,122,92
50,67,98,146,123,79
51,67,100,145,101,90
50,67,103,143,78,92
50,67,97,133,54,90
50,67,95,115,37,103
50,67,101,102,68,128
50,68,110,104,109,138
50,68,112,117,94,127
50,67,106,129,59,113
50,67,104,139,110,118
50,67,109,146,187,124
50,67,109,152,182,113
50,67,102,152,119,99
50,67,99,148,64,99
50,67,103,143,70,118
50,66,109,137,94,111
50,66,102,132,98,86
51,67,100,128,111,87
50,67,100,122,99,87
50,67,97,118,59,86
50,67,99,118,64,105
50,67,106,123,108,118
50,67,107,129,112,130
50,67,108,137,107,131
49,67,108,145,83,119
50,67,105,150,83,117
49,67,106,151,117,120
50,67,104,146,106,116
50,67,102,136,106,106
50,67,103,125,94,100
50,67,103,117,73,107
51,68,107,119,121,123
51,68,107,128,122,100
50,67,97,137,92,75
51,67,95,142,122,86
50,67,103,142,117,94
50,67,103,138,88,94
50,67,103,132,58,105
50,67,102,128,0,122
50,67,107,129,70,136
50,67,107,131,150,127
50,67,104,133,113,115
50,67,106,136,123,117
50,67,107,140,157,120
50,67,106,139,114,119
50,67,106,134,82,110
50,67,107,132,109,103
50,67,104,134,120,111
49,66,108,140,111,111
50,68,99,146,84,84
50,66,92,142,58,72
50,67,96,131,50,84
50,67,102,119,76,91
50,66,105,114,130,103
50,67,107,118,154,119
50,67,107,127,119,137
50,66,108,134,75,140
50,67,106,139,38,122
50,67,105,139,61,113
50,67,106,140,130,115
50,67,104,142,141,112
50,67,102,143,122,109
50,67,103,140,97,104
50,68,103,135,82,105
50,66,105,131,79,122
49,68,110,132,98,107
48,65,101,135,124,78
50,68,94,134,116,78
49,67,100,133,91,87
50,67,101,131,61,88
50,67,101,127,79,106
50,67,103,123,112,125
50,67,106,125,104,136
50,67,109,128,62,133
50,67,110,135,74,121
50,67,107,139,111,116
50,67,105,141,136,117
50,67,104,143,140,115
50,67,102,142,105,107
50,68,103,139,84,102
50,67,103,137,82,103
51,69,108,136,97,118
50,67,105,139,106,93
50,67,97,138,88,74
50,67,96,133,114,85
50,67,103,126,124,90
50,67,101,120,70,97
50,67,103,117,53,113
50,68,105,121,85,129
50,68,107,128,95,137
50,68,104,135,106,129
50,67,108,142,124,115
50,67,107,146,105,114
50,67,105,148,84,120
50,67,105,146,130,116
49,67,102,141,131,102
50,68,100,135,98,98
50,67,103,128,69,115
50,67,111,127,57,110
50,68,102,127,87,84
49,68,97,126,117,79
50,68,101,127,116,88
50,68,102,130,94,88
50,67,101,131,86,100
50,67,104,133,102,121
50,68,105,134,105,137
51,67,108,134,112,132
50,68,107,135,104,119
50,67,106,136,94,114
50,68,104,137,81,114
50,68,103,138,62,114
50,67,104,139,92,111
50,67,105,139,109,105
50,66,105,137,120,108
51,68,109,138,145,121
50,67,106,137,113,97
50,67,96,136,67,76
50,66,98,133,63,84
49,67,103,130,85,89
49,67,99,127,108,97
49,67,100,126,127,112
49,67,104,125,108,124
49,67,106,127,79,132
49,67,109,131,79,127
48,67,107,137,108,118
48,67,105,139,115,118
48,67,105,140,103,117
48,66,104,139,78,113
48,67,104,138,88,106
48,66,104,138,105,103
49,68,103,136,114,109
48,68,110,137,96,114
49,68,102,138,76,87
49,68,96,135,89,77
49,65,99,130,107,89
49,65,101,126,105,89
49,66,101,124,101,100
49,65,105,124,103,116
49,65,105,126,98,132
50,65,109,129,93,132
49,65,106,134,93,121
49,65,105,138,101,115
49,66,105,140,101,119
50,65,105,141,98,118
49,65,105,141,99,112
49,65,103,140,104,103
50,65,102,137,102,101
50,65,105,135,101,119
49,66,108,136,98,104
49,65,100,136,90,79
49,65,97,132,95,85
49,65,102,129,95,93
48,65,101,126,93,92
49,66,101,124,95,106
48,65,104,124,95,122
49,65,105,127,98,131
49,65,107,130,106,128
49,65,107,135,106,118
49,65,106,139,109,118
50,65,106,141,100,119
50,65,106,142,95,117
50,65,105,141,92,109
50,65,103,139,87,99
50,65,103,137,97,103
49,65,109,138,107,119
49,65,103,138,99,93
49,65,96,135,98,77
49,66,99,131,107,90
49,65,103,126,102,91
48,63,100,123,95,96
48,65,103,121,101,113
47,65,105,124,103,129
48,66,108,130,94,133
47,66,107,135,83,124
48,66,105,139,89,113
48,65,106,142,91,116
48,65,106,144,85,116
48,65,103,143,95,111
47,65,102,141,109,107
48,65,104,138,110,105
47,66,105,137,108,116
45,65,110,141,107,109
46,66,100,146,93,84
46,65,96,147,91,81
46,65,101,145,99,91
47,65,102,139,94,91
46,66,102,132,90,104
46,65,104,126,100,120
46,65,105,123,106,131
47,66,106,123,101,129
45,65,106,126,99,117
46,65,106,130,97,114
46,65,106,135,96,116
46,65,106,140,96,116
46,65,105,143,95,111
46,65,103,144,103,104
46,65,102,143,101,105
46,65,107,141,106,120
46,65,107,140,97,100
46,65,98,136,83,78
46,66,99,132,89,87
46,65,103,128,100,91
46,66,101,124,101,94
46,66,102,122,103,108
49,66,103,121,103,125
49,66,107,123,104,134
48,66,108,128,100,127
49,65,105,132,90,113
46,65,105,135,92,115
46,65,106,138,97,116
49,66,106,140,100,112
49,65,105,141,99,108
46,65,102,138,92,106
49,65,103,133,96,114
48,65,109,131,109,113
49,65,102,128,96,87
49,65,97,124,91,80
49,66,101,122,101,88
47,66,104,121,104,91
48,69,100,121,92,103
48,68,101,121,92,113
49,70,104,123,97,126
