a0,a1,a2,a3,a4,a5
54,119,105,140,101,115
54,118,104,141,100,111
54,119,103,140,100,104
54,119,103,138,98,105
55,120,105,135,107,122
54,120,108,136,101,107
54,119,99,135,86,85
55,119,98,133,94,90
54,119,102,130,104,95
54,119,101,128,98,93
55,119,101,126,91,104
54,119,103,126,94,117
54,118,105,127,99,126
54,119,105,131,94,124
54,119,106,135,88,115
54,119,105,138,87,116
54,119,106,140,99,117
55,119,105,141,117,114
54,119,104,140,117,108
54,119,103,139,107,104
54,119,102,136,101,108
54,120,109,135,108,117
54,118,106,135,98,97
54,119,98,133,80,84
54,118,99,131,81,91
54,119,102,130,91,93
54,119,101,128,98,102
54,119,103,128,103,112
54,119,103,129,103,122
55,120,105,130,99,127
53,119,107,132,94,120
54,119,106,134,93,112
54,119,105,135,101,114
55,119,105,137,102,116
54,119,105,138,99,112
54,119,103,138,91,103
54,119,102,137,94,105
54,119,104,136,103,122
51,118,111,136,107,112
54,119,102,136,95,88
54,119,98,134,93,86
54,119,102,132,98,94
54,119,102,129,95,92
54,119,101,127,97,104
54,119,104,127,99,117
54,118,104,128,99,127
55,118,106,130,97,125
54,118,106,133,98,116
54,119,105,135,100,113
54,119,105,138,100,115
53,119,105,139,96,114
54,119,104,140,96,111
54,119,103,139,95,106
54,119,103,138,98,107
54,117,108,137,112,119
55,119,106,138,102,100
54,118,98,136,92,84
54,119,99,133,97,91
54,118,103,130,98,92
54,118,100,128,90,95
54,118,101,127,91,109
55,119,103,126,98,124
55,119,106,126,99,127
54,118,107,129,103,121
54,119,106,134,101,114
54,119,106,138,102,114
54,118,105,141,97,115
54,119,105,142,93,111
55,119,103,140,95,106
54,118,103,137,98,106
54,118,103,134,103,114
54,120,109,135,106,115
54,119,103,134,92,91
53,119,97,133,92,86
54,118,101,132,100,94
54,118,102,131,97,91
53,119,100,128,95,99
54,119,102,127,98,113
55,119,105,128,99,127
54,119,107,129,98,127
54,118,107,133,97,116
54,119,105,136,100,113
54,118,105,138,104,114
54,119,105,140,101,115
54,119,105,140,94,111
54,118,104,139,92,107
54,119,104,138,94,107
54,119,105,137,104,120
54,120,106,137,104,105
56,119,99,135,96,84
54,119,98,131,98,90
54,119,102,129,97,95
54,118,101,127,90,95
55,119,102,126,95,108
54,119,104,126,99,118
54,119,105,128,100,127
55,119,107,131,101,122
54,119,106,134,99,114
54,119,106,137,99,114
55,119,106,139,100,115
54,119,104,141,101,111
54,119,104,140,99,108
54,119,104,139,96,106
54,119,103,137,98,112
54,117,109,137,108,119
54,118,105,137,94,95
53,119,97,134,85,83
54,119,100,131,89,93
54,119,102,128,96,93
54,119,100,125,102,98
54,119,102,125,105,110
54,118,103,126,103,123
55,118,106,131,99,128
55,118,108,133,98,121
54,118,106,137,96,114
54,118,105,139,98,115
54,118,105,140,98,115
55,118,104,140,96,111
54,118,104,139,95,106
54,118,103,137,98,104
55,119,104,135,107,120
54,119,108,136,105,109
54,118,100,136,88,85
55,119,98,133,91,88
54,119,102,130,101,97
55,118,102,127,97,94
54,118,102,126,98,105
54,118,104,126,98,118
54,118,105,128,96,126
54,118,106,132,96,122
55,118,106,135,100,115
55,118,105,138,101,113
54,117,105,140,98,114
54,117,104,140,96,113
54,117,104,139,97,110
54,116,104,137,101,107
54,117,103,136,102,108
55,115,108,135,107,121
54,117,105,135,95,100
54,117,98,135,85,83
54,117,99,132,95,92
54,117,104,129,101,94
54,117,102,128,99,97
54,117,103,128,102,109
54,117,104,129,98,122
54,117,105,131,99,127
55,117,106,134,101,119
54,117,105,136,99,112
54,117,104,136,94,115
54,116,105,136,96,116
54,117,105,136,96,111
54,117,104,136,91,106
54,117,103,136,91,103
54,118,103,136,104,117
55,117,109,137,116,114
54,117,103,138,102,92
54,118,98,135,93,88
54,117,101,133,95,95
53,117,103,130,91,93
54,115,102,127,92,102
54,117,103,126,99,113
54,117,104,126,100,125
54,117,106,128,101,125
55,117,106,132,100,118
54,117,105,135,99,113
54,117,105,138,96,114
54,117,105,141,96,115
54,117,104,141,96,110
54,117,103,140,98,105
54,117,103,138,102,107
55,118,105,138,111,120
54,117,107,137,103,103
54,116,99,135,91,84
54,116,100,132,95,92
54,117,103,128,95,96
54,116,103,127,89,96
54,116,103,126,97,107
55,117,103,127,96,119
54,117,106,130,104,127
55,116,108,134,110,122
55,117,106,138,100,113
54,116,103,140,91,112
54,115,105,140,92,114
54,113,105,141,95,113
54,114,103,139,90,108
54,114,102,136,85,104
54,114,104,133,98,111
53,113,111,130,113,118
54,113,103,132,99,95
54,113,98,132,96,86
54,114,102,132,104,93
54,114,103,133,100,91
53,114,101,132,99,99
54,114,104,131,104,111
54,114,104,131,104,125
54,113,107,131,100,128
55,114,108,132,100,120
54,114,105,133,91,112
54,114,105,133,87,113
55,114,105,133,92,114
54,114,105,135,95,111
54,114,104,136,96,106
54,114,101,137,100,104
55,113,102,137,109,120
54,114,109,139,108,111
55,114,102,139,94,88
54,114,98,136,92,88
54,114,102,133,98,94
54,114,101,130,93,92
54,114,102,127,95,105
54,114,103,126,99,116
54,114,104,126,95,126
54,114,106,127,88,125
54,114,107,130,95,116
54,114,106,134,105,113
54,114,105,138,108,114
54,114,105,140,108,113
54,114,104,141,105,109
54,114,103,140,100,105
54,114,103,137,100,108
53,113,109,136,110,121
55,114,106,136,92,101
54,114,98,135,65,83
54,114,99,133,72,91
54,114,102,130,97,94
54,114,100,128,111,99
54,114,104,126,115,111
55,114,104,127,106,121
54,114,107,130,100,127
54,114,106,132,99,121
54,114,105,136,96,113
54,115,104,138,98,113
54,114,105,140,97,113
54,114,104,140,94,111
55,114,104,140,98,108
54,114,103,138,98,105
54,114,103,136,97,115
54,114,108,136,101,113
54,115,102,135,93,90
54,113,98,131,94,86
54,115,102,129,101,96
54,115,102,127,99,94
54,114,101,126,98,103
54,114,103,127,98,115
55,114,105,128,99,125
54,114,107,132,100,124
54,115,106,135,97,116
54,114,105,137,90,112
54,114,105,138,89,115
54,114,105,139,101,115
54,114,104,139,106,110
54,115,103,138,104,104
54,115,103,138,101,105
55,114,107,137,108,121
54,115,107,138,100,105
54,115,99,136,86,84
54,116,98,133,91,90
50,115,101,130,97,95
54,115,101,126,97,97
54,115,103,123,97,107
54,114,104,123,95,120
54,115,106,126,100,126
54,115,107,129,101,122
54,115,106,135,99,111
54,115,105,139,101,114
54,115,105,142,101,116
54,115,105,143,100,113
54,115,104,142,97,107
55,115,104,139,97,106
54,115,104,137,98,110
54,115,108,136,104,113
54,115,102,134,91,93
54,115,97,131,87,84
54,115,101,129,99,94
54,115,103,128,100,94
54,115,101,127,98,104
54,115,104,128,97,114
54,115,104,130,101,124
54,115,105,133,100,124
55,115,105,136,100,115
54,115,105,137,98,112
55,115,105,138,99,115
54,115,105,138,98,115
54,115,104,137,93,111
54,115,104,135,94,106
54,115,104,133,96,108
54,115,105,133,101,121
57,114,109,136,102,107
54,115,100,137,93,87
54,115,98,135,97,89
54,115,101,134,102,93
54,114,101,130,99,94
54,115,102,127,99,108
54,116,104,126,98,117
54,115,104,127,95,128
55,114,106,129,97,124
55,115,106,133,97,114
54,115,105,136,97,113
54,115,105,139,97,113
54,115,105,141,98,113
54,115,103,140,97,108
54,115,103,139,99,105
54,115,103,137,98,112
56,115,108,136,104,122
55,115,106,136,92,98
55,115,98,134,89,83
55,115,100,131,98,92
54,115,102,128,101,93
54,115,100,125,100,98
54,115,103,125,102,110
54,115,104,126,98,123
55,114,106,129,102,127
54,114,108,134,102,119
54,115,106,137,100,112
54,115,105,141,97,114
54,115,105,141,95,115
54,115,104,141,94,112
54,115,103,139,94,107
54,115,103,136,94,106
54,115,103,135,95,117
54,116,109,136,104,112
54,115,102,136,98,90
55,115,97,134,97,89
54,116,101,131,98,95
54,116,102,128,93,92
54,116,101,127,96,103
54,115,103,127,96,115
54,115,104,127,95,124
55,115,106,128,102,123
54,116,107,131,103,118
54,115,106,134,102,114
54,116,105,138,99,115
54,115,105,140,89,115
54,115,104,141,93,110
54,115,104,140,101,106
54,115,104,138,105,107
56,115,106,137,112,119
54,115,106,137,101,101
54,116,98,136,93,84
54,116,99,133,96,93
54,116,103,130,88,96
54,115,101,126,98,97
54,116,102,123,96,105
54,115,103,123,93,120
55,116,106,126,100,127
55,116,107,132,102,123
54,116,106,136,100,114
54,116,105,140,100,112
54,116,105,142,98,113
54,116,104,142,95,112
54,116,103,140,95,107
54,116,103,137,100,105
54,116,104,135,105,116
54,115,110,134,105,117
54,115,104,135,89,91
52,116,97,133,89,83
54,116,100,131,98,95
54,116,102,129,91,94
54,116,101,127,86,101
54,116,103,125,96,113
54,116,104,126,109,125
55,116,106,128,114,124
54,116,107,134,109,116
54,116,105,138,100,113
55,116,105,140,95,115
54,116,105,141,92,115
54,116,104,140,91,111
54,116,103,138,91,105
55,116,103,136,95,105
54,115,105,133,113,120
54,117,108,135,108,107
54,116,99,135,90,86
54,115,98,133,93,90
53,115,102,131,100,95
54,116,101,129,96,94
55,116,102,127,97,107
54,116,103,127,96,120
54,116,105,128,96,127
54,116,107,131,94,123
55,116,106,134,100,113
54,116,105,137,108,113
54,116,105,139,108,115
55,117,105,140,104,113
54,117,104,139,91,108
54,117,103,138,87,102
54,116,103,136,89,106
55,115,109,135,104,119
54,117,105,136,98,99
54,115,98,134,92,86
53,114,100,132,100,94
54,116,102,130,102,94
54,115,100,127,99,99
54,116,103,126,101,112
54,116,104,127,101,122
54,115,105,129,99,123
55,116,106,132,95,118
54,116,105,135,95,112
55,116,105,138,98,114
54,115,105,140,99,114
54,116,104,141,98,110
54,116,103,140,96,107
54,115,103,138,97,107
55,116,104,137,101,118
55,115,110,136,104,111
54,115,101,136,91,87
54,115,97,133,91,87
54,115,102,131,97,96
54,116,102,129,94,93
55,117,101,126,97,103
54,116,103,125,100,118
54,116,105,126,96,128
54,115,107,128,97,122
54,116,106,132,101,114
54,116,105,136,99,113
54,116,105,139,102,115
55,116,105,141,102,112
54,116,103,140,97,108
54,116,103,139,95,107
54,116,103,136,97,108
56,116,107,136,108,121
54,116,107,136,98,102
54,115,98,135,89,85
55,116,99,132,95,92
54,116,103,130,93,94
54,116,100,127,87,96
55,116,102,127,98,109
54,116,103,126,107,121
54,115,105,129,103,127
55,116,107,131,105,121
54,116,105,135,98,112
54,116,105,138,95,113
54,116,106,140,92,114
54,116,105,141,92,112
54,116,103,139,98,108
55,116,103,138,103,104
54,115,103,136,102,113
54,115,109,137,110,116
54,115,103,136,95,94
53,115,98,134,85,88
54,116,101,132,92,95
54,116,102,129,95,91
54,115,101,127,94,99
54,116,103,126,94,113
54,116,104,126,94,123
54,116,106,127,101,124
55,116,108,131,111,120
54,116,106,136,107,113
54,116,105,139,99,115
55,116,104,141,95,115
54,116,104,142,95,109
54,116,103,141,98,104
55,117,103,138,101,105
55,118,106,137,109,123
55,116,108,136,100,107
54,116,99,135,82,85
54,116,98,132,87,92
54,116,102,129,101,96
54,116,101,127,99,94
54,116,102,126,100,106
54,116,104,125,96,120
54,116,105,128,95,126
54,116,106,131,100,122
55,117,106,134,100,114
54,116,106,138,101,115
55,116,105,139,99,116
54,116,105,140,97,113
54,117,104,139,95,107
54,116,103,137,100,104
54,116,103,136,100,111
55,116,108,137,106,121
55,116,105,136,95,97
54,116,97,135,89,83
54,116,100,132,97,94
54,116,102,130,99,94
54,116,101,127,97,99
54,116,103,126,97,112
54,116,104,126,97,125
55,116,105,129,100,125
55,115,106,132,98,117
54,116,106,136,98,112
54,116,105,139,100,114
54,116,105,140,99,116
54,116,104,141,97,112
54,116,104,139,96,107
54,116,103,137,97,105
54,115,103,135,104,118
54,116,108,136,101,109
54,115,101,134,89,88
54,115,98,133,92,89
54,116,101,130,100,96
54,116,101,128,98,93
54,116,102,127,101,104
54,116,104,127,99,116
54,116,104,128,96,125
55,116,106,132,97,125
54,116,106,134,100,116
54,116,105,137,101,113
54,115,105,139,101,115
54,116,105,139,98,114
54,116,104,140,96,109
54,116,103,139,96,104
54,116,103,137,98,108
55,117,108,136,103,120
54,116,106,136,95,100
53,116,98,134,91,83
54,116,100,131,98,91
54,116,102,129,97,92
55,116,100,127,91,97
55,116,103,125,98,112
54,115,105,126,99,125
54,115,105,129,100,127
54,115,107,133,104,121
54,116,105,136,99,111
54,116,104,139,101,112
54,116,105,140,104,114
54,116,105,141,98,112
54,116,104,139,93,108
54,116,103,137,94,105
54,115,103,134,98,115
54,116,109,135,105,114
55,116,102,134,88,91
54,116,97,133,85,86
54,116,101,131,92,94
53,116,102,129,94,92
54,116,101,127,104,102
54,116,104,127,110,115
54,116,105,128,107,126
55,116,107,130,102,125
55,116,107,134,95,117
54,116,105,137,92,112
54,116,105,139,97,116
54,115,105,139,101,115
54,116,105,140,102,111
54,116,104,139,96,105
54,116,103,137,96,106
54,115,105,135,110,120
54,116,107,136,105,105
54,115,99,135,87,85
55,115,98,132,90,89
54,115,102,130,96,94
54,116,100,128,90,94
54,116,102,127,101,108
54,117,104,126,98,120
54,117,105,127,87,125
54,116,107,131,97,122
54,116,106,135,108,115
54,116,105,138,115,113
54,116,105,140,113,116
54,116,104,140,104,117
54,116,104,139,102,109
54,116,104,137,91,102
54,116,104,135,87,107
54,117,109,136,96,118
54,116,105,136,89,96
54,117,97,135,86,86
54,116,100,131,98,94
53,116,102,129,103,93
54,117,101,126,96,97
54,117,103,125,94,111
54,116,104,127,108,125
55,116,107,130,119,128
55,116,107,134,104,118
54,116,105,137,89,111
54,116,104,139,91,114
54,116,105,141,87,114
54,116,105,141,94,112
54,116,103,140,96,110
54,116,102,137,83,107
55,117,105,134,97,118
54,116,109,136,115,109
54,116,102,134,102,80
55,116,98,133,99,83
55,116,101,132,98,95
54,116,101,129,94,97
54,116,101,127,99,112
54,116,103,127,105,128
54,116,105,129,110,125
53,116,105,132,101,116
53,116,104,135,83,115
54,116,104,137,92,116
55,117,106,138,113,112
54,117,106,139,104,108
54,116,104,138,87,107
54,117,104,138,92,106
54,117,104,136,91,110
53,116,109,135,103,124
54,119,106,136,95,101
54,118,97,134,89,81
54,118,99,131,105,91
54,118,103,129,105,93
54,117,100,127,93,96
55,118,102,125,100,109
54,118,105,126,110,124
54,117,107,128,104,130
55,119,107,133,93,127
54,118,105,137,75,113
54,118,104,139,82,109
54,118,104,140,97,111
54,119,104,140,107,110
54,119,103,138,101,107
54,119,103,136,97,106
54,119,104,134,109,117
55,119,108,135,124,115
55,118,103,135,107,90
54,117,99,133,89,86
54,118,104,132,96,95
54,118,103,130,89,90
55,117,100,128,97,101
52,117,102,127,103,120
54,118,105,127,96,127
55,118,106,129,77,121
55,119,106,131,79,111
55,119,105,135,100,111
54,118,106,138,104,122
54,118,105,141,89,133
54,118,104,141,86,112
54,118,102,140,106,92
54,118,102,137,127,98
55,118,108,135,131,115
54,119,107,135,102,97
54,119,98,134,72,82
54,120,98,131,81,97
54,119,103,129,95,102
54,122,103,127,89,98
53,123,104,126,83,108
54,123,102,126,110,120
55,123,104,127,120,127
54,122,108,130,131,125
55,123,109,136,117,116
54,123,106,141,80,113
54,124,103,144,63,112
54,124,102,144,77,109
54,125,101,140,92,107
54,125,104,136,115,105
54,126,106,134,123,114
54,126,109,133,114,119
54,126,105,134,101,92
54,126,99,134,80,87
54,126,99,132,65,98
54,126,101,129,70,91
54,126,100,126,94,96
55,126,105,125,114,113
54,126,106,128,115,125
53,125,105,131,97,124
54,126,105,133,107,117
54,126,105,136,125,113
54,126,106,139,114,113
54,126,105,140,102,114
54,125,101,138,86,115
54,126,103,136,78,105
54,126,102,134,53,105
54,124,105,133,68,120
54,126,108,133,101,106
54,124,101,135,107,87
54,124,100,135,108,90
53,126,104,135,111,95
54,125,101,134,112,96
54,125,101,132,114,112
54,124,104,129,126,116
54,124,105,128,126,117
54,125,103,128,101,125
54,126,104,129,106,115
54,125,107,132,99,113
54,125,105,136,48,120
54,124,104,139,31,117
54,124,103,141,49,100
54,123,103,142,105,101
54,123,104,140,143,111
54,125,108,137,163,122
54,124,106,135,145,101
54,122,99,130,102,87
54,122,99,125,98,95
53,123,103,123,98,91
54,122,103,124,61,94
54,122,103,127,40,110
54,121,103,131,76,122
54,121,106,137,78,126
54,120,106,140,103,120
54,120,104,142,131,112
54,119,105,141,121,116
54,120,106,139,121,119
54,117,106,137,103,112
54,118,103,135,79,104
54,116,103,134,85,104
54,117,104,135,113,110
53,116,109,139,116,106
54,116,102,140,71,97
54,115,94,134,35,99
54,114,102,127,84,93
54,112,104,123,115,87
53,113,103,120,132,100
54,109,104,122,159,117
53,110,103,128,161,127
53,110,105,135,118,123
53,109,105,141,74,117
53,108,105,146,47,116
52,108,106,148,21,115
53,106,104,146,33,109
53,106,103,139,56,105
53,104,104,130,89,105
53,102,107,126,154,108
54,105,105,128,204,121
53,101,103,130,182,106
53,103,99,134,136,91
53,101,103,137,125,100
53,101,106,140,132,100
53,99,102,140,80,94
53,99,99,138,20,104
53,97,100,134,0,116
53,96,102,130,0,95
78,124,124,153,0,129
53,95,115,119,143,132
53,96,109,120,200,118
53,96,108,128,254,120
53,94,106,140,254,116
53,95,104,148,148,109
53,94,105,150,70,104
53,95,104,150,30,111
53,96,108,151,2,111
52,95,100,150,0,90
52,93,96,145,42,85
52,91,100,137,94,96
52,91,102,127,138,94
53,91,100,116,178,100
52,93,104,108,177,108
52,93,107,107,140,122
53,89,108,112,82,139
53,92,106,118,66,126
52,92,104,125,84,107
52,88,104,133,66,102
52,91,103,142,63,109
52,88,105,151,100,118
52,91,105,153,148,112
52,89,105,150,132,110
52,89,105,143,89,118
52,90,106,139,110,105
52,89,100,135,137,87
52,90,100,132,104,87
52,88,101,131,54,91
52,89,95,127,0,96
51,88,100,121,7,102
52,90,106,121,91,116
52,91,110,129,200,132
51,92,108,138,214,134
52,89,107,143,139,114
52,93,105,144,65,110
52,91,106,145,71,124
52,90,105,145,82,115
52,89,101,143,113,100
52,88,100,140,135,100
52,87,104,139,95,105
54,88,108,139,50,114
52,85,103,136,45,96
52,86,97,131,13,80
52,86,97,124,1,94
52,85,103,116,101,101
52,87,102,108,174,101
52,86,101,104,132,110
52,84,106,107,139,124
52,87,111,118,180,127
52,82,111,136,175,118
52,83,106,153,118,112
52,85,104,164,125,119
52,84,107,169,118,121
52,82,104,166,41,121
52,83,99,155,14,100
52,83,98,138,15,90
52,79,102,121,23,109
52,79,113,116,65,115
53,77,106,116,114,92
52,79,97,121,119,87
52,82,101,130,182,98
52,80,106,141,195,103
52,80,105,145,167,112
52,81,101,142,121,113
52,81,100,135,39,116
52,81,101,129,26,117
51,81,102,126,75,118
52,81,107,126,95,116
51,80,108,131,94,114
52,80,109,136,53,113
51,81,107,137,30,109
52,78,105,137,42,110
51,80,101,135,91,106
51,79,106,136,162,113
52,78,107,134,208,105
51,75,96,126,179,96
51,77,100,120,141,93
51,74,105,119,99,90
51,73,102,122,101,92
51,74,104,133,108,107
51,72,105,149,79,121
51,70,105,159,49,127
51,71,103,157,29,121
50,70,103,145,15,113
50,68,105,131,47,114
50,68,104,122,95,114
51,68,101,122,144,111
50,68,101,129,161,106
51,67,103,136,121,104
51,67,103,137,91,111
50,69,111,131,101,115
51,69,107,127,91,94
51,67,102,123,91,91
52,65,103,120,86,99
51,67,102,121,110,91
51,68,100,126,164,96
51,68,104,135,173,114
51,68,103,142,102,131
51,67,107,146,46,125
50,67,106,145,0,113
51,68,103,139,35,110
50,67,106,135,158,115
51,70,109,134,173,108
51,70,106,137,115,111
51,70,101,137,62,127
51,70,101,137,86,109
51,69,105,142,133,112
50,71,107,145,122,99
51,70,100,148,83,83
50,72,99,149,82,88
50,71,98,141,55,89
51,71,94,119,70,91
51,71,103,99,80,108
51,71,111,96,78,133
51,71,112,109,119,132
50,71,104,128,109,112
51,71,99,143,77,105
51,71,101,151,126,113
51,70,107,153,132,120
51,70,108,147,93,118
51,71,109,141,114,112
51,70,107,139,122,104
51,71,101,138,121,102
50,72,103,133,130,117
51,70,103,129,79,100
51,71,101,126,65,87
51,71,102,128,87,92
51,70,100,132,66,90
51,71,97,134,83,95
50,71,100,133,89,107
51,71,105,131,114,125
51,70,111,126,128,138
51,71,113,125,111,125
51,71,107,125,50,107
51,70,100,127,42,106
51,71,101,133,61,113
51,71,104,142,107,115
50,71,105,148,196,111
50,71,104,149,204,106
51,72,105,146,137,117
50,72,108,139,81,111
51,72,100,131,29,86
50,71,98,125,0,87
49,71,103,125,73,97
50,70,103,133,136,94
50,72,100,142,122,104
50,71,101,147,96,113
50,72,100,142,66,122
50,72,104,130,75,125
50,71,110,118,133,119
50,72,109,114,124,115
50,72,108,120,137,117
51,71,104,131,131,113
51,71,102,139,110,108
51,71,102,142,97,102
51,71,105,142,95,107
49,70,112,148,105,133
50,71,109,155,69,109
52,71,100,160,74,77
51,70,98,159,101,84
51,70,94,148,20,83
51,70,85,121,0,84
50,71,93,89,42,108
51,71,112,75,116,134
51,70,119,88,201,140
51,71,115,116,220,126
50,71,108,142,180,112
51,70,104,157,126,117
51,70,101,162,74,116
51,70,101,162,0,106
