a0,a1,a2,a3,a4,a5
54,123,104,137,103,107
54,122,104,135,98,106
54,122,104,134,92,120
54,123,108,136,100,109
52,122,101,137,90,88
54,122,98,135,93,89
54,122,102,132,101,95
53,122,101,129,100,92
53,122,102,127,100,104
54,122,103,126,95,119
54,121,104,127,96,128
55,122,106,130,98,122
54,122,106,133,98,113
54,122,105,136,99,112
54,122,105,139,100,115
54,122,105,141,100,113
54,123,104,141,98,109
53,123,103,140,97,105
54,122,103,138,95,107
53,121,107,137,104,119
53,124,106,136,98,101
54,122,99,133,91,86
54,122,101,131,97,94
54,121,103,129,99,94
54,122,101,127,97,97
54,122,103,126,99,109
54,122,104,127,99,121
54,122,106,130,99,127
54,123,107,132,99,120
54,122,106,136,98,112
54,122,105,138,99,114
54,121,105,140,98,115
54,122,104,141,97,112
54,122,103,140,96,106
54,122,102,137,92,104
54,122,104,135,97,117
54,122,110,134,108,114
54,122,103,135,94,90
52,122,98,133,90,86
54,122,101,131,98,95
55,122,101,128,92,93
54,122,101,126,97,103
54,122,104,126,108,116
54,122,105,127,107,127
54,122,107,130,99,123
54,122,106,135,96,115
54,122,104,138,94,111
54,122,105,140,95,114
54,122,104,139,97,114
54,122,104,138,99,110
54,122,104,137,98,106
54,121,103,136,96,108
53,120,106,136,106,124
54,122,107,137,102,104
52,122,99,137,90,84
53,122,99,134,95,91
54,122,102,130,97,94
54,122,101,126,93,95
54,122,102,123,98,107
54,122,104,123,101,120
54,122,105,125,100,126
54,122,106,131,100,122
54,122,106,135,97,113
54,122,105,140,97,115
54,121,105,142,97,115
54,122,104,143,100,112
54,122,103,142,98,105
54,122,103,139,92,104
54,122,104,137,95,114
55,121,111,135,113,119
53,122,104,135,102,94
54,122,98,133,96,86
54,122,101,130,99,94
55,122,101,128,96,91
54,122,100,125,97,100
54,122,104,125,98,114
54,121,106,127,100,127
54,122,107,130,91,126
54,122,106,134,81,117
54,122,104,137,89,112
54,122,105,139,106,114
54,121,105,140,110,113
54,121,104,140,108,110
54,121,103,139,107,106
54,122,104,138,105,106
54,122,105,138,103,120
54,122,107,139,91,110
54,123,99,136,80,87
54,122,98,132,88,90
54,122,103,128,95,94
54,122,102,125,95,93
54,123,102,124,101,105
54,122,103,125,104,119
54,122,104,128,101,130
53,122,106,132,101,124
53,122,106,136,101,112
54,122,105,139,102,111
54,122,105,140,99,114
54,122,104,141,97,113
54,122,104,140,97,108
54,122,103,138,96,107
54,122,104,135,98,111
53,123,109,135,109,122
53,122,105,136,94,97
54,123,98,134,87,83
54,122,100,131,100,92
54,123,102,129,104,92
54,122,99,127,96,96
54,123,103,127,97,110
54,123,104,127,94,122
54,122,106,129,96,127
54,122,108,133,95,120
54,123,106,136,92,114
53,123,105,138,95,114
54,123,105,140,95,114
54,123,104,140,102,110
54,123,103,139,108,106
54,123,103,137,107,106
54,123,104,135,104,118
55,123,109,135,97,113
54,123,101,135,82,87
54,124,97,132,90,88
54,123,103,129,107,97
54,123,103,128,106,95
54,124,101,126,103,103
54,124,103,127,101,115
54,123,104,128,92,126
54,124,106,132,89,124
53,123,107,135,92,115
54,123,105,138,95,113
54,124,105,139,100,115
53,123,105,140,102,113
54,124,104,139,103,109
54,123,104,137,101,105
54,124,104,136,99,107
55,124,108,136,107,123
54,124,107,137,100,104
54,124,98,136,88,85
54,124,98,133,93,90
53,124,101,130,97,94
54,124,100,126,91,96
52,123,103,125,94,109
54,124,104,125,103,121
54,123,105,127,106,126
54,123,107,130,103,122
54,123,106,136,100,113
54,123,105,139,99,113
54,123,105,140,102,114
54,124,105,141,98,113
54,124,104,140,92,107
54,124,103,138,85,104
54,123,103,136,89,113
54,123,110,135,113,116
54,124,103,135,108,95
54,124,98,134,94,87
54,124,103,131,95,94
53,123,102,129,98,92
54,123,100,127,98,102
53,123,103,125,94,113
54,123,104,126,87,123
54,124,107,128,92,124
53,124,107,132,104,117
54,123,105,137,108,113
54,124,105,139,105,115
54,124,105,141,100,114
54,123,104,141,97,110
54,123,103,140,96,105
54,124,103,137,98,106
53,122,105,134,106,122
53,123,108,134,100,107
54,124,100,133,85,85
54,123,99,131,93,91
53,124,103,130,101,96
54,124,101,128,96,94
54,123,102,127,98,106
54,123,103,127,100,119
54,124,105,129,100,126
54,124,107,131,98,122
54,124,105,135,97,113
54,124,105,137,98,113
53,124,105,139,96,115
54,124,104,140,96,113
54,124,103,140,97,108
54,124,103,138,99,105
54,124,104,136,100,110
53,122,109,137,108,121
57,124,104,136,97,97
54,124,97,134,86,84
54,124,100,131,99,94
54,124,103,129,105,93
54,124,101,127,101,99
54,125,104,126,95,111
54,124,104,127,91,124
54,125,105,130,94,126
54,124,105,133,95,118
54,124,104,136,96,109
54,124,104,138,107,114
54,124,106,139,110,117
54,124,106,140,101,112
54,124,104,140,91,106
54,123,103,138,92,104
54,123,103,136,107,118
54,124,109,136,102,114
54,124,100,135,92,90
54,124,98,132,92,88
54,125,102,130,99,96
53,124,102,127,99,93
54,124,102,126,96,103
54,124,103,127,95,116
54,124,105,128,97,126
54,124,107,129,98,123
53,124,106,134,104,116
54,124,105,137,106,113
54,124,105,139,98,114
54,124,105,140,81,113
54,124,104,140,91,108
54,124,103,139,100,104
54,124,102,136,99,107
53,125,106,135,103,120
55,125,106,135,94,101
54,124,99,134,86,86
53,124,100,131,91,93
54,125,103,129,101,95
54,124,102,127,122,100
53,124,104,127,129,113
54,124,104,128,109,121
54,123,104,130,87,124
54,124,105,134,86,119
54,124,105,136,94,111
54,124,105,138,96,112
54,124,104,139,88,115
54,124,104,139,95,113
54,124,104,138,107,108
54,124,104,137,102,105
54,124,103,135,95,114
54,124,109,136,100,115
54,124,102,136,92,92
54,124,98,133,87,87
54,124,101,131,86,95
53,124,103,128,97,94
54,124,101,126,103,103
54,124,104,125,116,114
54,124,104,127,106,124
54,124,105,131,92,125
55,124,105,133,91,116
54,125,105,136,96,113
54,124,105,138,98,116
54,125,106,140,93,115
54,125,105,141,84,109
54,125,102,140,70,103
54,125,103,137,93,107
54,123,107,137,135,124
53,124,107,139,141,105
54,125,99,138,108,84
54,125,98,134,74,90
54,125,101,130,64,96
54,124,101,125,87,97
53,124,102,122,130,109
54,127,104,123,126,119
54,127,105,125,93,123
54,127,106,128,70,120
54,127,107,134,104,114
54,127,106,139,100,113
54,127,104,141,67,112
54,127,103,141,57,112
54,127,104,139,114,109
54,127,104,137,158,108
54,127,105,135,134,114
53,126,111,136,116,118
53,126,103,138,83,93
54,126,96,136,73,84
51,126,98,132,86,91
54,126,101,127,82,91
53,127,101,123,68,98
54,126,103,122,70,112
54,126,105,123,114,124
54,126,107,127,126,128
54,127,110,134,114,122
54,126,108,140,100,116
54,126,105,144,79,113
54,125,103,146,90,111
54,122,102,145,87,106
54,123,103,142,103,103
54,123,104,138,146,107
54,123,106,135,138,121
55,121,108,133,103,110
53,121,97,131,81,93
54,121,97,127,68,98
54,120,103,125,36,92
55,121,102,123,0,87
54,121,102,122,83,108
54,121,108,126,214,125
54,121,109,135,223,125
54,121,105,142,125,119
54,119,101,144,57,108
54,119,100,142,69,108
54,119,106,140,96,114
54,119,108,138,91,114
54,117,105,137,66,108
53,116,102,133,25,103
53,116,103,131,55,111
53,116,109,131,105,123
52,116,107,135,163,103
54,115,100,136,155,89
53,113,101,135,141,96
52,113,104,133,120,91
53,113,98,131,101,92
53,112,99,127,95,107
53,111,103,125,106,123
53,111,105,125,111,124
53,109,107,128,87,115
53,107,105,132,51,111
53,105,106,137,46,115
53,105,106,141,28,115
53,105,104,141,0,111
53,104,105,139,58,111
53,99,106,138,169,110
53,101,104,138,198,119
53,102,109,139,190,116
53,103,102,142,143,89
53,102,96,139,128,84
52,100,98,133,125,92
53,99,99,126,65,90
54,98,101,120,30,102
53,97,106,120,90,120
53,97,108,125,110,129
53,97,107,130,47,121
52,96,103,134,14,110
53,95,102,139,39,111
53,95,106,144,116,119
53,98,107,147,135,117
52,95,107,146,144,110
52,95,104,142,174,106
52,95,103,137,162,109
52,96,107,134,91,123
52,95,107,133,45,102
52,95,97,131,42,80
52,93,96,129,106,90
52,93,102,129,149,97
52,91,103,129,137,95
52,92,104,131,122,112
52,93,103,132,100,126
52,94,104,131,46,122
52,92,107,132,8,115
52,90,105,133,20,109
53,90,106,137,83,116
52,90,107,142,123,119
52,92,105,141,138,113
52,94,102,136,159,108
52,93,102,129,189,107
52,92,103,125,147,111
52,93,108,127,73,112
52,93,103,133,11,88
52,94,97,138,5,84
52,94,100,142,7,98
52,96,105,142,47,101
52,95,100,133,185,101
52,95,100,123,254,111
52,95,106,117,227,127
52,96,108,119,78,127
52,96,107,125,22,117
52,96,106,134,53,109
52,93,105,144,47,110
52,92,105,149,79,117
52,93,104,150,165,114
52,90,102,150,149,104
52,91,102,147,52,105
52,88,106,142,21,119
52,92,108,137,11,108
52,92,100,129,41,85
53,92,97,123,119,90
52,87,98,115,166,91
51,87,101,109,159,96
51,92,107,110,199,114
52,89,109,120,168,119
52,88,104,132,100,125
52,84,104,142,74,121
52,86,104,149,74,113
52,85,105,151,27,113
52,84,105,150,9,112
52,83,101,146,90,110
52,86,103,138,170,108
52,87,104,128,152,102
52,85,103,118,71,112
52,80,114,116,41,127
51,77,112,128,7,106
52,80,101,143,55,84
52,78,96,155,139,87
51,78,95,154,170,86
52,82,92,138,115,92
51,78,102,119,127,111
52,80,111,108,154,131
51,76,112,110,118,131
52,75,108,123,88,117
52,76,105,140,102,108
52,75,103,155,122,112
52,75,104,161,79,117
52,76,103,155,13,113
52,77,104,139,14,108
52,76,105,124,68,105
51,76,102,117,127,115
51,77,107,120,172,111
52,76,101,128,120,90
52,76,98,134,87,87
52,76,102,138,112,94
52,76,103,138,141,92
52,78,103,136,124,101
52,77,103,133,87,115
52,77,103,132,72,127
52,78,105,131,70,122
52,78,106,131,86,115
52,78,104,132,116,117
52,75,105,133,111,119
51,76,108,137,84,115
52,74,106,140,45,107
52,74,105,144,112,107
52,76,105,152,190,108
51,74,101,155,126,113
52,75,100,151,0,97
52,76,96,137,20,83
52,76,98,119,51,90
52,77,102,103,37,95
51,79,103,95,135,101
52,76,108,100,235,117
52,72,109,111,187,126
51,72,109,127,146,127
51,74,108,142,125,119
52,73,104,153,61,112
52,72,103,157,38,114
52,72,104,156,68,112
52,70,100,153,57,106
52,71,100,147,75,105
52,71,103,139,117,106
52,73,105,135,138,116
51,71,112,138,120,120
51,72,106,142,73,97
51,74,99,139,52,84
51,72,99,126,112,87
51,72,98,113,135,88
51,74,98,104,93,102
51,73,105,106,70,115
51,73,108,115,91,127
51,73,110,126,69,127
51,72,108,137,99,120
51,72,104,144,125,111
51,74,103,147,119,113
51,73,105,146,111,113
51,73,103,144,103,108
51,74,104,144,95,107
51,72,104,142,94,109
51,73,104,139,116,124
52,73,108,135,99,107
51,73,102,132,72,84
51,73,100,132,104,89
51,73,102,133,114,96
51,74,100,135,85,90
51,72,98,133,37,101
51,73,100,127,70,116
51,73,103,120,118,128
51,74,108,118,117,128
51,73,113,120,167,126
51,73,111,132,191,120
51,74,104,144,119,112
51,73,100,153,35,106
50,73,98,153,21,100
51,74,101,148,77,101
51,73,102,137,89,107
51,72,111,125,81,121
51,75,110,122,76,101
51,75,103,125,72,87
51,74,102,135,115,97
51,73,100,143,146,95
51,73,97,144,175,97
51,73,99,137,166,106
51,73,103,126,106,119
51,73,109,120,68,128
50,72,107,119,12,118
51,73,106,122,35,111
51,73,108,128,141,118
51,74,109,139,106,122
51,74,108,149,63,115
51,74,99,157,67,97
51,74,94,154,55,96
51,72,101,144,101,121
51,72,109,131,141,114
50,73,105,119,125,91
51,73,100,112,134,91
51,73,105,114,189,101
51,72,106,122,164,95
51,74,102,130,36,100
51,74,101,138,0,110
51,74,103,141,48,124
51,74,105,141,155,125
50,74,106,138,175,119
51,74,106,133,119,118
51,74,107,132,75,115
51,73,104,138,18,108
51,73,101,151,31,102
51,74,99,156,82,102
51,75,101,145,99,111
51,75,108,128,152,128
51,75,110,120,157,104
51,75,102,119,123,85
51,74,101,123,115,89
51,74,102,131,130,92
51,75,100,138,124,94
51,75,101,139,57,109
51,75,103,136,27,123
51,74,108,131,12,126
51,74,108,131,56,124
51,72,107,131,150,117
51,73,106,133,198,115
51,74,105,136,132,115
51,73,103,139,54,111
51,74,103,141,20,103
51,73,101,138,29,101
51,73,100,133,129,116
51,73,110,131,197,117
51,73,104,130,139,90
51,73,100,130,106,85
51,75,105,133,114,95
51,73,104,138,92,95
51,74,100,143,59,104
51,74,104,147,63,115
51,74,100,144,61,118
50,74,97,128,97,116
51,73,101,110,110,117
51,72,110,104,95,119
51,72,112,111,121,123
51,73,112,127,145,121
51,73,108,144,136,109
51,73,103,155,93,101
51,73,100,155,41,102
51,72,102,147,83,118
50,73,107,141,153,105
52,73,100,134,129,87
51,72,99,128,74,94
51,73,104,127,15,95
51,74,120,159,0,83
75,97,108,135,176,134
51,73,104,135,228,124
51,73,106,139,185,131
51,74,105,140,129,122
51,74,103,130,150,117
51,73,107,122,140,116
51,74,106,118,91,113
51,73,104,120,75,113
51,74,104,126,71,108
51,75,106,134,76,107
51,73,109,140,39,112
50,73,108,147,13,115
51,74,101,152,78,91
51,74,94,151,153,83
52,74,98,145,166,97
51,75,104,135,105,93
50,75,102,126,71,95
51,74,102,117,129,109
51,72,105,111,144,131
52,73,110,115,103,132
51,74,107,126,57,118
51,73,104,139,92,113
51,72,105,152,106,116
51,72,104,158,79,113
51,71,101,151,62,106
51,73,100,136,89,103
51,73,102,124,111,106
51,73,107,120,133,124
51,73,112,127,115,110
48,73,101,133,87,84
51,73,99,137,104,88
52,73,103,138,101,95
51,74,101,136,90,93
51,73,101,131,103,106
51,74,105,129,113,118
51,73,104,129,90,125
50,74,104,130,77,125
51,74,103,130,106,115
51,73,105,132,151,116
51,73,108,136,162,117
51,73,108,139,35,116
51,73,122,172,0,97
75,98,127,170,127,144
51,74,109,143,132,117
51,74,108,146,192,117
51,74,99,142,174,93
51,73,91,127,127,80
51,74,100,114,134,98
51,74,110,110,138,104
51,73,107,114,85,99
51,74,105,123,91,112
51,74,105,134,118,121
51,73,103,144,109,124
51,73,104,150,77,120
51,74,102,150,33,108
51,73,102,145,25,111
51,75,105,144,46,116
51,74,103,143,99,110
51,73,99,134,169,108
51,73,104,123,177,108
51,72,107,118,115,118
50,74,113,122,57,116
51,72,103,127,48,88
51,74,98,132,92,81
51,74,101,138,112,98
51,74,100,140,116,98
51,72,102,140,122,105
51,73,106,139,108,114
51,73,104,136,107,124
52,73,104,132,104,122
50,73,103,129,59,114
51,74,104,127,53,113
52,73,104,127,121,116
51,73,107,130,143,119
51,74,107,135,110,112
51,74,103,137,74,103
51,72,103,137,85,106
52,74,109,138,124,121
51,73,108,141,100,101
51,73,98,139,94,83
50,73,98,136,74,89
51,73,101,132,72,95
51,72,101,130,109,96
51,73,101,127,128,106
51,73,104,126,103,120
51,73,105,126,74,125
52,72,108,127,98,124
51,72,109,133,105,119
51,73,105,136,72,117
51,72,104,137,110,117
51,73,104,137,120,109
51,72,100,137,121,103
51,73,102,135,84,102
51,73,106,135,62,110
52,73,111,139,92,117
51,73,103,144,102,89
51,74,95,143,80,81
51,73,99,137,99,98
52,73,104,131,125,96
51,73,103,126,121,101
51,73,107,124,84,117
51,73,106,125,111,127
51,74,105,129,109,126
51,73,106,135,100,120
51,72,106,143,131,114
51,73,104,147,115,112
51,73,101,146,56,112
51,73,101,137,27,107
52,72,100,122,20,99
51,73,103,114,78,104
51,73,112,119,176,123
52,73,114,130,190,116
51,73,103,143,126,91
50,72,97,148,63,86
51,72,100,147,67,92
51,71,99,141,110,91
52,73,99,133,137,108
51,73,105,127,138,123
51,73,106,126,73,125
51,73,105,123,14,120
52,73,103,120,15,109
51,73,106,123,151,116
51,73,109,132,218,119
51,73,106,141,126,114
51,73,103,148,11,108
51,73,104,152,3,105
51,72,103,152,20,109
52,72,109,149,111,121
51,72,103,138,202,97
51,73,95,127,222,85
51,72,101,119,143,93
51,73,105,115,57,91
51,72,100,115,7,96
51,73,101,117,26,109
51,73,103,124,123,122
51,74,105,134,157,128
51,71,109,143,118,122
51,73,105,149,130,114
51,72,104,149,124,114
51,73,105,146,70,113
51,72,104,142,28,111
51,72,104,139,25,106
51,72,102,134,63,106
51,72,105,129,142,118
51,72,109,130,158,112
51,72,99,130,124,88
51,72,99,131,110,91
51,72,102,132,104,96
51,72,100,131,93,86
51,72,99,126,105,99
51,73,104,124,123,117
51,73,107,125,97,129
51,73,108,132,63,125
51,73,107,139,44,118
51,73,105,141,77,115
51,73,105,143,109,112
51,73,102,141,85,109
52,73,101,139,80,108
51,72,103,135,103,107
51,73,105,130,132,110
52,74,111,128,157,126
51,73,108,132,150,101
51,71,99,135,119,79
51,72,99,138,68,90
51,72,100,137,30,98
51,72,99,132,65,95
51,73,103,127,116,106
51,72,105,127,128,120
51,72,106,129,88,130
51,73,107,133,68,126
51,72,106,136,63,115
51,72,104,134,116,114
51,72,104,132,157,113
51,73,103,132,127,111
51,72,104,134,100,109
51,72,105,137,36,101
51,72,104,139,45,111
51,72,110,141,119,115
51,72,102,142,122,93
51,72,97,137,110,84
51,73,101,130,95,100
51,72,106,126,112,101
51,73,103,125,120,99
51,73,102,128,87,109
51,73,103,132,84,122
51,71,104,135,94,125
52,71,105,137,89,117
51,72,105,135,84,115
51,72,108,134,138,119
51,71,107,135,129,115
51,73,105,136,83,109
52,73,103,136,64,102
51,73,102,136,55,105
52,74,105,137,101,123
52,72,108,137,127,106
51,73,100,135,104,85
51,72,101,133,102,92
51,72,104,131,106,97
51,72,100,129,97,93
51,73,102,127,106,105
50,73,104,127,104,118
51,72,104,128,89,127
51,73,106,129,80,123
51,73,106,132,91,115
51,72,106,137,88,113
51,73,105,142,97,114
51,73,105,144,99,116
51,71,105,143,113,111
51,72,103,138,127,105
51,72,103,135,119,108
50,73,108,135,106,117
51,72,104,136,74,95
51,72,97,133,65,83
51,70,101,130,86,94
49,73,104,128,111,93
51,73,101,127,110,98
49,74,102,127,96,111
51,73,103,127,74,123
50,73,105,127,72,129
51,73,108,132,105,121
51,73,105,136,116,113
51,73,105,139,119,115
51,73,105,141,114,113
51,73,104,141,107,111
51,73,104,140,93,107
51,73,103,139,93,105
51,74,103,136,99,115
51,74,108,137,85,107
